model,forecast_target,rolling_step,horizon_step,target_index,target_date,predicted_value,locked
mean_context,relative_return,25,2,156,2025-07-08T00:00:00,0.003974138293415308,True
mean_context,relative_return,25,3,157,2025-07-09T00:00:00,0.005967126693576574,True
mean_context,relative_return,25,4,158,2025-07-10T00:00:00,0.00796407088637352,True
mean_context,relative_return,25,5,159,2025-07-11T00:00:00,0.009964979253709316,True
mean_context,relative_return,26,1,160,2025-07-14T00:00:00,0.0019434813875705004,True
mean_context,relative_return,26,2,161,2025-07-15T00:00:00,0.0038907399866729975,True
mean_context,relative_return,26,3,162,2025-07-16T00:00:00,0.005841782782226801,True
mean_context,relative_return,26,4,163,2025-07-17T00:00:00,0.007796617690473795,True
mean_context,relative_return,26,5,164,2025-07-18T00:00:00,0.009755251929163933,True
mean_context,relative_return,27,1,165,2025-07-21T00:00:00,0.0018294433830305934,True
mean_context,relative_return,27,2,166,2025-07-22T00:00:00,0.003662233706563711,True
mean_context,relative_return,27,3,167,2025-07-23T00:00:00,0.00549837714061141,True
mean_context,relative_return,27,4,168,2025-07-24T00:00:00,0.00733787938952446,True
mean_context,relative_return,27,5,169,2025-07-25T00:00:00,0.009180746972560883,True
mean_context,relative_return,28,1,170,2025-07-28T00:00:00,0.0025020416360348463,True
mean_context,relative_return,28,2,171,2025-07-29T00:00:00,0.005010343622416258,True
mean_context,relative_return,28,3,172,2025-07-30T00:00:00,0.0075249215587973595,True
mean_context,relative_return,28,4,173,2025-07-31T00:00:00,0.010045791044831276,True
mean_context,relative_return,28,5,174,2025-08-01T00:00:00,0.012572967447340488,True
mean_context,relative_return,29,1,175,2025-08-04T00:00:00,0.0002853099431376904,True
mean_context,relative_return,29,2,176,2025-08-05T00:00:00,0.0005707012605853379,True
mean_context,relative_return,29,3,177,2025-08-06T00:00:00,0.0008561740396544337,True
mean_context,relative_return,29,4,178,2025-08-07T00:00:00,0.0011417282512411475,True
mean_context,relative_return,29,5,179,2025-08-08T00:00:00,0.0014273639535531402,True
mean_context,relative_return,30,1,180,2025-08-11T00:00:00,0.004674762487411499,True
mean_context,relative_return,30,2,181,2025-08-12T00:00:00,0.009371377527713776,True
mean_context,relative_return,30,3,182,2025-08-13T00:00:00,0.014089949429035187,True
mean_context,relative_return,30,4,183,2025-08-14T00:00:00,0.01883057877421379,True
mean_context,relative_return,30,5,184,2025-08-15T00:00:00,0.023593369871377945,True
mean_context,relative_return,31,1,185,2025-08-18T00:00:00,0.003506205277517438,True
mean_context,relative_return,31,2,186,2025-08-19T00:00:00,0.0070247040130198,True
mean_context,relative_return,31,3,187,2025-08-20T00:00:00,0.010555539280176163,True
mean_context,relative_return,31,4,188,2025-08-21T00:00:00,0.014098755083978176,True
mean_context,relative_return,31,5,189,2025-08-22T00:00:00,0.01765439286828041,True
mean_context,relative_return,32,1,190,2025-08-25T00:00:00,0.0031562482472509146,True
mean_context,relative_return,32,2,191,2025-08-26T00:00:00,0.006322458386421204,True
mean_context,relative_return,32,3,192,2025-08-27T00:00:00,0.009498662315309048,True
mean_context,relative_return,32,4,193,2025-08-28T00:00:00,0.012684890069067478,True
mean_context,relative_return,32,5,194,2025-08-29T00:00:00,0.01588117517530918,True
mean_context,relative_return,33,1,195,2025-09-02T00:00:00,0.0031827318016439676,True
mean_context,relative_return,33,2,196,2025-09-03T00:00:00,0.0063755931332707405,True
mean_context,relative_return,33,3,197,2025-09-04T00:00:00,0.009578616358339787,True
mean_context,relative_return,33,4,198,2025-09-05T00:00:00,0.012791834771633148,True
mean_context,relative_return,33,5,199,2025-09-08T00:00:00,0.016015280038118362,True
mean_context,relative_return,34,1,200,2025-09-09T00:00:00,0.003797439392656088,True
mean_context,relative_return,34,2,201,2025-09-10T00:00:00,0.007609299384057522,True
mean_context,relative_return,34,3,202,2025-09-11T00:00:00,0.011435634456574917,True
mean_context,relative_return,34,4,203,2025-09-12T00:00:00,0.015276500023901463,True
mean_context,relative_return,34,5,204,2025-09-15T00:00:00,0.01913195103406906,True
mean_context,relative_return,35,1,205,2025-09-16T00:00:00,0.005410272628068924,True
mean_context,relative_return,35,2,206,2025-09-17T00:00:00,0.010849815793335438,True
mean_context,relative_return,35,3,207,2025-09-18T00:00:00,0.0163187887519598,True
mean_context,relative_return,35,4,208,2025-09-19T00:00:00,0.021817350760102272,True
mean_context,relative_return,35,5,209,2025-09-22T00:00:00,0.02734566107392311,True
mean_context,relative_return,36,1,210,2025-09-23T00:00:00,0.004260448273271322,True
mean_context,relative_return,36,2,211,2025-09-24T00:00:00,0.0085390480235219,True
mean_context,relative_return,36,3,212,2025-09-25T00:00:00,0.012835877016186714,True
mean_context,relative_return,36,4,213,2025-09-26T00:00:00,0.017151013016700745,True
mean_context,relative_return,36,5,214,2025-09-29T00:00:00,0.021484531462192535,True
mean_context,relative_return,37,1,215,2025-09-30T00:00:00,0.0034801471047103405,True
mean_context,relative_return,37,2,216,2025-10-01T00:00:00,0.006972405593842268,True
mean_context,relative_return,37,3,217,2025-10-02T00:00:00,0.01047681737691164,True
mean_context,relative_return,37,4,218,2025-10-03T00:00:00,0.01399342529475689,True
mean_context,relative_return,37,5,219,2025-10-06T00:00:00,0.01752227172255516,True
mean_context,relative_return,38,1,220,2025-10-07T00:00:00,0.004338160157203674,True
mean_context,relative_return,38,2,221,2025-10-08T00:00:00,0.008695139549672604,True
mean_context,relative_return,38,3,222,2025-10-09T00:00:00,0.013071021065115929,True
mean_context,relative_return,38,4,223,2025-10-10T00:00:00,0.01746588572859764,True
mean_context,relative_return,38,5,224,2025-10-13T00:00:00,0.021879814565181732,True
mean_context,relative_return,39,1,225,2025-10-14T00:00:00,0.0027390578761696815,True
mean_context,relative_return,39,2,226,2025-10-15T00:00:00,0.005485618487000465,True
mean_context,relative_return,39,3,227,2025-10-16T00:00:00,0.008239701390266418,True
mean_context,relative_return,39,4,228,2025-10-17T00:00:00,0.011001328937709332,True
mean_context,relative_return,39,5,229,2025-10-20T00:00:00,0.013770519755780697,True
mean_context,relative_return,40,1,230,2025-10-21T00:00:00,0.0040280865505337715,True
mean_context,relative_return,40,2,231,2025-10-22T00:00:00,0.008072398602962494,True
mean_context,relative_return,40,3,232,2025-10-23T00:00:00,0.01213300134986639,True
mean_context,relative_return,40,4,233,2025-10-24T00:00:00,0.016209959983825684,True
mean_context,relative_return,40,5,234,2025-10-27T00:00:00,0.02030334249138832,True
mean_context,relative_return,41,1,235,2025-10-28T00:00:00,0.00431341165676713,True
mean_context,relative_return,41,2,236,2025-10-29T00:00:00,0.008645428344607353,True
mean_context,relative_return,41,3,237,2025-10-30T00:00:00,0.012996131554245949,True
mean_context,relative_return,41,4,238,2025-10-31T00:00:00,0.017365600913763046,True
mean_context,relative_return,41,5,239,2025-11-03T00:00:00,0.021753916516900063,True
mean_context,relative_return,42,1,240,2025-11-04T00:00:00,0.0020157182589173317,True
mean_context,relative_return,42,2,241,2025-11-05T00:00:00,0.004035499878227711,True
mean_context,relative_return,42,3,242,2025-11-06T00:00:00,0.006059352308511734,True
mean_context,relative_return,42,4,243,2025-11-07T00:00:00,0.008087284862995148,True
mean_context,relative_return,42,5,244,2025-11-10T00:00:00,0.010119304060935974,True
mean_context,relative_return,43,1,245,2025-11-11T00:00:00,0.0020305977668613195,True
mean_context,relative_return,43,2,246,2025-11-12T00:00:00,0.004065318964421749,True
mean_context,relative_return,43,3,247,2025-11-13T00:00:00,0.006104171741753817,True
mean_context,relative_return,43,4,248,2025-11-14T00:00:00,0.008147165179252625,True
mean_context,relative_return,43,5,249,2025-11-17T00:00:00,0.010194306261837482,True
mean_context,relative_return,44,1,250,2025-11-18T00:00:00,0.001540867262519896,True
mean_context,relative_return,44,2,251,2025-11-19T00:00:00,0.0030841089319437742,True
mean_context,relative_return,44,3,252,2025-11-20T00:00:00,0.0046297283843159676,True
mean_context,relative_return,44,4,253,2025-11-21T00:00:00,0.006177729461342096,True
mean_context,relative_return,44,5,254,2025-11-24T00:00:00,0.007728116121143103,True
mean_context,relative_return,45,1,255,2025-11-25T00:00:00,0.003791242837905884,True
mean_context,relative_return,45,2,256,2025-11-26T00:00:00,0.0075968592427670956,True
mean_context,relative_return,45,3,257,2025-11-28T00:00:00,0.01141690369695425,True
mean_context,relative_return,45,4,258,2025-12-01T00:00:00,0.015251430682837963,True
mean_context,relative_return,45,5,259,2025-12-02T00:00:00,0.019100496545433998,True
mean_context,relative_return,46,1,260,2025-12-03T00:00:00,0.0029968847520649433,True
mean_context,relative_return,46,2,261,2025-12-04T00:00:00,0.006002750713378191,True
mean_context,relative_return,46,3,262,2025-12-05T00:00:00,0.009017624892294407,True
mean_context,relative_return,46,4,263,2025-12-08T00:00:00,0.012041534297168255,True
mean_context,relative_return,46,5,264,2025-12-09T00:00:00,0.015074506402015686,True
mean_context,relative_return,47,1,265,2025-12-10T00:00:00,0.0010738166747614741,True
mean_context,relative_return,47,2,266,2025-12-11T00:00:00,0.002148786559700966,True
mean_context,relative_return,47,3,267,2025-12-12T00:00:00,0.0032249107025563717,True
mean_context,relative_return,47,4,268,2025-12-15T00:00:00,0.004302190151065588,True
mean_context,relative_return,47,5,269,2025-12-16T00:00:00,0.005380626767873764,True
mean_context,relative_return,48,1,270,2025-12-17T00:00:00,0.000622528197709471,True
mean_context,relative_return,48,2,271,2025-12-18T00:00:00,0.0012454439420253038,True
mean_context,relative_return,48,3,272,2025-12-19T00:00:00,0.0018687475239858031,True
mean_context,relative_return,48,4,273,2025-12-22T00:00:00,0.0024924390017986298,True
mean_context,relative_return,48,5,274,2025-12-23T00:00:00,0.003116518957540393,True
mean_context,relative_return,49,1,275,2025-12-24T00:00:00,-0.0003242636448703706,True
mean_context,relative_return,49,2,276,2025-12-26T00:00:00,-0.0006484221667051315,True
mean_context,relative_return,49,3,277,2025-12-29T00:00:00,-0.0009724755655042827,True
mean_context,relative_return,49,4,278,2025-12-30T00:00:00,-0.0012964238412678242,True
mean_context,relative_return,49,5,279,2025-12-31T00:00:00,-0.0016202671686187387,True
drift,relative_return,0,1,30,2025-01-02T00:00:00,0.003084470983594656,True
drift,relative_return,0,2,31,2025-01-03T00:00:00,0.006168941967189312,True
drift,relative_return,0,3,32,2025-01-06T00:00:00,0.009253413416445255,True
drift,relative_return,0,4,33,2025-01-07T00:00:00,0.012337883934378624,True
drift,relative_return,0,5,34,2025-01-08T00:00:00,0.015422355383634567,True
drift,relative_return,1,1,35,2025-01-10T00:00:00,0.0013966432306915522,True
drift,relative_return,1,2,36,2025-01-13T00:00:00,0.0027932864613831043,True
drift,relative_return,1,3,37,2025-01-14T00:00:00,0.0041899299249053,True
drift,relative_return,1,4,38,2025-01-15T00:00:00,0.005586572922766209,True
drift,relative_return,1,5,39,2025-01-16T00:00:00,0.0069832163862884045,True
drift,relative_return,2,1,40,2025-01-17T00:00:00,-0.0021738670766353607,True
drift,relative_return,2,2,41,2025-01-21T00:00:00,-0.0043477341532707214,True
drift,relative_return,2,3,42,2025-01-22T00:00:00,-0.006521601229906082,True
drift,relative_return,2,4,43,2025-01-23T00:00:00,-0.008695468306541443,True
drift,relative_return,2,5,44,2025-01-24T00:00:00,-0.010869335383176804,True
drift,relative_return,3,1,45,2025-01-27T00:00:00,-0.003868051338940859,True
drift,relative_return,3,2,46,2025-01-28T00:00:00,-0.007736102677881718,True
drift,relative_return,3,3,47,2025-01-29T00:00:00,-0.01160415355116129,True
drift,relative_return,3,4,48,2025-01-30T00:00:00,-0.015472205355763435,True
drift,relative_return,3,5,49,2025-01-31T00:00:00,-0.019340256229043007,True
drift,relative_return,4,1,50,2025-02-03T00:00:00,-0.002554061822593212,True
drift,relative_return,4,2,51,2025-02-04T00:00:00,-0.005108123645186424,True
drift,relative_return,4,3,52,2025-02-05T00:00:00,-0.007662185467779636,True
drift,relative_return,4,4,53,2025-02-06T00:00:00,-0.010216247290372849,True
drift,relative_return,4,5,54,2025-02-07T00:00:00,-0.01277030911296606,True
drift,relative_return,5,1,55,2025-02-10T00:00:00,-0.004630929324775934,True
drift,relative_return,5,2,56,2025-02-11T00:00:00,-0.009261858649551868,True
drift,relative_return,5,3,57,2025-02-12T00:00:00,-0.013892787508666515,True
drift,relative_return,5,4,58,2025-02-13T00:00:00,-0.018523717299103737,True
drift,relative_return,5,5,59,2025-02-14T00:00:00,-0.023154646158218384,True
drift,relative_return,6,1,60,2025-02-18T00:00:00,0.00010573406325420365,True
drift,relative_return,6,2,61,2025-02-19T00:00:00,0.0002114681265084073,True
drift,relative_return,6,3,62,2025-02-20T00:00:00,0.00031720218248665333,True
drift,relative_return,6,4,63,2025-02-21T00:00:00,0.0004229362530168146,True
drift,relative_return,6,5,64,2025-02-24T00:00:00,0.0005286703235469759,True
drift,relative_return,7,1,65,2025-02-25T00:00:00,0.0014303848147392273,True
drift,relative_return,7,2,66,2025-02-26T00:00:00,0.0028607696294784546,True
drift,relative_return,7,3,67,2025-02-27T00:00:00,0.004291154444217682,True
drift,relative_return,7,4,68,2025-02-28T00:00:00,0.005721539258956909,True
drift,relative_return,7,5,69,2025-03-03T00:00:00,0.0071519240736961365,True
drift,relative_return,8,1,70,2025-03-04T00:00:00,0.0011661823373287916,True
drift,relative_return,8,2,71,2025-03-05T00:00:00,0.0023323646746575832,True
drift,relative_return,8,3,72,2025-03-06T00:00:00,0.003498547011986375,True
drift,relative_return,8,4,73,2025-03-07T00:00:00,0.0046647293493151665,True
drift,relative_return,8,5,74,2025-03-10T00:00:00,0.0058309114538133144,True
drift,relative_return,9,1,75,2025-03-11T00:00:00,-0.0003607755643315613,True
drift,relative_return,9,2,76,2025-03-12T00:00:00,-0.0007215511286631227,True
drift,relative_return,9,3,77,2025-03-13T00:00:00,-0.001082326751202345,True
drift,relative_return,9,4,78,2025-03-14T00:00:00,-0.0014431022573262453,True
drift,relative_return,9,5,79,2025-03-17T00:00:00,-0.0018038778798654675,True
drift,relative_return,10,1,80,2025-03-18T00:00:00,-0.002257491461932659,True
drift,relative_return,10,2,81,2025-03-19T00:00:00,-0.004514982923865318,True
drift,relative_return,10,3,82,2025-03-20T00:00:00,-0.0067724743857979774,True
drift,relative_return,10,4,83,2025-03-21T00:00:00,-0.009029965847730637,True
drift,relative_return,10,5,84,2025-03-24T00:00:00,-0.011287457309663296,True
drift,relative_return,11,1,85,2025-03-25T00:00:00,-0.0010810521198436618,True
drift,relative_return,11,2,86,2025-03-26T00:00:00,-0.0021621042396873236,True
drift,relative_return,11,3,87,2025-03-27T00:00:00,-0.003243156475946307,True
drift,relative_return,11,4,88,2025-03-28T00:00:00,-0.004324208479374647,True
drift,relative_return,11,5,89,2025-03-31T00:00:00,-0.005405260715633631,True
drift,relative_return,12,1,90,2025-04-01T00:00:00,-0.0034679891541600227,True
drift,relative_return,12,2,91,2025-04-02T00:00:00,-0.0069359783083200455,True
drift,relative_return,12,3,92,2025-04-03T00:00:00,-0.010403967462480068,True
drift,relative_return,12,4,93,2025-04-04T00:00:00,-0.013871956616640091,True
drift,relative_return,12,5,94,2025-04-07T00:00:00,-0.01733994483947754,True
drift,relative_return,13,1,95,2025-04-08T00:00:00,-0.012462134473025799,True
drift,relative_return,13,2,96,2025-04-09T00:00:00,-0.024924268946051598,True
drift,relative_return,13,3,97,2025-04-10T00:00:00,-0.03738640248775482,True
drift,relative_return,13,4,98,2025-04-11T00:00:00,-0.049848537892103195,True
drift,relative_return,13,5,99,2025-04-14T00:00:00,-0.06231067329645157,True
drift,relative_return,14,1,100,2025-04-15T00:00:00,-0.005688664503395557,True
drift,relative_return,14,2,101,2025-04-16T00:00:00,-0.011377329006791115,True
drift,relative_return,14,3,102,2025-04-17T00:00:00,-0.017065992578864098,True
drift,relative_return,14,4,103,2025-04-21T00:00:00,-0.02275465801358223,True
drift,relative_return,14,5,104,2025-04-22T00:00:00,-0.028443321585655212,True
drift,relative_return,15,1,105,2025-04-23T00:00:00,-0.0036426635924726725,True
drift,relative_return,15,2,106,2025-04-24T00:00:00,-0.007285327184945345,True
drift,relative_return,15,3,107,2025-04-25T00:00:00,-0.010927991010248661,True
drift,relative_return,15,4,108,2025-04-28T00:00:00,-0.01457065436989069,True
drift,relative_return,15,5,109,2025-04-29T00:00:00,-0.018213318660855293,True
drift,relative_return,16,1,110,2025-04-30T00:00:00,-0.0002416291245026514,True
drift,relative_return,16,2,111,2025-05-01T00:00:00,-0.0004832582490053028,True
drift,relative_return,16,3,112,2025-05-02T00:00:00,-0.000724887358956039,True
drift,relative_return,16,4,113,2025-05-05T00:00:00,-0.0009665164980106056,True
drift,relative_return,16,5,114,2025-05-06T00:00:00,-0.0012081456370651722,True
drift,relative_return,17,1,115,2025-05-07T00:00:00,-0.0043843877501785755,True
drift,relative_return,17,2,116,2025-05-08T00:00:00,-0.008768775500357151,True
drift,relative_return,17,3,117,2025-05-09T00:00:00,-0.013153163716197014,True
drift,relative_return,17,4,118,2025-05-12T00:00:00,-0.017537551000714302,True
drift,relative_return,17,5,119,2025-05-13T00:00:00,-0.02192194014787674,True
drift,relative_return,18,1,120,2025-05-14T00:00:00,-0.0016615481581538916,True
drift,relative_return,18,2,121,2025-05-15T00:00:00,-0.003323096316307783,True
drift,relative_return,18,3,122,2025-05-16T00:00:00,-0.004984644241631031,True
drift,relative_return,18,4,123,2025-05-19T00:00:00,-0.006646192632615566,True
drift,relative_return,18,5,124,2025-05-20T00:00:00,-0.008307741023600101,True
drift,relative_return,19,1,125,2025-05-21T00:00:00,0.005741014610975981,True
drift,relative_return,19,2,126,2025-05-22T00:00:00,0.011482029221951962,True
drift,relative_return,19,3,127,2025-05-23T00:00:00,0.017223043367266655,True
drift,relative_return,19,4,128,2025-05-27T00:00:00,0.022964058443903923,True
drift,relative_return,19,5,129,2025-05-28T00:00:00,0.02870507352054119,True
drift,relative_return,20,1,130,2025-05-29T00:00:00,-0.0002959311823360622,True
drift,relative_return,20,2,131,2025-05-30T00:00:00,-0.0005918623646721244,True
drift,relative_return,20,3,132,2025-06-02T00:00:00,-0.0008877935470081866,True
drift,relative_return,20,4,133,2025-06-03T00:00:00,-0.0011837247293442488,True
drift,relative_return,20,5,134,2025-06-04T00:00:00,-0.0014796559698879719,True
drift,relative_return,21,1,135,2025-06-05T00:00:00,-0.0003026291960850358,True
drift,relative_return,21,2,136,2025-06-06T00:00:00,-0.0006052583921700716,True
drift,relative_return,21,3,137,2025-06-09T00:00:00,-0.0009078875300474465,True
drift,relative_return,21,4,138,2025-06-10T00:00:00,-0.0012105167843401432,True
drift,relative_return,21,5,139,2025-06-11T00:00:00,-0.001513145980425179,True
drift,relative_return,22,1,140,2025-06-12T00:00:00,-0.002380035351961851,True
drift,relative_return,22,2,141,2025-06-13T00:00:00,-0.004760070703923702,True
drift,relative_return,22,3,142,2025-06-16T00:00:00,-0.007140106055885553,True
drift,relative_return,22,4,143,2025-06-17T00:00:00,-0.009520141407847404,True
drift,relative_return,22,5,144,2025-06-18T00:00:00,-0.011900177225470543,True
drift,relative_return,23,1,145,2025-06-20T00:00:00,5.788770067738369e-05,True
drift,relative_return,23,2,146,2025-06-23T00:00:00,0.00011577540135476738,True
drift,relative_return,23,3,147,2025-06-24T00:00:00,0.0001736631093081087,True
drift,relative_return,23,4,148,2025-06-25T00:00:00,0.00023155080270953476,True
drift,relative_return,23,5,149,2025-06-26T00:00:00,0.00028943849611096084,True
drift,relative_return,24,1,150,2025-06-27T00:00:00,-0.0019437299342826009,True
drift,relative_return,24,2,151,2025-06-30T00:00:00,-0.0038874598685652018,True
drift,relative_return,24,3,152,2025-07-01T00:00:00,-0.0058311899192631245,True
drift,relative_return,24,4,153,2025-07-02T00:00:00,-0.0077749197371304035,True
drift,relative_return,24,5,154,2025-07-03T00:00:00,-0.00971865002065897,True
drift,relative_return,25,1,155,2025-07-07T00:00:00,0.0018504941835999489,True
drift,relative_return,25,2,156,2025-07-08T00:00:00,0.0037009883671998978,True
drift,relative_return,25,3,157,2025-07-09T00:00:00,0.005551482550799847,True
drift,relative_return,25,4,158,2025-07-10T00:00:00,0.0074019767343997955,True
drift,relative_return,25,5,159,2025-07-11T00:00:00,0.009252470917999744,True
drift,relative_return,26,1,160,2025-07-14T00:00:00,0.0018306103302165866,True
drift,relative_return,26,2,161,2025-07-15T00:00:00,0.003661220660433173,True
drift,relative_return,26,3,162,2025-07-16T00:00:00,0.005491830874234438,True
drift,relative_return,26,4,163,2025-07-17T00:00:00,0.007322441320866346,True
drift,relative_return,26,5,164,2025-07-18T00:00:00,0.009153052233159542,True
drift,relative_return,27,1,165,2025-07-21T00:00:00,0.0017226662021130323,True
drift,relative_return,27,2,166,2025-07-22T00:00:00,0.0034453324042260647,True
drift,relative_return,27,3,167,2025-07-23T00:00:00,0.005167998839169741,True
drift,relative_return,27,4,168,2025-07-24T00:00:00,0.006890664808452129,True
drift,relative_return,27,5,169,2025-07-25T00:00:00,0.008613331243395805,True
drift,relative_return,28,1,170,2025-07-28T00:00:00,0.002366781234741211,True
drift,relative_return,28,2,171,2025-07-29T00:00:00,0.004733562469482422,True
drift,relative_return,28,3,172,2025-07-30T00:00:00,0.00710034416988492,True
drift,relative_return,28,4,173,2025-07-31T00:00:00,0.009467124938964844,True
drift,relative_return,28,5,174,2025-08-01T00:00:00,0.01183390710502863,True
drift,relative_return,29,1,175,2025-08-04T00:00:00,0.00023513527412433177,True
drift,relative_return,29,2,176,2025-08-05T00:00:00,0.00047027054824866354,True
drift,relative_return,29,3,177,2025-08-06T00:00:00,0.0007054058369249105,True
drift,relative_return,29,4,178,2025-08-07T00:00:00,0.0009405410964973271,True
drift,relative_return,29,5,179,2025-08-08T00:00:00,0.0011756763560697436,True
drift,relative_return,30,1,180,2025-08-11T00:00:00,0.004250392317771912,True
drift,relative_return,30,2,181,2025-08-12T00:00:00,0.008500784635543823,True
drift,relative_return,30,3,182,2025-08-13T00:00:00,0.012751176953315735,True
drift,relative_return,30,4,183,2025-08-14T00:00:00,0.017001569271087646,True
drift,relative_return,30,5,184,2025-08-15T00:00:00,0.021251961588859558,True
drift,relative_return,31,1,185,2025-08-18T00:00:00,0.003222103463485837,True
drift,relative_return,31,2,186,2025-08-19T00:00:00,0.006444206926971674,True
drift,relative_return,31,3,187,2025-08-20T00:00:00,0.009666310623288155,True
drift,relative_return,31,4,188,2025-08-21T00:00:00,0.012888413853943348,True
drift,relative_return,31,5,189,2025-08-22T00:00:00,0.01611051708459854,True
drift,relative_return,32,1,190,2025-08-25T00:00:00,0.0028977864421904087,True
drift,relative_return,32,2,191,2025-08-26T00:00:00,0.005795572884380817,True
drift,relative_return,32,3,192,2025-08-27T00:00:00,0.008693359792232513,True
drift,relative_return,32,4,193,2025-08-28T00:00:00,0.011591145768761635,True
drift,relative_return,32,5,194,2025-08-29T00:00:00,0.01448893267661333,True
drift,relative_return,33,1,195,2025-09-02T00:00:00,0.0029203530866652727,True
drift,relative_return,33,2,196,2025-09-03T00:00:00,0.005840706173330545,True
drift,relative_return,33,3,197,2025-09-04T00:00:00,0.008761059492826462,True
drift,relative_return,33,4,198,2025-09-05T00:00:00,0.01168141234666109,True
drift,relative_return,33,5,199,2025-09-08T00:00:00,0.01460176520049572,True
drift,relative_return,34,1,200,2025-09-09T00:00:00,0.00345436274074018,True
drift,relative_return,34,2,201,2025-09-10T00:00:00,0.00690872548148036,True
drift,relative_return,34,3,202,2025-09-11T00:00:00,0.010363087989389896,True
drift,relative_return,34,4,203,2025-09-12T00:00:00,0.01381745096296072,True
drift,relative_return,34,5,204,2025-09-15T00:00:00,0.01727181300520897,True
drift,relative_return,35,1,205,2025-09-16T00:00:00,0.004858469124883413,True
drift,relative_return,35,2,206,2025-09-17T00:00:00,0.009716938249766827,True
drift,relative_return,35,3,207,2025-09-18T00:00:00,0.014575407840311527,True
drift,relative_return,35,4,208,2025-09-19T00:00:00,0.019433876499533653,True
drift,relative_return,35,5,209,2025-09-22T00:00:00,0.024292346090078354,True
drift,relative_return,36,1,210,2025-09-23T00:00:00,0.0038915646728128195,True
drift,relative_return,36,2,211,2025-09-24T00:00:00,0.007783129345625639,True
drift,relative_return,36,3,212,2025-09-25T00:00:00,0.01167469471693039,True
drift,relative_return,36,4,213,2025-09-26T00:00:00,0.015566258691251278,True
drift,relative_return,36,5,214,2025-09-29T00:00:00,0.019457824528217316,True
drift,relative_return,37,1,215,2025-09-30T00:00:00,0.0031903621274977922,True
drift,relative_return,37,2,216,2025-10-01T00:00:00,0.0063807242549955845,True
drift,relative_return,37,3,217,2025-10-02T00:00:00,0.00957108661532402,True
drift,relative_return,37,4,218,2025-10-03T00:00:00,0.012761448509991169,True
drift,relative_return,37,5,219,2025-10-06T00:00:00,0.015951810404658318,True
drift,relative_return,38,1,220,2025-10-07T00:00:00,0.00396694615483284,True
drift,relative_return,38,2,221,2025-10-08T00:00:00,0.00793389230966568,True
drift,relative_return,38,3,222,2025-10-09T00:00:00,0.011900839395821095,True
drift,relative_return,38,4,223,2025-10-10T00:00:00,0.01586778461933136,True
drift,relative_return,38,5,224,2025-10-13T00:00:00,0.0198347307741642,True
drift,relative_return,39,1,225,2025-10-14T00:00:00,0.0024978630244731903,True
drift,relative_return,39,2,226,2025-10-15T00:00:00,0.004995726048946381,True
drift,relative_return,39,3,227,2025-10-16T00:00:00,0.007493588607758284,True
drift,relative_return,39,4,228,2025-10-17T00:00:00,0.009991452097892761,True
drift,relative_return,39,5,229,2025-10-20T00:00:00,0.012489315122365952,True
drift,relative_return,40,1,230,2025-10-21T00:00:00,0.0036673417780548334,True
drift,relative_return,40,2,231,2025-10-22T00:00:00,0.007334683556109667,True
drift,relative_return,40,3,232,2025-10-23T00:00:00,0.011002025566995144,True
drift,relative_return,40,4,233,2025-10-24T00:00:00,0.014669367112219334,True
drift,relative_return,40,5,234,2025-10-27T00:00:00,0.018336709588766098,True
drift,relative_return,41,1,235,2025-10-28T00:00:00,0.003933045081794262,True
drift,relative_return,41,2,236,2025-10-29T00:00:00,0.007866090163588524,True
drift,relative_return,41,3,237,2025-10-30T00:00:00,0.011799135245382786,True
drift,relative_return,41,4,238,2025-10-31T00:00:00,0.015732180327177048,True
drift,relative_return,41,5,239,2025-11-03T00:00:00,0.019665226340293884,True
drift,relative_return,42,1,240,2025-11-04T00:00:00,0.0018737692153081298,True
drift,relative_return,42,2,241,2025-11-05T00:00:00,0.0037475384306162596,True
drift,relative_return,42,3,242,2025-11-06T00:00:00,0.0056213075295090675,True
drift,relative_return,42,4,243,2025-11-07T00:00:00,0.007495076861232519,True
drift,relative_return,42,5,244,2025-11-10T00:00:00,0.00936884619295597,True
drift,relative_return,43,1,245,2025-11-11T00:00:00,0.001894162269309163,True
drift,relative_return,43,2,246,2025-11-12T00:00:00,0.003788324538618326,True
drift,relative_return,43,3,247,2025-11-13T00:00:00,0.005682487040758133,True
drift,relative_return,43,4,248,2025-11-14T00:00:00,0.007576649077236652,True
drift,relative_return,43,5,249,2025-11-17T00:00:00,0.009470811113715172,True
drift,relative_return,44,1,250,2025-11-18T00:00:00,0.0014156149700284004,True
drift,relative_return,44,2,251,2025-11-19T00:00:00,0.002831229940056801,True
drift,relative_return,44,3,252,2025-11-20T00:00:00,0.004246844910085201,True
drift,relative_return,44,4,253,2025-11-21T00:00:00,0.005662459880113602,True
drift,relative_return,44,5,254,2025-11-24T00:00:00,0.007078075315803289,True
drift,relative_return,45,1,255,2025-11-25T00:00:00,0.0035180128179490566,True
drift,relative_return,45,2,256,2025-11-26T00:00:00,0.007036025635898113,True
drift,relative_return,45,3,257,2025-11-28T00:00:00,0.010554037988185883,True
drift,relative_return,45,4,258,2025-12-01T00:00:00,0.014072051271796227,True
drift,relative_return,45,5,259,2025-12-02T00:00:00,0.01759006455540657,True
drift,relative_return,46,1,260,2025-12-03T00:00:00,0.002821854781359434,True
