stock,seed,method,strategy,rolling_step,horizon,target_index,target_date,predicted_value,true_value,source_file
AVGO,42,Naive-last,local_long,6,5,94,2025-02-24T00:00:00,0.0,-0.1077497601509094,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,7,1,95,2025-02-25T00:00:00,0.0,-0.0259221792221069,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,7,2,96,2025-02-26T00:00:00,0.0,0.0240947008132934,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,7,3,97,2025-02-27T00:00:00,0.0,-0.0487182736396789,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,7,4,98,2025-02-28T00:00:00,0.0,-0.0408791303634643,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,7,5,99,2025-03-03T00:00:00,0.0,-0.0988793969154357,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,8,1,100,2025-03-04T00:00:00,0.0,0.0005871057510375,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,8,2,101,2025-03-05T00:00:00,0.0,0.0224689245223999,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,8,3,102,2025-03-06T00:00:00,0.0,-0.0422692894935607,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,8,4,103,2025-03-07T00:00:00,0.0,0.0405081510543823,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,8,5,104,2025-03-10T00:00:00,0.0,-0.015584111213684,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,9,1,105,2025-03-11T00:00:00,0.0,0.0305774211883544,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,9,2,106,2025-03-12T00:00:00,0.0,0.0530225038528442,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,9,3,107,2025-03-13T00:00:00,0.0,0.0374627113342285,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,9,4,108,2025-03-14T00:00:00,0.0,0.0601246356964111,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,9,5,109,2025-03-17T00:00:00,0.0,0.0544862747192382,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,10,1,110,2025-03-18T00:00:00,0.0,-0.0299742817878723,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,10,2,111,2025-03-19T00:00:00,0.0,0.0055012702941894,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,10,3,112,2025-03-20T00:00:00,0.0,-0.0203599333763122,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,10,4,113,2025-03-21T00:00:00,0.0,-0.0146015286445617,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,10,5,114,2025-03-24T00:00:00,0.0,-0.0167095065116882,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,11,1,115,2025-03-25T00:00:00,0.0,-0.015634000301361,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,11,2,116,2025-03-26T00:00:00,0.0,-0.0626404881477356,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,11,3,117,2025-03-27T00:00:00,0.0,-0.100705862045288,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,11,4,118,2025-03-28T00:00:00,0.0,-0.1157124638557434,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,11,5,119,2025-03-31T00:00:00,0.0,-0.1245490312576294,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,12,1,120,2025-04-01T00:00:00,0.0,0.0065102577209472,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,12,2,121,2025-04-02T00:00:00,0.0,0.0278325080871582,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,12,3,122,2025-04-03T00:00:00,0.0,-0.0801528692245483,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,12,4,123,2025-04-04T00:00:00,0.0,-0.1262617111206054,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,12,5,124,2025-04-07T00:00:00,0.0,-0.0793763995170593,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,13,1,125,2025-04-08T00:00:00,0.0,0.0122616291046142,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,13,2,126,2025-04-09T00:00:00,0.0,0.2011806964874267,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,13,3,127,2025-04-10T00:00:00,0.0,0.1178150177001953,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,13,4,128,2025-04-11T00:00:00,0.0,0.1803555488586425,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,13,5,129,2025-04-14T00:00:00,0.0,0.1571298837661743,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,14,1,130,2025-04-15T00:00:00,0.0,0.0033079385757446,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,14,2,131,2025-04-16T00:00:00,0.0,-0.0210248827934265,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,14,3,132,2025-04-17T00:00:00,0.0,-0.0413209199905395,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,14,4,133,2025-04-21T00:00:00,0.0,-0.0681205987930297,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,14,5,134,2025-04-22T00:00:00,0.0,-0.0492262840270996,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,15,1,135,2025-04-23T00:00:00,0.0,0.0432244539260864,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,15,2,136,2025-04-24T00:00:00,0.0,0.1095057725906372,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,15,3,137,2025-04-25T00:00:00,0.0,0.1340370178222656,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,15,4,138,2025-04-28T00:00:00,0.0,0.13498055934906,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,15,5,139,2025-04-29T00:00:00,0.0,0.1273145675659179,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,16,1,140,2025-04-30T00:00:00,0.0,0.0068002939224243,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,16,2,141,2025-05-01T00:00:00,0.0,0.0322226285934448,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,16,3,142,2025-05-02T00:00:00,0.0,0.0652298927307128,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,16,4,143,2025-05-05T00:00:00,0.0,0.0499556064605712,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,16,5,144,2025-05-06T00:00:00,0.0,0.0466600656509399,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,17,1,145,2025-05-07T00:00:00,0.0,0.0235893726348876,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,17,2,146,2025-05-08T00:00:00,0.0,0.0383827686309814,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,17,3,147,2025-05-09T00:00:00,0.0,0.0405317544937133,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,17,4,148,2025-05-12T00:00:00,0.0,0.1074017286300659,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,17,5,149,2025-05-13T00:00:00,0.0,0.1615773439407348,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,18,1,150,2025-05-14T00:00:00,0.0,-0.0012907981872558,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,18,2,151,2025-05-15T00:00:00,0.0,0.0009465217590332,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,18,3,152,2025-05-16T00:00:00,0.0,-0.016392707824707,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,18,4,153,2025-05-19T00:00:00,0.0,-0.0077015161514282,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,18,5,154,2025-05-20T00:00:00,0.0,-0.003183901309967,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,19,1,155,2025-05-21T00:00:00,0.0,-0.0084167718887329,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,19,2,156,2025-05-22T00:00:00,0.0,-0.0049636960029602,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,19,3,157,2025-05-23T00:00:00,0.0,-0.0127761960029602,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,19,4,158,2025-05-27T00:00:00,0.0,0.017135739326477,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,19,5,159,2025-05-28T00:00:00,0.0,0.0334513187408447,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,20,1,160,2025-05-29T00:00:00,0.0,0.0106085538864135,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,20,2,161,2025-05-30T00:00:00,0.0,0.0110262632369995,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,20,3,162,2025-06-02T00:00:00,0.0,0.0387587547302246,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,20,4,163,2025-06-03T00:00:00,0.0,0.0727561712265014,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,20,5,164,2025-06-04T00:00:00,0.0,0.0904231071472168,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,21,1,165,2025-06-05T00:00:00,0.0,-0.0044047832489013,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,21,2,166,2025-06-06T00:00:00,0.0,-0.0541979074478149,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,21,3,167,2025-06-09T00:00:00,0.0,-0.0643480420112609,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,21,4,168,2025-06-10T00:00:00,0.0,-0.0630074143409729,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,21,5,169,2025-06-11T00:00:00,0.0,-0.0312930345535278,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,22,1,170,2025-06-12T00:00:00,0.0,0.0124945640563964,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,22,2,171,2025-06-13T00:00:00,0.0,-0.0166462659835815,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,22,3,172,2025-06-16T00:00:00,0.0,-0.003202736377716,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,22,4,173,2025-06-17T00:00:00,0.0,-0.0139970779418945,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,22,5,174,2025-06-18T00:00:00,0.0,-0.0065240859985351,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,23,1,175,2025-06-20T00:00:00,0.0,-0.0050544738769531,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,23,2,176,2025-06-23T00:00:00,0.0,0.0099897384643554,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,23,3,177,2025-06-24T00:00:00,0.0,0.0497890710830688,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,23,4,178,2025-06-25T00:00:00,0.0,0.0532914400100708,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,23,5,179,2025-06-26T00:00:00,0.0,0.0752607583999633,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,24,1,180,2025-06-27T00:00:00,0.0,-0.0030351281166076,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,24,2,181,2025-06-30T00:00:00,0.0,0.0202834606170654,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,24,3,182,2025-07-01T00:00:00,0.0,-0.0200985670089721,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,24,4,183,2025-07-02T00:00:00,0.0,-0.0009994506835937,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,24,5,184,2025-07-03T00:00:00,0.0,0.0185438394546508,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,25,1,185,2025-07-07T00:00:00,0.0,-0.003633975982666,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,25,2,186,2025-07-08T00:00:00,0.0,-0.012282907962799,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,25,3,187,2025-07-09T00:00:00,0.0,0.0098844766616821,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,25,4,188,2025-07-10T00:00:00,0.0,0.000799536705017,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,25,5,189,2025-07-11T00:00:00,0.0,-0.0029071569442749,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,26,1,190,2025-07-14T00:00:00,0.0,0.0044463872909545,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,26,2,191,2025-07-15T00:00:00,0.0,0.0239084959030151,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,26,3,192,2025-07-16T00:00:00,0.0,0.0234346389770507,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,26,4,193,2025-07-17T00:00:00,0.0,0.043990135192871,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,26,5,194,2025-07-18T00:00:00,0.0,0.0326553583145141,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,27,1,195,2025-07-21T00:00:00,0.0,0.0171878337860107,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,27,2,196,2025-07-22T00:00:00,0.0,-0.0167642831802368,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,27,3,197,2025-07-23T00:00:00,0.0,0.0012352466583251,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,27,4,198,2025-07-24T00:00:00,0.0,0.0189524888992309,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,27,5,199,2025-07-25T00:00:00,0.0,0.0241405963897705,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,28,1,200,2025-07-28T00:00:00,0.0,0.0141980648040771,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,28,2,201,2025-07-29T00:00:00,0.0,0.0249501466751098,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,28,3,202,2025-07-30T00:00:00,0.0,0.0428699254989624,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,28,4,203,2025-07-31T00:00:00,0.0,0.0121304988861083,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,28,5,204,2025-08-01T00:00:00,0.0,-0.0053069591522216,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,29,1,205,2025-08-04T00:00:00,0.0,0.031457781791687,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,29,2,206,2025-08-05T00:00:00,0.0,0.0148627758026123,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,29,3,207,2025-08-06T00:00:00,0.0,0.0451427698135376,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,29,4,208,2025-08-07T00:00:00,0.0,0.052383542060852,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,29,5,209,2025-08-08T00:00:00,0.0,0.0565756559371948,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,30,1,210,2025-08-11T00:00:00,0.0,-0.0035085678100585,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,30,2,211,2025-08-12T00:00:00,0.0,0.0257729291915893,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,30,3,212,2025-08-13T00:00:00,0.0,0.0135095119476318,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,30,4,213,2025-08-14T00:00:00,0.0,0.020526647567749,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,30,5,214,2025-08-15T00:00:00,0.0,0.0044922828674316,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,31,1,215,2025-08-18T00:00:00,0.0,-0.0018932819366455,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,31,2,216,2025-08-19T00:00:00,0.0,-0.0373114347457885,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,31,3,217,2025-08-20T00:00:00,0.0,-0.0495200753211975,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,31,4,218,2025-08-21T00:00:00,0.0,-0.0546451210975647,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,31,5,219,2025-08-22T00:00:00,0.0,-0.0402820110321044,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,32,1,220,2025-08-25T00:00:00,0.0,0.0007823705673217,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
AVGO,42,Naive-last,local_long,32,2,221,2025-08-26T00:00:00,0.0,0.0136394500732421,results/05_benchmark_local_long_market_only_context_12/local_long/AVGO/seed_42/last_baseline_scores_after_observation_20260909_224815.csv
