stock,seed,method,strategy,rolling_step,horizon,target_index,target_date,predicted_value,true_value,source_file
AVGO,44,Drift,local_long,16,1,200,2025-04-30T00:00:00,0.0009943189797922,0.0068002939224243,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,16,2,201,2025-05-01T00:00:00,0.0019886379595845,0.0322226285934448,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,16,3,202,2025-05-02T00:00:00,0.0029829568229615,0.0652298927307128,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,16,4,203,2025-05-05T00:00:00,0.0039772759191691,0.0499556064605712,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,16,5,204,2025-05-06T00:00:00,0.0049715945497155,0.0466600656509399,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,17,1,205,2025-05-07T00:00:00,0.0008895155624486,0.0235893726348876,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,17,2,206,2025-05-08T00:00:00,0.0017790311248973,0.0383827686309814,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,17,3,207,2025-05-09T00:00:00,0.0026685467455536,0.0405317544937133,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,17,4,208,2025-05-12T00:00:00,0.0035580622497946,0.1074017286300659,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,17,5,209,2025-05-13T00:00:00,0.0044475779868662,0.1615773439407348,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,18,1,210,2025-05-14T00:00:00,0.0024134083651006,-0.0012907981872558,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,18,2,211,2025-05-15T00:00:00,0.0048268167302012,0.0009465217590332,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,18,3,212,2025-05-16T00:00:00,0.0072402250953018,-0.016392707824707,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,18,4,213,2025-05-19T00:00:00,0.0096536334604024,-0.0077015161514282,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,18,5,214,2025-05-20T00:00:00,0.0120670413598418,-0.003183901309967,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,19,1,215,2025-05-21T00:00:00,0.002425106242299,-0.0084167718887329,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,19,2,216,2025-05-22T00:00:00,0.0048502124845981,-0.0049636960029602,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,19,3,217,2025-05-23T00:00:00,0.0072753191925585,-0.0127761960029602,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,19,4,218,2025-05-27T00:00:00,0.0097004249691963,0.017135739326477,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,19,5,219,2025-05-28T00:00:00,0.0121255321428179,0.0334513187408447,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,20,1,220,2025-05-29T00:00:00,0.0025017401203513,0.0106085538864135,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,20,2,221,2025-05-30T00:00:00,0.0050034802407026,0.0110262632369995,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,20,3,222,2025-06-02T00:00:00,0.0075052203610539,0.0387587547302246,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,20,4,223,2025-06-03T00:00:00,0.0100069604814052,0.0727561712265014,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,20,5,224,2025-06-04T00:00:00,0.0125087006017565,0.0904231071472168,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,21,1,225,2025-06-05T00:00:00,0.0028733261860907,-0.0044047832489013,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,21,2,226,2025-06-06T00:00:00,0.0057466523721814,-0.0541979074478149,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,21,3,227,2025-06-09T00:00:00,0.0086199780926108,-0.0643480420112609,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,21,4,228,2025-06-10T00:00:00,0.0114933047443628,-0.0630074143409729,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,21,5,229,2025-06-11T00:00:00,0.0143666304647922,-0.0312930345535278,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,22,1,230,2025-06-12T00:00:00,0.0004213145584799,0.0124945640563964,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,22,2,231,2025-06-13T00:00:00,0.0008426291169598,-0.0166462659835815,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,22,3,232,2025-06-16T00:00:00,0.0012639437336474,-0.003202736377716,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,22,4,233,2025-06-17T00:00:00,0.0016852582339197,-0.0139970779418945,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,22,5,234,2025-06-18T00:00:00,0.0021065729670226,-0.0065240859985351,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,23,1,235,2025-06-20T00:00:00,0.000387292006053,-0.0050544738769531,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,23,2,236,2025-06-23T00:00:00,0.000774584012106,0.0099897384643554,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,23,3,237,2025-06-24T00:00:00,0.001161876018159,0.0497890710830688,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,23,4,238,2025-06-25T00:00:00,0.0015491680242121,0.0532914400100708,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,23,5,239,2025-06-26T00:00:00,0.0019364600302651,0.0752607583999633,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,24,1,240,2025-06-27T00:00:00,0.00118786143139,-0.0030351281166076,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,24,2,241,2025-06-30T00:00:00,0.00237572286278,0.0202834606170654,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,24,3,242,2025-07-01T00:00:00,0.0035635845270007,-0.0200985670089721,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,24,4,243,2025-07-02T00:00:00,0.0047514457255601,-0.0009994506835937,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,24,5,244,2025-07-03T00:00:00,0.0059393076226115,0.0185438394546508,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,25,1,245,2025-07-07T00:00:00,0.0015534522244706,-0.003633975982666,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,25,2,246,2025-07-08T00:00:00,0.0031069044489413,-0.012282907962799,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,25,3,247,2025-07-09T00:00:00,0.0046603567898273,0.0098844766616821,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,25,4,248,2025-07-10T00:00:00,0.0062138088978827,0.000799536705017,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,25,5,249,2025-07-11T00:00:00,0.007767261005938,-0.0029071569442749,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,26,1,250,2025-07-14T00:00:00,0.0011313511058688,0.0044463872909545,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,26,2,251,2025-07-15T00:00:00,0.0022627022117376,0.0239084959030151,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,26,3,252,2025-07-16T00:00:00,0.0033940533176064,0.0234346389770507,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,26,4,253,2025-07-17T00:00:00,0.0045254044234752,0.043990135192871,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,26,5,254,2025-07-18T00:00:00,0.005656755529344,0.0326553583145141,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,27,1,255,2025-07-21T00:00:00,0.0024085440672934,0.0171878337860107,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,27,2,256,2025-07-22T00:00:00,0.0048170881345868,-0.0167642831802368,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,27,3,257,2025-07-23T00:00:00,0.0072256322018802,0.0012352466583251,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,27,4,258,2025-07-24T00:00:00,0.0096341762691736,0.0189524888992309,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,27,5,259,2025-07-25T00:00:00,0.0120427208021283,0.0241405963897705,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,28,1,260,2025-07-28T00:00:00,0.0020980888511985,0.0141980648040771,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,28,2,261,2025-07-29T00:00:00,0.0041961777023971,0.0249501466751098,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,28,3,262,2025-07-30T00:00:00,0.0062942667864263,0.0428699254989624,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,28,4,263,2025-07-31T00:00:00,0.0083923554047942,0.0121304988861083,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,28,5,264,2025-08-01T00:00:00,0.0104904444888234,-0.0053069591522216,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,29,1,265,2025-08-04T00:00:00,0.0015604918589815,0.031457781791687,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,29,2,266,2025-08-05T00:00:00,0.003120983717963,0.0148627758026123,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,29,3,267,2025-08-06T00:00:00,0.0046814754605293,0.0451427698135376,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,29,4,268,2025-08-07T00:00:00,0.0062419674359261,0.052383542060852,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,29,5,269,2025-08-08T00:00:00,0.007802459411323,0.0565756559371948,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,30,1,270,2025-08-11T00:00:00,0.0021062823943793,-0.0035085678100585,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,30,2,271,2025-08-12T00:00:00,0.0042125647887587,0.0257729291915893,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,30,3,272,2025-08-13T00:00:00,0.0063188476487994,0.0135095119476318,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,30,4,273,2025-08-14T00:00:00,0.0084251295775175,0.020526647567749,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,30,5,274,2025-08-15T00:00:00,0.0105314124375581,0.0044922828674316,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,31,1,275,2025-08-18T00:00:00,0.0028473881538957,-0.0018932819366455,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,31,2,276,2025-08-19T00:00:00,0.0056947763077914,-0.0373114347457885,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,31,3,277,2025-08-20T00:00:00,0.0085421642288565,-0.0495200753211975,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,31,4,278,2025-08-21T00:00:00,0.0113895526155829,-0.0546451210975647,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,31,5,279,2025-08-22T00:00:00,0.0142369410023093,-0.0402820110321044,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,32,1,280,2025-08-25T00:00:00,0.0030446466989815,0.0007823705673217,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,32,2,281,2025-08-26T00:00:00,0.006089293397963,0.0136394500732421,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,32,3,282,2025-08-27T00:00:00,0.0091339396312832,0.0212584733963012,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,32,4,283,2025-08-28T00:00:00,0.012178586795926,0.0498299598693847,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,32,5,284,2025-08-29T00:00:00,0.0152232330292463,0.0115306377410888,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,33,1,285,2025-09-02T00:00:00,0.0030319809447973,0.0028581619262695,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,33,2,286,2025-09-03T00:00:00,0.0060639618895947,0.0168129205703735,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,33,3,287,2025-09-04T00:00:00,0.0090959426015615,0.0292880535125732,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,33,4,288,2025-09-05T00:00:00,0.0121279237791895,0.1260970830917358,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,33,5,289,2025-09-08T00:00:00,0.015159904025495,0.162278413772583,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,34,1,290,2025-09-09T00:00:00,0.00381646072492,-0.025979995727539,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,34,2,291,2025-09-10T00:00:00,0.00763292144984,0.0692030191421508,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,34,3,292,2025-09-11T00:00:00,0.0114493817090988,0.0404455661773681,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,34,4,293,2025-09-12T00:00:00,0.0152658428996801,0.0411398410797119,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,34,5,294,2025-09-15T00:00:00,0.0190823022276163,0.0533487796783447,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,35,1,295,2025-09-16T00:00:00,0.0040582357905805,-0.0112334489822387,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,35,2,296,2025-09-17T00:00:00,0.008116471581161,-0.0492185354232788,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,35,3,297,2025-09-18T00:00:00,0.0121747078374028,-0.0514707565307617,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,35,4,298,2025-09-19T00:00:00,0.016232943162322,-0.0525968670845031,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,35,5,299,2025-09-22T00:00:00,0.0202911794185638,-0.0694882869720459,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,36,1,300,2025-09-23T00:00:00,0.0042233844287693,0.0004427433013916,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,36,2,301,2025-09-24T00:00:00,0.0084467688575387,0.0015348196029663,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,36,3,302,2025-09-25T00:00:00,0.0126701528206467,-0.0079400539398193,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,36,4,303,2025-09-26T00:00:00,0.0168935377150774,-0.0125741958618164,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,36,5,304,2025-09-29T00:00:00,0.0211169216781854,-0.0321438312530517,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,37,1,305,2025-09-30T00:00:00,0.0044046528637409,0.0061299800872802,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,37,2,306,2025-10-01T00:00:00,0.0088093057274818,0.0167429447174072,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,37,3,307,2025-10-02T00:00:00,0.0132139585912227,0.0313509702682495,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,37,4,308,2025-10-03T00:00:00,0.0176186114549636,0.0319304466247558,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,37,5,309,2025-10-06T00:00:00,0.0220232643187046,0.0231473445892334,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,38,1,310,2025-10-07T00:00:00,0.0039210175164043,0.0027422904968261,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,38,2,311,2025-10-08T00:00:00,0.0078420350328087,0.0298370122909545,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,38,3,312,2025-10-09T00:00:00,0.0117630520835518,0.0284062623977661,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,38,4,313,2025-10-10T00:00:00,0.0156840700656175,-0.0323705077171325,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,38,5,314,2025-10-13T00:00:00,0.0196050871163606,0.0632209777832031,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,39,1,315,2025-10-14T00:00:00,0.0042356052435934,-0.0352396965026855,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,39,2,316,2025-10-15T00:00:00,0.0084712104871869,-0.0150547623634338,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,39,3,317,2025-10-16T00:00:00,0.012706815265119,-0.0071489214897155,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,39,4,318,2025-10-17T00:00:00,0.0169424209743738,-0.02066171169281,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,39,5,319,2025-10-20T00:00:00,0.0211780257523059,-0.0209140181541442,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,40,1,320,2025-10-21T00:00:00,0.0037721765693277,-0.0188408493995666,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,40,2,321,2025-10-22T00:00:00,0.0075443531386554,-0.0255984663963317,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,40,3,322,2025-10-23T00:00:00,0.0113165294751524,-0.0141735672950744,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,40,4,323,2025-10-24T00:00:00,0.0150887062773108,0.0140018463134765,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,40,5,324,2025-10-27T00:00:00,0.0188608821481466,0.0366796255111694,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,41,1,325,2025-10-28T00:00:00,0.0036496189422905,0.0301616191864013,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,41,2,326,2025-10-29T00:00:00,0.007299237884581,0.0660959482192993,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,41,3,327,2025-10-30T00:00:00,0.0109488572925329,0.0398287773132324,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,41,4,328,2025-10-31T00:00:00,0.0145984757691621,0.020936369895935,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
AVGO,44,Drift,local_long,41,5,329,2025-11-03T00:00:00,0.0182480942457914,0.0013810396194458,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_44/last_baseline_scores_after_observation_20260906_102913.csv
