model,forecast_target,rolling_step,horizon_step,target_index,target_date,predicted_value,true_value,error,absolute_error,squared_error
naive_last,relative_return,39,1,225,2025-10-14T00:00:00,0.0,-0.015278756618499756,0.015278756618499756,0.015278756618499756,0.0002334404038073501
naive_last,relative_return,39,2,226,2025-10-15T00:00:00,0.0,-0.0017206072807312012,0.0017206072807312012,0.0017206072807312012,2.9604894145052185e-06
naive_last,relative_return,39,3,227,2025-10-16T00:00:00,0.0,-0.016402840614318848,0.016402840614318848,0.016402840614318848,0.0002690531802187479
naive_last,relative_return,39,4,228,2025-10-17T00:00:00,0.0,0.007822871208190918,-0.007822871208190918,0.007822871208190918,6.119731393994243e-05
naive_last,relative_return,39,5,229,2025-10-20T00:00:00,0.0,0.0264509916305542,-0.0264509916305542,0.0264509916305542,0.0006996549582396483
naive_last,relative_return,40,1,230,2025-10-21T00:00:00,0.0,-0.01079493761062622,0.01079493761062622,0.01079493761062622,0.00011653067801731254
naive_last,relative_return,40,2,231,2025-10-22T00:00:00,0.0,-0.01890796422958374,0.01890796422958374,0.01890796422958374,0.00035751111130721824
naive_last,relative_return,40,3,232,2025-10-23T00:00:00,0.0,0.003464221954345703,-0.003464221954345703,0.003464221954345703,1.2000833748970763e-05
naive_last,relative_return,40,4,233,2025-10-24T00:00:00,0.0,-0.030641674995422363,0.030641674995422363,0.030641674995422363,0.0009389122465250921
naive_last,relative_return,40,5,234,2025-10-27T00:00:00,0.0,0.01115262508392334,-0.01115262508392334,0.01115262508392334,0.00012438104626255608
naive_last,relative_return,41,1,235,2025-10-28T00:00:00,0.0,0.017969965934753418,-0.017969965934753418,0.017969965934753418,0.0003229196756961983
naive_last,relative_return,41,2,236,2025-10-29T00:00:00,0.0,0.020091891288757324,-0.020091891288757324,0.020091891288757324,0.00040368409555924245
naive_last,relative_return,41,3,237,2025-10-30T00:00:00,0.0,-0.027231335639953613,0.027231335639953613,0.027231335639953613,0.0007415456407358079
naive_last,relative_return,41,4,238,2025-10-31T00:00:00,0.0,0.00915074348449707,-0.00915074348449707,0.00915074348449707,8.373610631906558e-05
naive_last,relative_return,41,5,239,2025-11-03T00:00:00,0.0,0.035254836082458496,-0.035254836082458496,0.035254836082458496,0.0012429034672010175
naive_last,relative_return,42,1,240,2025-11-04T00:00:00,0.0,-0.051476359367370605,0.051476359367370605,0.051476359367370605,0.0026498155737186835
naive_last,relative_return,42,2,241,2025-11-05T00:00:00,0.0,-0.013450860977172852,0.013450860977172852,0.013450860977172852,0.0001809256610272314
naive_last,relative_return,42,3,242,2025-11-06T00:00:00,0.0,-0.04795354604721069,0.04795354604721069,0.04795354604721069,0.0022995425785019563
naive_last,relative_return,42,4,243,2025-11-07T00:00:00,0.0,-0.0829472541809082,0.0829472541809082,0.0829472541809082,0.006880246976152193
naive_last,relative_return,42,5,244,2025-11-10T00:00:00,0.0,-0.04940533638000488,0.04940533638000488,0.04940533638000488,0.002440887262821434
naive_last,relative_return,43,1,245,2025-11-11T00:00:00,0.0,-0.012600243091583252,0.012600243091583252,0.012600243091583252,0.00015876612596699147
naive_last,relative_return,43,2,246,2025-11-12T00:00:00,0.0,-0.0328594446182251,0.0328594446182251,0.0328594446182251,0.0010797431006182023
naive_last,relative_return,43,3,247,2025-11-13T00:00:00,0.0,-0.09711837768554688,0.09711837768554688,0.09711837768554688,0.00943197928427253
naive_last,relative_return,43,4,248,2025-11-14T00:00:00,0.0,-0.09181773662567139,0.09181773662567139,0.09181773662567139,0.008430496759061157
naive_last,relative_return,43,5,249,2025-11-17T00:00:00,0.0,-0.08155333995819092,0.08155333995819092,0.08155333995819092,0.0066509472583362594
naive_last,relative_return,44,1,250,2025-11-18T00:00:00,0.0,-0.018756747245788574,0.018756747245788574,0.018756747245788574,0.00035181556724239726
naive_last,relative_return,44,2,251,2025-11-19T00:00:00,0.0,-0.012056231498718262,0.012056231498718262,0.012056231498718262,0.00014535271795068638
naive_last,relative_return,44,3,252,2025-11-20T00:00:00,0.0,-0.03347843885421753,0.03347843885421753,0.03347843885421753,0.001120805868115582
naive_last,relative_return,44,4,253,2025-11-21T00:00:00,0.0,-0.043602705001831055,0.043602705001831055,0.043602705001831055,0.0019011958834767029
naive_last,relative_return,44,5,254,2025-11-24T00:00:00,0.0,0.021666765213012695,-0.021666765213012695,0.021666765213012695,0.00046944871479581707
naive_last,relative_return,45,1,255,2025-11-25T00:00:00,0.0,0.0038776397705078125,-0.0038776397705078125,0.0038776397705078125,1.503609018982388e-05
naive_last,relative_return,45,2,256,2025-11-26T00:00:00,0.0,0.021063685417175293,-0.021063685417175293,0.021063685417175293,0.0004436788433537231
naive_last,relative_return,45,3,257,2025-11-28T00:00:00,0.0,0.02965676784515381,-0.02965676784515381,0.02965676784515381,0.0008795238790213489
naive_last,relative_return,45,4,258,2025-12-01T00:00:00,0.0,0.02958500385284424,-0.02958500385284424,0.02958500385284424,0.0008752724529728084
naive_last,relative_return,45,5,259,2025-12-02T00:00:00,0.0,0.02743065357208252,-0.02743065357208252,0.02743065357208252,0.0007524407553916035
naive_last,relative_return,46,1,260,2025-12-03T00:00:00,0.0,0.04076969623565674,-0.04076969623565674,0.04076969623565674,0.0016621681311477232
naive_last,relative_return,46,2,261,2025-12-04T00:00:00,0.0,0.058918118476867676,-0.058918118476867676,0.058918118476867676,0.003471344684854216
naive_last,relative_return,46,3,262,2025-12-05T00:00:00,0.0,0.0600130558013916,-0.0600130558013916,0.0600130558013916,0.003601566866620942
naive_last,relative_return,46,4,263,2025-12-08T00:00:00,0.0,0.02408909797668457,-0.02408909797668457,0.02408909797668457,0.0005802846413303087
naive_last,relative_return,46,5,264,2025-12-09T00:00:00,0.0,0.03711211681365967,-0.03711211681365967,0.03711211681365967,0.0013773092143907206
naive_last,relative_return,47,1,265,2025-12-10T00:00:00,0.0,0.014106988906860352,-0.014106988906860352,0.014106988906860352,0.00019900713601828102
naive_last,relative_return,47,2,266,2025-12-11T00:00:00,0.0,0.003863692283630371,-0.003863692283630371,0.003863692283630371,1.4928118062584872e-05
naive_last,relative_return,47,3,267,2025-12-12T00:00:00,0.0,0.03097689151763916,-0.03097689151763916,0.03097689151763916,0.000959567808095585
naive_last,relative_return,47,4,268,2025-12-15T00:00:00,0.0,0.06770443916320801,-0.06770443916320801,0.06770443916320801,0.004583891082404534
naive_last,relative_return,47,5,269,2025-12-16T00:00:00,0.0,0.10043346881866455,-0.10043346881866455,0.10043346881866455,0.010086881658949665
naive_last,relative_return,48,1,270,2025-12-17T00:00:00,0.0,-0.046174585819244385,0.046174585819244385,0.046174585819244385,0.0021320923755787646
naive_last,relative_return,48,2,271,2025-12-18T00:00:00,0.0,-0.01328897476196289,0.01328897476196289,0.01328897476196289,0.00017659685022408667
naive_last,relative_return,48,3,272,2025-12-19T00:00:00,0.0,-0.017718613147735596,0.017718613147735596,0.017718613147735596,0.0003139492518791087
naive_last,relative_return,48,4,273,2025-12-22T00:00:00,0.0,-0.0023475289344787598,0.0023475289344787598,0.0023475289344787598,5.510892098214981e-06
naive_last,relative_return,48,5,274,2025-12-23T00:00:00,0.0,-0.008818507194519043,0.008818507194519043,0.008818507194519043,7.776606913978412e-05
naive_last,relative_return,49,1,275,2025-12-24T00:00:00,0.0,-0.0003294944763183594,0.0003294944763183594,0.0003294944763183594,1.0856660992430989e-07
naive_last,relative_return,49,2,276,2025-12-26T00:00:00,0.0,-0.02135676145553589,0.02135676145553589,0.02135676145553589,0.0004561112598686634
naive_last,relative_return,49,3,277,2025-12-29T00:00:00,0.0,-0.05338162183761597,0.05338162183761597,0.05338162183761597,0.002849597550014238
naive_last,relative_return,49,4,278,2025-12-30T00:00:00,0.0,-0.06411153078079224,0.06411153078079224,0.06411153078079224,0.00411028837905647
naive_last,relative_return,49,5,279,2025-12-31T00:00:00,0.0,-0.07381165027618408,0.07381165027618408,0.07381165027618408,0.005448159716493706
mean_context,relative_return,0,1,30,2025-01-02T00:00:00,0.006772609893232584,-0.060816168785095215,0.06758877635002136,0.06758877635002136,0.004568242688493207
mean_context,relative_return,0,2,31,2025-01-03T00:00:00,0.013591088354587555,0.016343116760253906,-0.0027520284056663513,0.0027520284056663513,7.5736603455944795e-06
mean_context,relative_return,0,3,32,2025-01-06T00:00:00,0.020455744117498398,0.017853617668151855,0.0026021264493465424,0.0026021264493465424,6.771062058388844e-06
mean_context,relative_return,0,4,33,2025-01-07T00:00:00,0.027366893365979195,-0.023474693298339844,0.05084158480167389,0.05084158480167389,0.0025848667451457974
mean_context,relative_return,0,5,34,2025-01-08T00:00:00,0.03432484716176987,-0.022038400173187256,0.05636324733495712,0.05636324733495712,0.003176815650141551
mean_context,relative_return,1,1,35,2025-01-10T00:00:00,0.006162493489682674,-0.0005064606666564941,0.0066689541563391685,0.0066689541563391685,4.447494953935347e-05
mean_context,relative_return,1,2,36,2025-01-13T00:00:00,0.01236296258866787,0.02119302749633789,-0.008830064907670021,0.008830064907670021,7.797004627366558e-05
mean_context,relative_return,1,3,37,2025-01-14T00:00:00,0.018601642921566963,0.0035954713821411133,0.01500617153942585,0.01500617153942585,0.00022518518427067438
mean_context,relative_return,1,4,38,2025-01-15T00:00:00,0.024878768250346184,0.08426594734191895,-0.05938717722892761,0.05938717722892761,0.0035268368192200583
mean_context,relative_return,1,5,39,2025-01-16T00:00:00,0.031194576993584633,0.04780471324920654,-0.01661013625562191,0.01661013625562191,0.00027589662643032545
mean_context,relative_return,2,1,40,2025-01-17T00:00:00,0.00657740980386734,0.03064131736755371,-0.02406390756368637,0.02406390756368637,0.0005790716472336421
mean_context,relative_return,2,2,41,2025-01-21T00:00:00,0.013198081403970718,0.024769186973571777,-0.011571105569601059,0.011571105569601059,0.00013389048410285265
mean_context,relative_return,2,3,42,2025-01-22T00:00:00,0.019862299785017967,0.003117203712463379,0.01674509607255459,0.01674509607255459,0.0002803982424790831
mean_context,relative_return,2,4,43,2025-01-23T00:00:00,0.026570351794362068,-0.00347977876663208,0.030050130560994148,0.030050130560994148,0.0009030103467327945
mean_context,relative_return,2,5,44,2025-01-24T00:00:00,0.033322524279356,-0.017495572566986084,0.05081809684634209,0.05081809684634209,0.0025824789670842035
mean_context,relative_return,3,1,45,2025-01-27T00:00:00,0.0013621129328384995,-0.02319347858428955,0.024555591866374016,0.024555591866374016,0.0006029770919079337
mean_context,relative_return,3,2,46,2025-01-28T00:00:00,0.0027260812930762768,-0.020881474018096924,0.023607555776834488,0.023607555776834488,0.0005573166897563514
mean_context,relative_return,3,3,47,2025-01-29T00:00:00,0.004091907292604446,-0.04299271106719971,0.04708461835980415,0.04708461835980415,0.0022169612860884064
mean_context,relative_return,3,4,48,2025-01-30T00:00:00,0.005459594074636698,-0.015495061874389648,0.02095465548336506,0.02095465548336506,0.00043909758642652133
mean_context,relative_return,3,5,49,2025-01-31T00:00:00,0.00682914350181818,-0.004869818687438965,0.011698962189257145,0.011698962189257145,0.00013686571630566833
mean_context,relative_return,4,1,50,2025-02-03T00:00:00,-0.005142363253980875,-0.05170542001724243,0.046563055366277695,0.046563055366277695,0.002168118125043042
mean_context,relative_return,4,2,51,2025-02-04T00:00:00,-0.010258282534778118,-0.030622899532318115,0.020364616066217422,0.020364616066217422,0.00041471758752444077
mean_context,relative_return,4,3,52,2025-02-05T00:00:00,-0.015347893349826336,-0.06532377004623413,0.04997587576508522,0.04997587576508522,0.0024975881584872323
mean_context,relative_return,4,4,53,2025-02-06T00:00:00,-0.020411333069205284,-0.07483935356140137,0.054428018629550934,0.054428018629550934,0.0029624092119387435
mean_context,relative_return,4,5,54,2025-02-07T00:00:00,-0.025448733940720558,-0.10622841119766235,0.08077967911958694,0.08077967911958694,0.006525356558663431
mean_context,relative_return,5,1,55,2025-02-10T00:00:00,-0.007872482761740685,-0.030114412307739258,0.022241929545998573,0.022241929545998573,0.0004947034299291643
mean_context,relative_return,5,2,56,2025-02-11T00:00:00,-0.015682989731431007,-0.0915878415107727,0.07590485364198685,0.07590485364198685,0.005761546806411444
mean_context,relative_return,5,3,57,2025-02-12T00:00:00,-0.023432008922100067,-0.06943750381469727,0.0460054948925972,0.0460054948925972,0.002116505560312787
mean_context,relative_return,5,4,58,2025-02-13T00:00:00,-0.031120022758841515,-0.015707075595855713,-0.015412947162985802,0.015412947162985802,0.00023755894024899207
mean_context,relative_return,5,5,59,2025-02-14T00:00:00,-0.03874751552939415,-0.015983641147613525,-0.022763874381780624,0.022763874381780624,0.0005181939768694882
mean_context,relative_return,6,1,60,2025-02-18T00:00:00,-0.001603748300112784,-0.004861772060394287,0.003258023876696825,0.003258023876696825,1.0614719581126609e-05
mean_context,relative_return,6,2,61,2025-02-19T00:00:00,-0.0032049245201051235,0.01326441764831543,-0.01646934263408184,0.01646934263408184,0.0002712392467987858
mean_context,relative_return,6,3,62,2025-02-20T00:00:00,-0.00480353320017457,-0.004046797752380371,-0.000756735447794199,0.000756735447794199,5.726485379482869e-07
mean_context,relative_return,6,4,63,2025-02-21T00:00:00,-0.006399577483534813,-0.0506969690322876,0.044297389686107635,0.044297389686107635,0.001962258733002875
mean_context,relative_return,6,5,64,2025-02-24T00:00:00,-0.0079930629581213,-0.07112747430801392,0.06313440948724747,0.06313440948724747,0.003985953661303443
mean_context,relative_return,7,1,65,2025-02-25T00:00:00,-0.005607049912214279,-0.08389562368392944,0.07828857004642487,0.07828857004642487,0.006129100199913973
mean_context,relative_return,7,2,66,2025-02-26T00:00:00,-0.011182661168277264,-0.12020093202590942,0.10901827365159988,0.10901827365159988,0.011884983989975118
mean_context,relative_return,7,3,67,2025-02-27T00:00:00,-0.016727007925510406,-0.1469760537147522,0.1302490532398224,0.1302490532398224,0.016964815869870087
mean_context,relative_return,7,4,68,2025-02-28T00:00:00,-0.02224026992917061,-0.11360538005828857,0.09136511385440826,0.09136511385440826,0.008347584029628985
mean_context,relative_return,7,5,69,2025-03-03T00:00:00,-0.027722617611289024,-0.13880735635757446,0.11108473688364029,0.11108473688364029,0.012339818768507593
mean_context,relative_return,8,1,70,2025-03-04T00:00:00,-0.01337063405662775,-0.044299960136413574,0.0309293270111084,0.0309293270111084,0.0009566232693600796
mean_context,relative_return,8,2,71,2025-03-05T00:00:00,-0.026562493294477463,-0.019497573375701904,-0.0070649199187755585,0.0070649199187755585,4.9913093458711644e-05
mean_context,relative_return,8,3,72,2025-03-06T00:00:00,-0.039577972143888474,-0.07447737455368042,0.034899402409791946,0.034899402409791946,0.001217968288560592
mean_context,relative_return,8,4,73,2025-03-07T00:00:00,-0.05241942033171654,-0.07721757888793945,0.024798158556222916,0.024798158556222916,0.0006149486677795718
mean_context,relative_return,8,5,74,2025-03-10T00:00:00,-0.06508917361497879,-0.2195678949356079,0.15447872877120972,0.15447872877120972,0.023863677642768977
mean_context,relative_return,9,1,75,2025-03-11T00:00:00,-0.01892176643013954,0.03794741630554199,-0.056869182735681534,0.056869182735681534,0.0032341039450243386
mean_context,relative_return,9,2,76,2025-03-12T00:00:00,-0.037485502660274506,0.1167680025100708,-0.1542535126209259,0.1542535126209259,0.023794146155894147
mean_context,relative_return,9,3,77,2025-03-13T00:00:00,-0.0556979775428772,0.0834120512008667,-0.1391100287437439,0.1391100287437439,0.019351600097085253
mean_context,relative_return,9,4,78,2025-03-14T00:00:00,-0.07356584072113037,0.12527573108673096,-0.19884157180786133,0.19884157180786133,0.03953797067902087
mean_context,relative_return,9,5,79,2025-03-17T00:00:00,-0.09109561145305634,0.07139325141906738,-0.16248886287212372,0.16248886287212372,0.026402630557475826
mean_context,relative_return,10,1,80,2025-03-18T00:00:00,-0.015226226300001144,-0.05335909128189087,0.038132864981889725,0.038132864981889725,0.0014541153917270316
mean_context,relative_return,10,2,81,2025-03-19T00:00:00,-0.03022061474621296,-0.009033203125,-0.02118741162121296,0.02118741162121296,0.00044890641120670996
mean_context,relative_return,10,3,82,2025-03-20T00:00:00,-0.04498669505119324,-0.007352650165557861,-0.037634044885635376,0.037634044885635376,0.0014163213344540182
mean_context,relative_return,10,4,83,2025-03-21T00:00:00,-0.05952794477343559,0.044956088066101074,-0.10448403656482697,0.10448403656482697,0.010916913896880098
mean_context,relative_return,10,5,84,2025-03-24T00:00:00,-0.07384778559207916,0.1696568727493286,-0.24350465834140778,0.24350465834140778,0.05929451863396573
mean_context,relative_return,11,1,85,2025-03-25T00:00:00,-0.00643375888466835,0.035022854804992676,-0.041456613689661026,0.041456613689661026,0.00171865081861379
mean_context,relative_return,11,2,86,2025-03-26T00:00:00,-0.012826124206185341,-0.02273792028427124,0.0099117960780859,0.0099117960780859,9.824370149355902e-05
mean_context,relative_return,11,3,87,2025-03-27T00:00:00,-0.019177362322807312,-0.01889437437057495,-0.00028298795223236084,0.00028298795223236084,8.008218110866494e-08
mean_context,relative_return,11,4,88,2025-03-28T00:00:00,-0.025487739592790604,-0.05330657958984375,0.027818839997053146,0.027818839997053146,0.0007738878587816439
mean_context,relative_return,11,5,89,2025-03-31T00:00:00,-0.03175751492381096,-0.06907576322555542,0.03731824830174446,0.03731824830174446,0.0013926516563106534
mean_context,relative_return,12,1,90,2025-04-01T00:00:00,-0.009267585352063179,0.03588509559631348,-0.045152679085731506,0.045152679085731506,0.0020387644286190554
mean_context,relative_return,12,2,91,2025-04-02T00:00:00,-0.01844928413629532,0.0910634994506836,-0.10951278358697891,0.10951278358697891,0.011993049768968478
mean_context,relative_return,12,3,92,2025-04-03T00:00:00,-0.02754588983952999,0.03133201599121094,-0.05887790769338608,0.05887790769338608,0.0034666080143508915
mean_context,relative_return,12,4,93,2025-04-04T00:00:00,-0.03655819222331047,-0.07613062858581543,0.03957243636250496,0.03957243636250496,0.0015659777196645047
mean_context,relative_return,12,5,94,2025-04-07T00:00:00,-0.045486971735954285,-0.0998225212097168,0.05433554947376251,0.05433554947376251,0.0029523519366156936
mean_context,relative_return,13,1,95,2025-04-08T00:00:00,-0.007347223348915577,-0.04899477958679199,0.04164755716919899,0.04164755716919899,0.0017345190181616982
mean_context,relative_return,13,2,96,2025-04-09T00:00:00,-0.014640465378761292,0.1667882204055786,-0.1814286857843399,0.1814286857843399,0.03291636802543274
mean_context,relative_return,13,3,97,2025-04-10T00:00:00,-0.021880121901631355,0.08191525936126709,-0.1037953794002533,0.1037953794002533,0.010773480784842526
mean_context,relative_return,13,4,98,2025-04-11T00:00:00,-0.02906658686697483,0.08152949810028076,-0.11059608310461044,0.11059608310461044,0.0122314935980819
mean_context,relative_return,13,5,99,2025-04-14T00:00:00,-0.036200251430273056,0.08170092105865479,-0.11790117621421814,0.11790117621421814,0.013900687352696117
mean_context,relative_return,14,1,100,2025-04-15T00:00:00,-0.00015269379946403205,0.006974458694458008,-0.007127152290195227,0.007127152290195227,5.0796299767635065e-05
mean_context,relative_return,14,2,101,2025-04-16T00:00:00,-0.00030536428675986826,-0.04279768466949463,0.04249231889843941,0.04249231889843941,0.0018055971653666708
mean_context,relative_return,14,3,102,2025-04-17T00:00:00,-0.00045801146188750863,-0.043511033058166504,0.04305301979184151,0.04305301979184151,0.0018535625131966965
mean_context,relative_return,14,4,103,2025-04-21T00:00:00,-0.0006106353248469532,-0.09847438335418701,0.09786374866962433,0.09786374866962433,0.009577313303671398
mean_context,relative_return,14,5,104,2025-04-22T00:00:00,-0.0007632359047420323,-0.05698436498641968,0.0562211275100708,0.0562211275100708,0.00316081517850364
mean_context,relative_return,15,1,105,2025-04-23T00:00:00,0.003114774590358138,0.05366230010986328,-0.0505475252866745,0.0505475252866745,0.002555052312606998
mean_context,relative_return,15,2,106,2025-04-24T00:00:00,0.006239251233637333,0.0905156135559082,-0.08427636325359344,0.08427636325359344,0.0071025054032516355
mean_context,relative_return,15,3,107,2025-04-25T00:00:00,0.009373459964990616,0.1974198818206787,-0.1880464255809784,0.1880464255809784,0.035361458173782445
mean_context,relative_return,15,4,108,2025-04-28T00:00:00,0.012517430819571018,0.20132791996002197,-0.18881048262119293,0.18881048262119293,0.0356493983476478
mean_context,relative_return,15,5,109,2025-04-29T00:00:00,0.015671193599700928,0.22717154026031494,-0.211500346660614,0.211500346660614,0.0447323966375599
mean_context,relative_return,16,1,110,2025-04-30T00:00:00,0.010976065881550312,-0.03379786014556885,0.044773925095796585,0.044773925095796585,0.0020047043684840032
mean_context,relative_return,16,2,111,2025-05-01T00:00:00,0.022072605788707733,-0.03941380977630615,0.061486415565013885,0.061486415565013885,0.003780579299033582
mean_context,relative_return,16,3,112,2025-05-02T00:00:00,0.03329094126820564,-0.016505181789398193,0.049796123057603836,0.049796123057603836,0.0024796538715680244
mean_context,relative_return,16,4,113,2025-05-05T00:00:00,0.04463241249322891,-0.04030406475067139,0.0849364772439003,0.0849364772439003,0.007214205166603593
mean_context,relative_return,16,5,114,2025-05-06T00:00:00,0.056098368018865585,-0.05711740255355835,0.11321577429771423,0.11321577429771423,0.01281781154983097
mean_context,relative_return,17,1,115,2025-05-07T00:00:00,0.00018108445510733873,0.003159642219543457,-0.0029785577207803726,0.0029785577207803726,8.871806096020368e-06
mean_context,relative_return,17,2,116,2025-05-08T00:00:00,0.0003622017102316022,0.034392595291137695,-0.03403039276599884,0.03403039276599884,0.0011580676318081462
mean_context,relative_return,17,3,117,2025-05-09T00:00:00,0.0005433517508208752,0.08320319652557373,-0.08265984803438187,0.08265984803438187,0.006832650477067104
mean_context,relative_return,17,4,118,2025-05-12T00:00:00,0.0007245346205309033,0.15627384185791016,-0.1555493026971817,0.1555493026971817,0.02419558556957946
mean_context,relative_return,17,5,119,2025-05-13T00:00:00,0.0009057502611540258,0.2132558822631836,-0.21235013008117676,0.21235013008117676,0.04509257774549269
mean_context,relative_return,18,1,120,2025-05-14T00:00:00,0.0093514584004879,0.04073989391326904,-0.03138843551278114,0.03138843551278114,0.0009852338839400204
mean_context,relative_return,18,2,121,2025-05-15T00:00:00,0.018790366128087044,0.026192069053649902,-0.007401702925562859,0.007401702925562859,5.478520619828578e-05
mean_context,relative_return,18,3,122,2025-05-16T00:00:00,0.028317542746663094,0.04762470722198486,-0.01930716447532177,0.01930716447532177,0.00037276660007712695
mean_context,relative_return,18,4,123,2025-05-19T00:00:00,0.03793381154537201,0.024006962776184082,0.013926848769187927,0.013926848769187927,0.00019395711663983128
mean_context,relative_return,18,5,124,2025-05-20T00:00:00,0.04764000326395035,0.02918553352355957,0.018454469740390778,0.018454469740390778,0.00034056745339899885
mean_context,relative_return,19,1,125,2025-05-21T00:00:00,0.01660926267504692,-0.026758193969726562,0.04336745664477348,0.04336745664477348,0.0018807362958363077
mean_context,relative_return,19,2,126,2025-05-22T00:00:00,0.03349439427256584,-0.00808560848236084,0.04158000275492668,0.04158000275492668,0.0017288966290997104
mean_context,relative_return,19,3,127,2025-05-23T00:00:00,0.05065997317433357,-0.01303011178970337,0.06369008123874664,0.06369008123874664,0.004056426448198147
mean_context,relative_return,19,4,128,2025-05-27T00:00:00,0.06811065971851349,0.055465102195739746,0.012645557522773743,0.012645557522773743,0.0001599101250617796
mean_context,relative_return,19,5,129,2025-05-28T00:00:00,0.08585119247436523,0.03804314136505127,0.047808051109313965,0.047808051109313965,0.0022856097508707762
mean_context,relative_return,20,1,130,2025-05-29T00:00:00,0.01245065312832594,0.0042868852615356445,0.008163767866790295,0.008163767866790295,6.664710578283776e-05
mean_context,relative_return,20,2,131,2025-05-30T00:00:00,0.025056324899196625,-0.02925187349319458,0.054308198392391205,0.054308198392391205,0.0029493804126273226
mean_context,relative_return,20,3,132,2025-06-02T00:00:00,0.037818945944309235,-0.03981506824493408,0.07763401418924332,0.07763401418924332,0.006027040159135633
mean_context,relative_return,20,4,133,2025-06-03T00:00:00,0.05074046924710274,-0.035388052463531494,0.08612851798534393,0.08612851798534393,0.007418121610351713
mean_context,relative_return,20,5,134,2025-06-04T00:00:00,0.06382287293672562,-0.06962734460830688,0.1334502100944519,0.1334502100944519,0.017808958574253353
mean_context,relative_return,21,1,135,2025-06-05T00:00:00,0.010280894115567207,-0.1425989270210266,0.15287981927394867,0.15287981927394867,0.023372239141235207
mean_context,relative_return,21,2,136,2025-06-06T00:00:00,0.020667484030127525,-0.11115789413452148,0.13182537257671356,0.13182537257671356,0.017377928854989344
mean_context,relative_return,21,3,137,2025-06-09T00:00:00,0.031160859391093254,-0.0706821084022522,0.1018429696559906,0.1018429696559906,0.010371990468351022
mean_context,relative_return,21,4,138,2025-06-10T00:00:00,0.04176211357116699,-0.01794910430908203,0.05971121788024902,0.05971121788024902,0.0035654295407425707
mean_context,relative_return,21,5,139,2025-06-11T00:00:00,0.05247236043214798,-0.016925156116485596,0.06939751654863358,0.06939751654863358,0.004816015303117871
mean_context,relative_return,22,1,140,2025-06-12T00:00:00,0.005915708374232054,-0.02242445945739746,0.028340168297290802,0.028340168297290802,0.0008031651391187666
mean_context,relative_return,22,2,141,2025-06-13T00:00:00,0.011866412125527859,-0.0034310221672058105,0.01529743429273367,0.01529743429273367,0.00023401149594050406
mean_context,relative_return,22,3,142,2025-06-16T00:00:00,0.017852317541837692,0.008271336555480957,0.009580980986356735,0.009580980986356735,9.179519666092928e-05
mean_context,relative_return,22,4,143,2025-06-17T00:00:00,0.02387363649904728,-0.030879497528076172,0.0547531321644783,0.0547531321644783,0.0029979054818208284
mean_context,relative_return,22,5,144,2025-06-18T00:00:00,0.02993057295680046,-0.01341789960861206,0.04334847256541252,0.04334847256541252,0.001879090073754322
mean_context,relative_return,23,1,145,2025-06-20T00:00:00,0.006207349710166454,0.00034165382385253906,0.005865695886313915,0.005865695886313915,3.440638823071999e-05
mean_context,relative_return,23,2,146,2025-06-23T00:00:00,0.012453231029212475,0.08268904685974121,-0.07023581862449646,0.07023581862449646,0.004933070217853164
mean_context,relative_return,23,3,147,2025-06-24T00:00:00,0.018737882375717163,0.05719614028930664,-0.03845825791358948,0.03845825791358948,0.0014790376017481677
mean_context,relative_return,23,4,148,2025-06-25T00:00:00,0.02506154589354992,0.017078042030334473,0.007983503863215446,0.007983503863215446,6.373633393397596e-05
mean_context,relative_return,23,5,149,2025-06-26T00:00:00,0.03142445906996727,0.011582136154174805,0.019842322915792465,0.019842322915792465,0.0003937177786945828
mean_context,relative_return,24,1,150,2025-06-27T00:00:00,-0.001380141475237906,-0.006599545478820801,0.005219404119998217,0.005219404119998217,2.7242179367854358e-05
mean_context,relative_return,24,2,151,2025-06-30T00:00:00,-0.0027583781629800797,-0.024924755096435547,0.022166376933455467,0.022166376933455467,0.0004913482663560266
mean_context,relative_return,24,3,152,2025-07-01T00:00:00,-0.004134712740778923,-0.07695376873016357,0.0728190541267395,0.0728190541267395,0.005302614643913017
mean_context,relative_return,24,4,153,2025-07-02T00:00:00,-0.005509147420525551,-0.031094610691070557,0.025585463270545006,0.025585463270545006,0.0006546159307684075
mean_context,relative_return,24,5,154,2025-07-03T00:00:00,-0.006881685461848974,-0.032015442848205566,0.025133756920695305,0.025133756920695305,0.0006317057369485991
mean_context,relative_return,25,1,155,2025-07-07T00:00:00,-0.0011158480774611235,-0.06789284944534302,0.06677699834108353,0.06677699834108353,0.004459167507445072
mean_context,relative_return,25,2,156,2025-07-08T00:00:00,-0.0022304512094706297,-0.055620789527893066,0.05339033901691437,0.05339033901691437,0.0028505283003410486
mean_context,relative_return,25,3,157,2025-07-09T00:00:00,-0.0033438103273510933,-0.0617409348487854,0.05839712545275688,0.05839712545275688,0.0034102242611450256
mean_context,relative_return,25,4,158,2025-07-10T00:00:00,-0.0044559272937476635,-0.01737755537033081,0.01292162761092186,0.01292162761092186,0.00016696846011533817
mean_context,relative_return,25,5,159,2025-07-11T00:00:00,-0.005566803272813559,-0.005834758281707764,0.0002679550088942051,0.0002679550088942051,7.179988679149353e-08
mean_context,relative_return,26,1,160,2025-07-14T00:00:00,-0.003652369836345315,0.010812997817993164,-0.014465367421507835,0.014465367421507835,0.00020924685463922024
