Date,Open,High,Low,Close,Volume,sentiment_mean,sentiment_sum,sentiment_max,sentiment_min,sentiment_std,news_count
2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,25313700,0.4111999776214361,0.8223999552428722,0.9344960227608681,-0.11209606751799583,0.740052364172388,2.0
2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,27402500,0.5485578089952469,2.7427890449762344,0.8987488467246294,0.0893469862639904,0.4156168333850338,5.0
2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,23830000,0.5678379598539323,1.1356759197078645,0.7179477773606777,0.4177281423471868,0.21228733976338968,2.0
2016-10-18,57.52999877929688,57.95000076293945,57.40999984741211,57.65999984741211,19149500,-0.09466651578744252,-0.2839995473623276,0.27612521778792143,-0.8300627199932933,0.6368793083669522,3.0
2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.52999877929688,22878400,-0.10556021829446156,-0.3166806548833847,0.009361986070871353,-0.2987041510641575,0.1682711065758143,3.0
2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,49455600,0.2269609692506492,2.269609692506492,0.9155442770570517,-0.20691430568695068,0.3891247331896489,10.0
2016-10-21,60.27999877929688,60.45000076293945,59.4900016784668,59.65999984741211,80032200,0.08517693048687996,2.299777123145759,0.9085323410108685,-0.9208730822429061,0.5211166922782038,27.0
2016-10-24,59.93999862670898,61.0,59.93000030517578,61.0,54067000,0.34202412826319534,1.026072384789586,0.7151709347963333,0.010862670838832855,0.35402628408713716,3.0
2016-10-25,60.84999847412109,61.369998931884766,60.79999923706055,60.9900016784668,35137200,0.04963959287852049,0.09927918575704098,0.0835789255797863,0.015700260177254677,0.0479974646040228,2.0
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,29911600,0.05158387739211321,0.25791938696056604,0.5804366320371628,-0.46591731905937195,0.3733219311195781,5.0
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.09999847412109,28479900,0.3204222001756231,0.9612666005268693,0.7805282138288021,0.049285104498267174,0.4005759106668325,3.0
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,33574700,-0.5150962630286813,-1.0301925260573626,-0.08964408934116364,-0.9405484367161989,0.601680234170001,2.0
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,26434700,0.06900944001972675,0.06900944001972675,0.06900944001972675,0.06900944001972675,0.0,1.0
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,24533000,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,22147000,0.10710078943520784,0.2142015788704157,0.20820252783596516,0.005999051034450531,0.14297944962584774,2.0
2016-11-03,59.52999877929688,59.63999938964844,59.11000061035156,59.209999084472656,21600400,0.026321176439523697,0.026321176439523697,0.026321176439523697,0.026321176439523697,0.0,1.0
2016-11-04,58.650001525878906,59.27999877929688,58.52000045776367,58.709999084472656,28697000,-0.399921540170908,-0.399921540170908,-0.399921540170908,-0.399921540170908,0.0,1.0
2016-11-07,59.77999877929688,60.52000045776367,59.77999877929688,60.41999816894531,31664800,0.29256597564866144,0.8776979269459844,0.9243466155603528,-0.03741820529103279,0.5473195772515832,3.0
2016-11-08,60.54999923706055,60.77999877929688,60.150001525878906,60.470001220703125,22935400,-0.014549329256018003,-0.04364798776805401,0.02804231084883213,-0.06699627637863159,0.048279691101526745,3.0
2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,49632500,-0.002270461991429329,-0.002270461991429329,-0.002270461991429329,-0.002270461991429329,0.0,1.0
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,57822400,-0.5995393546763808,-2.398157418705523,-0.13925893604755402,-0.960841454565525,0.41768625036778906,4.0
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,38767800,-0.20246862024068832,-1.0123431012034416,0.11349339596927166,-0.9379353374242783,0.43757618772624113,5.0
2016-11-14,59.02000045776367,59.08000183105469,57.27999877929688,58.119998931884766,41328400,-0.12985759632041058,-0.3895727889612317,0.8662738921120763,-0.8998025972396135,0.9045036135419223,3.0
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,35904100,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-16,58.93999862670898,59.65999984741211,58.810001373291016,59.650001525878906,27332500,0.027672852699955303,0.08301855809986591,0.19461515173316002,-0.11568203568458557,0.1564875732627751,3.0
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,32132700,0.10705503521280156,0.9634953169152141,0.852110980078578,-0.761110482737422,0.5273197368637921,9.0
2016-11-18,60.77999877929688,61.13999938964844,60.29999923706055,60.34999847412109,27686300,-0.3450390622019768,-0.3450390622019768,-0.3450390622019768,-0.3450390622019768,0.0,1.0
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,19652600,-0.47107041580602527,-0.9421408316120505,0.015120584517717361,-0.9572614161297679,0.6875779065615787,2.0
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,23206700,-0.7303169779479504,-0.7303169779479504,-0.7303169779479504,-0.7303169779479504,0.0,1.0
2016-11-23,61.0099983215332,61.09999847412109,60.25,60.400001525878906,21848900,-0.19177760044112802,-1.150665602646768,0.013581067323684692,-0.9569719871506095,0.3842048690501548,6.0
2016-11-25,60.29999923706055,60.52999877929688,60.130001068115234,60.52999877929688,8409600,0.08801598163942496,0.2640479449182749,0.18546395935118198,0.02120160683989525,0.08630957845843978,3.0
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,20732600,-0.0036147497594356537,-0.0036147497594356537,-0.0036147497594356537,-0.0036147497594356537,0.0,1.0
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,22366700,0.401225377805531,0.802450755611062,0.8459516614675522,-0.043500905856490135,0.6289379418986145,2.0
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,34655400,-0.9405484367161989,-0.9405484367161989,-0.9405484367161989,-0.9405484367161989,0.0,1.0
2016-12-01,60.11000061035156,60.150001525878906,58.93999862670898,59.20000076293945,34542100,-0.04531845450401306,-0.04531845450401306,-0.04531845450401306,-0.04531845450401306,0.0,1.0
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,25515700,0.16138461651280522,0.32276923302561045,0.3759016888216138,-0.05313245579600334,0.303372953019687,2.0
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,23552700,0.0611662274847428,0.1834986824542284,0.1103022862225771,0.004098042845726013,0.05354460097709677,3.0
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,19907000,-0.2645465023815632,-0.7936395071446896,0.03648516908288002,-0.6545547470450401,0.354008000409882,3.0
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,30809000,0.283668452873826,1.4183422643691301,0.6664444357156754,0.04637386463582516,0.2747413063766895,5.0
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,21220800,0.09284480456262827,0.46422402281314135,0.9014486074447632,-0.8275650776922703,0.6148853675067388,5.0
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,27349400,-0.12153414227068424,-0.6076707113534212,0.10735305957496166,-0.6464275624603033,0.3043357539038033,5.0
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,20198100,0.006681058555841446,0.006681058555841446,0.006681058555841446,0.006681058555841446,0.0,1.0
2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,35718900,0.12069014956553777,0.3620704486966133,0.38742153346538544,-0.06785888597369194,0.23749615739531726,3.0
2016-12-14,63.0,63.45000076293945,62.52999877929688,62.68000030517578,30352700,0.462636047663788,2.775816285982728,0.9305403418838978,-0.030938394367694855,0.4296643216008967,6.0
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,27669900,0.15418788976967335,0.46256366930902004,0.47299955785274506,-0.04296636953949928,0.27866754994010223,3.0
2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,42453100,0.07092226296663284,0.14184452593326569,0.15379362180829048,-0.011949095875024796,0.11719779960615974,2.0
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,34338200,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-20,63.68999862670898,63.79999923706055,63.02999877929688,63.540000915527344,26028400,0.3109286554778616,0.9327859664335847,0.8278910145163536,-0.04776858165860176,0.4587818857598014,3.0
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,17096300,0.19380560827751955,0.5814168248325586,0.6416726689785719,-0.050457362085580826,0.38839665829789904,3.0
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,22176600,-0.11356941144913435,-0.2271388228982687,0.16516957990825176,-0.39230840280652046,0.39419646193981234,2.0
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,12403800,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.27999877929688,11763200,0.20114778727293015,0.20114778727293015,0.20114778727293015,0.20114778727293015,0.0,1.0
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,14653300,0.22569660004228354,0.9027864001691341,0.894235716201365,-0.7559703812003136,0.7504699885191376,4.0
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,10250600,-0.13182324804365636,-0.6591162402182817,0.8975910861045122,-0.9002806097269058,0.7631569798099886,5.0
2016-12-30,62.959999084472656,62.9900016784668,62.02999877929688,62.13999938964844,25579900,-0.44178191665560007,-0.8835638333112001,0.056984638795256615,-0.9405484721064568,0.7053624271767139,2.0
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,20694100,-0.41712914779782295,-0.41712914779782295,-0.41712914779782295,-0.41712914779782295,0.0,1.0
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,21340000,-0.9592064069584012,-0.9592064069584012,-0.9592064069584012,-0.9592064069584012,0.0,1.0
2017-01-05,62.18999862670898,62.65999984741211,62.02999877929688,62.29999923706055,24876000,-0.0049987658858299255,-0.019995063543319702,0.11738444585353136,-0.20153997093439102,0.14028571495552264,4.0
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,19922900,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,20382700,0.40693815471604466,0.8138763094320893,0.7744788369163871,0.03939747251570225,0.5197810174915839,2.0
2017-01-10,62.72999954223633,63.06999969482422,62.27999877929688,62.619998931884766,18593000,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.18999862670898,21517300,0.03568442352116108,0.07136884704232216,0.18943307921290398,-0.11806423217058182,0.21743343407589416,2.0
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,20968200,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-13,62.619998931884766,62.869998931884766,62.34999847412109,62.70000076293945,19422300,0.036013092224796615,0.10803927667438984,0.08315414190292358,0.005877207964658737,0.041349883529396024,3.0
2017-01-17,62.68000030517578,62.70000076293945,62.02999877929688,62.52999877929688,20664000,0.00846557691693306,0.00846557691693306,0.00846557691693306,0.00846557691693306,0.0,1.0
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,19670100,0.023874359981467325,0.07162307994440198,0.8279588227160275,-0.7195678036659956,0.775543539183493,3.0
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,18451700,0.014463275671005249,0.014463275671005249,0.014463275671005249,0.014463275671005249,0.0,1.0
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,30213500,0.011660279706120491,0.023320559412240982,0.0778660885989666,-0.054545529186725616,0.09362915284414423,2.0
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,23097600,-0.044401989318430424,-0.13320596795529127,0.7463198844343424,-0.962645816616714,0.861590000127253,3.0
2017-01-24,63.20000076293945,63.7400016784668,62.93999862670898,63.52000045776367,24672900,0.02651177777443081,0.2120942221954465,0.8732358682900667,-0.8529071509838104,0.6505706006116128,8.0
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,23672700,0.07738072859744231,0.46428437158465385,0.8937264112755656,-0.9548268811777234,0.7430318589387661,6.0
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,43554600,0.17388705614333352,2.086644673720002,0.8738991506397724,-0.9424487501382828,0.5880091390409349,12.0
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,44818000,0.12525563636937967,1.6283232728019357,0.8848365470767021,-0.954880659468472,0.5841858041165463,13.0
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,31651400,0.03425327129662037,0.06850654259324074,0.09506578370928764,-0.026559241116046906,0.08600187981597625,2.0
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,25270500,0.32819114066660404,0.9845734219998121,0.9294033944606781,0.0059568751603364944,0.5211141016743001,3.0
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,39671500,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,45827000,-0.11311758100055158,-0.4524703240022063,0.718813106417656,-0.9556189244613051,0.6888692215104175,4.0
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,30301800,-0.10948209278285503,-0.5474104639142752,0.25422031432390213,-0.6623473428189754,0.3375345401683593,5.0
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,19796400,-0.18693926348350942,-0.7477570539340377,0.8843927411362529,-0.9096433706581593,0.8110429043234161,4.0
2017-02-07,63.7400016784668,63.77999877929688,63.22999954223633,63.43000030517578,20277200,0.06979938969016075,0.20939816907048225,0.7635887935757637,-0.5805696398019791,0.6731303515586549,3.0
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,18096400,0.06044789170846343,0.12089578341692686,0.07348193321377039,0.04741385020315647,0.018432918269338933,2.0
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,22644400,-0.08988858790447314,-0.26966576371341944,0.041880096308887005,-0.2765734624117613,0.16617764059211013,3.0
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,18170700,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,22920100,-0.018179744482040405,-0.018179744482040405,-0.018179744482040405,-0.018179744482040405,0.0,1.0
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,23108400,-0.8721848577260971,-0.8721848577260971,-0.8721848577260971,-0.8721848577260971,0.0,1.0
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,17005200,-0.23252373933792114,-0.23252373933792114,-0.23252373933792114,-0.23252373933792114,0.0,1.0
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,20546300,0.33084351817766827,0.9925305545330048,0.6296394849196076,0.11655489914119244,0.2667771858743005,3.0
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,21248800,0.012618428096175194,0.012618428096175194,0.012618428096175194,0.012618428096175194,0.0,1.0
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,20655900,0.03645025007426739,0.03645025007426739,0.03645025007426739,0.03645025007426739,0.0,1.0
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,19292700,0.024504534900188446,0.024504534900188446,0.024504534900188446,0.024504534900188446,0.0,1.0
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,20273100,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,21796800,-0.4316953751258552,-0.8633907502517104,0.09991562645882368,-0.9633063767105341,0.7518114883477978,2.0
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,15871500,0.05056830868124962,0.05056830868124962,0.05056830868124962,0.05056830868124962,0.0,1.0
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,23239800,-0.28460107021965086,-0.5692021404393017,0.3861206080764532,-0.9553227485157549,0.9485436940239943,2.0
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,26937500,-0.13083021761849523,-0.5233208704739809,0.2082174438983202,-0.9610071582719684,0.5556254558163154,4.0
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,24539600,-0.9303925149142742,-0.9303925149142742,-0.9303925149142742,-0.9303925149142742,0.0,1.0
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,18135900,0.038670700043439865,0.038670700043439865,0.038670700043439865,0.038670700043439865,0.0,1.0
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,18750300,0.36312530701979995,1.4525012280791998,0.8873889707028866,-0.009740956127643585,0.42139247177472255,4.0
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,18521000,-0.25742685748264194,-2.0594148598611355,0.9066572524607182,-0.933645031414926,0.6232494002764646,8.0
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,21510900,0.21435709865763783,1.0717854932881892,0.8575344947166741,-0.9175652116537094,0.7944314940890527,5.0
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,19846800,-0.006764917401596904,-0.027059669606387615,0.058895488269627094,-0.049393706023693085,0.047078466206896936,4.0
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,19538200,-0.2082160705079635,-0.6246482115238905,0.07185979932546616,-0.7007199097424746,0.42785988752601717,3.0
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,20100000,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,14280200,-0.9310373198240995,-0.9310373198240995,-0.9310373198240995,-0.9310373198240995,0.0,1.0
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,24833800,0.5093324731569737,1.0186649463139474,0.8256617430597544,0.19300320325419307,0.44735714367209173,2.0
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,20674300,0.03202007059007883,0.03202007059007883,0.03202007059007883,0.03202007059007883,0.0,1.0
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,49219700,-0.1770542524755001,-0.3541085049510002,-0.1319938823580742,-0.22211462259292603,0.06372498654561506,2.0
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,14598100,0.38725893137355644,1.1617767941206694,0.9217514144256711,-0.2381015345454216,0.585241367763724,3.0
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,26640500,-0.6779896169900894,-0.6779896169900894,-0.6779896169900894,-0.6779896169900894,0.0,1.0
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,20680000,0.7587164852302521,1.5174329704605043,0.871501901652664,0.6459310688078403,0.15950266554247197,2.0
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,19269200,0.4519668174907565,0.903933634981513,0.543474605306983,0.36045902967453003,0.12941155459246695,2.0
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,22617100,0.2602629700365166,1.5615778202190995,0.881004698574543,-0.2037847824394703,0.4478494348184908,6.0
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,18614700,-0.1121893972158432,-0.1121893972158432,-0.1121893972158432,-0.1121893972158432,0.0,1.0
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,20080400,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,13618400,0.43414088152348995,0.43414088152348995,0.43414088152348995,0.43414088152348995,0.0,1.0
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,15122800,0.42075465340167284,0.42075465340167284,0.42075465340167284,0.42075465340167284,0.0,1.0
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,21040300,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,20400900,-0.0005046104391415914,-0.0015138313174247742,0.09270712174475193,-0.11554111540317535,0.10582567079392127,3.0
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,12997400,-0.1925306674093008,-0.3850613348186016,0.05164741538465023,-0.43670875020325184,0.34531995632146606,2.0
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,21448600,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,18103500,0.3551647523418069,1.0654942570254207,0.9150968184694648,-0.00010223686695098877,0.4907271879617344,3.0
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,14108500,0.12048570346087217,0.12048570346087217,0.12048570346087217,0.12048570346087217,0.0,1.0
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,17952700,0.014092515921220183,0.056370063684880733,0.36554740089923143,-0.467172734439373,0.350327760065586,4.0
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,18791500,-0.001064186915755272,-0.001064186915755272,-0.001064186915755272,-0.001064186915755272,0.0,1.0
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,17108500,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,17896500,0.902771731838584,0.902771731838584,0.902771731838584,0.902771731838584,0.0,1.0
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,16689300,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,15155600,0.024703887477517127,0.12351943738758564,0.9261860949918628,-0.6096300855278969,0.5675802519354928,5.0
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,26992800,0.028433725237846375,0.028433725237846375,0.028433725237846375,0.028433725237846375,0.0,1.0
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,22299500,0.24328119261190295,0.9731247704476118,0.9289909210056067,-0.12075331062078476,0.4692684809021323,4.0
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,32522600,0.1023861002177,0.1023861002177,0.1023861002177,0.1023861002177,0.0,1.0
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,29770000,0.2024384387768805,0.809753755107522,0.7317358367145061,-0.023139003664255142,0.3553709303159455,4.0
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,30242700,-0.020776480436325073,-0.041552960872650146,-0.0040044113993644714,-0.037548549473285675,0.023719287501127537,2.0
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,26190800,0.35532922483980656,1.0659876745194197,0.9259535130113363,-0.008946225047111511,0.500444065157631,3.0
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,34971000,0.046025180257856846,0.46025180257856846,0.819171086885035,-0.9613445000723004,0.49233667081711474,10.0
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,39548800,0.28813933374153244,2.593254003673792,0.9307645354419947,-0.9461192963644862,0.65114366121675,9.0
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,31954400,0.11115289976199468,0.33345869928598404,0.19685588777065277,0.015492469072341919,0.091090808587056,3.0
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,23906100,0.2771965612967809,0.8315896838903427,0.8571874909102917,-0.023418080061674118,0.5023991199595144,3.0
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,28928000,0.1849514590576291,0.1849514590576291,0.1849514590576291,0.1849514590576291,0.0,1.0
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,21749400,-0.3425638424232602,-0.6851276848465204,-0.1846405565738678,-0.5004871282726526,0.22333725266273383,2.0
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,19128800,0.2663597329519689,0.2663597329519689,0.2663597329519689,0.2663597329519689,0.0,1.0
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,18566100,0.03676475305110216,0.07352950610220432,0.05139372870326042,0.0221357773989439,0.020688495770908005,2.0
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,22858400,0.45887637697160244,0.9177527539432049,0.9178578518331051,-0.00010509788990020752,0.6490978266271428,2.0
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,17977800,-0.004576791077852249,-0.004576791077852249,-0.004576791077852249,-0.004576791077852249,0.0,1.0
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,28789400,0.08502145390957594,0.17004290781915188,0.19910209998488426,-0.029059192165732384,0.16133439688398601,2.0
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,18714100,0.04562045633792877,0.04562045633792877,0.04562045633792877,0.04562045633792877,0.0,1.0
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,31530300,-0.3350441278889775,-1.0051323836669326,0.011926403269171715,-0.9449804192408919,0.5298876390493462,3.0
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,34956000,0.08183636842295527,0.3273454736918211,0.8210241813212633,-0.6649458035826683,0.610210342507808,4.0
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,30548800,0.0567443142645061,0.2269772570580244,0.730906305834651,-0.5426478181034327,0.5247626501062106,4.0
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,25201300,0.007187057286500931,0.007187057286500931,0.007187057286500931,0.007187057286500931,0.0,1.0
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,26961100,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,16237600,-0.0009988024830818176,-0.0009988024830818176,-0.0009988024830818176,-0.0009988024830818176,0.0,1.0
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,15425800,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,14593900,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,21854100,0.034799463115632534,0.034799463115632534,0.034799463115632534,0.034799463115632534,0.0,1.0
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,19827900,0.26860287102560204,0.8058086130768061,0.7413053717464209,-0.02455836534500122,0.41329543325721035,3.0
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,17072800,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,30436400,0.28513065446168184,0.8553919633850455,0.7188525618985295,0.04736490920186043,0.37619546787857827,3.0
