stock,seed,method,strategy,rolling_step,horizon,target_index,target_date,predicted_value,true_value,source_file
AAPL,42,Mean-context,random,34,2,231,2025-09-10T00:00:00,0.0062293275259435,-0.0466201901435852,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,34,3,232,2025-09-11T00:00:00,0.0093585280701518,-0.0329998731613159,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,34,4,233,2025-09-12T00:00:00,0.0124974595382809,-0.0160164833068847,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,34,5,234,2025-09-15T00:00:00,0.0156461521983146,-0.0049605369567871,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,35,1,235,2025-09-16T00:00:00,0.0028807602357119,0.0061259269714355,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,35,2,236,2025-09-17T00:00:00,0.0057698190212249,0.0096747875213623,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,35,3,237,2025-09-18T00:00:00,0.0086672008037567,0.0049852132797241,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,35,4,238,2025-09-19T00:00:00,0.0115729290992021,0.0371779203414917,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,35,5,239,2025-09-22T00:00:00,0.0144870281219482,0.0818758010864257,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,36,1,240,2025-09-23T00:00:00,0.0042315167374908,-0.0064432621002197,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,36,2,241,2025-09-24T00:00:00,0.0084809390828013,-0.014721930027008,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,36,3,242,2025-09-25T00:00:00,0.0127483429387211,0.0030850172042846,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,36,4,243,2025-09-26T00:00:00,0.0170338042080402,-0.0024210214614868,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,36,5,244,2025-09-29T00:00:00,0.0213374011218547,-0.0064432621002197,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,37,1,245,2025-09-30T00:00:00,0.00338273961097,0.0007860660552978,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,37,2,246,2025-10-01T00:00:00,0.0067769223824143,0.0040090084075927,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,37,3,247,2025-10-02T00:00:00,0.0101825864985585,0.0106120109558105,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,37,4,248,2025-10-03T00:00:00,0.0135997710749506,0.0141099691390991,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,37,5,249,2025-10-06T00:00:00,0.0170285161584615,0.0088826417922973,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,38,1,250,2025-10-07T00:00:00,0.0036390447057783,-0.0008180737495422,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,38,2,251,2025-10-08T00:00:00,0.0072913318872451,0.005337119102478,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,38,3,252,2025-10-09T00:00:00,0.0109569104388356,-0.0103237628936767,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,38,4,253,2025-10-10T00:00:00,0.0146358273923397,-0.0444894433021545,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,38,5,254,2025-10-13T00:00:00,0.0183281321078538,-0.0351786017417907,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,39,1,255,2025-10-14T00:00:00,0.0027340210508555,0.0004441738128662,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,39,2,256,2025-10-15T00:00:00,0.0054755168966948,0.0067834854125976,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,39,3,257,2025-10-16T00:00:00,0.0082245077937841,-0.0008479356765747,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,39,4,258,2025-10-17T00:00:00,0.0109810149297118,0.0186949968338012,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,39,5,259,2025-10-20T00:00:00,0.0137450583279132,0.0588710308074951,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,40,1,260,2025-10-21T00:00:00,0.0035949302837252,0.0020210742950439,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,40,2,261,2025-10-22T00:00:00,0.0072027840651571,-0.0144523382186889,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,40,3,262,2025-10-23T00:00:00,0.0108236074447631,-0.0101433992385864,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,40,4,263,2025-10-24T00:00:00,0.0144574483856558,0.0022118091583251,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,40,5,264,2025-10-27T00:00:00,0.0181043520569801,0.0250533819198608,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,41,1,265,2025-10-28T00:00:00,0.0048832660540938,0.0007067918777465,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,41,2,266,2025-10-29T00:00:00,0.0097903786227107,0.0033109188079833,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,41,3,267,2025-10-30T00:00:00,0.0147214531898498,0.0096350908279418,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,41,4,268,2025-10-31T00:00:00,0.0196766089648008,0.0058033466339111,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,41,5,269,2025-11-03T00:00:00,0.0246559605002403,0.0008927583694458,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,42,1,270,2025-11-04T00:00:00,0.0029756869189441,0.0036796331405639,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,42,2,271,2025-11-05T00:00:00,0.0059602283872663,0.0040514469146728,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,42,3,272,2025-11-06T00:00:00,0.0089536514133214,0.0026761293411254,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,42,4,273,2025-11-07T00:00:00,0.0119559811428189,-0.0021556615829467,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,42,5,274,2025-11-10T00:00:00,0.0149672450497746,0.0014123916625976,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,43,1,275,2025-11-11T00:00:00,0.0027219951152801,0.0216012001037597,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,43,2,276,2025-11-12T00:00:00,0.0054513998329639,0.0149946212768554,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,43,3,277,2025-11-13T00:00:00,0.0081882337108254,0.0130647420883178,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,43,4,278,2025-11-14T00:00:00,0.0109325172379612,0.0110604763031005,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,43,5,279,2025-11-17T00:00:00,0.0136842709034681,-0.0073117613792419,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,44,1,280,2025-11-18T00:00:00,0.0028758265543729,-7.474422454833984e-05,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,44,2,281,2025-11-19T00:00:00,0.0057599232532083,0.0041128396987915,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,44,3,282,2025-11-20T00:00:00,0.008652314543724,-0.0045239925384521,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,44,4,283,2025-11-21T00:00:00,0.0115530230104923,0.01506769657135,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,44,5,284,2025-11-24T00:00:00,0.0144620742648839,0.0316309928894043,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,45,1,285,2025-11-25T00:00:00,0.003217336256057,0.00380539894104,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,45,2,286,2025-11-26T00:00:00,0.0064450236968696,0.0059074163436889,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,45,3,287,2025-11-28T00:00:00,0.0096830958500504,0.010619044303894,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,45,4,288,2025-12-01T00:00:00,0.0129315853118896,0.0260219573974609,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,45,5,289,2025-12-02T00:00:00,0.0161905270069837,0.0372208356857299,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,46,1,290,2025-12-03T00:00:00,0.0034872074611485,-0.0071281790733337,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,46,2,291,2025-12-04T00:00:00,0.006986575666815,-0.0191830396652221,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,46,3,292,2025-12-05T00:00:00,0.0104981465265154,-0.025891900062561,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,46,4,293,2025-12-08T00:00:00,0.0140219638124108,-0.0290016531944274,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,46,5,294,2025-12-09T00:00:00,0.017558068037033,-0.0314826369285583,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,47,1,295,2025-12-10T00:00:00,0.0026599401608109,0.0057724714279174,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,47,2,296,2025-12-11T00:00:00,0.0053269555792212,0.0030666589736938,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,47,3,297,2025-12-12T00:00:00,0.0080010648816823,0.003968596458435,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,47,4,298,2025-12-15T00:00:00,0.0106822876259684,-0.0110758543014526,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,47,5,299,2025-12-16T00:00:00,0.0133706415072083,-0.0092719793319702,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,48,1,300,2025-12-17T00:00:00,0.001359132817015,-0.0100870132446289,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,48,2,301,2025-12-18T00:00:00,0.0027201129123568,-0.0088124275207519,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,48,3,302,2025-12-19T00:00:00,0.0040829428471624,-0.0034229159355163,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,48,4,303,2025-12-22T00:00:00,0.0054476247169077,-0.0132551193237304,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,48,5,304,2025-12-23T00:00:00,0.0068141617812216,-0.0081934332847595,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,49,1,305,2025-12-24T00:00:00,0.0012048291973769,0.0053238868713378,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,49,2,306,2025-12-26T00:00:00,0.0024111100938171,0.0038185119628906,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,49,3,307,2025-12-29T00:00:00,0.0036188440863043,0.0051403045654296,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,49,4,308,2025-12-30T00:00:00,0.0048280335031449,0.0026435852050781,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Mean-context,random,49,5,309,2025-12-31T00:00:00,0.0060386797413229,-0.001835823059082,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,0,1,60,2025-01-02T00:00:00,0.0019445300567895,-0.0262358784675598,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,0,2,61,2025-01-03T00:00:00,0.003889060113579,-0.0281926393508911,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,0,3,62,2025-01-06T00:00:00,0.0058335899375379,-0.0216436386108398,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,0,4,63,2025-01-07T00:00:00,0.007778120227158,-0.032784879207611,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,0,5,64,2025-01-08T00:00:00,0.0097226500511169,-0.0308282375335693,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,1,1,65,2025-01-10T00:00:00,0.000796127715148,-0.024103820323944,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,1,2,66,2025-01-13T00:00:00,0.001592255430296,-0.0341986417770385,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,1,3,67,2025-01-14T00:00:00,0.0023883832618594,-0.0388133525848388,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,1,4,68,2025-01-15T00:00:00,0.0031845108605921,-0.0199010968208313,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,1,5,69,2025-01-16T00:00:00,0.0039806384593248,-0.0594973564147949,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,2,1,70,2025-01-17T00:00:00,-0.0006103657069616,0.0075352191925048,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,2,2,71,2025-01-21T00:00:00,-0.0012207314139232,-0.0246210098266601,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,2,3,72,2025-01-22T00:00:00,-0.0018310970626771,-0.0194076895713806,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,2,4,73,2025-01-23T00:00:00,-0.0024414628278464,-0.0201523900032043,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,2,5,74,2025-01-24T00:00:00,-0.003051828360185,-0.0240076780319213,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,3,1,75,2025-01-27T00:00:00,-0.000807972101029,0.0317802429199218,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,3,2,76,2025-01-28T00:00:00,-0.001615944202058,0.0694855451583862,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,3,3,77,2025-01-29T00:00:00,-0.0024239162448793,0.0744231939315795,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,3,4,78,2025-01-30T00:00:00,-0.003231888404116,0.0664781332015991,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,3,5,79,2025-01-31T00:00:00,-0.004039860330522,0.0593410730361938,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,4,1,80,2025-02-03T00:00:00,0.0010047407122328,-0.0338559746742248,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,4,2,81,2025-02-04T00:00:00,0.0020094814244657,-0.0135592818260192,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,4,3,82,2025-02-05T00:00:00,0.0030142220202833,-0.0149576067924499,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,4,4,83,2025-02-06T00:00:00,0.0040189628489315,-0.0117796659469604,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,4,5,84,2025-02-07T00:00:00,0.0050237034447491,-0.0354660749435424,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,5,1,85,2025-02-10T00:00:00,0.0002531623758841,8.785724639892578e-05,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,5,2,86,2025-02-11T00:00:00,0.0005063247517682,0.0219215154647827,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,5,3,87,2025-02-12T00:00:00,0.0007594870985485,0.0405921936035156,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,5,4,88,2025-02-13T00:00:00,0.0010126495035365,0.0610640048980712,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,5,5,89,2025-02-14T00:00:00,0.0012658118503168,0.0745508670806884,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,6,1,90,2025-02-18T00:00:00,0.0011488833697512,-0.0005314946174621,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,6,2,91,2025-02-19T00:00:00,0.0022977667395025,0.0011037588119506,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,6,3,92,2025-02-20T00:00:00,0.0034466499928385,0.0050286054611206,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,6,4,93,2025-02-21T00:00:00,0.004595533479005,0.0038838386535644,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,6,5,94,2025-02-24T00:00:00,0.005744416732341,0.0102207660675048,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,7,1,95,2025-02-25T00:00:00,0.0009760697139427,-0.0002428889274597,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,7,2,96,2025-02-26T00:00:00,0.0019521394278854,-0.0272764563560485,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,7,3,97,2025-02-27T00:00:00,0.0029282090254127,-0.039660096168518,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,7,4,98,2025-02-28T00:00:00,0.0039042788557708,-0.0212869644165039,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,7,5,99,2025-03-03T00:00:00,0.0048803486861288,-0.0367057919502258,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,8,1,100,2025-03-04T00:00:00,-0.0003289711603429,-0.0088224411010742,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,8,2,101,2025-03-05T00:00:00,-0.0006579423206858,-0.0096206068992614,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,8,3,102,2025-03-06T00:00:00,-0.0009869134519249,-0.0113431215286254,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,8,4,103,2025-03-07T00:00:00,-0.0013158846413716,0.0043692588806152,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,8,5,104,2025-03-10T00:00:00,-0.0016448558308184,-0.04432213306427,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,9,1,105,2025-03-11T00:00:00,-0.0015117750735953,-0.0291893482208251,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,9,2,106,2025-03-12T00:00:00,-0.0030235501471906,-0.0461578965187072,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,9,3,107,2025-03-13T00:00:00,-0.00453532487154,-0.0782486796379089,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,9,4,108,2025-03-14T00:00:00,-0.0060471002943813,-0.0614998936653137,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,9,5,109,2025-03-17T00:00:00,-0.0075588752515614,-0.0592579245567321,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,10,1,110,2025-03-18T00:00:00,-0.0031268813181668,-0.0061214566230773,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,10,2,111,2025-03-19T00:00:00,-0.0062537626363337,0.0057944059371948,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,10,3,112,2025-03-20T00:00:00,-0.0093806441873312,0.000467300415039,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,10,4,113,2025-03-21T00:00:00,-0.0125075252726674,0.0199532508850097,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,10,5,114,2025-03-24T00:00:00,-0.0156344063580036,0.0314486026763916,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,11,1,115,2025-03-25T00:00:00,-0.0028772037476301,0.0136818885803222,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,11,2,116,2025-03-26T00:00:00,-0.0057544074952602,0.0036243200302124,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,11,3,117,2025-03-27T00:00:00,-0.0086316112428903,0.0141350030899047,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Drift,random,11,4,118,2025-03-28T00:00:00,-0.0115088149905204,-0.012821078300476,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
