model,forecast_target,rolling_step,horizon_step,target_index,target_date,predicted_value,locked
mean_context,relative_return,25,3,157,2025-07-09T00:00:00,0.019509578123688698,True
mean_context,relative_return,25,4,158,2025-07-10T00:00:00,0.026096990332007408,True
mean_context,relative_return,25,5,159,2025-07-11T00:00:00,0.032726965844631195,True
mean_context,relative_return,26,1,160,2025-07-14T00:00:00,0.004559617955237627,True
mean_context,relative_return,26,2,161,2025-07-15T00:00:00,0.009140025824308395,True
mean_context,relative_return,26,3,162,2025-07-16T00:00:00,0.013741319067776203,True
mean_context,relative_return,26,4,163,2025-07-17T00:00:00,0.0183635912835598,True
mean_context,relative_return,26,5,164,2025-07-18T00:00:00,0.023006940260529518,True
mean_context,relative_return,27,1,165,2025-07-21T00:00:00,0.003178620245307684,True
mean_context,relative_return,27,2,166,2025-07-22T00:00:00,0.006367344409227371,True
mean_context,relative_return,27,3,167,2025-07-23T00:00:00,0.009566203691065311,True
mean_context,relative_return,27,4,168,2025-07-24T00:00:00,0.012775232084095478,True
mean_context,relative_return,27,5,169,2025-07-25T00:00:00,0.01599445939064026,True
mean_context,relative_return,28,1,170,2025-07-28T00:00:00,0.0044846064411103725,True
mean_context,relative_return,28,2,171,2025-07-29T00:00:00,0.008989324793219566,True
mean_context,relative_return,28,3,172,2025-07-30T00:00:00,0.013514244928956032,True
mean_context,relative_return,28,4,173,2025-07-31T00:00:00,0.01805945672094822,True
mean_context,relative_return,28,5,174,2025-08-01T00:00:00,0.02262505330145359,True
mean_context,relative_return,29,1,175,2025-08-04T00:00:00,0.005139555316418409,True
mean_context,relative_return,29,2,176,2025-08-05T00:00:00,0.010305525735020638,True
mean_context,relative_return,29,3,177,2025-08-06T00:00:00,0.015498046763241291,True
mean_context,relative_return,29,4,178,2025-08-07T00:00:00,0.020717255771160126,True
mean_context,relative_return,29,5,179,2025-08-08T00:00:00,0.02596328780055046,True
mean_context,relative_return,30,1,180,2025-08-11T00:00:00,0.004464783240109682,True
mean_context,relative_return,30,2,181,2025-08-12T00:00:00,0.008949500508606434,True
mean_context,relative_return,30,3,182,2025-08-13T00:00:00,0.013454241678118706,True
mean_context,relative_return,30,4,183,2025-08-14T00:00:00,0.0179790947586298,True
mean_context,relative_return,30,5,184,2025-08-15T00:00:00,0.02252415008842945,True
mean_context,relative_return,31,1,185,2025-08-18T00:00:00,0.003978660795837641,True
mean_context,relative_return,31,2,186,2025-08-19T00:00:00,0.00797315128147602,True
mean_context,relative_return,31,3,187,2025-08-20T00:00:00,0.011983534321188927,True
mean_context,relative_return,31,4,188,2025-08-21T00:00:00,0.016009872779250145,True
mean_context,relative_return,31,5,189,2025-08-22T00:00:00,0.0200522318482399,True
mean_context,relative_return,32,1,190,2025-08-25T00:00:00,0.0024004389997571707,True
mean_context,relative_return,32,2,191,2025-08-26T00:00:00,0.004806640092283487,True
mean_context,relative_return,32,3,192,2025-08-27T00:00:00,0.0072186170145869255,True
mean_context,relative_return,32,4,193,2025-08-28T00:00:00,0.00963638350367546,True
mean_context,relative_return,32,5,194,2025-08-29T00:00:00,0.012059953995049,True
mean_context,relative_return,33,1,195,2025-09-02T00:00:00,0.0012732862960547209,True
mean_context,relative_return,33,2,196,2025-09-03T00:00:00,0.0025481937918812037,True
mean_context,relative_return,33,3,197,2025-09-04T00:00:00,0.003824724815785885,True
mean_context,relative_return,33,4,198,2025-09-05T00:00:00,0.005102881230413914,True
mean_context,relative_return,33,5,199,2025-09-08T00:00:00,0.006382664665579796,True
mean_context,relative_return,34,1,200,2025-09-09T00:00:00,0.005870290566235781,True
mean_context,relative_return,34,2,201,2025-09-10T00:00:00,0.011775040999054909,True
mean_context,relative_return,34,3,202,2025-09-11T00:00:00,0.017714453861117363,True
mean_context,relative_return,34,4,203,2025-09-12T00:00:00,0.02368873357772827,True
mean_context,relative_return,34,5,204,2025-09-15T00:00:00,0.0296980831772089,True
mean_context,relative_return,35,1,205,2025-09-16T00:00:00,0.0074013518169522285,True
mean_context,relative_return,35,2,206,2025-09-17T00:00:00,0.014857483096420765,True
mean_context,relative_return,35,3,207,2025-09-18T00:00:00,0.02236879989504814,True
mean_context,relative_return,35,4,208,2025-09-19T00:00:00,0.02993571199476719,True
mean_context,relative_return,35,5,209,2025-09-22T00:00:00,0.037558626383543015,True
mean_context,relative_return,36,1,210,2025-09-23T00:00:00,0.004222533665597439,True
mean_context,relative_return,36,2,211,2025-09-24T00:00:00,0.008462897501885891,True
mean_context,relative_return,36,3,212,2025-09-25T00:00:00,0.012721166014671326,True
mean_context,relative_return,36,4,213,2025-09-26T00:00:00,0.01699741557240486,True
mean_context,relative_return,36,5,214,2025-09-29T00:00:00,0.021291719749569893,True
mean_context,relative_return,37,1,215,2025-09-30T00:00:00,0.0028720535337924957,True
mean_context,relative_return,37,2,216,2025-10-01T00:00:00,0.005752355791628361,True
mean_context,relative_return,37,3,217,2025-10-02T00:00:00,0.00864093005657196,True
mean_context,relative_return,37,4,218,2025-10-03T00:00:00,0.01153780147433281,True
mean_context,relative_return,37,5,219,2025-10-06T00:00:00,0.014442991465330124,True
mean_context,relative_return,38,1,220,2025-10-07T00:00:00,0.00496445968747139,True
mean_context,relative_return,38,2,221,2025-10-08T00:00:00,0.009953564964234829,True
mean_context,relative_return,38,3,222,2025-10-09T00:00:00,0.014967438764870167,True
mean_context,relative_return,38,4,223,2025-10-10T00:00:00,0.020006204023957253,True
mean_context,relative_return,38,5,224,2025-10-13T00:00:00,0.025069983676075935,True
mean_context,relative_return,39,1,225,2025-10-14T00:00:00,0.006804046221077442,True
mean_context,relative_return,39,2,226,2025-10-15T00:00:00,0.013654387556016445,True
mean_context,relative_return,39,3,227,2025-10-16T00:00:00,0.02055133879184723,True
mean_context,relative_return,39,4,228,2025-10-17T00:00:00,0.027495218440890312,True
mean_context,relative_return,39,5,229,2025-10-20T00:00:00,0.03448634222149849,True
mean_context,relative_return,40,1,230,2025-10-21T00:00:00,0.001750718685798347,True
mean_context,relative_return,40,2,231,2025-10-22T00:00:00,0.0035045023541897535,True
mean_context,relative_return,40,3,232,2025-10-23T00:00:00,0.0052613564766943455,True
mean_context,relative_return,40,4,233,2025-10-24T00:00:00,0.007021286524832249,True
mean_context,relative_return,40,5,234,2025-10-27T00:00:00,0.008784297853708267,True
mean_context,relative_return,41,1,235,2025-10-28T00:00:00,0.0005423022666946054,True
mean_context,relative_return,41,2,236,2025-10-29T00:00:00,0.0010848985984921455,True
mean_context,relative_return,41,3,237,2025-10-30T00:00:00,0.0016277892282232642,True
mean_context,relative_return,41,4,238,2025-10-31T00:00:00,0.0021709741558879614,True
mean_context,relative_return,41,5,239,2025-11-03T00:00:00,0.002714453963562846,True
mean_context,relative_return,42,1,240,2025-11-04T00:00:00,0.002695446601137519,True
mean_context,relative_return,42,2,241,2025-11-05T00:00:00,0.005398158449679613,True
mean_context,relative_return,42,3,242,2025-11-06T00:00:00,0.00810815580189228,True
mean_context,relative_return,42,4,243,2025-11-07T00:00:00,0.01082545705139637,True
mean_context,relative_return,42,5,244,2025-11-10T00:00:00,0.01355008315294981,True
mean_context,relative_return,43,1,245,2025-11-11T00:00:00,0.0032589801121503115,True
mean_context,relative_return,43,2,246,2025-11-12T00:00:00,0.006528581492602825,True
mean_context,relative_return,43,3,247,2025-11-13T00:00:00,0.009808838367462158,True
mean_context,relative_return,43,4,248,2025-11-14T00:00:00,0.013099784962832928,True
mean_context,relative_return,43,5,249,2025-11-17T00:00:00,0.01640145666897297,True
mean_context,relative_return,44,1,250,2025-11-18T00:00:00,0.0010713511146605015,True
mean_context,relative_return,44,2,251,2025-11-19T00:00:00,0.0021438500843942165,True
mean_context,relative_return,44,3,252,2025-11-20T00:00:00,0.0032174980733543634,True
mean_context,relative_return,44,4,253,2025-11-21T00:00:00,0.0042922962456941605,True
mean_context,relative_return,44,5,254,2025-11-24T00:00:00,0.005368245765566826,True
mean_context,relative_return,45,1,255,2025-11-25T00:00:00,0.0036570685915648937,True
mean_context,relative_return,45,2,256,2025-11-26T00:00:00,0.007327510975301266,True
mean_context,relative_return,45,3,257,2025-11-28T00:00:00,0.011011376976966858,True
mean_context,relative_return,45,4,258,2025-12-01T00:00:00,0.014708714559674263,True
mean_context,relative_return,45,5,259,2025-12-02T00:00:00,0.018419573083519936,True
mean_context,relative_return,46,1,260,2025-12-03T00:00:00,0.0041750031523406506,True
mean_context,relative_return,46,2,261,2025-12-04T00:00:00,0.008367436937987804,True
mean_context,relative_return,46,3,262,2025-12-05T00:00:00,0.012577374465763569,True
mean_context,relative_return,46,4,263,2025-12-08T00:00:00,0.01680488884449005,True
mean_context,relative_return,46,5,264,2025-12-09T00:00:00,0.021050050854682922,True
mean_context,relative_return,47,1,265,2025-12-10T00:00:00,0.0034019998274743557,True
mean_context,relative_return,47,2,266,2025-12-11T00:00:00,0.006815573200583458,True
mean_context,relative_return,47,3,267,2025-12-12T00:00:00,0.010240759700536728,True
mean_context,relative_return,47,4,268,2025-12-15T00:00:00,0.013677598908543587,True
mean_context,relative_return,47,5,269,2025-12-16T00:00:00,0.01712612994015217,True
mean_context,relative_return,48,1,270,2025-12-17T00:00:00,-0.0003563128411769867,True
mean_context,relative_return,48,2,271,2025-12-18T00:00:00,-0.0007124987314455211,True
mean_context,relative_return,48,3,272,2025-12-19T00:00:00,-0.0010685577290132642,True
mean_context,relative_return,48,4,273,2025-12-22T00:00:00,-0.001424489775672555,True
mean_context,relative_return,48,5,274,2025-12-23T00:00:00,-0.0017802950460463762,True
mean_context,relative_return,49,1,275,2025-12-24T00:00:00,0.0004765545018017292,True
mean_context,relative_return,49,2,276,2025-12-26T00:00:00,0.0009533360716886818,True
mean_context,relative_return,49,3,277,2025-12-29T00:00:00,0.0014303448842838407,True
mean_context,relative_return,49,4,278,2025-12-30T00:00:00,0.0019075809977948666,True
mean_context,relative_return,49,5,279,2025-12-31T00:00:00,0.002385044703260064,True
drift,relative_return,0,1,30,2025-01-02T00:00:00,0.009841805323958397,True
drift,relative_return,0,2,31,2025-01-03T00:00:00,0.019683610647916794,True
drift,relative_return,0,3,32,2025-01-06T00:00:00,0.02952541597187519,True
drift,relative_return,0,4,33,2025-01-07T00:00:00,0.03936722129583359,True
drift,relative_return,0,5,34,2025-01-08T00:00:00,0.049209024757146835,True
drift,relative_return,1,1,35,2025-01-10T00:00:00,0.009697758592665195,True
drift,relative_return,1,2,36,2025-01-13T00:00:00,0.01939551718533039,True
drift,relative_return,1,3,37,2025-01-14T00:00:00,0.029093274846673012,True
drift,relative_return,1,4,38,2025-01-15T00:00:00,0.03879103437066078,True
drift,relative_return,1,5,39,2025-01-16T00:00:00,0.0484887920320034,True
drift,relative_return,2,1,40,2025-01-17T00:00:00,0.009208030067384243,True
drift,relative_return,2,2,41,2025-01-21T00:00:00,0.018416060134768486,True
drift,relative_return,2,3,42,2025-01-22T00:00:00,0.027624089270830154,True
drift,relative_return,2,4,43,2025-01-23T00:00:00,0.03683212026953697,True
drift,relative_return,2,5,44,2025-01-24T00:00:00,0.04604015126824379,True
drift,relative_return,3,1,45,2025-01-27T00:00:00,0.01027155015617609,True
drift,relative_return,3,2,46,2025-01-28T00:00:00,0.02054310031235218,True
drift,relative_return,3,3,47,2025-01-29T00:00:00,0.030814651399850845,True
drift,relative_return,3,4,48,2025-01-30T00:00:00,0.04108620062470436,True
drift,relative_return,3,5,49,2025-01-31T00:00:00,0.051357753574848175,True
drift,relative_return,4,1,50,2025-02-03T00:00:00,-0.0029547298327088356,True
drift,relative_return,4,2,51,2025-02-04T00:00:00,-0.005909459665417671,True
drift,relative_return,4,3,52,2025-02-05T00:00:00,-0.008864189498126507,True
drift,relative_return,4,4,53,2025-02-06T00:00:00,-0.011818919330835342,True
drift,relative_return,4,5,54,2025-02-07T00:00:00,-0.014773648232221603,True
drift,relative_return,5,1,55,2025-02-10T00:00:00,-0.0022710433695465326,True
drift,relative_return,5,2,56,2025-02-11T00:00:00,-0.004542086739093065,True
drift,relative_return,5,3,57,2025-02-12T00:00:00,-0.006813129875808954,True
drift,relative_return,5,4,58,2025-02-13T00:00:00,-0.00908417347818613,True
drift,relative_return,5,5,59,2025-02-14T00:00:00,-0.01135521661490202,True
drift,relative_return,6,1,60,2025-02-18T00:00:00,0.00015684512618463486,True
drift,relative_return,6,2,61,2025-02-19T00:00:00,0.00031369025236926973,True
drift,relative_return,6,3,62,2025-02-20T00:00:00,0.00047053536400198936,True
drift,relative_return,6,4,63,2025-02-21T00:00:00,0.0006273805047385395,True
drift,relative_return,6,5,64,2025-02-24T00:00:00,0.0007842256454750896,True
drift,relative_return,7,1,65,2025-02-25T00:00:00,-0.0027164327912032604,True
drift,relative_return,7,2,66,2025-02-26T00:00:00,-0.005432865582406521,True
drift,relative_return,7,3,67,2025-02-27T00:00:00,-0.008149298839271069,True
drift,relative_return,7,4,68,2025-02-28T00:00:00,-0.010865731164813042,True
drift,relative_return,7,5,69,2025-03-03T00:00:00,-0.01358216442167759,True
drift,relative_return,8,1,70,2025-03-04T00:00:00,-0.009214667603373528,True
drift,relative_return,8,2,71,2025-03-05T00:00:00,-0.018429335206747055,True
drift,relative_return,8,3,72,2025-03-06T00:00:00,-0.027644002810120583,True
drift,relative_return,8,4,73,2025-03-07T00:00:00,-0.03685867041349411,True
drift,relative_return,8,5,74,2025-03-10T00:00:00,-0.04607333987951279,True
drift,relative_return,9,1,75,2025-03-11T00:00:00,-0.0033052617218345404,True
drift,relative_return,9,2,76,2025-03-12T00:00:00,-0.006610523443669081,True
drift,relative_return,9,3,77,2025-03-13T00:00:00,-0.009915784932672977,True
drift,relative_return,9,4,78,2025-03-14T00:00:00,-0.013221046887338161,True
drift,relative_return,9,5,79,2025-03-17T00:00:00,-0.01652630791068077,True
drift,relative_return,10,1,80,2025-03-18T00:00:00,-0.004118429496884346,True
drift,relative_return,10,2,81,2025-03-19T00:00:00,-0.008236858993768692,True
drift,relative_return,10,3,82,2025-03-20T00:00:00,-0.012355288490653038,True
drift,relative_return,10,4,83,2025-03-21T00:00:00,-0.016473717987537384,True
drift,relative_return,10,5,84,2025-03-24T00:00:00,-0.02059214748442173,True
drift,relative_return,11,1,85,2025-03-25T00:00:00,-0.007895423099398613,True
drift,relative_return,11,2,86,2025-03-26T00:00:00,-0.015790846198797226,True
drift,relative_return,11,3,87,2025-03-27T00:00:00,-0.02368626929819584,True
drift,relative_return,11,4,88,2025-03-28T00:00:00,-0.03158169239759445,True
drift,relative_return,11,5,89,2025-03-31T00:00:00,-0.039477117359638214,True
drift,relative_return,12,1,90,2025-04-01T00:00:00,-0.012583747506141663,True
drift,relative_return,12,2,91,2025-04-02T00:00:00,-0.025167495012283325,True
drift,relative_return,12,3,92,2025-04-03T00:00:00,-0.03775124251842499,True
drift,relative_return,12,4,93,2025-04-04T00:00:00,-0.05033499002456665,True
drift,relative_return,12,5,94,2025-04-07T00:00:00,-0.06291873753070831,True
drift,relative_return,13,1,95,2025-04-08T00:00:00,-0.010827592574059963,True
drift,relative_return,13,2,96,2025-04-09T00:00:00,-0.021655185148119926,True
drift,relative_return,13,3,97,2025-04-10T00:00:00,-0.032482776790857315,True
drift,relative_return,13,4,98,2025-04-11T00:00:00,-0.04331037029623985,True
drift,relative_return,13,5,99,2025-04-14T00:00:00,-0.05413796007633209,True
drift,relative_return,14,1,100,2025-04-15T00:00:00,-0.00176318921148777,True
drift,relative_return,14,2,101,2025-04-16T00:00:00,-0.00352637842297554,True
drift,relative_return,14,3,102,2025-04-17T00:00:00,-0.00528956763446331,True
drift,relative_return,14,4,103,2025-04-21T00:00:00,-0.00705275684595108,True
drift,relative_return,14,5,104,2025-04-22T00:00:00,-0.00881594605743885,True
drift,relative_return,15,1,105,2025-04-23T00:00:00,-0.004170544911175966,True
drift,relative_return,15,2,106,2025-04-24T00:00:00,-0.008341089822351933,True
drift,relative_return,15,3,107,2025-04-25T00:00:00,-0.012511634267866611,True
drift,relative_return,15,4,108,2025-04-28T00:00:00,-0.016682179644703865,True
drift,relative_return,15,5,109,2025-04-29T00:00:00,-0.020852724090218544,True
drift,relative_return,16,1,110,2025-04-30T00:00:00,0.0004509456339292228,True
drift,relative_return,16,2,111,2025-05-01T00:00:00,0.0009018912678584456,True
drift,relative_return,16,3,112,2025-05-02T00:00:00,0.0013528369599953294,True
drift,relative_return,16,4,113,2025-05-05T00:00:00,0.0018037825357168913,True
drift,relative_return,16,5,114,2025-05-06T00:00:00,0.002254728227853775,True
drift,relative_return,17,1,115,2025-05-07T00:00:00,0.0020387391559779644,True
drift,relative_return,17,2,116,2025-05-08T00:00:00,0.004077478311955929,True
drift,relative_return,17,3,117,2025-05-09T00:00:00,0.006116217467933893,True
drift,relative_return,17,4,118,2025-05-12T00:00:00,0.008154956623911858,True
drift,relative_return,17,5,119,2025-05-13T00:00:00,0.010193695314228535,True
drift,relative_return,18,1,120,2025-05-14T00:00:00,0.009480457752943039,True
drift,relative_return,18,2,121,2025-05-15T00:00:00,0.018960915505886078,True
drift,relative_return,18,3,122,2025-05-16T00:00:00,0.028441373258829117,True
drift,relative_return,18,4,123,2025-05-19T00:00:00,0.037921831011772156,True
drift,relative_return,18,5,124,2025-05-20T00:00:00,0.047402288764715195,True
drift,relative_return,19,1,125,2025-05-21T00:00:00,0.011259584687650204,True
drift,relative_return,19,2,126,2025-05-22T00:00:00,0.022519169375300407,True
drift,relative_return,19,3,127,2025-05-23T00:00:00,0.033778756856918335,True
drift,relative_return,19,4,128,2025-05-27T00:00:00,0.045038338750600815,True
drift,relative_return,19,5,129,2025-05-28T00:00:00,0.05629792436957359,True
drift,relative_return,20,1,130,2025-05-29T00:00:00,0.008710341528058052,True
drift,relative_return,20,2,131,2025-05-30T00:00:00,0.017420683056116104,True
drift,relative_return,20,3,132,2025-06-02T00:00:00,0.026131024584174156,True
drift,relative_return,20,4,133,2025-06-03T00:00:00,0.03484136611223221,True
drift,relative_return,20,5,134,2025-06-04T00:00:00,0.04355170577764511,True
drift,relative_return,21,1,135,2025-06-05T00:00:00,0.011116950772702694,True
drift,relative_return,21,2,136,2025-06-06T00:00:00,0.022233901545405388,True
drift,relative_return,21,3,137,2025-06-09T00:00:00,0.03335085138678551,True
drift,relative_return,21,4,138,2025-06-10T00:00:00,0.044467803090810776,True
drift,relative_return,21,5,139,2025-06-11T00:00:00,0.055584754794836044,True
drift,relative_return,22,1,140,2025-06-12T00:00:00,0.00824063178151846,True
drift,relative_return,22,2,141,2025-06-13T00:00:00,0.01648126356303692,True
drift,relative_return,22,3,142,2025-06-16T00:00:00,0.024721896275877953,True
drift,relative_return,22,4,143,2025-06-17T00:00:00,0.03296252712607384,True
drift,relative_return,22,5,144,2025-06-18T00:00:00,0.04120315983891487,True
drift,relative_return,23,1,145,2025-06-20T00:00:00,0.006374767515808344,True
drift,relative_return,23,2,146,2025-06-23T00:00:00,0.012749535031616688,True
drift,relative_return,23,3,147,2025-06-24T00:00:00,0.01912430301308632,True
drift,relative_return,23,4,148,2025-06-25T00:00:00,0.025499070063233376,True
drift,relative_return,23,5,149,2025-06-26T00:00:00,0.03187383711338043,True
drift,relative_return,24,1,150,2025-06-27T00:00:00,0.004856457468122244,True
drift,relative_return,24,2,151,2025-06-30T00:00:00,0.009712914936244488,True
drift,relative_return,24,3,152,2025-07-01T00:00:00,0.014569372870028019,True
drift,relative_return,24,4,153,2025-07-02T00:00:00,0.019425829872488976,True
drift,relative_return,24,5,154,2025-07-03T00:00:00,0.024282287806272507,True
drift,relative_return,25,1,155,2025-07-07T00:00:00,0.005695331376045942,True
drift,relative_return,25,2,156,2025-07-08T00:00:00,0.011390662752091885,True
drift,relative_return,25,3,157,2025-07-09T00:00:00,0.01708599366247654,True
drift,relative_return,25,4,158,2025-07-10T00:00:00,0.02278132550418377,True
drift,relative_return,25,5,159,2025-07-11T00:00:00,0.028476657345891,True
drift,relative_return,26,1,160,2025-07-14T00:00:00,0.004073133692145348,True
drift,relative_return,26,2,161,2025-07-15T00:00:00,0.008146267384290695,True
drift,relative_return,26,3,162,2025-07-16T00:00:00,0.012219400145113468,True
drift,relative_return,26,4,163,2025-07-17T00:00:00,0.01629253476858139,True
drift,relative_return,26,5,164,2025-07-18T00:00:00,0.02036566659808159,True
drift,relative_return,27,1,165,2025-07-21T00:00:00,0.0028490209951996803,True
drift,relative_return,27,2,166,2025-07-22T00:00:00,0.005698041990399361,True
drift,relative_return,27,3,167,2025-07-23T00:00:00,0.008547062985599041,True
drift,relative_return,27,4,168,2025-07-24T00:00:00,0.011396083980798721,True
drift,relative_return,27,5,169,2025-07-25T00:00:00,0.014245104975998402,True
drift,relative_return,28,1,170,2025-07-28T00:00:00,0.004053366836160421,True
drift,relative_return,28,2,171,2025-07-29T00:00:00,0.008106733672320843,True
drift,relative_return,28,3,172,2025-07-30T00:00:00,0.012160100974142551,True
drift,relative_return,28,4,173,2025-07-31T00:00:00,0.016213467344641685,True
drift,relative_return,28,5,174,2025-08-01T00:00:00,0.020266834646463394,True
drift,relative_return,29,1,175,2025-08-04T00:00:00,0.004617374390363693,True
drift,relative_return,29,2,176,2025-08-05T00:00:00,0.009234748780727386,True
drift,relative_return,29,3,177,2025-08-06T00:00:00,0.01385212317109108,True
drift,relative_return,29,4,178,2025-08-07T00:00:00,0.018469497561454773,True
drift,relative_return,29,5,179,2025-08-08T00:00:00,0.023086871951818466,True
drift,relative_return,30,1,180,2025-08-11T00:00:00,0.0040275282226502895,True
drift,relative_return,30,2,181,2025-08-12T00:00:00,0.008055056445300579,True
drift,relative_return,30,3,182,2025-08-13T00:00:00,0.012082585133612156,True
drift,relative_return,30,4,183,2025-08-14T00:00:00,0.016110112890601158,True
drift,relative_return,30,5,184,2025-08-15T00:00:00,0.020137641578912735,True
drift,relative_return,31,1,185,2025-08-18T00:00:00,0.0036200496833771467,True
drift,relative_return,31,2,186,2025-08-19T00:00:00,0.0072400993667542934,True
drift,relative_return,31,3,187,2025-08-20T00:00:00,0.010860148817300797,True
drift,relative_return,31,4,188,2025-08-21T00:00:00,0.014480198733508587,True
drift,relative_return,31,5,189,2025-08-22T00:00:00,0.018100248649716377,True
drift,relative_return,32,1,190,2025-08-25T00:00:00,0.0021581039763987064,True
drift,relative_return,32,2,191,2025-08-26T00:00:00,0.004316207952797413,True
drift,relative_return,32,3,192,2025-08-27T00:00:00,0.006474311463534832,True
drift,relative_return,32,4,193,2025-08-28T00:00:00,0.008632415905594826,True
drift,relative_return,32,5,194,2025-08-29T00:00:00,0.010790519416332245,True
drift,relative_return,33,1,195,2025-09-02T00:00:00,0.0010644366266205907,True
drift,relative_return,33,2,196,2025-09-03T00:00:00,0.0021288732532411814,True
drift,relative_return,33,3,197,2025-09-04T00:00:00,0.003193309996277094,True
drift,relative_return,33,4,198,2025-09-05T00:00:00,0.004257746506482363,True
drift,relative_return,33,5,199,2025-09-08T00:00:00,0.005322183016687632,True
drift,relative_return,34,1,200,2025-09-09T00:00:00,0.005122783128172159,True
drift,relative_return,34,2,201,2025-09-10T00:00:00,0.010245566256344318,True
drift,relative_return,34,3,202,2025-09-11T00:00:00,0.015368349850177765,True
drift,relative_return,34,4,203,2025-09-12T00:00:00,0.020491132512688637,True
drift,relative_return,34,5,204,2025-09-15T00:00:00,0.025613917037844658,True
drift,relative_return,35,1,205,2025-09-16T00:00:00,0.006285864859819412,True
drift,relative_return,35,2,206,2025-09-17T00:00:00,0.012571729719638824,True
drift,relative_return,35,3,207,2025-09-18T00:00:00,0.018857594579458237,True
drift,relative_return,35,4,208,2025-09-19T00:00:00,0.02514345943927765,True
drift,relative_return,35,5,209,2025-09-22T00:00:00,0.03142932429909706,True
drift,relative_return,36,1,210,2025-09-23T00:00:00,0.003551180474460125,True
drift,relative_return,36,2,211,2025-09-24T00:00:00,0.00710236094892025,True
drift,relative_return,36,3,212,2025-09-25T00:00:00,0.010653541423380375,True
drift,relative_return,36,4,213,2025-09-26T00:00:00,0.0142047218978405,True
drift,relative_return,36,5,214,2025-09-29T00:00:00,0.01775590144097805,True
drift,relative_return,37,1,215,2025-09-30T00:00:00,0.0023282929323613644,True
drift,relative_return,37,2,216,2025-10-01T00:00:00,0.004656585864722729,True
drift,relative_return,37,3,217,2025-10-02T00:00:00,0.006984878797084093,True
drift,relative_return,37,4,218,2025-10-03T00:00:00,0.009313171729445457,True
drift,relative_return,37,5,219,2025-10-06T00:00:00,0.011641465127468109,True
drift,relative_return,38,1,220,2025-10-07T00:00:00,0.004240834154188633,True
drift,relative_return,38,2,221,2025-10-08T00:00:00,0.008481668308377266,True
drift,relative_return,38,3,222,2025-10-09T00:00:00,0.012722502462565899,True
drift,relative_return,38,4,223,2025-10-10T00:00:00,0.016963336616754532,True
drift,relative_return,38,5,224,2025-10-13T00:00:00,0.02120416983962059,True
drift,relative_return,39,1,225,2025-10-14T00:00:00,0.005651422310620546,True
drift,relative_return,39,2,226,2025-10-15T00:00:00,0.011302844621241093,True
drift,relative_return,39,3,227,2025-10-16T00:00:00,0.016954267397522926,True
drift,relative_return,39,4,228,2025-10-17T00:00:00,0.022605689242482185,True
drift,relative_return,39,5,229,2025-10-20T00:00:00,0.028257112950086594,True
drift,relative_return,40,1,230,2025-10-21T00:00:00,0.0012411175994202495,True
drift,relative_return,40,2,231,2025-10-22T00:00:00,0.002482235198840499,True
drift,relative_return,40,3,232,2025-10-23T00:00:00,0.0037233526818454266,True
drift,relative_return,40,4,233,2025-10-24T00:00:00,0.004964470397680998,True
drift,relative_return,40,5,234,2025-10-27T00:00:00,0.006205587647855282,True
drift,relative_return,41,1,235,2025-10-28T00:00:00,0.00019524643721524626,True
drift,relative_return,41,2,236,2025-10-29T00:00:00,0.0003904928744304925,True
drift,relative_return,41,3,237,2025-10-30T00:00:00,0.000585739326197654,True
drift,relative_return,41,4,238,2025-10-31T00:00:00,0.000780985748860985,True
drift,relative_return,41,5,239,2025-11-03T00:00:00,0.000976232229731977,True
drift,relative_return,42,1,240,2025-11-04T00:00:00,0.002245585899800062,True
drift,relative_return,42,2,241,2025-11-05T00:00:00,0.004491171799600124,True
drift,relative_return,42,3,242,2025-11-06T00:00:00,0.006736758165061474,True
drift,relative_return,42,4,243,2025-11-07T00:00:00,0.008982343599200249,True
drift,relative_return,42,5,244,2025-11-10T00:00:00,0.011227929964661598,True
drift,relative_return,43,1,245,2025-11-11T00:00:00,0.0027402250561863184,True
drift,relative_return,43,2,246,2025-11-12T00:00:00,0.005480450112372637,True
drift,relative_return,43,3,247,2025-11-13T00:00:00,0.008220674470067024,True
drift,relative_return,43,4,248,2025-11-14T00:00:00,0.010960900224745274,True
drift,relative_return,43,5,249,2025-11-17T00:00:00,0.013701125048100948,True
drift,relative_return,44,1,250,2025-11-18T00:00:00,0.000627963338047266,True
drift,relative_return,44,2,251,2025-11-19T00:00:00,0.001255926676094532,True
drift,relative_return,44,3,252,2025-11-20T00:00:00,0.001883890014141798,True
drift,relative_return,44,4,253,2025-11-21T00:00:00,0.002511853352189064,True
drift,relative_return,44,5,254,2025-11-24T00:00:00,0.00313981669023633,True
drift,relative_return,45,1,255,2025-11-25T00:00:00,0.0030864407308399677,True
drift,relative_return,45,2,256,2025-11-26T00:00:00,0.0061728814616799355,True
drift,relative_return,45,3,257,2025-11-28T00:00:00,0.00925932265818119,True
drift,relative_return,45,4,258,2025-12-01T00:00:00,0.012345762923359871,True
drift,relative_return,45,5,259,2025-12-02T00:00:00,0.015432204119861126,True
drift,relative_return,46,1,260,2025-12-03T00:00:00,0.003516325494274497,True
drift,relative_return,46,2,261,2025-12-04T00:00:00,0.007032650988548994,True
drift,relative_return,46,3,262,2025-12-05T00:00:00,0.010548976249992847,True
drift,relative_return,46,4,263,2025-12-08T00:00:00,0.014065301977097988,True
