model,forecast_target,rolling_step,horizon_step,target_index,target_date,predicted_value,locked
mean_context,relative_return,25,3,157,2025-07-09T00:00:00,0.0021712291054427624,True
mean_context,relative_return,25,4,158,2025-07-10T00:00:00,0.002896019024774432,True
mean_context,relative_return,25,5,159,2025-07-11T00:00:00,0.0036213332787156105,True
mean_context,relative_return,26,1,160,2025-07-14T00:00:00,-0.0009179645567201078,True
mean_context,relative_return,26,2,161,2025-07-15T00:00:00,-0.0018350864993408322,True
mean_context,relative_return,26,3,162,2025-07-16T00:00:00,-0.0027513664681464434,True
mean_context,relative_return,26,4,163,2025-07-17T00:00:00,-0.003666805336251855,True
mean_context,relative_return,26,5,164,2025-07-18T00:00:00,-0.00458140391856432,True
mean_context,relative_return,27,1,165,2025-07-21T00:00:00,-0.0009922062745317817,True
mean_context,relative_return,27,2,166,2025-07-22T00:00:00,-0.001983427908271551,True
mean_context,relative_return,27,3,167,2025-07-23T00:00:00,-0.0029736661817878485,True
mean_context,relative_return,27,4,168,2025-07-24T00:00:00,-0.0039629219099879265,True
mean_context,relative_return,27,5,169,2025-07-25T00:00:00,-0.004951196257025003,True
mean_context,relative_return,28,1,170,2025-07-28T00:00:00,0.0009918413124978542,True
mean_context,relative_return,28,2,171,2025-07-29T00:00:00,0.001984666334465146,True
mean_context,relative_return,28,3,172,2025-07-30T00:00:00,0.00297847599722445,True
mean_context,relative_return,28,4,173,2025-07-31T00:00:00,0.003973271697759628,True
mean_context,relative_return,28,5,174,2025-08-01T00:00:00,0.004969053901731968,True
mean_context,relative_return,29,1,175,2025-08-04T00:00:00,0.0008838833891786635,True
mean_context,relative_return,29,2,176,2025-08-05T00:00:00,0.0017685479251667857,True
mean_context,relative_return,29,3,177,2025-08-06T00:00:00,0.002653994597494602,True
mean_context,relative_return,29,4,178,2025-08-07T00:00:00,0.0035402236972004175,True
mean_context,relative_return,29,5,179,2025-08-08T00:00:00,0.0044272360391914845,True
mean_context,relative_return,30,1,180,2025-08-11T00:00:00,0.0022797316778451204,True
mean_context,relative_return,30,2,181,2025-08-12T00:00:00,0.0045646606013178825,True
mean_context,relative_return,30,3,182,2025-08-13T00:00:00,0.006854798644781113,True
mean_context,relative_return,30,4,183,2025-08-14T00:00:00,0.009150157682597637,True
mean_context,relative_return,30,5,184,2025-08-15T00:00:00,0.011450748890638351,True
mean_context,relative_return,31,1,185,2025-08-18T00:00:00,0.00029580105911009014,True
mean_context,relative_return,31,2,186,2025-08-19T00:00:00,0.0005916896043345332,True
mean_context,relative_return,31,3,187,2025-08-20T00:00:00,0.0008876656647771597,True
mean_context,relative_return,31,4,188,2025-08-21T00:00:00,0.0011837292695418,True
mean_context,relative_return,31,5,189,2025-08-22T00:00:00,0.001479880535043776,True
mean_context,relative_return,32,1,190,2025-08-25T00:00:00,0.0004689258639700711,True
mean_context,relative_return,32,2,191,2025-08-26T00:00:00,0.0009380716364830732,True
mean_context,relative_return,32,3,192,2025-08-27T00:00:00,0.0014074373757466674,True
mean_context,relative_return,32,4,193,2025-08-28T00:00:00,0.0018770232563838363,True
mean_context,relative_return,32,5,194,2025-08-29T00:00:00,0.00234682927839458,True
mean_context,relative_return,33,1,195,2025-09-02T00:00:00,0.0005632700049318373,True
mean_context,relative_return,33,2,196,2025-09-03T00:00:00,0.001126857241615653,True
mean_context,relative_return,33,3,197,2025-09-04T00:00:00,0.0016907620010897517,True
mean_context,relative_return,33,4,198,2025-09-05T00:00:00,0.0022549843415617943,True
mean_context,relative_return,33,5,199,2025-09-08T00:00:00,0.002819524612277746,True
mean_context,relative_return,34,1,200,2025-09-09T00:00:00,0.001718001440167427,True
mean_context,relative_return,34,2,201,2025-09-10T00:00:00,0.0034389542415738106,True
mean_context,relative_return,34,3,202,2025-09-11T00:00:00,0.005162863992154598,True
mean_context,relative_return,34,4,203,2025-09-12T00:00:00,0.006889734882861376,True
mean_context,relative_return,34,5,204,2025-09-15T00:00:00,0.008619572967290878,True
mean_context,relative_return,35,1,205,2025-09-16T00:00:00,0.0015084217302501202,True
mean_context,relative_return,35,2,206,2025-09-17T00:00:00,0.0030191189143806696,True
mean_context,relative_return,35,3,207,2025-09-18T00:00:00,0.004532094579190016,True
mean_context,relative_return,35,4,208,2025-09-19T00:00:00,0.006047352682799101,True
mean_context,relative_return,35,5,209,2025-09-22T00:00:00,0.00756489671766758,True
mean_context,relative_return,36,1,210,2025-09-23T00:00:00,-0.00027683007647283375,True
mean_context,relative_return,36,2,211,2025-09-24T00:00:00,-0.0005535834934562445,True
mean_context,relative_return,36,3,212,2025-09-25T00:00:00,-0.0008302603382617235,True
mean_context,relative_return,36,4,213,2025-09-26T00:00:00,-0.0011068605817854404,True
mean_context,relative_return,36,5,214,2025-09-29T00:00:00,-0.0013833842240273952,True
mean_context,relative_return,37,1,215,2025-09-30T00:00:00,0.0008857966167852283,True
mean_context,relative_return,37,2,216,2025-10-01T00:00:00,0.00177237787283957,True
mean_context,relative_return,37,3,217,2025-10-02T00:00:00,0.0026597443502396345,True
mean_context,relative_return,37,4,218,2025-10-03T00:00:00,0.003547897096723318,True
mean_context,relative_return,37,5,219,2025-10-06T00:00:00,0.004436836577951908,True
mean_context,relative_return,38,1,220,2025-10-07T00:00:00,0.0023418657947331667,True
mean_context,relative_return,38,2,221,2025-10-08T00:00:00,0.004689216148108244,True
mean_context,relative_return,38,3,222,2025-10-09T00:00:00,0.007042063400149345,True
mean_context,relative_return,38,4,223,2025-10-10T00:00:00,0.00940042082220316,True
mean_context,relative_return,38,5,224,2025-10-13T00:00:00,0.011764300987124443,True
mean_context,relative_return,39,1,225,2025-10-14T00:00:00,0.0015136250294744968,True
mean_context,relative_return,39,2,226,2025-10-15T00:00:00,0.0030295411124825478,True
mean_context,relative_return,39,3,227,2025-10-16T00:00:00,0.004547751974314451,True
mean_context,relative_return,39,4,228,2025-10-17T00:00:00,0.006068260408937931,True
mean_context,relative_return,39,5,229,2025-10-20T00:00:00,0.007591070607304573,True
mean_context,relative_return,40,1,230,2025-10-21T00:00:00,0.0016543810488656163,True
mean_context,relative_return,40,2,231,2025-10-22T00:00:00,0.003311499021947384,True
mean_context,relative_return,40,3,232,2025-10-23T00:00:00,0.004971358459442854,True
mean_context,relative_return,40,4,233,2025-10-24T00:00:00,0.006633964367210865,True
mean_context,relative_return,40,5,234,2025-10-27T00:00:00,0.008299320004880428,True
mean_context,relative_return,41,1,235,2025-10-28T00:00:00,0.0004262489965185523,True
mean_context,relative_return,41,2,236,2025-10-29T00:00:00,0.0008526797173544765,True
mean_context,relative_return,41,3,237,2025-10-30T00:00:00,0.0012792921625077724,True
mean_context,relative_return,41,4,238,2025-10-31T00:00:00,0.0017060864483937621,True
mean_context,relative_return,41,5,239,2025-11-03T00:00:00,0.002133062807843089,True
mean_context,relative_return,42,1,240,2025-11-04T00:00:00,-0.00023563129070680588,True
mean_context,relative_return,42,2,241,2025-11-05T00:00:00,-0.0004712070513051003,True
mean_context,relative_return,42,3,242,2025-11-06T00:00:00,-0.000706727325450629,True
mean_context,relative_return,42,4,243,2025-11-07T00:00:00,-0.0009421920985914767,True
mean_context,relative_return,42,5,244,2025-11-10T00:00:00,-0.0011776013998314738,True
mean_context,relative_return,43,1,245,2025-11-11T00:00:00,-0.00013314737589098513,True
mean_context,relative_return,43,2,246,2025-11-12T00:00:00,-0.0002662770275492221,True
mean_context,relative_return,43,3,247,2025-11-13T00:00:00,-0.0003993889258708805,True
mean_context,relative_return,43,4,248,2025-11-14T00:00:00,-0.0005324830999597907,True
mean_context,relative_return,43,5,249,2025-11-17T00:00:00,-0.0006655596080236137,True
mean_context,relative_return,44,1,250,2025-11-18T00:00:00,-1.540903394925408e-05,True
mean_context,relative_return,44,2,251,2025-11-19T00:00:00,-3.08178314298857e-05,True
mean_context,relative_return,44,3,252,2025-11-20T00:00:00,-4.622638880391605e-05,True
mean_context,relative_return,44,4,253,2025-11-21T00:00:00,-6.163470970932394e-05,True
mean_context,relative_return,44,5,254,2025-11-24T00:00:00,-7.704279414610937e-05,True
mean_context,relative_return,45,1,255,2025-11-25T00:00:00,-0.0009092432446777821,True
mean_context,relative_return,45,2,256,2025-11-26T00:00:00,-0.0018176597077399492,True
mean_context,relative_return,45,3,257,2025-11-28T00:00:00,-0.002725250320509076,True
mean_context,relative_return,45,4,258,2025-12-01T00:00:00,-0.00363201554864645,True
mean_context,relative_return,45,5,259,2025-12-02T00:00:00,-0.004537956323474646,True
mean_context,relative_return,46,1,260,2025-12-03T00:00:00,0.0020789687987416983,True
mean_context,relative_return,46,2,261,2025-12-04T00:00:00,0.004162259865552187,True
mean_context,relative_return,46,3,262,2025-12-05T00:00:00,0.006249881815165281,True
mean_context,relative_return,46,4,263,2025-12-08T00:00:00,0.008341844193637371,True
mean_context,relative_return,46,5,264,2025-12-09T00:00:00,0.010438155382871628,True
mean_context,relative_return,47,1,265,2025-12-10T00:00:00,0.0038896561600267887,True
mean_context,relative_return,47,2,266,2025-12-11T00:00:00,0.007794441655278206,True
mean_context,relative_return,47,3,267,2025-12-12T00:00:00,0.01171441562473774,True
mean_context,relative_return,47,4,268,2025-12-15T00:00:00,0.015649637207388878,True
mean_context,relative_return,47,5,269,2025-12-16T00:00:00,0.019600164145231247,True
mean_context,relative_return,48,1,270,2025-12-17T00:00:00,0.004311827477067709,True
mean_context,relative_return,48,2,271,2025-12-18T00:00:00,0.008642246946692467,True
mean_context,relative_return,48,3,272,2025-12-19T00:00:00,0.012991338036954403,True
mean_context,relative_return,48,4,273,2025-12-22T00:00:00,0.017359182238578796,True
mean_context,relative_return,48,5,274,2025-12-23T00:00:00,0.02174586057662964,True
mean_context,relative_return,49,1,275,2025-12-24T00:00:00,0.0025471316184848547,True
mean_context,relative_return,49,2,276,2025-12-26T00:00:00,0.005100751295685768,True
mean_context,relative_return,49,3,277,2025-12-29T00:00:00,0.007660875096917152,True
mean_context,relative_return,49,4,278,2025-12-30T00:00:00,0.010227520018815994,True
mean_context,relative_return,49,5,279,2025-12-31T00:00:00,0.012800702825188637,True
drift,relative_return,0,1,30,2025-01-02T00:00:00,0.00239299307577312,True
drift,relative_return,0,2,31,2025-01-03T00:00:00,0.00478598615154624,True
drift,relative_return,0,3,32,2025-01-06T00:00:00,0.007178979460150003,True
drift,relative_return,0,4,33,2025-01-07T00:00:00,0.00957197230309248,True
drift,relative_return,0,5,34,2025-01-08T00:00:00,0.011964965611696243,True
drift,relative_return,1,1,35,2025-01-10T00:00:00,0.0008639464504085481,True
drift,relative_return,1,2,36,2025-01-13T00:00:00,0.0017278929008170962,True
drift,relative_return,1,3,37,2025-01-14T00:00:00,0.0025918392930179834,True
drift,relative_return,1,4,38,2025-01-15T00:00:00,0.0034557858016341925,True
drift,relative_return,1,5,39,2025-01-16T00:00:00,0.004319732077419758,True
drift,relative_return,2,1,40,2025-01-17T00:00:00,-0.0008346867980435491,True
drift,relative_return,2,2,41,2025-01-21T00:00:00,-0.0016693735960870981,True
drift,relative_return,2,3,42,2025-01-22T00:00:00,-0.0025040602777153254,True
drift,relative_return,2,4,43,2025-01-23T00:00:00,-0.0033387471921741962,True
drift,relative_return,2,5,44,2025-01-24T00:00:00,-0.0041734338738024235,True
drift,relative_return,3,1,45,2025-01-27T00:00:00,7.64160868129693e-05,True
drift,relative_return,3,2,46,2025-01-28T00:00:00,0.0001528321736259386,True
drift,relative_return,3,3,47,2025-01-29T00:00:00,0.00022924825316295028,True
drift,relative_return,3,4,48,2025-01-30T00:00:00,0.0003056643472518772,True
drift,relative_return,3,5,49,2025-01-31T00:00:00,0.00038208041223697364,True
drift,relative_return,4,1,50,2025-02-03T00:00:00,0.0009625414968468249,True
drift,relative_return,4,2,51,2025-02-04T00:00:00,0.0019250829936936498,True
drift,relative_return,4,3,52,2025-02-05T00:00:00,0.0028876245487481356,True
drift,relative_return,4,4,53,2025-02-06T00:00:00,0.0038501659873872995,True
drift,relative_return,4,5,54,2025-02-07T00:00:00,0.004812707658857107,True
drift,relative_return,5,1,55,2025-02-10T00:00:00,0.0028874848503619432,True
drift,relative_return,5,2,56,2025-02-11T00:00:00,0.0057749697007238865,True
drift,relative_return,5,3,57,2025-02-12T00:00:00,0.008662454783916473,True
drift,relative_return,5,4,58,2025-02-13T00:00:00,0.011549939401447773,True
drift,relative_return,5,5,59,2025-02-14T00:00:00,0.014437424950301647,True
drift,relative_return,6,1,60,2025-02-18T00:00:00,0.004653383046388626,True
drift,relative_return,6,2,61,2025-02-19T00:00:00,0.009306766092777252,True
drift,relative_return,6,3,62,2025-02-20T00:00:00,0.013960149139165878,True
drift,relative_return,6,4,63,2025-02-21T00:00:00,0.018613532185554504,True
drift,relative_return,6,5,64,2025-02-24T00:00:00,0.02326691523194313,True
drift,relative_return,7,1,65,2025-02-25T00:00:00,0.00024664701777510345,True
drift,relative_return,7,2,66,2025-02-26T00:00:00,0.0004932940355502069,True
drift,relative_return,7,3,67,2025-02-27T00:00:00,0.0007399410824291408,True
drift,relative_return,7,4,68,2025-02-28T00:00:00,0.0009865880711004138,True
drift,relative_return,7,5,69,2025-03-03T00:00:00,0.0012332351179793477,True
drift,relative_return,8,1,70,2025-03-04T00:00:00,0.0019963881932199,True
drift,relative_return,8,2,71,2025-03-05T00:00:00,0.0039927763864398,True
drift,relative_return,8,3,72,2025-03-06T00:00:00,0.005989165045320988,True
drift,relative_return,8,4,73,2025-03-07T00:00:00,0.0079855527728796,True
drift,relative_return,8,5,74,2025-03-10T00:00:00,0.009981941431760788,True
drift,relative_return,9,1,75,2025-03-11T00:00:00,-0.0037616139743477106,True
drift,relative_return,9,2,76,2025-03-12T00:00:00,-0.007523227948695421,True
drift,relative_return,9,3,77,2025-03-13T00:00:00,-0.011284842155873775,True
drift,relative_return,9,4,78,2025-03-14T00:00:00,-0.015046455897390842,True
drift,relative_return,9,5,79,2025-03-17T00:00:00,-0.018808070570230484,True
drift,relative_return,10,1,80,2025-03-18T00:00:00,-0.004762769676744938,True
drift,relative_return,10,2,81,2025-03-19T00:00:00,-0.009525539353489876,True
drift,relative_return,10,3,82,2025-03-20T00:00:00,-0.014288309030234814,True
drift,relative_return,10,4,83,2025-03-21T00:00:00,-0.01905107870697975,True
drift,relative_return,10,5,84,2025-03-24T00:00:00,-0.023813847452402115,True
drift,relative_return,11,1,85,2025-03-25T00:00:00,-0.006081482395529747,True
drift,relative_return,11,2,86,2025-03-26T00:00:00,-0.012162964791059494,True
drift,relative_return,11,3,87,2025-03-27T00:00:00,-0.01824444718658924,True
drift,relative_return,11,4,88,2025-03-28T00:00:00,-0.024325929582118988,True
drift,relative_return,11,5,89,2025-03-31T00:00:00,-0.030407411977648735,True
drift,relative_return,12,1,90,2025-04-01T00:00:00,-0.0062806615605950356,True
drift,relative_return,12,2,91,2025-04-02T00:00:00,-0.012561323121190071,True
drift,relative_return,12,3,92,2025-04-03T00:00:00,-0.018841983750462532,True
drift,relative_return,12,4,93,2025-04-04T00:00:00,-0.025122646242380142,True
drift,relative_return,12,5,94,2025-04-07T00:00:00,-0.0314033068716526,True
drift,relative_return,13,1,95,2025-04-08T00:00:00,-0.005701192654669285,True
drift,relative_return,13,2,96,2025-04-09T00:00:00,-0.01140238530933857,True
drift,relative_return,13,3,97,2025-04-10T00:00:00,-0.01710357703268528,True
drift,relative_return,13,4,98,2025-04-11T00:00:00,-0.02280477061867714,True
drift,relative_return,13,5,99,2025-04-14T00:00:00,-0.02850596234202385,True
drift,relative_return,14,1,100,2025-04-15T00:00:00,-8.736276504350826e-05,True
drift,relative_return,14,2,101,2025-04-16T00:00:00,-0.00017472553008701652,True
drift,relative_return,14,3,102,2025-04-17T00:00:00,-0.00026208828785456717,True
drift,relative_return,14,4,103,2025-04-21T00:00:00,-0.00034945106017403305,True
drift,relative_return,14,5,104,2025-04-22T00:00:00,-0.0004368138324934989,True
drift,relative_return,15,1,105,2025-04-23T00:00:00,0.002693906193599105,True
drift,relative_return,15,2,106,2025-04-24T00:00:00,0.00538781238719821,True
drift,relative_return,15,3,107,2025-04-25T00:00:00,0.008081718347966671,True
drift,relative_return,15,4,108,2025-04-28T00:00:00,0.01077562477439642,True
drift,relative_return,15,5,109,2025-04-29T00:00:00,0.013469531200826168,True
drift,relative_return,16,1,110,2025-04-30T00:00:00,0.0037520311307162046,True
drift,relative_return,16,2,111,2025-05-01T00:00:00,0.007504062261432409,True
drift,relative_return,16,3,112,2025-05-02T00:00:00,0.01125609315931797,True
drift,relative_return,16,4,113,2025-05-05T00:00:00,0.015008124522864819,True
drift,relative_return,16,5,114,2025-05-06T00:00:00,0.018760155886411667,True
drift,relative_return,17,1,115,2025-05-07T00:00:00,0.004825137555599213,True
drift,relative_return,17,2,116,2025-05-08T00:00:00,0.009650275111198425,True
drift,relative_return,17,3,117,2025-05-09T00:00:00,0.014475412666797638,True
drift,relative_return,17,4,118,2025-05-12T00:00:00,0.01930055022239685,True
drift,relative_return,17,5,119,2025-05-13T00:00:00,0.024125687777996063,True
drift,relative_return,18,1,120,2025-05-14T00:00:00,0.002535494975745678,True
drift,relative_return,18,2,121,2025-05-15T00:00:00,0.005070989951491356,True
drift,relative_return,18,3,122,2025-05-16T00:00:00,0.007606484927237034,True
drift,relative_return,18,4,123,2025-05-19T00:00:00,0.010141979902982712,True
drift,relative_return,18,5,124,2025-05-20T00:00:00,0.01267747487872839,True
drift,relative_return,19,1,125,2025-05-21T00:00:00,0.005644877441227436,True
drift,relative_return,19,2,126,2025-05-22T00:00:00,0.011289754882454872,True
drift,relative_return,19,3,127,2025-05-23T00:00:00,0.016934633255004883,True
drift,relative_return,19,4,128,2025-05-27T00:00:00,0.022579509764909744,True
drift,relative_return,19,5,129,2025-05-28T00:00:00,0.028224388137459755,True
drift,relative_return,20,1,130,2025-05-29T00:00:00,0.0011595884570851922,True
drift,relative_return,20,2,131,2025-05-30T00:00:00,0.0023191769141703844,True
drift,relative_return,20,3,132,2025-06-02T00:00:00,0.0034787654876708984,True
drift,relative_return,20,4,133,2025-06-03T00:00:00,0.004638353828340769,True
drift,relative_return,20,5,134,2025-06-04T00:00:00,0.0057979426346719265,True
drift,relative_return,21,1,135,2025-06-05T00:00:00,0.001523696118965745,True
drift,relative_return,21,2,136,2025-06-06T00:00:00,0.00304739223793149,True
drift,relative_return,21,3,137,2025-06-09T00:00:00,0.004571088124066591,True
drift,relative_return,21,4,138,2025-06-10T00:00:00,0.00609478447586298,True
drift,relative_return,21,5,139,2025-06-11T00:00:00,0.007618480361998081,True
drift,relative_return,22,1,140,2025-06-12T00:00:00,-0.0005219191662035882,True
drift,relative_return,22,2,141,2025-06-13T00:00:00,-0.0010438383324071765,True
drift,relative_return,22,3,142,2025-06-16T00:00:00,-0.0015657574404031038,True
drift,relative_return,22,4,143,2025-06-17T00:00:00,-0.002087676664814353,True
drift,relative_return,22,5,144,2025-06-18T00:00:00,-0.0026095956563949585,True
drift,relative_return,23,1,145,2025-06-20T00:00:00,-0.0013562487438321114,True
drift,relative_return,23,2,146,2025-06-23T00:00:00,-0.0027124974876642227,True
drift,relative_return,23,3,147,2025-06-24T00:00:00,-0.004068746231496334,True
drift,relative_return,23,4,148,2025-06-25T00:00:00,-0.0054249949753284454,True
drift,relative_return,23,5,149,2025-06-26T00:00:00,-0.006781243719160557,True
drift,relative_return,24,1,150,2025-06-27T00:00:00,-0.000290889001917094,True
drift,relative_return,24,2,151,2025-06-30T00:00:00,-0.000581778003834188,True
drift,relative_return,24,3,152,2025-07-01T00:00:00,-0.000872667005751282,True
drift,relative_return,24,4,153,2025-07-02T00:00:00,-0.001163556007668376,True
drift,relative_return,24,5,154,2025-07-03T00:00:00,-0.001454444951377809,True
drift,relative_return,25,1,155,2025-07-07T00:00:00,0.0006766138831153512,True
drift,relative_return,25,2,156,2025-07-08T00:00:00,0.0013532277662307024,True
drift,relative_return,25,3,157,2025-07-09T00:00:00,0.0020298417657613754,True
drift,relative_return,25,4,158,2025-07-10T00:00:00,0.002706455532461405,True
drift,relative_return,25,5,159,2025-07-11T00:00:00,0.003383069531992078,True
drift,relative_return,26,1,160,2025-07-14T00:00:00,-0.000986263738013804,True
drift,relative_return,26,2,161,2025-07-15T00:00:00,-0.001972527476027608,True
drift,relative_return,26,3,162,2025-07-16T00:00:00,-0.0029587913304567337,True
drift,relative_return,26,4,163,2025-07-17T00:00:00,-0.003945054952055216,True
drift,relative_return,26,5,164,2025-07-18T00:00:00,-0.004931318573653698,True
drift,relative_return,27,1,165,2025-07-21T00:00:00,-0.0010557034984230995,True
drift,relative_return,27,2,166,2025-07-22T00:00:00,-0.002111406996846199,True
drift,relative_return,27,3,167,2025-07-23T00:00:00,-0.0031671104952692986,True
drift,relative_return,27,4,168,2025-07-24T00:00:00,-0.004222813993692398,True
drift,relative_return,27,5,169,2025-07-25T00:00:00,-0.005278517492115498,True
drift,relative_return,28,1,170,2025-07-28T00:00:00,0.0009339747484773397,True
drift,relative_return,28,2,171,2025-07-29T00:00:00,0.0018679494969546795,True
drift,relative_return,28,3,172,2025-07-30T00:00:00,0.0028019242454320192,True
drift,relative_return,28,4,173,2025-07-31T00:00:00,0.003735898993909359,True
drift,relative_return,28,5,174,2025-08-01T00:00:00,0.004669873975217342,True
drift,relative_return,29,1,175,2025-08-04T00:00:00,0.0008297700551338494,True
drift,relative_return,29,2,176,2025-08-05T00:00:00,0.0016595401102676988,True
drift,relative_return,29,3,177,2025-08-06T00:00:00,0.002489310223609209,True
drift,relative_return,29,4,178,2025-08-07T00:00:00,0.0033190802205353975,True
drift,relative_return,29,5,179,2025-08-08T00:00:00,0.004148850217461586,True
drift,relative_return,30,1,180,2025-08-11T00:00:00,0.002147487597540021,True
drift,relative_return,30,2,181,2025-08-12T00:00:00,0.004294975195080042,True
drift,relative_return,30,3,182,2025-08-13T00:00:00,0.0064424630254507065,True
drift,relative_return,30,4,183,2025-08-14T00:00:00,0.008589950390160084,True
drift,relative_return,30,5,184,2025-08-15T00:00:00,0.010737438686192036,True
drift,relative_return,31,1,185,2025-08-18T00:00:00,0.0002241391921415925,True
drift,relative_return,31,2,186,2025-08-19T00:00:00,0.000448278384283185,True
drift,relative_return,31,3,187,2025-08-20T00:00:00,0.0006724175764247775,True
drift,relative_return,31,4,188,2025-08-21T00:00:00,0.00089655676856637,True
drift,relative_return,31,5,189,2025-08-22T00:00:00,0.0011206959607079625,True
drift,relative_return,32,1,190,2025-08-25T00:00:00,0.0003739217354450375,True
drift,relative_return,32,2,191,2025-08-26T00:00:00,0.000747843470890075,True
drift,relative_return,32,3,192,2025-08-27T00:00:00,0.001121765119023621,True
drift,relative_return,32,4,193,2025-08-28T00:00:00,0.00149568694178015,True
drift,relative_return,32,5,194,2025-08-29T00:00:00,0.001869608648121357,True
drift,relative_return,33,1,195,2025-09-02T00:00:00,0.0004657934478018433,True
drift,relative_return,33,2,196,2025-09-03T00:00:00,0.0009315868956036866,True
drift,relative_return,33,3,197,2025-09-04T00:00:00,0.0013973803725093603,True
drift,relative_return,33,4,198,2025-09-05T00:00:00,0.0018631737912073731,True
drift,relative_return,33,5,199,2025-09-08T00:00:00,0.002328967209905386,True
drift,relative_return,34,1,200,2025-09-09T00:00:00,0.0015744473785161972,True
drift,relative_return,34,2,201,2025-09-10T00:00:00,0.0031488947570323944,True
drift,relative_return,34,3,202,2025-09-11T00:00:00,0.004723342135548592,True
drift,relative_return,34,4,203,2025-09-12T00:00:00,0.006297789514064789,True
drift,relative_return,34,5,204,2025-09-15T00:00:00,0.007872236892580986,True
drift,relative_return,35,1,205,2025-09-16T00:00:00,0.0013634811621159315,True
drift,relative_return,35,2,206,2025-09-17T00:00:00,0.002726962324231863,True
drift,relative_return,35,3,207,2025-09-18T00:00:00,0.004090443719178438,True
drift,relative_return,35,4,208,2025-09-19T00:00:00,0.005453924648463726,True
drift,relative_return,35,5,209,2025-09-22T00:00:00,0.006817406043410301,True
drift,relative_return,36,1,210,2025-09-23T00:00:00,-0.00037226060521788895,True
drift,relative_return,36,2,211,2025-09-24T00:00:00,-0.0007445212104357779,True
drift,relative_return,36,3,212,2025-09-25T00:00:00,-0.0011167818447574973,True
drift,relative_return,36,4,213,2025-09-26T00:00:00,-0.0014890424208715558,True
drift,relative_return,36,5,214,2025-09-29T00:00:00,-0.0018613029969856143,True
drift,relative_return,37,1,215,2025-09-30T00:00:00,0.0007961675291880965,True
drift,relative_return,37,2,216,2025-10-01T00:00:00,0.001592335058376193,True
drift,relative_return,37,3,217,2025-10-02T00:00:00,0.0023885024711489677,True
drift,relative_return,37,4,218,2025-10-03T00:00:00,0.003184670116752386,True
drift,relative_return,37,5,219,2025-10-06T00:00:00,0.0039808377623558044,True
drift,relative_return,38,1,220,2025-10-07T00:00:00,0.0022261017002165318,True
drift,relative_return,38,2,221,2025-10-08T00:00:00,0.0044522034004330635,True
drift,relative_return,38,3,222,2025-10-09T00:00:00,0.006678305100649595,True
drift,relative_return,38,4,223,2025-10-10T00:00:00,0.008904406800866127,True
drift,relative_return,38,5,224,2025-10-13T00:00:00,0.011130508966743946,True
drift,relative_return,39,1,225,2025-10-14T00:00:00,0.0014418468344956636,True
drift,relative_return,39,2,226,2025-10-15T00:00:00,0.0028836936689913273,True
drift,relative_return,39,3,227,2025-10-16T00:00:00,0.004325540736317635,True
drift,relative_return,39,4,228,2025-10-17T00:00:00,0.005767387337982655,True
drift,relative_return,39,5,229,2025-10-20T00:00:00,0.007209234405308962,True
drift,relative_return,40,1,230,2025-10-21T00:00:00,0.0015332846669480205,True
drift,relative_return,40,2,231,2025-10-22T00:00:00,0.003066569333896041,True
drift,relative_return,40,3,232,2025-10-23T00:00:00,0.0045998538844287395,True
drift,relative_return,40,4,233,2025-10-24T00:00:00,0.006133138667792082,True
drift,relative_return,40,5,234,2025-10-27T00:00:00,0.007666422985494137,True
drift,relative_return,41,1,235,2025-10-28T00:00:00,0.0003465783956926316,True
drift,relative_return,41,2,236,2025-10-29T00:00:00,0.0006931567913852632,True
drift,relative_return,41,3,237,2025-10-30T00:00:00,0.0010397351579740644,True
drift,relative_return,41,4,238,2025-10-31T00:00:00,0.0013863135827705264,True
drift,relative_return,41,5,239,2025-11-03T00:00:00,0.0017328918911516666,True
drift,relative_return,42,1,240,2025-11-04T00:00:00,-0.0003156707971356809,True
drift,relative_return,42,2,241,2025-11-05T00:00:00,-0.0006313415942713618,True
drift,relative_return,42,3,242,2025-11-06T00:00:00,-0.0009470124496147037,True
drift,relative_return,42,4,243,2025-11-07T00:00:00,-0.0012626831885427237,True
drift,relative_return,42,5,244,2025-11-10T00:00:00,-0.0015783540438860655,True
drift,relative_return,43,1,245,2025-11-11T00:00:00,-0.00021547496726270765,True
drift,relative_return,43,2,246,2025-11-12T00:00:00,-0.0004309499345254153,True
drift,relative_return,43,3,247,2025-11-13T00:00:00,-0.0006464249454438686,True
drift,relative_return,43,4,248,2025-11-14T00:00:00,-0.0008618998690508306,True
drift,relative_return,43,5,249,2025-11-17T00:00:00,-0.0010773749090731144,True
drift,relative_return,44,1,250,2025-11-18T00:00:00,-9.713450708659366e-05,True
drift,relative_return,44,2,251,2025-11-19T00:00:00,-0.00019426901417318732,True
drift,relative_return,44,3,252,2025-11-20T00:00:00,-0.0002914035285357386,True
drift,relative_return,44,4,253,2025-11-21T00:00:00,-0.00038853802834637463,True
drift,relative_return,44,5,254,2025-11-24T00:00:00,-0.0004856725281570107,True
drift,relative_return,45,1,255,2025-11-25T00:00:00,-0.0010438269237056375,True
drift,relative_return,45,2,256,2025-11-26T00:00:00,-0.002087653847411275,True
drift,relative_return,45,3,257,2025-11-28T00:00:00,-0.003131480887532234,True
drift,relative_return,45,4,258,2025-12-01T00:00:00,-0.00417530769482255,True
drift,relative_return,45,5,259,2025-12-02T00:00:00,-0.005219134967774153,True
