model,forecast_target,rolling_step,horizon_step,target_index,target_date,predicted_value,true_value,error,absolute_error,squared_error
naive_last,relative_return,38,4,223,2025-10-10T00:00:00,0.0,-0.008373916149139404,0.008373916149139404,0.008373916149139404,7.012247167281771e-05
naive_last,relative_return,38,5,224,2025-10-13T00:00:00,0.0,-0.005647480487823486,0.005647480487823486,0.005647480487823486,3.1894035860347e-05
naive_last,relative_return,39,1,225,2025-10-14T00:00:00,0.0,0.04984331130981445,-0.04984331130981445,0.04984331130981445,0.0024843556823270774
naive_last,relative_return,39,2,226,2025-10-15T00:00:00,0.0,0.0676654577255249,-0.0676654577255249,0.0676654577255249,0.004578614169204798
naive_last,relative_return,39,3,227,2025-10-16T00:00:00,0.0,0.04259693622589111,-0.04259693622589111,0.04259693622589111,0.0018144989758326346
naive_last,relative_return,39,4,228,2025-10-17T00:00:00,0.0,0.054935336112976074,-0.054935336112976074,0.054935336112976074,0.003017891153845653
naive_last,relative_return,39,5,229,2025-10-20T00:00:00,0.0,0.048276543617248535,-0.048276543617248535,0.048276543617248535,0.0023306246636281003
naive_last,relative_return,40,1,230,2025-10-21T00:00:00,0.0,-0.007753431797027588,0.007753431797027588,0.007753431797027588,6.011570463115845e-05
naive_last,relative_return,40,2,231,2025-10-22T00:00:00,0.0,0.0008406639099121094,-0.0008406639099121094,0.0008406639099121094,7.067158094287151e-07
naive_last,relative_return,40,3,232,2025-10-23T00:00:00,0.0,-0.001774907112121582,0.001774907112121582,0.001774907112121582,3.150295256659774e-06
naive_last,relative_return,40,4,233,2025-10-24T00:00:00,0.0,-0.008220493793487549,0.008220493793487549,0.008220493793487549,6.757651820876731e-05
naive_last,relative_return,40,5,234,2025-10-27T00:00:00,0.0,-0.024100899696350098,0.024100899696350098,0.024100899696350098,0.0005808533661735282
naive_last,relative_return,41,1,235,2025-10-28T00:00:00,0.0,-0.012443780899047852,0.012443780899047852,0.012443780899047852,0.00015484768306350816
naive_last,relative_return,41,2,236,2025-10-29T00:00:00,0.0,-0.01924002170562744,0.01924002170562744,0.01924002170562744,0.0003701784352330151
naive_last,relative_return,41,3,237,2025-10-30T00:00:00,0.0,-0.021441519260406494,0.021441519260406494,0.021441519260406494,0.00045973874819438265
naive_last,relative_return,41,4,238,2025-10-31T00:00:00,0.0,-0.03149229288101196,0.03149229288101196,0.03149229288101196,0.0009917645109034368
naive_last,relative_return,41,5,239,2025-11-03T00:00:00,0.0,-0.027567744255065918,0.027567744255065918,0.027567744255065918,0.0007599805233127199
naive_last,relative_return,42,1,240,2025-11-04T00:00:00,0.0,0.006693601608276367,-0.006693601608276367,0.006693601608276367,4.480430249031997e-05
naive_last,relative_return,42,2,241,2025-11-05T00:00:00,0.0,-0.001181185245513916,0.001181185245513916,0.001181185245513916,1.39519858421977e-06
naive_last,relative_return,42,3,242,2025-11-06T00:00:00,0.0,0.0008859634399414062,-0.0008859634399414062,0.0008859634399414062,7.849312169128098e-07
naive_last,relative_return,42,4,243,2025-11-07T00:00:00,0.0,0.00984346866607666,-0.00984346866607666,0.00984346866607666,9.689387538003302e-05
naive_last,relative_return,42,5,244,2025-11-10T00:00:00,0.0,0.008170127868652344,-0.008170127868652344,0.008170127868652344,6.675098939012969e-05
naive_last,relative_return,43,1,245,2025-11-11T00:00:00,0.0,0.009958982467651367,-0.009958982467651367,0.009958982467651367,9.918133179098731e-05
naive_last,relative_return,43,2,246,2025-11-12T00:00:00,0.0,0.009958982467651367,-0.009958982467651367,0.009958982467651367,9.918133179098731e-05
naive_last,relative_return,43,3,247,2025-11-13T00:00:00,0.0,0.001171708106994629,-0.001171708106994629,0.001171708106994629,1.3728998879969367e-06
naive_last,relative_return,43,4,248,2025-11-14T00:00:00,0.0,0.0005859136581420898,-0.0005859136581420898,0.0005859136581420898,3.432948147974457e-07
naive_last,relative_return,43,5,249,2025-11-17T00:00:00,0.0,0.005174756050109863,-0.005174756050109863,0.005174756050109863,2.6778100178148634e-05
naive_last,relative_return,44,1,250,2025-11-18T00:00:00,0.0,-0.015152990818023682,0.015152990818023682,0.015152990818023682,0.00022961313073111
naive_last,relative_return,44,2,251,2025-11-19T00:00:00,0.0,-0.022729456424713135,0.022729456424713135,0.022729456424713135,0.0005166281893629332
naive_last,relative_return,44,3,252,2025-11-20T00:00:00,0.0,0.04040801525115967,-0.04040801525115967,0.04040801525115967,0.0016328076965379523
naive_last,relative_return,44,4,253,2025-11-21T00:00:00,0.0,0.02302086353302002,-0.02302086353302002,0.02302086353302002,0.000529960157805931
naive_last,relative_return,44,5,254,2025-11-24T00:00:00,0.0,0.01078188419342041,-0.01078188419342041,0.01078188419342041,0.00011624902676032889
naive_last,relative_return,45,1,255,2025-11-25T00:00:00,0.0,0.02825295925140381,-0.02825295925140381,0.02825295925140381,0.0007982297064614841
naive_last,relative_return,45,2,256,2025-11-26T00:00:00,0.0,0.048433661460876465,-0.048433661460876465,0.048433661460876465,0.00234581956250679
naive_last,relative_return,45,3,257,2025-11-28T00:00:00,0.0,0.061983466148376465,-0.061983466148376465,0.061983466148376465,0.003841950075766931
naive_last,relative_return,45,4,258,2025-12-01T00:00:00,0.0,0.071785569190979,-0.071785569190979,0.071785569190979,0.005153167944072834
naive_last,relative_return,45,5,259,2025-12-02T00:00:00,0.0,0.08024227619171143,-0.08024227619171143,0.08024227619171143,0.006438822888426898
naive_last,relative_return,46,1,260,2025-12-03T00:00:00,0.0,0.0177919864654541,-0.0177919864654541,0.0177919864654541,0.00031655478238690193
naive_last,relative_return,46,2,261,2025-12-04T00:00:00,0.0,0.02161717414855957,-0.02161717414855957,0.02161717414855957,0.0004673022181691522
naive_last,relative_return,46,3,262,2025-12-05T00:00:00,0.0,0.024019241333007812,-0.024019241333007812,0.024019241333007812,0.0005769239542132709
naive_last,relative_return,46,4,263,2025-12-08T00:00:00,0.0,0.010230302810668945,-0.010230302810668945,0.010230302810668945,0.00010465909559798092
naive_last,relative_return,46,5,264,2025-12-09T00:00:00,0.0,0.023574352264404297,-0.023574352264404297,0.023574352264404297,0.000555750084686224
naive_last,relative_return,47,1,265,2025-12-10T00:00:00,0.0,-0.01633930206298828,0.01633930206298828,0.01633930206298828,0.0002669727919055731
naive_last,relative_return,47,2,266,2025-12-11T00:00:00,0.0,0.003997921943664551,-0.003997921943664551,0.003997921943664551,1.598337986763454e-05
naive_last,relative_return,47,3,267,2025-12-12T00:00:00,0.0,0.014253377914428711,-0.014253377914428711,0.014253377914428711,0.00020315878197152415
naive_last,relative_return,47,4,268,2025-12-15T00:00:00,0.0,0.015035629272460938,-0.015035629272460938,0.015035629272460938,0.00022607014761888422
naive_last,relative_return,47,5,269,2025-12-16T00:00:00,0.0,0.0031287670135498047,-0.0031287670135498047,0.0031287670135498047,9.789183025077364e-06
naive_last,relative_return,48,1,270,2025-12-17T00:00:00,0.0,0.0020793676376342773,-0.0020793676376342773,0.0020793676376342773,4.323769772440755e-06
naive_last,relative_return,48,2,271,2025-12-18T00:00:00,0.0,-0.005111753940582275,0.005111753940582275,0.005111753940582275,2.613002834905842e-05
naive_last,relative_return,48,3,272,2025-12-19T00:00:00,0.0,-0.009183824062347412,0.009183824062347412,0.009183824062347412,8.434262440815132e-05
naive_last,relative_return,48,4,273,2025-12-22T00:00:00,0.0,-0.024432480335235596,0.024432480335235596,0.024432480335235596,0.0005969460953316741
naive_last,relative_return,48,5,274,2025-12-23T00:00:00,0.0,-0.0391613245010376,0.0391613245010376,0.0391613245010376,0.0015336093366755676
naive_last,relative_return,49,1,275,2025-12-24T00:00:00,0.0,0.006402134895324707,-0.006402134895324707,0.006402134895324707,4.09873312179343e-05
naive_last,relative_return,49,2,276,2025-12-26T00:00:00,0.0,0.007574319839477539,-0.007574319839477539,0.007574319839477539,5.737032103070305e-05
naive_last,relative_return,49,3,277,2025-12-29T00:00:00,0.0,0.014697909355163574,-0.014697909355163574,0.014697909355163574,0.00021602853941260491
naive_last,relative_return,49,4,278,2025-12-30T00:00:00,0.0,0.009197473526000977,-0.009197473526000977,0.009197473526000977,8.459351926148884e-05
naive_last,relative_return,49,5,279,2025-12-31T00:00:00,0.0,0.004598736763000488,-0.004598736763000488,0.004598736763000488,2.114837981537221e-05
mean_context,relative_return,0,1,30,2025-01-02T00:00:00,0.002567753428593278,-0.0038738250732421875,0.006441578269004822,0.006441578269004822,4.1493930595715156e-05
mean_context,relative_return,0,2,31,2025-01-03T00:00:00,0.005142100155353546,0.004759311676025391,0.0003827884793281555,0.0003827884793281555,1.4652701990636174e-07
mean_context,relative_return,0,3,32,2025-01-06T00:00:00,0.007723057176917791,0.011953592300415039,-0.004230535123497248,0.004230535123497248,1.7897427431143873e-05
mean_context,relative_return,0,4,33,2025-01-07T00:00:00,0.010310641489923,0.005091309547424316,0.005219331942498684,0.005219331942498684,2.7241425925987085e-05
mean_context,relative_return,0,5,34,2025-01-08T00:00:00,0.012904870323836803,0.016048789024353027,-0.003143918700516224,0.003143918700516224,9.884224795455622e-06
mean_context,relative_return,1,1,35,2025-01-10T00:00:00,0.0009376306552439928,0.013071894645690918,-0.012134264223277569,0.012134264223277569,0.00014724036824031398
mean_context,relative_return,1,2,36,2025-01-13T00:00:00,0.0018761404789984226,-0.0029412508010864258,0.004817391280084848,0.004817391280084848,2.3207258745437534e-05
mean_context,relative_return,1,3,37,2025-01-14T00:00:00,0.0028155301697552204,-0.011002182960510254,0.013817712664604187,0.013817712664604187,0.00019092918328156294
mean_context,relative_return,1,4,38,2025-01-15T00:00:00,0.0037558008916676044,-0.00501096248626709,0.008766762912273407,0.008766762912273407,7.685613196001251e-05
mean_context,relative_return,1,5,39,2025-01-16T00:00:00,0.004696953110396862,-0.00544661283493042,0.010143565945327282,0.010143565945327282,0.00010289193008720336
mean_context,relative_return,2,1,40,2025-01-17T00:00:00,-0.000762985844630748,0.00700986385345459,-0.007772849872708321,0.007772849872708321,6.0417195143661756e-05
mean_context,relative_return,2,2,41,2025-01-21T00:00:00,-0.0015253894962370396,0.01949620246887207,-0.021021591499447823,0.021021591499447823,0.00044190730916965695
mean_context,relative_return,2,3,42,2025-01-22T00:00:00,-0.0022872115951031446,0.021139144897460938,-0.02342635579407215,0.02342635579407215,0.0005487941457904578
mean_context,relative_return,2,4,43,2025-01-23T00:00:00,-0.003048452315852046,0.02749168872833252,-0.030540140345692635,0.030540140345692635,0.000932700172334603
mean_context,relative_return,2,5,44,2025-01-24T00:00:00,-0.003809112124145031,0.03789699077606201,-0.04170610383152962,0.04170610383152962,0.0017393990968063294
mean_context,relative_return,3,1,45,2025-01-27T00:00:00,0.0001330959639744833,0.027859807014465332,-0.027726711705327034,0.027726711705327034,0.0007687705419903192
mean_context,relative_return,3,2,46,2025-01-28T00:00:00,0.0002662096230778843,0.026699066162109375,-0.026432856917381287,0.026432856917381287,0.0006986959248147517
mean_context,relative_return,3,3,47,2025-01-29T00:00:00,0.0003993410209659487,0.0289151668548584,-0.028515825048089027,0.028515825048089027,0.0008131522781732216
mean_context,relative_return,3,4,48,2025-01-30T00:00:00,0.0005324901430867612,0.04105103015899658,-0.040518540889024734,0.040518540889024734,0.0016417521557755693
mean_context,relative_return,3,5,49,2025-01-31T00:00:00,0.0006656569894403219,0.035880088806152344,-0.03521443158388138,0.03521443158388138,0.0012400561917758623
mean_context,relative_return,4,1,50,2025-02-03T00:00:00,0.0010457244934514165,0.014058709144592285,-0.01301298476755619,0.01301298476755619,0.00016933777256064944
mean_context,relative_return,4,2,51,2025-02-04T00:00:00,0.0020925423596054316,0.026589155197143555,-0.024496613070368767,0.024496613070368767,0.0006000840519193619
mean_context,relative_return,4,3,52,2025-02-05T00:00:00,0.003140455111861229,0.04380595684051514,-0.04066549986600876,0.04066549986600876,0.0016536828793523584
mean_context,relative_return,4,4,53,2025-02-06T00:00:00,0.004189463797956705,0.047779083251953125,-0.04358961805701256,0.04358961805701256,0.0019000548023562353
mean_context,relative_return,4,5,54,2025-02-07T00:00:00,0.005239569116383791,0.030460476875305176,-0.025220908224582672,0.025220908224582672,0.0006360942116728219
mean_context,relative_return,5,1,55,2025-02-10T00:00:00,0.0030728240963071585,0.01749873161315918,-0.014425907284021378,0.014425907284021378,0.00020810680096718104
mean_context,relative_return,5,2,56,2025-02-11T00:00:00,0.006155090406537056,0.013049960136413574,-0.006894869729876518,0.006894869729876518,4.753922859196749e-05
mean_context,relative_return,5,3,57,2025-02-12T00:00:00,0.00924682803452015,0.024320363998413086,-0.015073535963892937,0.015073535963892937,0.00022721148645477376
mean_context,relative_return,5,4,58,2025-02-13T00:00:00,0.012348066084086895,0.038556575775146484,-0.026208508759737015,0.026208508759737015,0.0006868859314092118
mean_context,relative_return,5,5,59,2025-02-14T00:00:00,0.015458833426237106,0.028571367263793945,-0.013112533837556839,0.013112533837556839,0.00017193854364107308
mean_context,relative_return,6,1,60,2025-02-18T00:00:00,0.005063211545348167,-0.0024990439414978027,0.00756225548684597,0.00756225548684597,5.718770804833198e-05
mean_context,relative_return,6,2,61,2025-02-19T00:00:00,0.010152059607207775,-0.00038444995880126953,0.010536509566009045,0.010536509566009045,0.0001110180338346001
mean_context,relative_return,6,3,62,2025-02-20T00:00:00,0.01526667270809412,-0.06564784049987793,0.08091451227664948,0.08091451227664948,0.006547158296968059
mean_context,relative_return,6,4,63,2025-02-21T00:00:00,0.020407183095812798,-0.0890042781829834,0.10941146314144135,0.10941146314144135,0.011970868266750978
mean_context,relative_return,6,5,64,2025-02-24T00:00:00,0.025573719292879105,-0.09967321157455444,0.12524692714214325,0.12524692714214325,0.01568679275854934
mean_context,relative_return,7,1,65,2025-02-25T00:00:00,0.000394387956475839,0.04291665554046631,-0.04252226650714874,0.04252226650714874,0.0018081431489049837
mean_context,relative_return,7,2,66,2025-02-26T00:00:00,0.0007889314438216388,0.02700972557067871,-0.026220794767141342,0.026220794767141342,0.0006875300782205468
mean_context,relative_return,7,3,67,2025-02-27T00:00:00,0.0011836305493488908,0.03330850601196289,-0.032124876976013184,0.032124876976013184,0.001032007720723982
mean_context,relative_return,7,4,68,2025-02-28T00:00:00,0.0015784853603690863,0.052738308906555176,-0.051159825176000595,0.051159825176000595,0.0026173277120389443
mean_context,relative_return,7,5,69,2025-03-03T00:00:00,0.0019734958186745644,0.04184901714324951,-0.03987552225589752,0.03987552225589752,0.0015900572751805786
mean_context,relative_return,8,1,70,2025-03-04T00:00:00,0.0022398538421839476,-0.02684694528579712,0.029086798429489136,0.029086798429489136,0.0008460418428777317
mean_context,relative_return,8,2,71,2025-03-05T00:00:00,0.004484724719077349,-0.016497492790222168,0.02098221704363823,0.02098221704363823,0.0004402534320663426
mean_context,relative_return,8,3,72,2025-03-06T00:00:00,0.006734623573720455,-0.030228495597839355,0.036963120102882385,0.036963120102882385,0.001366272247740108
mean_context,relative_return,8,4,73,2025-03-07T00:00:00,0.008989562280476093,-0.060149550437927246,0.06913911551237106,0.06913911551237106,0.004780217293832989
mean_context,relative_return,8,5,74,2025-03-10T00:00:00,0.011249550618231297,-0.1001126766204834,0.11136222630739212,0.11136222630739212,0.012401545448138818
mean_context,relative_return,9,1,75,2025-03-11T00:00:00,-0.0033383043482899666,-0.004326999187469482,0.0009886948391795158,0.0009886948391795158,9.775174850202087e-07
mean_context,relative_return,9,2,76,2025-03-12T00:00:00,-0.006665464490652084,-0.02983379364013672,0.023168329149484634,0.023168329149484634,0.0005367714755788594
mean_context,relative_return,9,3,77,2025-03-13T00:00:00,-0.009981517679989338,-0.037804603576660156,0.027823086827993393,0.027823086827993393,0.0007741241606380594
mean_context,relative_return,9,4,78,2025-03-14T00:00:00,-0.013286501169204712,-0.02812570333480835,0.014839202165603638,0.014839202165603638,0.0002202019209116557
mean_context,relative_return,9,5,79,2025-03-17T00:00:00,-0.016580451279878616,-0.00409930944442749,-0.012481141835451126,0.012481141835451126,0.0001557789015166483
mean_context,relative_return,10,1,80,2025-03-18T00:00:00,-0.004210555460304022,-0.021381258964538574,0.017170703038573265,0.017170703038573265,0.00029483304283886916
mean_context,relative_return,10,2,81,2025-03-19T00:00:00,-0.008403382264077663,-0.012920141220092773,0.00451675895601511,0.00451675895601511,2.0401111466742707e-05
mean_context,relative_return,10,3,82,2025-03-20T00:00:00,-0.012578555382788181,-0.018865764141082764,0.006287208758294582,0.006287208758294582,3.9528993970376104e-05
mean_context,relative_return,10,4,83,2025-03-21T00:00:00,-0.016736147925257683,-0.0169219970703125,0.0001858491450548172,0.0001858491450548172,3.4539904717606484e-08
mean_context,relative_return,10,5,84,2025-03-24T00:00:00,-0.020876234397292137,0.00034296512603759766,-0.021219199523329735,0.021219199523329735,0.00045025442841087684
mean_context,relative_return,11,1,85,2025-03-25T00:00:00,-0.005352598149329424,-0.031203508377075195,0.02585091069340706,0.02585091069340706,0.0006682695836785074
mean_context,relative_return,11,2,86,2025-03-26T00:00:00,-0.010676546022295952,-0.026060104370117188,0.015383558347821236,0.015383558347821236,0.00023665386744082043
mean_context,relative_return,11,3,87,2025-03-27T00:00:00,-0.015971997752785683,-0.021259605884552002,0.005287608131766319,0.005287608131766319,2.7958799755121305e-05
mean_context,relative_return,11,4,88,2025-03-28T00:00:00,-0.021239103749394417,-0.026745855808258057,0.00550675205886364,0.00550675205886364,3.0324318237798936e-05
mean_context,relative_return,11,5,89,2025-03-31T00:00:00,-0.02647801674902439,0.0034290552139282227,-0.029907071962952614,0.029907071962952614,0.0008944329533972263
mean_context,relative_return,12,1,90,2025-04-01T00:00:00,-0.005494133569300175,0.011846423149108887,-0.017340555787086487,0.017340555787086487,0.00030069487500505865
mean_context,relative_return,12,2,91,2025-04-02T00:00:00,-0.010958081111311913,0.022439956665039062,-0.033398039638996124,0.033398039638996124,0.0011154290517279564
mean_context,relative_return,12,3,92,2025-04-03T00:00:00,-0.01639200933277607,-0.006037116050720215,-0.010354893282055855,0.010354893282055855,0.00010722381488276547
mean_context,relative_return,12,4,93,2025-04-04T00:00:00,-0.021796083077788353,-0.052397727966308594,0.03060164488852024,0.03060164488852024,0.000936460669883097
mean_context,relative_return,12,5,94,2025-04-07T00:00:00,-0.027170466259121895,-0.04510760307312012,0.017937136813998222,0.017937136813998222,0.0003217408770840903
mean_context,relative_return,13,1,95,2025-04-08T00:00:00,-0.005063940770924091,-0.024334967136383057,0.01927102729678154,0.01927102729678154,0.0003713724930732992
mean_context,relative_return,13,2,96,2025-04-09T00:00:00,-0.01010223850607872,0.06882977485656738,-0.0789320170879364,0.0789320170879364,0.006230263321570284
mean_context,relative_return,13,3,97,2025-04-10T00:00:00,-0.015115021727979183,0.08087790012359619,-0.09599292278289795,0.09599292278289795,0.009214641224403408
mean_context,relative_return,13,4,98,2025-04-11T00:00:00,-0.020102420821785927,0.10700225830078125,-0.12710468471050262,0.12710468471050262,0.01615560087535628
mean_context,relative_return,13,5,99,2025-04-14T00:00:00,-0.025064565241336823,0.13002502918243408,-0.1550895869731903,0.1550895869731903,0.02405277998751476
mean_context,relative_return,14,1,100,2025-04-15T00:00:00,0.00027741026133298874,-0.008022844791412354,0.008300255052745342,0.008300255052745342,6.889423394062458e-05
mean_context,relative_return,14,2,101,2025-04-16T00:00:00,0.000554897531401366,-0.037369370460510254,0.03792426735162735,0.03792426735162735,0.0014382500541577081
mean_context,relative_return,14,3,102,2025-04-17T00:00:00,0.0008324616937898099,-0.015940070152282715,0.01677253097295761,0.01677253097295761,0.0002813177952388224
mean_context,relative_return,14,4,103,2025-04-21T00:00:00,0.0011101029813289642,-0.024490654468536377,0.02560075744986534,0.02560075744986534,0.0006553987820068358
mean_context,relative_return,14,5,104,2025-04-22T00:00:00,0.0013878211611881852,0.0012667179107666016,0.00012110325042158365,0.00012110325042158365,1.4665997262672801e-08
mean_context,relative_return,15,1,105,2025-04-23T00:00:00,0.0031531748827546835,0.0011597871780395508,0.0019933877047151327,0.0019933877047151327,3.973594541309465e-06
mean_context,relative_return,15,2,106,2025-04-24T00:00:00,0.0063162920996546745,0.010437488555908203,-0.004121196456253529,0.004121196456253529,1.6984260231036642e-05
mean_context,relative_return,15,3,107,2025-04-25T00:00:00,0.009489383548498154,0.002530336380004883,0.006959047168493271,0.006959047168493271,4.842833749331421e-05
mean_context,relative_return,15,4,108,2025-04-28T00:00:00,0.012672480195760727,0.003900885581970215,0.008771594613790512,0.008771594613790512,7.694087206867872e-05
mean_context,relative_return,15,5,109,2025-04-29T00:00:00,0.015865612775087357,0.012546181678771973,0.003319431096315384,0.003319431096315384,1.1018622803185552e-05
mean_context,relative_return,16,1,110,2025-04-30T00:00:00,0.00429158890619874,0.012598872184753418,-0.008307283744215965,0.008307283744215965,6.901096320691483e-05
mean_context,relative_return,16,2,111,2025-05-01T00:00:00,0.008601595647633076,0.014264941215515137,-0.005663345567882061,0.005663345567882061,3.2073483021249384e-05
mean_context,relative_return,16,3,112,2025-05-02T00:00:00,0.012930098921060562,0.028217434883117676,-0.015287335962057114,0.015287335962057114,0.0002337026408168047
mean_context,relative_return,16,4,113,2025-05-05T00:00:00,0.017277177423238754,0.034256577491760254,-0.0169794000685215,0.0169794000685215,0.0002883000266869079
mean_context,relative_return,16,5,114,2025-05-06T00:00:00,0.021642914041876793,0.026134967803955078,-0.004492053762078285,0.004492053762078285,2.0178547001401675e-05
mean_context,relative_return,17,1,115,2025-05-07T00:00:00,0.005500517785549164,0.0028412342071533203,0.0026592835783958435,0.0026592835783958435,7.071789150325802e-06
mean_context,relative_return,17,2,116,2025-05-08T00:00:00,0.01103129144757986,-0.01136481761932373,0.022396109998226166,0.022396109998226166,0.000501585743052646
mean_context,relative_return,17,3,117,2025-05-09T00:00:00,0.016592485830187798,-0.01856929063796997,0.03516177833080292,0.03516177833080292,0.0012363506553845216
mean_context,relative_return,17,4,118,2025-05-12T00:00:00,0.02218427136540413,-0.01826488971710205,0.04044916108250618,0.04044916108250618,0.0016361346322785325
mean_context,relative_return,17,5,119,2025-05-13T00:00:00,0.02780681475996971,-0.027092933654785156,0.05489974841475487,0.05489974841475487,0.0030139823760033796
mean_context,relative_return,18,1,120,2025-05-14T00:00:00,0.0029219959396868944,0.009908318519592285,-0.006986322812736034,0.006986322812736034,4.8808706443755935e-05
mean_context,relative_return,18,2,121,2025-05-15T00:00:00,0.0058525302447378635,0.004902005195617676,0.0009505250491201878,0.0009505250491201878,9.034978690049354e-07
mean_context,relative_return,18,3,122,2025-05-16T00:00:00,0.008791627362370491,0.02461409568786621,-0.01582246832549572,0.01582246832549572,0.00025035050391131533
mean_context,relative_return,18,4,123,2025-05-19T00:00:00,0.011739312671124935,0.02336263656616211,-0.011623323895037174,0.011623323895037174,0.00013510165836894215
mean_context,relative_return,18,5,124,2025-05-20T00:00:00,0.014695610851049423,0.020025134086608887,-0.0053295232355594635,0.0053295232355594635,2.8403817918368213e-05
mean_context,relative_return,19,1,125,2025-05-21T00:00:00,0.0063961646519601345,-0.01400822401046753,0.02040438912808895,0.02040438912808895,0.0004163390956904746
mean_context,relative_return,19,2,126,2025-05-22T00:00:00,0.012833240441977978,-0.01912069320678711,0.03195393458008766,0.03195393458008766,0.001021053935148522
mean_context,relative_return,19,3,127,2025-05-23T00:00:00,0.019311487674713135,-0.01492851972579956,0.034240007400512695,0.034240007400512695,0.0011723781067871641
mean_context,relative_return,19,4,128,2025-05-27T00:00:00,0.025831172242760658,-0.002249479293823242,0.0280806515365839,0.0280806515365839,0.0007885229907190518
mean_context,relative_return,19,5,129,2025-05-28T00:00:00,0.032392557710409164,-0.005726039409637451,0.038118597120046616,0.038118597120046616,0.0014530274464004261
mean_context,relative_return,20,1,130,2025-05-29T00:00:00,0.001250041532330215,-0.0014397501945495605,0.0026897918432950974,0.0026897918432950974,7.2349801602568375e-06
mean_context,relative_return,20,2,131,2025-05-30T00:00:00,0.002501645591109991,0.015220165252685547,-0.012718519195914268,0.012718519195914268,0.00016176073053683973
mean_context,relative_return,20,3,132,2025-06-02T00:00:00,0.003754814388230443,0.026018142700195312,-0.02226332761347294,0.02226332761347294,0.0004956557564248266
mean_context,relative_return,20,4,133,2025-06-03T00:00:00,0.005009549669921398,0.028177738189697266,-0.023168187588453293,0.023168187588453293,0.0005367649161337612
mean_context,relative_return,20,5,134,2025-06-04T00:00:00,0.006265853065997362,0.021698951721191406,-0.015433099120855331,0.015433099120855331,0.0002381805484741456
mean_context,relative_return,21,1,135,2025-06-05T00:00:00,0.0015994171844795346,-0.013990938663482666,0.015590355731546879,0.015590355731546879,0.00024305919183617661
mean_context,relative_return,21,2,136,2025-06-06T00:00:00,0.0032013924792408943,-0.01892298460006714,0.02212437614798546,0.02212437614798546,0.0004894880199375479
mean_context,relative_return,21,3,137,2025-06-09T00:00:00,0.004805929958820343,-0.019124329090118408,0.02393025904893875,0.02393025904893875,0.000572657298149315
mean_context,relative_return,21,4,138,2025-06-10T00:00:00,0.006413033697754145,-0.02043282985687256,0.026845863088965416,0.026845863088965416,0.0007207003649914757
mean_context,relative_return,21,5,139,2025-06-11T00:00:00,0.008022707886993885,-0.0357322096824646,0.04375491663813591,0.04375491663813591,0.0019144927300102227
mean_context,relative_return,22,1,140,2025-06-12T00:00:00,-0.0004754068795591593,-0.010125279426574707,0.009649872779846191,0.009649872779846191,9.312004466721646e-05
mean_context,relative_return,22,2,141,2025-06-13T00:00:00,-0.0009505877387709916,-0.014196276664733887,0.013245688751339912,0.013245688751339912,0.0001754482704973727
mean_context,relative_return,22,3,142,2025-06-16T00:00:00,-0.0014255427522584796,-0.015762031078338623,0.014336488209664822,0.014336488209664822,0.00020553489418585844
mean_context,relative_return,22,4,143,2025-06-17T00:00:00,-0.0019002718618139625,-0.016179561614990234,0.014279290102422237,0.014279290102422237,0.00020389812582913367
mean_context,relative_return,22,5,144,2025-06-18T00:00:00,-0.0023747754748910666,-0.007411360740661621,0.005036585032939911,0.005036585032939911,2.5367188794034323e-05
mean_context,relative_return,23,1,145,2025-06-20T00:00:00,-0.0012892544036731124,0.010831952095031738,-0.012121206149458885,0.012121206149458885,0.0001469236385176799
mean_context,relative_return,23,2,146,2025-06-23T00:00:00,-0.00257684662938118,0.029235482215881348,-0.03181232884526253,0.03181232884526253,0.0010120242665591223
mean_context,relative_return,23,3,147,2025-06-24T00:00:00,-0.003862778889015317,0.030602574348449707,-0.034465353935956955,0.034465353935956955,0.0011878606219307836
mean_context,relative_return,23,4,148,2025-06-25T00:00:00,-0.0051470533944666386,0.022820591926574707,-0.02796764485538006,0.02796764485538006,0.0007821891587566666
mean_context,relative_return,23,5,149,2025-06-26T00:00:00,-0.00642967177554965,0.009780168533325195,-0.016209840774536133,0.016209840774536133,0.0002627589379358142
mean_context,relative_return,24,1,150,2025-06-27T00:00:00,-0.00024466519244015217,0.013018131256103516,-0.013262796215713024,0.013262796215713024,0.00017590176345953171
mean_context,relative_return,24,2,151,2025-06-30T00:00:00,-0.0004892704891972244,0.018329501152038574,-0.018818771466612816,0.018818771466612816,0.00035414615951260067
mean_context,relative_return,24,3,152,2025-07-01T00:00:00,-0.0007338160066865385,0.02312016487121582,-0.023853980004787445,0.023853980004787445,0.0005690123620687992
mean_context,relative_return,24,4,153,2025-07-02T00:00:00,-0.0009783016284927726,0.016559123992919922,-0.017537426203489304,0.017537426203489304,0.00030756131784283325
mean_context,relative_return,24,5,154,2025-07-03T00:00:00,-0.0012227274710312486,0.02436995506286621,-0.025592682883143425,0.025592682883143425,0.0006549854171571425
mean_context,relative_return,25,1,155,2025-07-07T00:00:00,0.0007232198258861899,0.010065078735351562,-0.009341859258711338,0.009341859258711338,8.727033440957075e-05
mean_context,relative_return,25,2,156,2025-07-08T00:00:00,0.0014469627058133483,-0.012911796569824219,0.014358758926391602,0.014358758926391602,0.0002061739579062305
