stock,seed,method,strategy,rolling_step,horizon,target_index,target_date,predicted_value,true_value,source_file
AVGO,42,GRU,random,10,5,114,2025-03-24T00:00:00,0.0163680016994476,-0.0167095065116882,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,11,1,115,2025-03-25T00:00:00,0.0090006738901138,-0.015634000301361,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,11,2,116,2025-03-26T00:00:00,0.0104946810752153,-0.0626404881477356,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,11,3,117,2025-03-27T00:00:00,0.0256932750344276,-0.100705862045288,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,11,4,118,2025-03-28T00:00:00,0.0188580229878425,-0.1157124638557434,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,11,5,119,2025-03-31T00:00:00,0.0312332138419151,-0.1245490312576294,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,12,1,120,2025-04-01T00:00:00,0.0127360820770263,0.0065102577209472,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,12,2,121,2025-04-02T00:00:00,0.0171109177172184,0.0278325080871582,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,12,3,122,2025-04-03T00:00:00,0.0326522216200828,-0.0801528692245483,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,12,4,123,2025-04-04T00:00:00,0.0356083773076534,-0.1262617111206054,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,12,5,124,2025-04-07T00:00:00,0.0411034151911735,-0.0793763995170593,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,13,1,125,2025-04-08T00:00:00,0.0151641368865966,0.0122616291046142,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,13,2,126,2025-04-09T00:00:00,0.014598611742258,0.2011806964874267,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,13,3,127,2025-04-10T00:00:00,0.0340220257639884,0.1178150177001953,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,13,4,128,2025-04-11T00:00:00,0.0286946818232536,0.1803555488586425,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,13,5,129,2025-04-14T00:00:00,0.036405861377716,0.1571298837661743,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,14,1,130,2025-04-15T00:00:00,0.0169048309326171,0.0033079385757446,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,14,2,131,2025-04-16T00:00:00,0.0214892607182264,-0.0210248827934265,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,14,3,132,2025-04-17T00:00:00,0.0393149480223655,-0.0413209199905395,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,14,4,133,2025-04-21T00:00:00,0.0338069014251232,-0.0681205987930297,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,14,5,134,2025-04-22T00:00:00,0.0411819443106651,-0.0492262840270996,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,15,1,135,2025-04-23T00:00:00,3.995746374130249e-05,0.0432244539260864,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,15,2,136,2025-04-24T00:00:00,-0.0009823027066886,0.1095057725906372,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,15,3,137,2025-04-25T00:00:00,0.0156628265976905,0.1340370178222656,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,15,4,138,2025-04-28T00:00:00,0.0244781356304883,0.13498055934906,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,15,5,139,2025-04-29T00:00:00,0.0248539149761199,0.1273145675659179,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,16,1,140,2025-04-30T00:00:00,0.0076254308223724,0.0068002939224243,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,16,2,141,2025-05-01T00:00:00,0.0145842600613832,0.0322226285934448,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,16,3,142,2025-05-02T00:00:00,0.0229081362485885,0.0652298927307128,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,16,4,143,2025-05-05T00:00:00,0.0222219880670309,0.0499556064605712,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,16,5,144,2025-05-06T00:00:00,0.0275137200951576,0.0466600656509399,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,17,1,145,2025-05-07T00:00:00,0.00712251663208,0.0235893726348876,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,17,2,146,2025-05-08T00:00:00,0.0097108930349349,0.0383827686309814,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,17,3,147,2025-05-09T00:00:00,0.0213593319058418,0.0405317544937133,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,17,4,148,2025-05-12T00:00:00,0.0282098315656185,0.1074017286300659,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,17,5,149,2025-05-13T00:00:00,0.0253564491868019,0.1615773439407348,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,18,1,150,2025-05-14T00:00:00,0.0124789699912071,-0.0012907981872558,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,18,2,151,2025-05-15T00:00:00,0.018511464819312,0.0009465217590332,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,18,3,152,2025-05-16T00:00:00,0.0256238579750061,-0.016392707824707,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,18,4,153,2025-05-19T00:00:00,0.0274807810783386,-0.0077015161514282,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,18,5,154,2025-05-20T00:00:00,0.0288830548524856,-0.003183901309967,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,19,1,155,2025-05-21T00:00:00,0.0047492086887359,-0.0084167718887329,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,19,2,156,2025-05-22T00:00:00,-0.0087635666131973,-0.0049636960029602,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,19,3,157,2025-05-23T00:00:00,-0.0003198310732841,-0.0127761960029602,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,19,4,158,2025-05-27T00:00:00,0.0114069711416959,0.017135739326477,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,19,5,159,2025-05-28T00:00:00,0.0065500885248184,0.0334513187408447,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,20,1,160,2025-05-29T00:00:00,-0.0036400780081748,0.0106085538864135,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,20,2,161,2025-05-30T00:00:00,0.0009479797445237,0.0110262632369995,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,20,3,162,2025-06-02T00:00:00,-0.0052472539246082,0.0387587547302246,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,20,4,163,2025-06-03T00:00:00,-0.0027394108474254,0.0727561712265014,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,20,5,164,2025-06-04T00:00:00,0.0003447905182838,0.0904231071472168,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,21,1,165,2025-06-05T00:00:00,0.0103534758090972,-0.0044047832489013,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,21,2,166,2025-06-06T00:00:00,0.0125225167721509,-0.0541979074478149,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,21,3,167,2025-06-09T00:00:00,0.0190017148852348,-0.0643480420112609,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,21,4,168,2025-06-10T00:00:00,0.0307248290628194,-0.0630074143409729,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,21,5,169,2025-06-11T00:00:00,0.0219011232256889,-0.0312930345535278,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,22,1,170,2025-06-12T00:00:00,0.0074705258011817,0.0124945640563964,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,22,2,171,2025-06-13T00:00:00,-0.0016034604050219,-0.0166462659835815,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,22,3,172,2025-06-16T00:00:00,0.0039016082882881,-0.003202736377716,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,22,4,173,2025-06-17T00:00:00,0.008224869146943,-0.0139970779418945,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,22,5,174,2025-06-18T00:00:00,-0.0006272047758102,-0.0065240859985351,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,23,1,175,2025-06-20T00:00:00,0.0164200365543365,-0.0050544738769531,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,23,2,176,2025-06-23T00:00:00,0.0127015281468629,0.0099897384643554,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,23,3,177,2025-06-24T00:00:00,0.0180554315447807,0.0497890710830688,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,23,4,178,2025-06-25T00:00:00,0.0279089082032442,0.0532914400100708,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,23,5,179,2025-06-26T00:00:00,0.0331113785505294,0.0752607583999633,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,24,1,180,2025-06-27T00:00:00,0.0079984590411186,-0.0030351281166076,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,24,2,181,2025-06-30T00:00:00,0.0080894138664007,0.0202834606170654,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,24,3,182,2025-07-01T00:00:00,-0.0024731568992137,-0.0200985670089721,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,24,4,183,2025-07-02T00:00:00,-0.0064387582242488,-0.0009994506835937,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,24,5,184,2025-07-03T00:00:00,-0.0062755048274993,0.0185438394546508,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,25,1,185,2025-07-07T00:00:00,-0.0203312486410141,-0.003633975982666,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,25,2,186,2025-07-08T00:00:00,-0.0252477712929248,-0.012282907962799,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,25,3,187,2025-07-09T00:00:00,-0.0268847048282623,0.0098844766616821,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,25,4,188,2025-07-10T00:00:00,-0.0099580325186252,0.000799536705017,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,25,5,189,2025-07-11T00:00:00,-0.0088413432240486,-0.0029071569442749,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,26,1,190,2025-07-14T00:00:00,-0.0007120370864868,0.0044463872909545,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,26,2,191,2025-07-15T00:00:00,-0.0078453477472066,0.0239084959030151,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,26,3,192,2025-07-16T00:00:00,-0.0054009035229682,0.0234346389770507,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,26,4,193,2025-07-17T00:00:00,-0.0034835338592529,0.043990135192871,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,26,5,194,2025-07-18T00:00:00,-0.0100140944123268,0.0326553583145141,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,27,1,195,2025-07-21T00:00:00,0.0053996890783309,0.0171878337860107,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,27,2,196,2025-07-22T00:00:00,-0.0100305508822202,-0.0167642831802368,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,27,3,197,2025-07-23T00:00:00,-0.004125602543354,0.0012352466583251,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,27,4,198,2025-07-24T00:00:00,0.0028915032744407,0.0189524888992309,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,27,5,199,2025-07-25T00:00:00,0.0014143213629722,0.0241405963897705,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,28,1,200,2025-07-28T00:00:00,-0.0048023946583271,0.0141980648040771,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,28,2,201,2025-07-29T00:00:00,-0.0219111945480108,0.0249501466751098,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,28,3,202,2025-07-30T00:00:00,-0.0170822739601135,0.0428699254989624,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,28,4,203,2025-07-31T00:00:00,-0.0383336581289768,0.0121304988861083,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,28,5,204,2025-08-01T00:00:00,-0.030627004802227,-0.0053069591522216,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,29,1,205,2025-08-04T00:00:00,-0.004139669239521,0.031457781791687,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,29,2,206,2025-08-05T00:00:00,-0.0088490843772888,0.0148627758026123,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,29,3,207,2025-08-06T00:00:00,-0.004273310303688,0.0451427698135376,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,29,4,208,2025-08-07T00:00:00,-0.0070854537189006,0.052383542060852,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,29,5,209,2025-08-08T00:00:00,-0.0025896951556205,0.0565756559371948,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,30,1,210,2025-08-11T00:00:00,0.0035804137587547,-0.0035085678100585,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,30,2,211,2025-08-12T00:00:00,0.005636069457978,0.0257729291915893,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,30,3,212,2025-08-13T00:00:00,0.0100995972752571,0.0135095119476318,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,30,4,213,2025-08-14T00:00:00,0.0074953697621822,0.020526647567749,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,30,5,214,2025-08-15T00:00:00,0.0114726647734642,0.0044922828674316,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,31,1,215,2025-08-18T00:00:00,0.002944953739643,-0.0018932819366455,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,31,2,216,2025-08-19T00:00:00,0.0053274394012987,-0.0373114347457885,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,31,3,217,2025-08-20T00:00:00,0.009597398340702,-0.0495200753211975,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,31,4,218,2025-08-21T00:00:00,-0.0019939579069614,-0.0546451210975647,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,31,5,219,2025-08-22T00:00:00,0.0066904351115226,-0.0402820110321044,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,32,1,220,2025-08-25T00:00:00,0.0080549716949462,0.0007823705673217,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,32,2,221,2025-08-26T00:00:00,0.0093481782823801,0.0136394500732421,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,32,3,222,2025-08-27T00:00:00,0.0192539393901824,0.0212584733963012,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,32,4,223,2025-08-28T00:00:00,0.0204702988266944,0.0498299598693847,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,32,5,224,2025-08-29T00:00:00,0.0264380648732185,0.0115306377410888,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,33,1,225,2025-09-02T00:00:00,0.0049934759736061,0.0028581619262695,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,33,2,226,2025-09-03T00:00:00,0.0043230741284787,0.0168129205703735,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,33,3,227,2025-09-04T00:00:00,0.0133565589785575,0.0292880535125732,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,33,4,228,2025-09-05T00:00:00,0.0122139267623424,0.1260970830917358,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,33,5,229,2025-09-08T00:00:00,0.0161484852433204,0.162278413772583,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,34,1,230,2025-09-09T00:00:00,0.0060633718967437,-0.025979995727539,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,34,2,231,2025-09-10T00:00:00,0.0034484793432056,0.0692030191421508,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,34,3,232,2025-09-11T00:00:00,0.0107809752225875,0.0404455661773681,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,34,4,233,2025-09-12T00:00:00,0.0026635266840457,0.0411398410797119,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,34,5,234,2025-09-15T00:00:00,0.0111098960041999,0.0533487796783447,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,35,1,235,2025-09-16T00:00:00,0.0068406611680984,-0.0112334489822387,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,35,2,236,2025-09-17T00:00:00,0.0056764059700071,-0.0492185354232788,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,35,3,237,2025-09-18T00:00:00,0.0134995356202125,-0.0514707565307617,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,35,4,238,2025-09-19T00:00:00,0.0171906296163797,-0.0525968670845031,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,35,5,239,2025-09-22T00:00:00,0.0227539464831352,-0.0694882869720459,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,36,1,240,2025-09-23T00:00:00,0.0137095153331756,0.0004427433013916,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,36,2,241,2025-09-24T00:00:00,0.0122489165514707,0.0015348196029663,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,36,3,242,2025-09-25T00:00:00,0.0190626755356788,-0.0079400539398193,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,36,4,243,2025-09-26T00:00:00,0.0191185791045427,-0.0125741958618164,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,36,5,244,2025-09-29T00:00:00,0.0174685195088386,-0.0321438312530517,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,37,1,245,2025-09-30T00:00:00,0.0040728375315666,0.0061299800872802,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,37,2,246,2025-10-01T00:00:00,0.0003837123513221,0.0167429447174072,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,37,3,247,2025-10-02T00:00:00,0.0069919750094413,0.0313509702682495,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,37,4,248,2025-10-03T00:00:00,0.0036218576133251,0.0319304466247558,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,37,5,249,2025-10-06T00:00:00,0.0055534690618515,0.0231473445892334,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,38,1,250,2025-10-07T00:00:00,0.0092361569404602,0.0027422904968261,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,38,2,251,2025-10-08T00:00:00,0.0059957108460366,0.0298370122909545,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,38,3,252,2025-10-09T00:00:00,0.0136306211352348,0.0284062623977661,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
AVGO,42,GRU,random,38,4,253,2025-10-10T00:00:00,0.0127996020019054,-0.0323705077171325,results/05_benchmark_sentiment/random/AVGO/seed_42/last_gru_scores_after_observation_20260906_100650.csv
