category,datetime,headline,id,image,related,source,author,summary,url,date,text,sentiment_score
alpaca,1605563914,16 Stocks Moving In Monday's After-Hours Session,18395453,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2012/graph-3033203_1280_11.jpg,"ABBV,CIDM,CODX,COST,GAN,IBIO,IQ,KOD,NEPT,ORA,PLUG,SDC,SQBG,TMUS,WTER,YY",,Tyree Gorges,"Gainers


	T-Mobile (NASDAQ: TMUS) shares are trading higher after Warren Buffett&#39;s Berkshire 13F showed a new stake in the company.
",https://www.benzinga.com/news/20/11/18395453/16-stocks-moving-in-mondays-after-hours-session,2020-11-16,"16 Stocks Moving In Monday's After-Hours Session. Gainers


	T-Mobile (NASDAQ: TMUS) shares are trading higher after Warren Buffett&#39;s Berkshire 13F showed a new stake in the company.",0.9007046595215797
alpaca,1605569675,Jim Cramer On CNBC: CVS Could Gain $4 Per Share From Vaccine Distribution Deals,18397054,,"COST,CVS,KR,WBA,WMT",,Benzinga Newsdesk,,https://www.benzinga.com/news/20/11/18397054/jim-cramer-on-cnbc-cvs-could-gain-4-per-share-from-vaccine-distribution-deals,2020-11-16,Jim Cramer On CNBC: CVS Could Gain $4 Per Share From Vaccine Distribution Deals.,0.8755585448816419
alpaca,1605622252,Jim Cramer On CNBC: 'Costco Is Going To Storm China',18407241,,COST,,Benzinga Newsdesk,,https://www.benzinga.com/news/20/11/18407241/jim-cramer-on-cnbc-costco-is-going-to-storm-china,2020-11-17,Jim Cramer On CNBC: 'Costco Is Going To Storm China'.,-0.8896088674664497
alpaca,1605624577,"Walmart, Home Depot Strong Retail Plays, Stock Falls Unwarranted: Cramer",18408019,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2012/walmart_store_exterior_5266815680_2_4.jpg,"AMZN,COST,HD,PFE,TGT,WMT",,Chris Katje,CNBC&#39;s Jim Cramer shared his take on two retail giants reporting third-quarter earnings on Tuesday.,https://www.benzinga.com/news/earnings/20/11/18408019/walmart-home-depot-strong-retail-plays-stock-falls-unwarranted-cramer,2020-11-17,"Walmart, Home Depot Strong Retail Plays, Stock Falls Unwarranted: Cramer. CNBC&#39;s Jim Cramer shared his take on two retail giants reporting third-quarter earnings on Tuesday.",-0.03145158290863037
alpaca,1605626750,"Yahoo Finance Trending Stocks For Tuesday, Nov. 17, 2020: TSLA, FCEL, COST, HD, PLUG, WMT, CVS, ABBV, WBA, GDRX, SE, VTRS, AMZN, LXRX, CTIB, BCLI, WWR, DQ, MOGO, SQBG, BLNK, RAD, MCK, RIDE, BMY, TMUS, RMED, MAPT, IQ",18409592,,"ABBV,AMZN,BCLI,BLNK,BMY,COST,CTIB,CVS,DQ,FCEL,GDRX,HD,IQ,LXRX,MAPT,MCK,MOGO,PLUG,RAD,RIDE,RMED,SE,SQBG,TMUS,TSLA,VTRSV,WBA,WMT,WWR",,Benzinga Newsdesk,,https://www.benzinga.com/news/20/11/18409592/yahoo-finance-trending-stocks-for-tuesday-nov-17-2020-tsla-fcel-cost-hd-plug-wmt-cvs-abbv-wba-gdrx-s,2020-11-17,"Yahoo Finance Trending Stocks For Tuesday, Nov. 17, 2020: TSLA, FCEL, COST, HD, PLUG, WMT, CVS, ABBV, WBA, GDRX, SE, VTRS, AMZN, LXRX, CTIB, BCLI, WWR, DQ, MOGO, SQBG, BLNK, RAD, MCK, RIDE, BMY, TMUS, RMED, MAPT, IQ.",0.004336707293987274
alpaca,1605983214,Apple Is Trying To 'Water Down' Bill Against Forced Labor In China: Washington Post,18477061,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2012/dc_0.jpeg,"AAPL,COST,KO",,Catherine Ross,"Apple Inc (NASDAQ: AAPL) is trying to limit the impact of a bill aimed at fighting child labor in China, according to a Washington Post report. ",https://www.benzinga.com/government/20/11/18477061/apple-is-trying-to-water-down-bill-against-forced-labor-in-china-washington-post,2020-11-21,"Apple Is Trying To 'Water Down' Bill Against Forced Labor In China: Washington Post. Apple Inc (NASDAQ: AAPL) is trying to limit the impact of a bill aimed at fighting child labor in China, according to a Washington Post report.",-0.08532238006591797
alpaca,1606163471,We Scanned The Best Black Friday Deals So You Don't Have To,18494799,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2012/present-2891870_1920_0.jpg,"AMZN,BBY,COST,DKS,HD,KSS,LOW,M,TGT,ULTA",,Jayson Derrick,"Short on time? Don&#39;t feel like browsing the endless number of catalogs and flyers to find the best Black Friday deals? Benzinga has you covered.

Here is a list of our favorite Black Friday deals and sales.",https://www.benzinga.com/news/20/11/18494799/we-scanned-the-best-black-friday-deals-so-you-dont-have-to,2020-11-23,"We Scanned The Best Black Friday Deals So You Don't Have To. Short on time? Don&#39;t feel like browsing the endless number of catalogs and flyers to find the best Black Friday deals? Benzinga has you covered.

Here is a list of our favorite Black Friday deals and sales.",0.004849055781960487
alpaca,1606325156,3 ETFs For Black Friday In The Age Of COVID-19,18523590,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2012/cdn.corporate.walmart_3.jpg,"AMZN,COST,FTXD,HD,RTH,TGT,WMT,XRT",,ETF Professor,"Black Friday is one of the most important days on the U.S. retail calendar, and the coronavirus pandemic guarantees this year&#39;s Black Friday be unlike any other.",https://www.benzinga.com/trading-ideas/long-ideas/20/11/18523590/3-etfs-for-black-friday-in-the-age-of-covid-19,2020-11-25,"3 ETFs For Black Friday In The Age Of COVID-19. Black Friday is one of the most important days on the U.S. retail calendar, and the coronavirus pandemic guarantees this year&#39;s Black Friday be unlike any other.",0.10343467257916927
alpaca,1606498034,Stocks That Hit 52-Week Highs On Friday,18556947,,"ABBV,ACM,ACN,ACV,ADTN,AFMD,AIO,ALAC,ALB,ALTR,AMAT,AMBA,AMCI,AMG,AMSC,APH,APHA,APPN,APXT,ARCT,ASML,ASPN,ATSG,AVGO,AVID,AVNW,AZRE,BBIO,BCOV,BE,BEAM,BILI,BKEP,BKK,BKN,BL,BLDR,BLK,BMCH,BRKS,BSTZ,BUI,BYD,CBPO,CDAY,CGC,CHI,CHY,CLCT,CLDX,CLF,CLLS,CLPT,CMT,COOP,COST,CPST,CPTA,CRC,CRDF,CREE,CRMD,CRNC,CRSP,CRTO,CSIQ,CSQ,CTRN,CVNA,DFIN,DLB,DLPN,DMRC,DMYT,DUC,DVD,EARN,EIDX,EMF,ENPH,ENSG,EOS,ETSY,EV,EVA,EVH,FATE,FCAU,FCX,FORM,FRTA,FSK,FTCH,FTSI,FVRR,GBIO,GFL,GLO,GLW,GME,GMHI,GRVY,GRWG,GSL,GTLS,HASI,HBM,HCCH,HIMX,HUBS,HZN,IDT,IIVI,INOD,IPI,IPV,JEQ,JMIA,JOF,KB,KEYS,KLAC,KLR,KNSL,LCA,LE,LGI,LIVE,LRCX,LSCC,LUNA,MAT,MAV,MDB,MED,MELI,MEOH,MKSI,MRNA,MS,MSA,MSTR,MTCH,MTSI,MU,MXL,MYOV,NAZ,NEO,NET,NMT,NNDM,NOVA,NSIT,NTLA,NTR,NUAN,NUV,NVMI,NXPI,OCUL,OESX,OLED,ON,OPRX,OTIS,PGEN,PGNY,PHR,PIC,PINS,PLAN,PTC,PTGX,QADA,R,RAIL,RGT,RH,RILY,RMG,RMT,ROCH,RPD,RY,SCCO,SFIX,SID,SKM,SNE,SOL,SPSC,SPWR,SQ,SRAC,STK,STM,STOK,STRT,SWI,SWIR,TDAC,TEAM,TER,TGT,THCB,TKR,TRIB,TRIL,TRUP,TSLA,TTD,TTEC,TX,UCTT,UFAB,VALE,VCYT,VERI,WIA,WK,WPRT,X,XLNX,XPEL,YRCW,YUM,ZBRA,ZEN,ZLAB",,Benzinga Insights," 

This morning 230 companies reached new 52-week highs.",https://www.benzinga.com/news/20/11/18556947/stocks-that-hit-52-week-highs-on-friday,2020-11-27,"Stocks That Hit 52-Week Highs On Friday.  

This morning 230 companies reached new 52-week highs.",0.3567608743906021
alpaca,1606755945,This Week's Earnings Repertoire,18578920,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2012/pexels-anna-shvets-4226140.jpg,"COST,CRM,CRWD,DOCU,FIVE,KR,MSFT,WMT,WORK,ZM",,IAM Newswire,"During the previous shortened week, COVID-19 outbreaks grew while vaccine developments provided a glimpse of hope of finally putting an end to COVID-19.",https://www.benzinga.com/news/earnings/20/11/18578920/this-weeks-earnings-repertoire,2020-11-30,"This Week's Earnings Repertoire. During the previous shortened week, COVID-19 outbreaks grew while vaccine developments provided a glimpse of hope of finally putting an end to COVID-19.",0.8436478860676289
alpaca,1606756063,Stocks That Hit 52-Week Highs On Monday,18579406,,"ACH,ACV,ADNT,ALAC,ALTR,AMCI,AMSC,APEN,APHA,APPS,APXT,AQB,ARCT,ARGX,ASML,AVNW,AZRE,BBIO,BCOV,BEAM,BHK,BILL,BKN,BL,BLFS,BNTX,BPMC,BRKS,BSTZ,CAAS,CDAY,CGC,CGO,CHWY,CHY,CIGI,CLCT,CLLS,CMRX,CMT,COHU,COOP,COST,CPST,CPTA,CRC,CRDF,CRNC,CRSP,CRWD,CVNA,DADA,DIOD,DXYN,EIDX,ENTG,ETSY,EVC,EXPO,FATE,FCAU,FOLD,FRTA,FSLR,FTCH,FTSI,FUBO,GBIO,GF,GFL,GLO,GME,GMED,GMHI,GNSS,GROW,GRWG,GSL,GWRE,HBM,HCAC,HCCH,HJLI,HQI,HUBS,IDT,INFO,INFU,INOD,INSP,IPV,JHX,KC,KLAC,KNSL,LCA,LGI,LND,LOAC,LOAK,LUNA,MARA,MDB,MED,MELI,MKSI,MNCL,MRNA,MRSN,MRVL,MSTR,MTSI,MU,NEO,NET,NMCI,NOVA,NSTG,NTLA,NUAN,NVMI,OCUL,OESX,OLED,OPRX,PAYC,PFD,PHR,PI,PIC,PINS,PROF,PSO,PTC,QRVO,RBBN,RH,RIOT,RLGT,RMG,ROCH,ROKU,RPD,SAIA,SFIX,SGU,SMID,SMMC,SNSS,SONO,SPRO,SPSC,SRAC,SRRK,STIM,STKL,STM,STRT,SWI,TDAC,TEAM,THCA,TRIB,TRIL,TRNE,TRUP,TSLA,TTD,TTEC,TX,UCTT,UMC,VALE,VCYT,VERI,VFF,WORK,XLNX,YRCW,ZLAB,ZYME",,Benzinga Insights,"On Monday morning, 181 companies achieved new highs for the year.

Points of Interest:


	Tesla (NASDAQ: TSLA) was the biggest firm by market cap to hit a new 52-week high.
",https://www.benzinga.com/news/20/11/18579406/stocks-that-hit-52-week-highs-on-monday,2020-11-30,"Stocks That Hit 52-Week Highs On Monday. On Monday morning, 181 companies achieved new highs for the year.

Points of Interest:


	Tesla (NASDAQ: TSLA) was the biggest firm by market cap to hit a new 52-week high.",0.775252160616219
alpaca,1606943837,Costco Reports November 2020 Sales of $15.67B Up From $13.62B YoY; Q1 Sales $42.35B Up From $36.24B YoY,18624835,,COST,,Benzinga Newsdesk,,https://www.benzinga.com/news/earnings/20/12/18624835/costco-reports-november-2020-sales-of-15-67b-up-from-13-62b-yoy-q1-sales-42-35b-up-from-36-24b-yoy,2020-12-02,Costco Reports November 2020 Sales of $15.67B Up From $13.62B YoY; Q1 Sales $42.35B Up From $36.24B YoY.,0.9270217753946781
alpaca,1606943924,UPDATE: Costco Reports Nov. Comps Up 13.4%; Q1 Comps Up 15.4%,18624874,,COST,,Benzinga Newsdesk,,https://www.benzinga.com/news/20/12/18624874/update-costco-reports-nov-comps-up-13-4-q1-comps-up-15-4,2020-12-02,UPDATE: Costco Reports Nov. Comps Up 13.4%; Q1 Comps Up 15.4%.,0.8990905955433846
alpaca,1606943949,Costco Nov. E-Commerce Sales Up 71.3%; Q1 E-Commerce Sales Up 86.4% Year Over Year,18624881,,COST,,Benzinga Newsdesk,,https://www.benzinga.com/news/20/12/18624881/costco-nov-e-commerce-sales-up-71-3-q1-e-commerce-sales-up-86-4-year-over-year,2020-12-02,Costco Nov. E-Commerce Sales Up 71.3%; Q1 E-Commerce Sales Up 86.4% Year Over Year.,0.9286060035228729
alpaca,1606945638,8 Stocks Moving In Wednesday's After-Hours Session,18625585,,"COST,CRWD,ESTC,FIVE,OKTA,SPLK,VERI,ZS",,Tyree Gorges,"Gainers


	Okta (NASDAQ: OKTA) shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also issued Q4 sales guidance and FY21 EPS and sales above estimates.
",https://www.benzinga.com/news/20/12/18625585/8-stocks-moving-in-wednesdays-after-hours-session,2020-12-02,"8 Stocks Moving In Wednesday's After-Hours Session. Gainers


	Okta (NASDAQ: OKTA) shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also issued Q4 sales guidance and FY21 EPS and sales above estimates.",0.919024296104908
alpaca,1606987357,"5 Stocks To Watch For December 3, 2020",18628845,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2012/stocks_to_watch_1828.png,"COST,DG,FIVE,KR,ULTA",,Lisa Levin,Some of the stocks that may grab investor focus today are:,https://www.benzinga.com/news/earnings/20/12/18628845/5-stocks-to-watch-for-december-3-2020,2020-12-03,"5 Stocks To Watch For December 3, 2020. Some of the stocks that may grab investor focus today are:",-0.005079638212919235
alpaca,1606993482,"A Peek Into The Markets: US Stock Futures Mixed Ahead Of Dollar General, Kroger Earnings",18628873,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2012/peek_into_the_marketnew_66.png,"BNTX,COST,DG,FIVE,JPM,KR,PFE,TSLA,UBER,ULTA",,Lisa Levin,Pre-open movers,https://www.benzinga.com/news/earnings/20/12/18628873/a-peek-into-the-markets-us-stock-futures-mixed-ahead-of-dollar-general-kroger-earnings,2020-12-03,"A Peek Into The Markets: US Stock Futures Mixed Ahead Of Dollar General, Kroger Earnings. Pre-open movers",-0.6250029131770134
alpaca,1607003024,Beyond Meat Shares See Volume; Seeing Reports Co's New Meatball Line To Be Available In Bulk At Select Costco Locations,18633367,,"BYND,COST",,Benzinga Newsdesk,,https://www.benzinga.com/news/20/12/18633367/beyond-meat-shares-see-volume-seeing-reports-cos-new-meatball-line-to-be-available-in-bulk-at-select,2020-12-03,Beyond Meat Shares See Volume; Seeing Reports Co's New Meatball Line To Be Available In Bulk At Select Costco Locations.,0.8985981335863471
alpaca,1607366839,Sneak Peek Of This Week's Earnings Reports,18678907,,"ADBE,AVGO,AZO,BNED,BNTX,CASY,CHWY,CIEN,COST,COUP,CPB,DBI,GIII,GME,IPGP,JKS,JOUT,LULU,ORCL,PFE,PLAY,RH,ROAD,SFIX,SMAR,TOL",,IAM Newswire,"A number of big companies will take the earnings stage this week. Here&#39;s a rundown of the most important reports. 

Monday: ",https://www.benzinga.com/news/earnings/20/12/18678907/sneak-peek-of-this-weeks-earnings-reports,2020-12-07,"Sneak Peek Of This Week's Earnings Reports. A number of big companies will take the earnings stage this week. Here&#39;s a rundown of the most important reports. 

Monday:",-0.12235238589346409
alpaca,1607374599,What You Need To Know In Options This Week - 12/7,18682002,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2012/stock-1863880_1920_120.jpg,"ADBE,AVGO,AZO,CHWY,COST,COUP,GME,LULU,ORCL,SFIX,TOL",,Options Eye,"The Markets

The VIX closed the past week below 21, for the second week in a row, matching the lowest implied volatility across the market since the March sell-off. The lower level of implied volatility means compressed expected moves across the major indices.",https://www.benzinga.com/markets/options/20/12/18682002/what-you-need-to-know-in-options-this-week-127,2020-12-07,"What You Need To Know In Options This Week - 12/7. The Markets

The VIX closed the past week below 21, for the second week in a row, matching the lowest implied volatility across the market since the March sell-off. The lower level of implied volatility means compressed expected moves across the major indices.",-0.9302018936723471
alpaca,1607449168,Stephanie Link Of Hightower Advisors Says On CNBC Says She Trimmed Some Costco,18699171,,COST,,Benzinga Newsdesk,,https://www.benzinga.com/trading-ideas/20/12/18699171/stephanie-link-of-hightower-advisors-says-on-cnbc-says-she-trimmed-some-costco,2020-12-08,Stephanie Link Of Hightower Advisors Says On CNBC Says She Trimmed Some Costco.,-0.010189235210418701
alpaca,1607518586,"Benzinga Pro's Top 5 Stocks To Watch For Wednesday, Dec. 9, 2020: DASH, ABNB, ASAN, COST, SOLO",18710665,,"ABNB,ASAN,COST,DASH,SOLO",,Benzinga Newsdesk,,https://www.benzinga.com/pre-market-outlook/20/12/18710665/benzinga-pros-top-5-stocks-to-watch-for-wednesday-dec-9-2020-dash-abnb-asan-cost-solo,2020-12-09,"Benzinga Pro's Top 5 Stocks To Watch For Wednesday, Dec. 9, 2020: DASH, ABNB, ASAN, COST, SOLO.",0.042014929465949535
alpaca,1607526422,Earnings Outlook For Costco Wholesale,18714743,,COST,,Benzinga Insights,"Costco Wholesale (NASDAQ:COST) announces its next round of earnings this Thursday, December 10. Here is Benzinga&#39;s everything-that-matters guide for this Thursday&#39;s Q1 earnings announcement.",https://www.benzinga.com/news/earnings/20/12/18714743/earnings-outlook-for-costco-wholesale,2020-12-09,"Earnings Outlook For Costco Wholesale. Costco Wholesale (NASDAQ:COST) announces its next round of earnings this Thursday, December 10. Here is Benzinga&#39;s everything-that-matters guide for this Thursday&#39;s Q1 earnings announcement.",-0.003138195723295212
alpaca,1607592020,"Earnings Scheduled For December 10, 2020",18727730,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2012/earnings_scheduled_1761.png,"ADBE,ASO,AVGO,CIEN,COST,FEIM,FLR,HOFT,JILL,LAKE,LEE,LULU,MAX,MTN,NX,ORCL,PHX,PLAY,SEAC,ZDGE",,Benzinga Insights,"Companies Reporting Before The Bell

• Adobe (NASDAQ:ADBE) is expected to report quarterly earnings at $2.66 per share on revenue of $3.36 billion.

• Academy Sports (NASDAQ:ASO) is expected to report earnings for its third quarter.",https://www.benzinga.com/news/earnings/20/12/18727730/earnings-scheduled-for-december-10-2020,2020-12-10,"Earnings Scheduled For December 10, 2020. Companies Reporting Before The Bell

• Adobe (NASDAQ:ADBE) is expected to report quarterly earnings at $2.66 per share on revenue of $3.36 billion.

• Academy Sports (NASDAQ:ASO) is expected to report earnings for its third quarter.",0.025195255875587463
alpaca,1607593262,"7 Stocks To Watch For December 10, 2020",18728100,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2012/stocks_to_watch_1833.png,"ADBE,AVGO,COST,LULU,ORCL,RH,SBUX",,Lisa Levin,Some of the stocks that may grab investor focus today are:,https://www.benzinga.com/news/earnings/20/12/18728100/7-stocks-to-watch-for-december-10-2020,2020-12-10,"7 Stocks To Watch For December 10, 2020. Some of the stocks that may grab investor focus today are:",-0.007097642868757248
alpaca,1607598674,"A Peek Into The Markets: US Stock Futures Edge Higher Ahead Of Earnings, Economic Data",18728955,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2012/peek_into_the_marketnew_71.png,"ADBE,AVGO,COST,CTLT,LULU,ORCL,RH,SBUX,SNE,T",,Lisa Levin,Pre-open movers,https://www.benzinga.com/news/earnings/20/12/18728955/a-peek-into-the-markets-us-stock-futures-edge-higher-ahead-of-earnings-economic-data,2020-12-10,"A Peek Into The Markets: US Stock Futures Edge Higher Ahead Of Earnings, Economic Data. Pre-open movers",0.379536185413599
alpaca,1607603307,Grace Capital's Catherine Faddis Is Bullish On Costco,18729331,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2012/shopping-cart-1275480_1920_37.jpg,"AMZN,COST",,Craig Jones,"On CNBC&#39;s &#34;Fast Money,&#34; Catherine Faddis of Grace Capital said she is a big fan of Costco Wholesale Corporation (NASDAQ: COST).",https://www.benzinga.com/media/20/12/18729331/grace-capitals-catherine-faddis-is-bullish-on-costco,2020-12-10,"Grace Capital's Catherine Faddis Is Bullish On Costco. On CNBC&#39;s &#34;Fast Money,&#34; Catherine Faddis of Grace Capital said she is a big fan of Costco Wholesale Corporation (NASDAQ: COST).",0.093606136739254
alpaca,1607620333,"Goldman On Hardline Retail: Top Ideas, New Ideas, Out Of Consensus Ideas, And More",18736267,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2012/1599px-2009-02-24_best_buy_at_renaissance_center_in_durham-1.jpg,"BBY,BJ,COST,DKS,EYE,HD,LOW,NKE,ORLY,SFM,TGT,WMT",,Jayson Derrick,"Seven key themes will dominate the retail sector investment landscape next year, and investors have plenty of choices, according to Goldman Sachs analyst Kate McShane.

Seven Themes: The seven themes that will impact the hardline retail space next year are as follows, McShane said in a Thursday note.",https://www.benzinga.com/analyst-ratings/analyst-color/20/12/18736267/goldman-on-hardline-retail-top-ideas-new-ideas-out-of-consensus-ideas-and-more,2020-12-10,"Goldman On Hardline Retail: Top Ideas, New Ideas, Out Of Consensus Ideas, And More. Seven key themes will dominate the retail sector investment landscape next year, and investors have plenty of choices, according to Goldman Sachs analyst Kate McShane.

Seven Themes: The seven themes that will impact the hardline retail space next year are as follows, McShane said in a Thursday note.",0.02673703245818615
alpaca,1607634982,"Costco Wholesale Q1 Adj. EPS $2.12 Beats $2.05 Estimate, Sales $42.35B Miss $42.41B Estimate",18742301,,COST,,Benzinga Newsdesk,,https://www.benzinga.com/news/earnings/20/12/18742301/costco-wholesale-q1-adj-eps-2-12-beats-2-05-estimate-sales-42-35b-miss-42-41b-estimate,2020-12-10,"Costco Wholesale Q1 Adj. EPS $2.12 Beats $2.05 Estimate, Sales $42.35B Miss $42.41B Estimate.",-0.27867700159549713
alpaca,1607635003,"Costco Q1 Comps Up 15.4% Year Over Year, E-commerce Up 86.4%",18742315,,COST,,Benzinga Newsdesk,,https://www.benzinga.com/news/20/12/18742315/costco-q1-comps-up-15-4-year-over-year-e-commerce-up-86-4,2020-12-10,"Costco Q1 Comps Up 15.4% Year Over Year, E-commerce Up 86.4%.",0.9135840386152267
alpaca,1607636683,"Costco Reports Q1 Sales Beat, Sees 86% E-Commerce Growth",18742835,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2012/1024px-costco_wholesale_store_34635636926_6_2.jpg,COST,,Chris Katje,Costco Wholesale Corporation (NASDAQ: COST)  reported fiscal first-quarter earnings after market close Thursday.,https://www.benzinga.com/news/earnings/20/12/18742835/costco-reports-q1-sales-beat-sees-86-e-commerce-growth,2020-12-10,"Costco Reports Q1 Sales Beat, Sees 86% E-Commerce Growth. Costco Wholesale Corporation (NASDAQ: COST)  reported fiscal first-quarter earnings after market close Thursday.",0.8572380505502224
alpaca,1607679947,"5 Stocks To Watch For December 11, 2020",18747785,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2012/stocks_to_watch_1834.png,"AVGO,COST,DIS,JOUT,PFE",,Lisa Levin,"Some of the stocks that may grab investor focus today are:

Pfizer Inc (NYSE: PFE) received the green light on its Covid-19 vaccine from an external panel of experts that advise the US FDA. Pfizer shares gained 2.8% to $42.88 in the after-hours trading session.",https://www.benzinga.com/news/earnings/20/12/18747785/5-stocks-to-watch-for-december-11-2020,2020-12-11,"5 Stocks To Watch For December 11, 2020. Some of the stocks that may grab investor focus today are:

Pfizer Inc (NYSE: PFE) received the green light on its Covid-19 vaccine from an external panel of experts that advise the US FDA. Pfizer shares gained 2.8% to $42.88 in the after-hours trading session.",0.9270648527890444
alpaca,1607684203,A Peek Into The Markets: US Stock Futures Down; Pfizer Covid-19 Vaccine Gets FDA Panel's Nod,18748275,,"AVGO,COST,DIS,GSK,JOUT,NKE,PFE,ROAD,SNY",,Lisa Levin,Pre-open movers,https://www.benzinga.com/news/earnings/20/12/18748275/a-peek-into-the-markets-us-stock-futures-down-pfizer-covid-19-vaccine-gets-fda-panels-nod,2020-12-11,A Peek Into The Markets: US Stock Futures Down; Pfizer Covid-19 Vaccine Gets FDA Panel's Nod. Pre-open movers,-0.8418805468827486
alpaca,1607708988,Jason Snipe Of Odyssey Capital On CNBC's Halftime Report Says Costco Continues To Be A Buy,18755737,,COST,,Benzinga Newsdesk,,https://www.benzinga.com/trading-ideas/20/12/18755737/jason-snipe-of-odyssey-capital-on-cnbcs-halftime-report-says-costco-continues-to-be-a-buy,2020-12-11,Jason Snipe Of Odyssey Capital On CNBC's Halftime Report Says Costco Continues To Be A Buy.,0.15829182881861925
alpaca,1607718949,PreMarket Prep Stock Of The Day: Costco Wholesale,18758310,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2012/costco-2725213_1920_12.jpg,"COST,LULU",,Joel Elconin,"Benzinga&#39;s PreMarket Prep airs every morning from 8-9 a.m. ET. During that fast-paced, highly informative hour, traders and investors tune in to get the major news of the day, the catalysts behind those moves and the corresponding price action for the upcoming session.",https://www.benzinga.com/news/earnings/20/12/18758310/premarket-prep-stock-of-the-day-costco-wholesale,2020-12-11,"PreMarket Prep Stock Of The Day: Costco Wholesale. Benzinga&#39;s PreMarket Prep airs every morning from 8-9 a.m. ET. During that fast-paced, highly informative hour, traders and investors tune in to get the major news of the day, the catalysts behind those moves and the corresponding price action for the upcoming session.",0.02398967370390892
alpaca,1607783670,"'Halftime Report' Traders Weigh In On Lockheed Martin, Moderna And Becton Dickinson's Order For 1 Billion Syringes",18760902,,"BDX,COST,EOG,LMT,MRNA,WM",,Craig Jones,"On CNBC&#39;s &#34;Fast Money Halftime Report,&#34; Jim Lebenthal pointed to the industrial sector as a hot space right now.",https://www.benzinga.com/general/biotech/20/12/18760902/halftime-report-traders-weigh-in-on-lockheed-martin-moderna-and-becton-dickinsons-order-for-1-bil,2020-12-12,"'Halftime Report' Traders Weigh In On Lockheed Martin, Moderna And Becton Dickinson's Order For 1 Billion Syringes. On CNBC&#39;s &#34;Fast Money Halftime Report,&#34; Jim Lebenthal pointed to the industrial sector as a hot space right now.",0.11068474501371384
alpaca,1607957197,"Morgan Stanley Maintains Overweight on Costco Wholesale, Raises Price Target to $410",18773838,,COST,,Benzinga Newsdesk,,https://www.benzinga.com/news/20/12/18773838/morgan-stanley-maintains-overweight-on-costco-wholesale-raises-price-target-to-410,2020-12-14,"Morgan Stanley Maintains Overweight on Costco Wholesale, Raises Price Target to $410.",0.752486813813448
alpaca,1608188846,"As FedEx, UPS Limit Package Pickups For Holiday Season, Small Retailers Most Affected",18828922,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2012/package-1512783_1280.png,"AMZN,COST,FDX,TGT,UPS,WMT",,Mohit Manghnani,Online shopping has soared during the pandemic as lockdowns force shoppers to stay indoors.,https://www.benzinga.com/news/20/12/18828922/as-fedex-ups-limit-package-pickups-for-holiday-season-small-retailers-most-affected,2020-12-17,"As FedEx, UPS Limit Package Pickups For Holiday Season, Small Retailers Most Affected. Online shopping has soared during the pandemic as lockdowns force shoppers to stay indoors.",-0.8835454173386097
alpaca,1608224484,BarkBox Owner BARK Bringing Dog-Focused Sales Platform Public Via SPAC,18835428,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2012/february_luau_lifestyle_barkboxmedium_016_2000px_3.jpg,"AMZN,CHWY,COST,FRPT,STIC,TGT,TRUP",,Chris Katje,A SPAC from New York Islanders owner Jon Ledecky and former Hearst Magazines and Cosmopolitan executive Joanna Coles is bringing BarkBox owner BARK public.,https://www.benzinga.com/m-a/20/12/18835428/barkbox-owner-bark-bringing-dog-focused-sales-platform-public-via-spac,2020-12-17,BarkBox Owner BARK Bringing Dog-Focused Sales Platform Public Via SPAC. A SPAC from New York Islanders owner Jon Ledecky and former Hearst Magazines and Cosmopolitan executive Joanna Coles is bringing BarkBox owner BARK public.,0.15911326091736555
