model,forecast_target,rolling_step,horizon_step,target_index,target_date,predicted_value,locked
mean_context,relative_return,25,2,156,2025-07-08T00:00:00,0.013494964689016342,True
mean_context,relative_return,25,3,157,2025-07-09T00:00:00,0.02031058818101883,True
mean_context,relative_return,25,4,158,2025-07-10T00:00:00,0.027172043919563293,True
mean_context,relative_return,25,5,159,2025-07-11T00:00:00,0.03407964110374451,True
mean_context,relative_return,26,1,160,2025-07-14T00:00:00,0.0060014426708221436,True
mean_context,relative_return,26,2,161,2025-07-15T00:00:00,0.012038902379572392,True
mean_context,relative_return,26,3,162,2025-07-16T00:00:00,0.01811259612441063,True
mean_context,relative_return,26,4,163,2025-07-17T00:00:00,0.024222740903496742,True
mean_context,relative_return,26,5,164,2025-07-18T00:00:00,0.030369553714990616,True
mean_context,relative_return,27,1,165,2025-07-21T00:00:00,0.007328706793487072,True
mean_context,relative_return,27,2,166,2025-07-22T00:00:00,0.014711123891174793,True
mean_context,relative_return,27,3,167,2025-07-23T00:00:00,0.02214764431118965,True
mean_context,relative_return,27,4,168,2025-07-24T00:00:00,0.029638664796948433,True
mean_context,relative_return,27,5,169,2025-07-25T00:00:00,0.03718458488583565,True
mean_context,relative_return,28,1,170,2025-07-28T00:00:00,0.006349330302327871,True
mean_context,relative_return,28,2,171,2025-07-29T00:00:00,0.012738974764943123,True
mean_context,relative_return,28,3,172,2025-07-30T00:00:00,0.019169189035892487,True
mean_context,relative_return,28,4,173,2025-07-31T00:00:00,0.025640230625867844,True
mean_context,relative_return,28,5,174,2025-08-01T00:00:00,0.03215235844254494,True
mean_context,relative_return,29,1,175,2025-08-04T00:00:00,0.006674964912235737,True
mean_context,relative_return,29,2,176,2025-08-05T00:00:00,0.013394484296441078,True
mean_context,relative_return,29,3,177,2025-08-06T00:00:00,0.020158857107162476,True
mean_context,relative_return,29,4,178,2025-08-07T00:00:00,0.02696838229894638,True
mean_context,relative_return,29,5,179,2025-08-08T00:00:00,0.03382335975766182,True
mean_context,relative_return,30,1,180,2025-08-11T00:00:00,0.005210929550230503,True
mean_context,relative_return,30,2,181,2025-08-12T00:00:00,0.010449012741446495,True
mean_context,relative_return,30,3,182,2025-08-13T00:00:00,0.015714390203356743,True
mean_context,relative_return,30,4,183,2025-08-14T00:00:00,0.021007206290960312,True
mean_context,relative_return,30,5,184,2025-08-15T00:00:00,0.026327604427933693,True
mean_context,relative_return,31,1,185,2025-08-18T00:00:00,0.0046495418064296246,True
mean_context,relative_return,31,2,186,2025-08-19T00:00:00,0.009320701472461224,True
mean_context,relative_return,31,3,187,2025-08-20T00:00:00,0.014013580046594143,True
mean_context,relative_return,31,4,188,2025-08-21T00:00:00,0.01872827857732773,True
mean_context,relative_return,31,5,189,2025-08-22T00:00:00,0.023464897647500038,True
mean_context,relative_return,32,1,190,2025-08-25T00:00:00,0.0029472189489752054,True
mean_context,relative_return,32,2,191,2025-08-26T00:00:00,0.005903124343603849,True
mean_context,relative_return,32,3,192,2025-08-27T00:00:00,0.008867740631103516,True
mean_context,relative_return,32,4,193,2025-08-28T00:00:00,0.011841095052659512,True
mean_context,relative_return,32,5,194,2025-08-29T00:00:00,0.014823212288320065,True
mean_context,relative_return,33,1,195,2025-09-02T00:00:00,0.0006923176115378737,True
mean_context,relative_return,33,2,196,2025-09-03T00:00:00,0.001385114504955709,True
mean_context,relative_return,33,3,197,2025-09-04T00:00:00,0.002078391145914793,True
mean_context,relative_return,33,4,198,2025-09-05T00:00:00,0.002772147534415126,True
mean_context,relative_return,33,5,199,2025-09-08T00:00:00,0.0034663844853639603,True
mean_context,relative_return,34,1,200,2025-09-09T00:00:00,-0.001563533442094922,True
mean_context,relative_return,34,2,201,2025-09-10T00:00:00,-0.0031246221624314785,True
mean_context,relative_return,34,3,202,2025-09-11T00:00:00,-0.004683270119130611,True
mean_context,relative_return,34,4,203,2025-09-12T00:00:00,-0.006239481270313263,True
mean_context,relative_return,34,5,204,2025-09-15T00:00:00,-0.007793258875608444,True
mean_context,relative_return,35,1,205,2025-09-16T00:00:00,-0.0003225795808248222,True
mean_context,relative_return,35,2,206,2025-09-17T00:00:00,-0.0006450550863519311,True
mean_context,relative_return,35,3,207,2025-09-18T00:00:00,-0.0009674266329966486,True
mean_context,relative_return,35,4,208,2025-09-19T00:00:00,-0.0012896941043436527,True
mean_context,relative_return,35,5,209,2025-09-22T00:00:00,-0.0016118576750159264,True
mean_context,relative_return,36,1,210,2025-09-23T00:00:00,0.0004612556367646903,True
mean_context,relative_return,36,2,211,2025-09-24T00:00:00,0.0009227240225300193,True
mean_context,relative_return,36,3,212,2025-09-25T00:00:00,0.0013844053028151393,True
mean_context,relative_return,36,4,213,2025-09-26T00:00:00,0.001846299390308559,True
mean_context,relative_return,36,5,214,2025-09-29T00:00:00,0.0023084066342562437,True
mean_context,relative_return,37,1,215,2025-09-30T00:00:00,0.00015677436022087932,True
mean_context,relative_return,37,2,216,2025-10-01T00:00:00,0.00031357331317849457,True
mean_context,relative_return,37,3,217,2025-10-02T00:00:00,0.0004703968297690153,True
mean_context,relative_return,37,4,218,2025-10-03T00:00:00,0.000627244939096272,True
mean_context,relative_return,37,5,219,2025-10-06T00:00:00,0.0007841176120564342,True
mean_context,relative_return,38,1,220,2025-10-07T00:00:00,0.0012561511248350143,True
mean_context,relative_return,38,2,221,2025-10-08T00:00:00,0.002513880142942071,True
mean_context,relative_return,38,3,222,2025-10-09T00:00:00,0.0037731891497969627,True
mean_context,relative_return,38,4,223,2025-10-10T00:00:00,0.005034079775214195,True
mean_context,relative_return,38,5,224,2025-10-13T00:00:00,0.006296554580330849,True
mean_context,relative_return,39,1,225,2025-10-14T00:00:00,0.003586467355489731,True
mean_context,relative_return,39,2,226,2025-10-15T00:00:00,0.007185797672718763,True
mean_context,relative_return,39,3,227,2025-10-16T00:00:00,0.010798036120831966,True
mean_context,relative_return,39,4,228,2025-10-17T00:00:00,0.014423230662941933,True
mean_context,relative_return,39,5,229,2025-10-20T00:00:00,0.018061427399516106,True
mean_context,relative_return,40,1,230,2025-10-21T00:00:00,0.0025540534406900406,True
mean_context,relative_return,40,2,231,2025-10-22T00:00:00,0.005114629864692688,True
mean_context,relative_return,40,3,232,2025-10-23T00:00:00,0.007681746501475573,True
mean_context,relative_return,40,4,233,2025-10-24T00:00:00,0.01025541964918375,True
mean_context,relative_return,40,5,234,2025-10-27T00:00:00,0.012835665605962276,True
mean_context,relative_return,41,1,235,2025-10-28T00:00:00,0.0033593042753636837,True
mean_context,relative_return,41,2,236,2025-10-29T00:00:00,0.0067298938520252705,True
mean_context,relative_return,41,3,237,2025-10-30T00:00:00,0.010111805982887745,True
mean_context,relative_return,41,4,238,2025-10-31T00:00:00,0.013505078852176666,True
mean_context,relative_return,41,5,239,2025-11-03T00:00:00,0.016909750178456306,True
mean_context,relative_return,42,1,240,2025-11-04T00:00:00,0.00533089367672801,True
mean_context,relative_return,42,2,241,2025-11-05T00:00:00,0.010690205730497837,True
mean_context,relative_return,42,3,242,2025-11-06T00:00:00,0.01607808843255043,True
mean_context,relative_return,42,4,243,2025-11-07T00:00:00,0.02149469219148159,True
mean_context,relative_return,42,5,244,2025-11-10T00:00:00,0.026940172538161278,True
mean_context,relative_return,43,1,245,2025-11-11T00:00:00,0.0025525041855871677,True
mean_context,relative_return,43,2,246,2025-11-12T00:00:00,0.005111523438245058,True
mean_context,relative_return,43,3,247,2025-11-13T00:00:00,0.007677074987441301,True
mean_context,relative_return,43,4,248,2025-11-14T00:00:00,0.010249175131320953,True
mean_context,relative_return,43,5,249,2025-11-17T00:00:00,0.012827839702367783,True
mean_context,relative_return,44,1,250,2025-11-18T00:00:00,0.0006562593625858426,True
mean_context,relative_return,44,2,251,2025-11-19T00:00:00,0.0013129494618624449,True
mean_context,relative_return,44,3,252,2025-11-20T00:00:00,0.0019700704142451286,True
mean_context,relative_return,44,4,253,2025-11-21T00:00:00,0.002627622801810503,True
mean_context,relative_return,44,5,254,2025-11-24T00:00:00,0.003285606624558568,True
mean_context,relative_return,45,1,255,2025-11-25T00:00:00,0.0007956171757541597,True
mean_context,relative_return,45,2,256,2025-11-26T00:00:00,0.0015918674180284142,True
mean_context,relative_return,45,3,257,2025-11-28T00:00:00,0.00238875113427639,True
mean_context,relative_return,45,4,258,2025-12-01T00:00:00,0.003186268964782357,True
mean_context,relative_return,45,5,259,2025-12-02T00:00:00,0.0039844210259616375,True
mean_context,relative_return,46,1,260,2025-12-03T00:00:00,0.0003955062129534781,True
mean_context,relative_return,46,2,261,2025-12-04T00:00:00,0.0007911688880994916,True
mean_context,relative_return,46,3,262,2025-12-05T00:00:00,0.0011869879672303796,True
mean_context,relative_return,46,4,263,2025-12-08T00:00:00,0.0015829636249691248,True
mean_context,relative_return,46,5,264,2025-12-09T00:00:00,0.0019790958613157272,True
mean_context,relative_return,47,1,265,2025-12-10T00:00:00,-0.002583127235993743,True
mean_context,relative_return,47,2,266,2025-12-11T00:00:00,-0.005159582011401653,True
mean_context,relative_return,47,3,267,2025-12-12T00:00:00,-0.007729381322860718,True
mean_context,relative_return,47,4,268,2025-12-15T00:00:00,-0.010292543098330498,True
mean_context,relative_return,47,5,269,2025-12-16T00:00:00,-0.012849083170294762,True
mean_context,relative_return,48,1,270,2025-12-17T00:00:00,-0.0035903602838516235,True
mean_context,relative_return,48,2,271,2025-12-18T00:00:00,-0.007167830131947994,True
mean_context,relative_return,48,3,272,2025-12-19T00:00:00,-0.010732455179095268,True
mean_context,relative_return,48,4,273,2025-12-22T00:00:00,-0.014284281991422176,True
mean_context,relative_return,48,5,274,2025-12-23T00:00:00,-0.01782335713505745,True
mean_context,relative_return,49,1,275,2025-12-24T00:00:00,-0.00048000700189732015,True
mean_context,relative_return,49,2,276,2025-12-26T00:00:00,-0.0009597835596650839,True
mean_context,relative_return,49,3,277,2025-12-29T00:00:00,-0.0014393299352377653,True
mean_context,relative_return,49,4,278,2025-12-30T00:00:00,-0.001918646041303873,True
mean_context,relative_return,49,5,279,2025-12-31T00:00:00,-0.002397732110694051,True
drift,relative_return,0,1,30,2025-01-02T00:00:00,-0.001504721469245851,True
drift,relative_return,0,2,31,2025-01-03T00:00:00,-0.003009442938491702,True
drift,relative_return,0,3,32,2025-01-06T00:00:00,-0.004514164291322231,True
drift,relative_return,0,4,33,2025-01-07T00:00:00,-0.006018885876983404,True
drift,relative_return,0,5,34,2025-01-08T00:00:00,-0.007523607462644577,True
drift,relative_return,1,1,35,2025-01-10T00:00:00,0.001006598467938602,True
drift,relative_return,1,2,36,2025-01-13T00:00:00,0.002013196935877204,True
drift,relative_return,1,3,37,2025-01-14T00:00:00,0.003019795287400484,True
drift,relative_return,1,4,38,2025-01-15T00:00:00,0.004026393871754408,True
drift,relative_return,1,5,39,2025-01-16T00:00:00,0.005032991990447044,True
drift,relative_return,2,1,40,2025-01-17T00:00:00,-0.0017271043034270406,True
drift,relative_return,2,2,41,2025-01-21T00:00:00,-0.003454208606854081,True
drift,relative_return,2,3,42,2025-01-22T00:00:00,-0.0051813130266964436,True
drift,relative_return,2,4,43,2025-01-23T00:00:00,-0.006908417213708162,True
drift,relative_return,2,5,44,2025-01-24T00:00:00,-0.008635520935058594,True
drift,relative_return,3,1,45,2025-01-27T00:00:00,0.0018254420720040798,True
drift,relative_return,3,2,46,2025-01-28T00:00:00,0.0036508841440081596,True
drift,relative_return,3,3,47,2025-01-29T00:00:00,0.0054763262160122395,True
drift,relative_return,3,4,48,2025-01-30T00:00:00,0.007301768288016319,True
drift,relative_return,3,5,49,2025-01-31T00:00:00,0.009127209894359112,True
drift,relative_return,4,1,50,2025-02-03T00:00:00,-0.0029637878760695457,True
drift,relative_return,4,2,51,2025-02-04T00:00:00,-0.0059275757521390915,True
drift,relative_return,4,3,52,2025-02-05T00:00:00,-0.008891363628208637,True
drift,relative_return,4,4,53,2025-02-06T00:00:00,-0.011855151504278183,True
drift,relative_return,4,5,54,2025-02-07T00:00:00,-0.014818939380347729,True
drift,relative_return,5,1,55,2025-02-10T00:00:00,-0.0027567106299102306,True
drift,relative_return,5,2,56,2025-02-11T00:00:00,-0.005513421259820461,True
drift,relative_return,5,3,57,2025-02-12T00:00:00,-0.00827013235539198,True
drift,relative_return,5,4,58,2025-02-13T00:00:00,-0.011026842519640923,True
drift,relative_return,5,5,59,2025-02-14T00:00:00,-0.01378355361521244,True
drift,relative_return,6,1,60,2025-02-18T00:00:00,0.00013410889368969947,True
drift,relative_return,6,2,61,2025-02-19T00:00:00,0.00026821778737939894,True
drift,relative_return,6,3,62,2025-02-20T00:00:00,0.00040232669562101364,True
drift,relative_return,6,4,63,2025-02-21T00:00:00,0.0005364355747587979,True
drift,relative_return,6,5,64,2025-02-24T00:00:00,0.000670544512104243,True
drift,relative_return,7,1,65,2025-02-25T00:00:00,-0.0014901607064530253,True
drift,relative_return,7,2,66,2025-02-26T00:00:00,-0.0029803214129060507,True
drift,relative_return,7,3,67,2025-02-27T00:00:00,-0.004470482002943754,True
drift,relative_return,7,4,68,2025-02-28T00:00:00,-0.005960642825812101,True
drift,relative_return,7,5,69,2025-03-03T00:00:00,-0.007450803183019161,True
drift,relative_return,8,1,70,2025-03-04T00:00:00,-0.007149900775402784,True
drift,relative_return,8,2,71,2025-03-05T00:00:00,-0.014299801550805569,True
drift,relative_return,8,3,72,2025-03-06T00:00:00,-0.021449703723192215,True
drift,relative_return,8,4,73,2025-03-07T00:00:00,-0.028599603101611137,True
drift,relative_return,8,5,74,2025-03-10T00:00:00,-0.03574950620532036,True
drift,relative_return,9,1,75,2025-03-11T00:00:00,-0.003687441349029541,True
drift,relative_return,9,2,76,2025-03-12T00:00:00,-0.007374882698059082,True
drift,relative_return,9,3,77,2025-03-13T00:00:00,-0.011062324047088623,True
drift,relative_return,9,4,78,2025-03-14T00:00:00,-0.014749765396118164,True
drift,relative_return,9,5,79,2025-03-17T00:00:00,-0.018437206745147705,True
drift,relative_return,10,1,80,2025-03-18T00:00:00,0.0008279533358290792,True
drift,relative_return,10,2,81,2025-03-19T00:00:00,0.0016559066716581583,True
drift,relative_return,10,3,82,2025-03-20T00:00:00,0.0024838598910719156,True
drift,relative_return,10,4,83,2025-03-21T00:00:00,0.0033118133433163166,True
drift,relative_return,10,5,84,2025-03-24T00:00:00,0.004139766562730074,True
drift,relative_return,11,1,85,2025-03-25T00:00:00,-0.0034536721650511026,True
drift,relative_return,11,2,86,2025-03-26T00:00:00,-0.006907344330102205,True
drift,relative_return,11,3,87,2025-03-27T00:00:00,-0.010361016727983952,True
drift,relative_return,11,4,88,2025-03-28T00:00:00,-0.01381468866020441,True
drift,relative_return,11,5,89,2025-03-31T00:00:00,-0.017268361523747444,True
drift,relative_return,12,1,90,2025-04-01T00:00:00,-0.009869488887488842,True
drift,relative_return,12,2,91,2025-04-02T00:00:00,-0.019738977774977684,True
drift,relative_return,12,3,92,2025-04-03T00:00:00,-0.0296084675937891,True
drift,relative_return,12,4,93,2025-04-04T00:00:00,-0.03947795554995537,True
drift,relative_return,12,5,94,2025-04-07T00:00:00,-0.049347445368766785,True
drift,relative_return,13,1,95,2025-04-08T00:00:00,-0.01023817341774702,True
drift,relative_return,13,2,96,2025-04-09T00:00:00,-0.02047634683549404,True
drift,relative_return,13,3,97,2025-04-10T00:00:00,-0.030714519321918488,True
drift,relative_return,13,4,98,2025-04-11T00:00:00,-0.04095269367098808,True
drift,relative_return,13,5,99,2025-04-14T00:00:00,-0.05119086802005768,True
drift,relative_return,14,1,100,2025-04-15T00:00:00,-0.0016445565270259976,True
drift,relative_return,14,2,101,2025-04-16T00:00:00,-0.0032891130540519953,True
drift,relative_return,14,3,102,2025-04-17T00:00:00,-0.004933669697493315,True
drift,relative_return,14,4,103,2025-04-21T00:00:00,-0.0065782261081039906,True
drift,relative_return,14,5,104,2025-04-22T00:00:00,-0.008222782984375954,True
drift,relative_return,15,1,105,2025-04-23T00:00:00,-0.003441650653257966,True
drift,relative_return,15,2,106,2025-04-24T00:00:00,-0.006883301306515932,True
drift,relative_return,15,3,107,2025-04-25T00:00:00,-0.010324952192604542,True
drift,relative_return,15,4,108,2025-04-28T00:00:00,-0.013766602613031864,True
drift,relative_return,15,5,109,2025-04-29T00:00:00,-0.01720825396478176,True
drift,relative_return,16,1,110,2025-04-30T00:00:00,-0.002027467591688037,True
drift,relative_return,16,2,111,2025-05-01T00:00:00,-0.004054935183376074,True
drift,relative_return,16,3,112,2025-05-02T00:00:00,-0.006082403007894754,True
drift,relative_return,16,4,113,2025-05-05T00:00:00,-0.008109870366752148,True
drift,relative_return,16,5,114,2025-05-06T00:00:00,-0.010137338191270828,True
drift,relative_return,17,1,115,2025-05-07T00:00:00,-0.0021714980248361826,True
drift,relative_return,17,2,116,2025-05-08T00:00:00,-0.004342996049672365,True
drift,relative_return,17,3,117,2025-05-09T00:00:00,-0.0065144943073391914,True
drift,relative_return,17,4,118,2025-05-12T00:00:00,-0.00868599209934473,True
drift,relative_return,17,5,119,2025-05-13T00:00:00,-0.01085748989135027,True
drift,relative_return,18,1,120,2025-05-14T00:00:00,0.0052495077252388,True
drift,relative_return,18,2,121,2025-05-15T00:00:00,0.0104990154504776,True
drift,relative_return,18,3,122,2025-05-16T00:00:00,0.0157485231757164,True
drift,relative_return,18,4,123,2025-05-19T00:00:00,0.0209980309009552,True
drift,relative_return,18,5,124,2025-05-20T00:00:00,0.026247538626194,True
drift,relative_return,19,1,125,2025-05-21T00:00:00,0.009771568700671196,True
drift,relative_return,19,2,126,2025-05-22T00:00:00,0.019543137401342392,True
drift,relative_return,19,3,127,2025-05-23T00:00:00,0.029314706102013588,True
drift,relative_return,19,4,128,2025-05-27T00:00:00,0.039086274802684784,True
drift,relative_return,19,5,129,2025-05-28T00:00:00,0.04885784164071083,True
drift,relative_return,20,1,130,2025-05-29T00:00:00,0.005783364176750183,True
drift,relative_return,20,2,131,2025-05-30T00:00:00,0.011566728353500366,True
drift,relative_return,20,3,132,2025-06-02T00:00:00,0.01735009253025055,True
drift,relative_return,20,4,133,2025-06-03T00:00:00,0.023133456707000732,True
drift,relative_return,20,5,134,2025-06-04T00:00:00,0.028916820883750916,True
drift,relative_return,21,1,135,2025-06-05T00:00:00,0.009526979178190231,True
drift,relative_return,21,2,136,2025-06-06T00:00:00,0.019053958356380463,True
drift,relative_return,21,3,137,2025-06-09T00:00:00,0.028580935671925545,True
drift,relative_return,21,4,138,2025-06-10T00:00:00,0.038107916712760925,True
drift,relative_return,21,5,139,2025-06-11T00:00:00,0.04763489216566086,True
drift,relative_return,22,1,140,2025-06-12T00:00:00,0.00818672962486744,True
drift,relative_return,22,2,141,2025-06-13T00:00:00,0.01637345924973488,True
drift,relative_return,22,3,142,2025-06-16T00:00:00,0.02456018701195717,True
drift,relative_return,22,4,143,2025-06-17T00:00:00,0.03274691849946976,True
drift,relative_return,22,5,144,2025-06-18T00:00:00,0.04093364626169205,True
drift,relative_return,23,1,145,2025-06-20T00:00:00,0.0067363218404352665,True
drift,relative_return,23,2,146,2025-06-23T00:00:00,0.013472643680870533,True
drift,relative_return,23,3,147,2025-06-24T00:00:00,0.020208965986967087,True
drift,relative_return,23,4,148,2025-06-25T00:00:00,0.026945287361741066,True
drift,relative_return,23,5,149,2025-06-26T00:00:00,0.033681608736515045,True
drift,relative_return,24,1,150,2025-06-27T00:00:00,0.004377634730190039,True
drift,relative_return,24,2,151,2025-06-30T00:00:00,0.008755269460380077,True
drift,relative_return,24,3,152,2025-07-01T00:00:00,0.013132903724908829,True
drift,relative_return,24,4,153,2025-07-02T00:00:00,0.017510538920760155,True
drift,relative_return,24,5,154,2025-07-03T00:00:00,0.02188817225396633,True
drift,relative_return,25,1,155,2025-07-07T00:00:00,0.005959928035736084,True
drift,relative_return,25,2,156,2025-07-08T00:00:00,0.011919856071472168,True
drift,relative_return,25,3,157,2025-07-09T00:00:00,0.017879784107208252,True
drift,relative_return,25,4,158,2025-07-10T00:00:00,0.023839712142944336,True
drift,relative_return,25,5,159,2025-07-11T00:00:00,0.02979964204132557,True
drift,relative_return,26,1,160,2025-07-14T00:00:00,0.005379828624427319,True
drift,relative_return,26,2,161,2025-07-15T00:00:00,0.010759657248854637,True
drift,relative_return,26,3,162,2025-07-16T00:00:00,0.01613948494195938,True
drift,relative_return,26,4,163,2025-07-17T00:00:00,0.021519314497709274,True
drift,relative_return,26,5,164,2025-07-18T00:00:00,0.026899142190814018,True
drift,relative_return,27,1,165,2025-07-21T00:00:00,0.006484143435955048,True
drift,relative_return,27,2,166,2025-07-22T00:00:00,0.012968286871910095,True
drift,relative_return,27,3,167,2025-07-23T00:00:00,0.019452430307865143,True
drift,relative_return,27,4,168,2025-07-24T00:00:00,0.02593657374382019,True
drift,relative_return,27,5,169,2025-07-25T00:00:00,0.03242071717977524,True
drift,relative_return,28,1,170,2025-07-28T00:00:00,0.005664313677698374,True
drift,relative_return,28,2,171,2025-07-29T00:00:00,0.011328627355396748,True
drift,relative_return,28,3,172,2025-07-30T00:00:00,0.01699294149875641,True
drift,relative_return,28,4,173,2025-07-31T00:00:00,0.022657254710793495,True
drift,relative_return,28,5,174,2025-08-01T00:00:00,0.02832156792283058,True
drift,relative_return,29,1,175,2025-08-04T00:00:00,0.005929081235080957,True
drift,relative_return,29,2,176,2025-08-05T00:00:00,0.011858162470161915,True
drift,relative_return,29,3,177,2025-08-06T00:00:00,0.01778724417090416,True
drift,relative_return,29,4,178,2025-08-07T00:00:00,0.02371632494032383,True
drift,relative_return,29,5,179,2025-08-08T00:00:00,0.0296454057097435,True
drift,relative_return,30,1,180,2025-08-11T00:00:00,0.004709057509899139,True
drift,relative_return,30,2,181,2025-08-12T00:00:00,0.009418115019798279,True
drift,relative_return,30,3,182,2025-08-13T00:00:00,0.014127172529697418,True
drift,relative_return,30,4,183,2025-08-14T00:00:00,0.018836230039596558,True
drift,relative_return,30,5,184,2025-08-15T00:00:00,0.023545287549495697,True
drift,relative_return,31,1,185,2025-08-18T00:00:00,0.004244175739586353,True
drift,relative_return,31,2,186,2025-08-19T00:00:00,0.008488351479172707,True
drift,relative_return,31,3,187,2025-08-20T00:00:00,0.01273252721875906,True
drift,relative_return,31,4,188,2025-08-21T00:00:00,0.016976702958345413,True
drift,relative_return,31,5,189,2025-08-22T00:00:00,0.021220877766609192,True
drift,relative_return,32,1,190,2025-08-25T00:00:00,0.002696780953556299,True
drift,relative_return,32,2,191,2025-08-26T00:00:00,0.005393561907112598,True
drift,relative_return,32,3,192,2025-08-27T00:00:00,0.008090343326330185,True
drift,relative_return,32,4,193,2025-08-28T00:00:00,0.010787123814225197,True
drift,relative_return,32,5,194,2025-08-29T00:00:00,0.013483905233442783,True
drift,relative_return,33,1,195,2025-09-02T00:00:00,0.0005543184815905988,True
drift,relative_return,33,2,196,2025-09-03T00:00:00,0.0011086369631811976,True
drift,relative_return,33,3,197,2025-09-04T00:00:00,0.0016629555029794574,True
drift,relative_return,33,4,198,2025-09-05T00:00:00,0.0022172739263623953,True
drift,relative_return,33,5,199,2025-09-08T00:00:00,0.002771592466160655,True
drift,relative_return,34,1,200,2025-09-09T00:00:00,-0.0017291577532887459,True
drift,relative_return,34,2,201,2025-09-10T00:00:00,-0.0034583155065774918,True
drift,relative_return,34,3,202,2025-09-11T00:00:00,-0.005187473259866238,True
drift,relative_return,34,4,203,2025-09-12T00:00:00,-0.0069166310131549835,True
drift,relative_return,34,5,204,2025-09-15T00:00:00,-0.00864578876644373,True
drift,relative_return,35,1,205,2025-09-16T00:00:00,-0.00043649019789882004,True
drift,relative_return,35,2,206,2025-09-17T00:00:00,-0.0008729803957976401,True
drift,relative_return,35,3,207,2025-09-18T00:00:00,-0.0013094706228002906,True
drift,relative_return,35,4,208,2025-09-19T00:00:00,-0.0017459607915952802,True
drift,relative_return,35,5,209,2025-09-22T00:00:00,-0.0021824510768055916,True
drift,relative_return,36,1,210,2025-09-23T00:00:00,0.000291097181616351,True
drift,relative_return,36,2,211,2025-09-24T00:00:00,0.000582194363232702,True
drift,relative_return,36,3,212,2025-09-25T00:00:00,0.0008732915157452226,True
drift,relative_return,36,4,213,2025-09-26T00:00:00,0.001164388726465404,True
drift,relative_return,36,5,214,2025-09-29T00:00:00,0.0014554858207702637,True
drift,relative_return,37,1,215,2025-09-30T00:00:00,-3.033665598195512e-05,True
drift,relative_return,37,2,216,2025-10-01T00:00:00,-6.067331196391024e-05,True
drift,relative_return,37,3,217,2025-10-02T00:00:00,-9.100996248889714e-05,True
drift,relative_return,37,4,218,2025-10-03T00:00:00,-0.00012134662392782047,True
drift,relative_return,37,5,219,2025-10-06T00:00:00,-0.00015168327081482857,True
drift,relative_return,38,1,220,2025-10-07T00:00:00,0.0010649231262505054,True
drift,relative_return,38,2,221,2025-10-08T00:00:00,0.002129846252501011,True
drift,relative_return,38,3,222,2025-10-09T00:00:00,0.0031947693787515163,True
drift,relative_return,38,4,223,2025-10-10T00:00:00,0.004259692505002022,True
drift,relative_return,38,5,224,2025-10-13T00:00:00,0.005324615631252527,True
drift,relative_return,39,1,225,2025-10-14T00:00:00,0.0032117015216499567,True
drift,relative_return,39,2,226,2025-10-15T00:00:00,0.006423403043299913,True
drift,relative_return,39,3,227,2025-10-16T00:00:00,0.00963510386645794,True
drift,relative_return,39,4,228,2025-10-17T00:00:00,0.012846806086599827,True
drift,relative_return,39,5,229,2025-10-20T00:00:00,0.016058506444096565,True
drift,relative_return,40,1,230,2025-10-21T00:00:00,0.0022429667878896,True
drift,relative_return,40,2,231,2025-10-22T00:00:00,0.0044859335757792,True
drift,relative_return,40,3,232,2025-10-23T00:00:00,0.006728900130838156,True
drift,relative_return,40,4,233,2025-10-24T00:00:00,0.0089718671515584,True
drift,relative_return,40,5,234,2025-10-27T00:00:00,0.011214833706617355,True
drift,relative_return,41,1,235,2025-10-28T00:00:00,0.0029910625889897346,True
drift,relative_return,41,2,236,2025-10-29T00:00:00,0.005982125177979469,True
drift,relative_return,41,3,237,2025-10-30T00:00:00,0.008973187766969204,True
drift,relative_return,41,4,238,2025-10-31T00:00:00,0.011964250355958939,True
drift,relative_return,41,5,239,2025-11-03T00:00:00,0.014955312944948673,True
drift,relative_return,42,1,240,2025-11-04T00:00:00,0.004742048215121031,True
drift,relative_return,42,2,241,2025-11-05T00:00:00,0.009484096430242062,True
drift,relative_return,42,3,242,2025-11-06T00:00:00,0.014226144179701805,True
drift,relative_return,42,4,243,2025-11-07T00:00:00,0.018968192860484123,True
drift,relative_return,42,5,244,2025-11-10T00:00:00,0.023710239678621292,True
drift,relative_return,43,1,245,2025-11-11T00:00:00,0.002160260220989585,True
drift,relative_return,43,2,246,2025-11-12T00:00:00,0.00432052044197917,True
drift,relative_return,43,3,247,2025-11-13T00:00:00,0.006480780895799398,True
drift,relative_return,43,4,248,2025-11-14T00:00:00,0.00864104088395834,True
drift,relative_return,43,5,249,2025-11-17T00:00:00,0.010801301337778568,True
drift,relative_return,44,1,250,2025-11-18T00:00:00,0.00028828400536440313,True
drift,relative_return,44,2,251,2025-11-19T00:00:00,0.0005765680107288063,True
drift,relative_return,44,3,252,2025-11-20T00:00:00,0.0008648520451970398,True
drift,relative_return,44,4,253,2025-11-21T00:00:00,0.0011531360214576125,True
drift,relative_return,44,5,254,2025-11-24T00:00:00,0.001441420055925846,True
drift,relative_return,45,1,255,2025-11-25T00:00:00,0.0004760152951348573,True
drift,relative_return,45,2,256,2025-11-26T00:00:00,0.0009520305902697146,True
drift,relative_return,45,3,257,2025-11-28T00:00:00,0.0014280459145084023,True
drift,relative_return,45,4,258,2025-12-01T00:00:00,0.0019040611805394292,True
drift,relative_return,45,5,259,2025-12-02T00:00:00,0.002380076562985778,True
drift,relative_return,46,1,260,2025-12-03T00:00:00,5.701094778487459e-05,True
