model,forecast_target,rolling_step,horizon_step,target_index,target_date,predicted_value,true_value,error,absolute_error,squared_error
naive_last,relative_return,38,4,223,2025-10-10T00:00:00,0.0,-0.04448944330215454,0.04448944330215454,0.04448944330215454,0.0019793105653356236
naive_last,relative_return,38,5,224,2025-10-13T00:00:00,0.0,-0.03517860174179077,0.03517860174179077,0.03517860174179077,0.0012375340205075247
naive_last,relative_return,39,1,225,2025-10-14T00:00:00,0.0,0.00044417381286621094,-0.00044417381286621094,0.00044417381286621094,1.9729037603610777e-07
naive_last,relative_return,39,2,226,2025-10-15T00:00:00,0.0,0.006783485412597656,-0.006783485412597656,0.006783485412597656,4.6015674342925195e-05
naive_last,relative_return,39,3,227,2025-10-16T00:00:00,0.0,-0.000847935676574707,0.000847935676574707,0.000847935676574707,7.189949116082062e-07
naive_last,relative_return,39,4,228,2025-10-17T00:00:00,0.0,0.01869499683380127,-0.01869499683380127,0.01869499683380127,0.0003495029066158395
naive_last,relative_return,39,5,229,2025-10-20T00:00:00,0.0,0.05887103080749512,-0.05887103080749512,0.05887103080749512,0.003465798268337039
naive_last,relative_return,40,1,230,2025-10-21T00:00:00,0.0,0.0020210742950439453,-0.0020210742950439453,0.0020210742950439453,4.0847413060873805e-06
naive_last,relative_return,40,2,231,2025-10-22T00:00:00,0.0,-0.014452338218688965,0.014452338218688965,0.014452338218688965,0.00020887007998737772
naive_last,relative_return,40,3,232,2025-10-23T00:00:00,0.0,-0.010143399238586426,0.010143399238586426,0.010143399238586426,0.00010288854811335568
naive_last,relative_return,40,4,233,2025-10-24T00:00:00,0.0,0.0022118091583251953,-0.0022118091583251953,0.0022118091583251953,4.892099752851209e-06
naive_last,relative_return,40,5,234,2025-10-27T00:00:00,0.0,0.02505338191986084,-0.02505338191986084,0.02505338191986084,0.00062767194562241
naive_last,relative_return,41,1,235,2025-10-28T00:00:00,0.0,0.000706791877746582,-0.000706791877746582,0.000706791877746582,4.995547584485394e-07
naive_last,relative_return,41,2,236,2025-10-29T00:00:00,0.0,0.0033109188079833984,-0.0033109188079833984,0.0033109188079833984,1.0962183353058208e-05
naive_last,relative_return,41,3,237,2025-10-30T00:00:00,0.0,0.009635090827941895,-0.009635090827941895,0.009635090827941895,9.283497526269002e-05
naive_last,relative_return,41,4,238,2025-10-31T00:00:00,0.0,0.005803346633911133,-0.005803346633911133,0.005803346633911133,3.3678832153327676e-05
naive_last,relative_return,41,5,239,2025-11-03T00:00:00,0.0,0.0008927583694458008,-0.0008927583694458008,0.0008927583694458008,7.970175062155249e-07
naive_last,relative_return,42,1,240,2025-11-04T00:00:00,0.0,0.003679633140563965,-0.003679633140563965,0.003679633140563965,1.3539700049136627e-05
naive_last,relative_return,42,2,241,2025-11-05T00:00:00,0.0,0.0040514469146728516,-0.0040514469146728516,0.0040514469146728516,1.6414222102412168e-05
naive_last,relative_return,42,3,242,2025-11-06T00:00:00,0.0,0.0026761293411254883,-0.0026761293411254883,0.0026761293411254883,7.16166825043274e-06
naive_last,relative_return,42,4,243,2025-11-07T00:00:00,0.0,-0.0021556615829467773,0.0021556615829467773,0.0021556615829467773,4.646876860192606e-06
naive_last,relative_return,42,5,244,2025-11-10T00:00:00,0.0,0.0014123916625976562,-0.0014123916625976562,0.0014123916625976562,1.9948502085753717e-06
naive_last,relative_return,43,1,245,2025-11-11T00:00:00,0.0,0.021601200103759766,-0.021601200103759766,0.021601200103759766,0.0004666118459226709
naive_last,relative_return,43,2,246,2025-11-12T00:00:00,0.0,0.014994621276855469,-0.014994621276855469,0.014994621276855469,0.00022483866723632673
naive_last,relative_return,43,3,247,2025-11-13T00:00:00,0.0,0.013064742088317871,-0.013064742088317871,0.013064742088317871,0.0001706874858342644
naive_last,relative_return,43,4,248,2025-11-14T00:00:00,0.0,0.011060476303100586,-0.011060476303100586,0.011060476303100586,0.0001223341360514496
naive_last,relative_return,43,5,249,2025-11-17T00:00:00,0.0,-0.007311761379241943,0.007311761379241943,0.007311761379241943,5.3461854466974046e-05
naive_last,relative_return,44,1,250,2025-11-18T00:00:00,0.0,-7.474422454833984e-05,7.474422454833984e-05,7.474422454833984e-05,5.5866991033326485e-09
naive_last,relative_return,44,2,251,2025-11-19T00:00:00,0.0,0.004112839698791504,-0.004112839698791504,0.004112839698791504,1.691545038795539e-05
naive_last,relative_return,44,3,252,2025-11-20T00:00:00,0.0,-0.0045239925384521484,0.0045239925384521484,0.0045239925384521484,2.0466508487970714e-05
naive_last,relative_return,44,4,253,2025-11-21T00:00:00,0.0,0.015067696571350098,-0.015067696571350098,0.015067696571350098,0.0002270354799662755
naive_last,relative_return,44,5,254,2025-11-24T00:00:00,0.0,0.0316309928894043,-0.0316309928894043,0.0316309928894043,0.0010005197111695452
naive_last,relative_return,45,1,255,2025-11-25T00:00:00,0.0,0.003805398941040039,-0.003805398941040039,0.003805398941040039,1.448106110046865e-05
naive_last,relative_return,45,2,256,2025-11-26T00:00:00,0.0,0.005907416343688965,-0.005907416343688965,0.005907416343688965,3.48975678576835e-05
naive_last,relative_return,45,3,257,2025-11-28T00:00:00,0.0,0.010619044303894043,-0.010619044303894043,0.010619044303894043,0.00011276410192806452
naive_last,relative_return,45,4,258,2025-12-01T00:00:00,0.0,0.026021957397460938,-0.026021957397460938,0.026021957397460938,0.000677142266795272
naive_last,relative_return,45,5,259,2025-12-02T00:00:00,0.0,0.03722083568572998,-0.03722083568572998,0.03722083568572998,0.0013853906091441104
naive_last,relative_return,46,1,260,2025-12-03T00:00:00,0.0,-0.00712817907333374,0.00712817907333374,0.00712817907333374,5.081093690151306e-05
naive_last,relative_return,46,2,261,2025-12-04T00:00:00,0.0,-0.019183039665222168,0.019183039665222168,0.019183039665222168,0.000367989010797487
naive_last,relative_return,46,3,262,2025-12-05T00:00:00,0.0,-0.025891900062561035,0.025891900062561035,0.025891900062561035,0.0006703904888496481
naive_last,relative_return,46,4,263,2025-12-08T00:00:00,0.0,-0.02900165319442749,0.02900165319442749,0.02900165319442749,0.0008410958880098462
naive_last,relative_return,46,5,264,2025-12-09T00:00:00,0.0,-0.03148263692855835,0.03148263692855835,0.03148263692855835,0.000991156427975426
naive_last,relative_return,47,1,265,2025-12-10T00:00:00,0.0,0.0057724714279174805,-0.0057724714279174805,0.0057724714279174805,3.3321426386123676e-05
naive_last,relative_return,47,2,266,2025-12-11T00:00:00,0.0,0.0030666589736938477,-0.0030666589736938477,0.0030666589736938477,9.404397260937003e-06
naive_last,relative_return,47,3,267,2025-12-12T00:00:00,0.0,0.003968596458435059,-0.003968596458435059,0.003968596458435059,1.574975784990329e-05
naive_last,relative_return,47,4,268,2025-12-15T00:00:00,0.0,-0.011075854301452637,0.011075854301452637,0.011075854301452637,0.00012267454850700688
naive_last,relative_return,47,5,269,2025-12-16T00:00:00,0.0,-0.009271979331970215,0.009271979331970215,0.009271979331970215,8.596960073248283e-05
naive_last,relative_return,48,1,270,2025-12-17T00:00:00,0.0,-0.010087013244628906,0.010087013244628906,0.010087013244628906,0.00010174783619731897
naive_last,relative_return,48,2,271,2025-12-18T00:00:00,0.0,-0.008812427520751953,0.008812427520751953,0.008812427520751953,7.765887880850642e-05
naive_last,relative_return,48,3,272,2025-12-19T00:00:00,0.0,-0.0034229159355163574,0.0034229159355163574,0.0034229159355163574,1.171635350161182e-05
naive_last,relative_return,48,4,273,2025-12-22T00:00:00,0.0,-0.013255119323730469,0.013255119323730469,0.013255119323730469,0.00017569818828633288
naive_last,relative_return,48,5,274,2025-12-23T00:00:00,0.0,-0.008193433284759521,0.008193433284759521,0.008193433284759521,6.71323489918052e-05
naive_last,relative_return,49,1,275,2025-12-24T00:00:00,0.0,0.005323886871337891,-0.005323886871337891,0.005323886871337891,2.8343771418803954e-05
naive_last,relative_return,49,2,276,2025-12-26T00:00:00,0.0,0.003818511962890625,-0.003818511962890625,0.003818511962890625,1.4581033610738814e-05
naive_last,relative_return,49,3,277,2025-12-29T00:00:00,0.0,0.0051403045654296875,-0.0051403045654296875,0.0051403045654296875,2.642273102537729e-05
naive_last,relative_return,49,4,278,2025-12-30T00:00:00,0.0,0.002643585205078125,-0.002643585205078125,0.002643585205078125,6.988542736507952e-06
naive_last,relative_return,49,5,279,2025-12-31T00:00:00,0.0,-0.0018358230590820312,0.0018358230590820312,0.0018358230590820312,3.370246304257307e-06
mean_context,relative_return,0,1,30,2025-01-02T00:00:00,0.003276955336332321,-0.026235878467559814,0.029512833803892136,0.029512833803892136,0.0008710073591361583
mean_context,relative_return,0,2,31,2025-01-03T00:00:00,0.006564649287611246,-0.028192639350891113,0.03475729003548622,0.03475729003548622,0.0012080692106109098
mean_context,relative_return,0,3,32,2025-01-06T00:00:00,0.009863116778433323,-0.021643638610839844,0.03150675445795059,0.03150675445795059,0.0009926755764735895
mean_context,relative_return,0,4,33,2025-01-07T00:00:00,0.0131723927333951,-0.032784879207611084,0.04595727100968361,0.04595727100968361,0.0021120707586575055
mean_context,relative_return,0,5,34,2025-01-08T00:00:00,0.016492513939738274,-0.030828237533569336,0.04732075333595276,0.04732075333595276,0.002239253696282084
mean_context,relative_return,1,1,35,2025-01-10T00:00:00,0.0014828975545242429,-0.024103820323944092,0.025586718693375587,0.025586718693375587,0.0006546801734939357
mean_context,relative_return,1,2,36,2025-01-13T00:00:00,0.0029679941944777966,-0.034198641777038574,0.03716663643717766,0.03716663643717766,0.001381358864053342
mean_context,relative_return,1,3,37,2025-01-14T00:00:00,0.00445529306307435,-0.03881335258483887,0.04326864704489708,0.04326864704489708,0.0018721758170958808
mean_context,relative_return,1,4,38,2025-01-15T00:00:00,0.005944797303527594,-0.0199010968208313,0.02584589459002018,0.02584589459002018,0.0006680102671584344
mean_context,relative_return,1,5,39,2025-01-16T00:00:00,0.0074365101754665375,-0.05949735641479492,0.06693387031555176,0.06693387031555176,0.004480142995419101
mean_context,relative_return,2,1,40,2025-01-17T00:00:00,-0.002010617172345519,0.007535219192504883,-0.009545836597681046,0.009545836597681046,9.112299634962684e-05
mean_context,relative_return,2,2,41,2025-01-21T00:00:00,-0.00401719193905592,-0.024621009826660156,0.020603816956281662,0.020603816956281662,0.00042451727316795973
mean_context,relative_return,2,3,42,2025-01-22T00:00:00,-0.006019731983542442,-0.019407689571380615,0.013387957587838173,0.013387957587838173,0.0001792374083737537
mean_context,relative_return,2,4,43,2025-01-23T00:00:00,-0.008018245920538902,-0.020152390003204346,0.012134144082665443,0.012134144082665443,0.0001472374526188848
mean_context,relative_return,2,5,44,2025-01-24T00:00:00,-0.010012741200625896,-0.024007678031921387,0.01399493683129549,0.01399493683129549,0.00019585825691195106
mean_context,relative_return,3,1,45,2025-01-27T00:00:00,-0.003553676651790738,0.031780242919921875,-0.035333920270204544,0.035333920270204544,0.0012484859216611716
mean_context,relative_return,3,2,46,2025-01-28T00:00:00,-0.00709472456946969,0.06948554515838623,-0.07658027112483978,0.07658027112483978,0.00586453792555397
mean_context,relative_return,3,3,47,2025-01-29T00:00:00,-0.010623188689351082,0.07442319393157959,-0.08504638075828552,0.08504638075828552,0.007232886880083278
mean_context,relative_return,3,4,48,2025-01-30T00:00:00,-0.014139113947749138,0.06647813320159912,-0.08061724901199341,0.08061724901199341,0.006499140838261752
mean_context,relative_return,3,5,49,2025-01-31T00:00:00,-0.017642544582486153,0.05934107303619385,-0.07698361575603485,0.07698361575603485,0.005926477094872817
mean_context,relative_return,4,1,50,2025-02-03T00:00:00,-0.0023149314802139997,-0.033855974674224854,0.031541042029857635,0.031541042029857635,0.0009948373323292459
mean_context,relative_return,4,2,51,2025-02-04T00:00:00,-0.004624504130333662,-0.013559281826019287,0.008934777230024338,0.008934777230024338,7.983024415016138e-05
mean_context,relative_return,4,3,52,2025-02-05T00:00:00,-0.0069287302903831005,-0.014957606792449951,0.008028876036405563,0.008028876036405563,6.446285040796751e-05
mean_context,relative_return,4,4,53,2025-02-06T00:00:00,-0.009227622300386429,-0.01177966594696045,0.0025520436465740204,0.0025520436465740204,6.5129267740188235e-06
mean_context,relative_return,4,5,54,2025-02-07T00:00:00,-0.011521192267537117,-0.03546607494354248,0.023944882676005363,0.023944882676005363,0.0005733574063676618
mean_context,relative_return,5,1,55,2025-02-10T00:00:00,-0.004175619222223759,8.785724639892578e-05,-0.0042634764686226845,0.0042634764686226845,1.8177231598499356e-05
mean_context,relative_return,5,2,56,2025-02-11T00:00:00,-0.008333802223205566,0.021921515464782715,-0.03025531768798828,0.03025531768798828,0.0009153842484010966
mean_context,relative_return,5,3,57,2025-02-12T00:00:00,-0.012474622577428818,0.040592193603515625,-0.05306681618094444,0.05306681618094444,0.002816086979582147
mean_context,relative_return,5,4,58,2025-02-13T00:00:00,-0.016598151996731758,0.06106400489807129,-0.0776621550321579,0.0776621550321579,0.006031410324238928
mean_context,relative_return,5,5,59,2025-02-14T00:00:00,-0.020704463124275208,0.07455086708068848,-0.09525533020496368,0.09525533020496368,0.009073577932456667
mean_context,relative_return,6,1,60,2025-02-18T00:00:00,0.0002794632746372372,-0.0005314946174621582,0.0008109578629955649,0.0008109578629955649,6.576526555543335e-07
mean_context,relative_return,6,2,61,2025-02-19T00:00:00,0.0005590046057477593,0.0011037588119506836,-0.0005447542062029243,0.0005447542062029243,2.967571451757781e-07
mean_context,relative_return,6,3,62,2025-02-20T00:00:00,0.0008386241388507187,0.0050286054611206055,-0.004189981147646904,0.004189981147646904,1.7555942017636467e-05
mean_context,relative_return,6,4,63,2025-02-21T00:00:00,0.001118321786634624,0.003883838653564453,-0.0027655167505145073,0.0027655167505145073,7.64808289737632e-06
mean_context,relative_return,6,5,64,2025-02-24T00:00:00,0.0013980974908918142,0.010220766067504883,-0.008822668343782425,0.008822668343782425,7.783947670438052e-05
mean_context,relative_return,7,1,65,2025-02-25T00:00:00,0.0016221333062276244,-0.0002428889274597168,0.0018650222336873412,0.0018650222336873412,3.4783079321481196e-06
mean_context,relative_return,7,2,66,2025-02-26T00:00:00,0.003246898064389825,-0.027276456356048584,0.030523354187607765,0.030523354187607765,0.0009316751508621525
mean_context,relative_return,7,3,67,2025-02-27T00:00:00,0.004874298349022865,-0.039660096168518066,0.04453439265489578,0.04453439265489578,0.0019833121291404354
mean_context,relative_return,7,4,68,2025-02-28T00:00:00,0.00650433823466301,-0.021286964416503906,0.027791302651166916,0.027791302651166916,0.0007723565030487572
mean_context,relative_return,7,5,69,2025-03-03T00:00:00,0.008137022145092487,-0.03670579195022583,0.04484281316399574,0.04484281316399574,0.00201087789246103
mean_context,relative_return,8,1,70,2025-03-04T00:00:00,0.0013350688386708498,-0.008822441101074219,0.010157509706914425,0.010157509706914425,0.00010317500344606077
mean_context,relative_return,8,2,71,2025-03-05T00:00:00,0.0026719202287495136,-0.009620606899261475,0.012292526662349701,0.012292526662349701,0.00015110621174457828
mean_context,relative_return,8,3,72,2025-03-06T00:00:00,0.004010556265711784,-0.011343121528625488,0.015353677794337273,0.015353677794337273,0.00023573542181232546
mean_context,relative_return,8,4,73,2025-03-07T00:00:00,0.005350979510694742,0.004369258880615234,0.0009817206300795078,0.0009817206300795078,9.637753955237058e-07
mean_context,relative_return,8,5,74,2025-03-10T00:00:00,0.006693192292004824,-0.04432213306427002,0.051015324890613556,0.051015324890613556,0.002602563373694855
mean_context,relative_return,9,1,75,2025-03-11T00:00:00,-0.0001983537367777899,-0.029189348220825195,0.02899099513888359,0.02899099513888359,0.000840477799142772
mean_context,relative_return,9,2,76,2025-03-12T00:00:00,-0.0003966681251768023,-0.046157896518707275,0.04576122760772705,0.04576122760772705,0.0020940899521662004
mean_context,relative_return,9,3,77,2025-03-13T00:00:00,-0.0005949431797489524,-0.07824867963790894,0.07765373587608337,0.07765373587608337,0.006030102695512518
mean_context,relative_return,9,4,78,2025-03-14T00:00:00,-0.0007931789150461555,-0.06149989366531372,0.060706716030836105,0.060706716030836105,0.0036853053712485734
mean_context,relative_return,9,5,79,2025-03-17T00:00:00,-0.000991375301964581,-0.05925792455673218,0.05826655030250549,0.05826655030250549,0.003394990884154403
mean_context,relative_return,10,1,80,2025-03-18T00:00:00,-0.0020249122753739357,-0.006121456623077393,0.004096544347703457,0.004096544347703457,1.678167559270114e-05
mean_context,relative_return,10,2,81,2025-03-19T00:00:00,-0.004045724403113127,0.005794405937194824,-0.009840130805969238,0.009840130805969238,9.682817427858481e-05
mean_context,relative_return,10,3,82,2025-03-20T00:00:00,-0.006062444299459457,0.0004673004150390625,-0.00652974471449852,0.00652974471449852,4.263756603652136e-05
mean_context,relative_return,10,4,83,2025-03-21T00:00:00,-0.008075080811977386,0.019953250885009766,-0.028028331696987152,0.028028331696987152,0.0007855873777163347
mean_context,relative_return,10,5,84,2025-03-24T00:00:00,-0.010083641856908798,0.0314486026763916,-0.0415322445333004,0.0415322445333004,0.001724927335973861
mean_context,relative_return,11,1,85,2025-03-25T00:00:00,-0.0009082557517103851,0.013681888580322266,-0.014590144157409668,0.014590144157409668,0.00021287230653399547
mean_context,relative_return,11,2,86,2025-03-26T00:00:00,-0.0018156865844503045,0.0036243200302124023,-0.005440006498247385,0.005440006498247385,2.9593670700973776e-05
mean_context,relative_return,11,3,87,2025-03-27T00:00:00,-0.0027222931385040283,0.014135003089904785,-0.016857296228408813,0.016857296228408813,0.000284168436132326
mean_context,relative_return,11,4,88,2025-03-28T00:00:00,-0.0036280762869864702,-0.012821078300476074,0.009193002246320248,0.009193002246320248,8.451129030084912e-05
mean_context,relative_return,11,5,89,2025-03-31T00:00:00,-0.004533037077635527,0.006342649459838867,-0.010875687003135681,0.010875687003135681,0.00011828056779017437
mean_context,relative_return,12,1,90,2025-04-01T00:00:00,-0.0031458167359232903,0.0047719478607177734,-0.007917764596641064,0.007917764596641064,6.269099620782263e-05
mean_context,relative_return,12,2,91,2025-04-02T00:00:00,-0.006281737238168716,0.007923245429992676,-0.014204982668161392,0.014204982668161392,0.00020178153260276555
mean_context,relative_return,12,3,92,2025-04-03T00:00:00,-0.009407793171703815,-0.0852653980255127,0.07585760205984116,0.07585760205984116,0.005754375790269217
mean_context,relative_return,12,4,93,2025-04-04T00:00:00,-0.012524014338850975,-0.15193802118301392,0.1394140124320984,0.1394140124320984,0.019436266862417284
mean_context,relative_return,12,5,94,2025-04-07T00:00:00,-0.015630433335900307,-0.18309098482131958,0.16746054589748383,0.16746054589748383,0.028043034432283287
mean_context,relative_return,13,1,95,2025-04-08T00:00:00,-0.010202944278717041,-0.04981815814971924,0.0396152138710022,0.0396152138710022,0.001569365170045245
mean_context,relative_return,13,2,96,2025-04-09T00:00:00,-0.020301789045333862,0.09583377838134766,-0.11613556742668152,0.11613556742668152,0.01348747002151729
mean_context,relative_return,13,3,97,2025-04-10T00:00:00,-0.030297594144940376,0.0493772029876709,-0.07967479526996613,0.07967479526996613,0.0063480730013110165
mean_context,relative_return,13,4,98,2025-04-11T00:00:00,-0.0401914156973362,0.09197616577148438,-0.13216757774353027,0.13216757774353027,0.01746826860659212
mean_context,relative_return,13,5,99,2025-04-14T00:00:00,-0.04998428747057915,0.1160585880279541,-0.16604287922382355,0.16604287922382355,0.027570237740937253
mean_context,relative_return,14,1,100,2025-04-15T00:00:00,-0.00437739584594965,-0.0018763542175292969,-0.002501041628420353,0.002501041628420353,6.255209227091531e-06
mean_context,relative_return,14,2,101,2025-04-16T00:00:00,-0.008735629729926586,-0.04073673486709595,0.032001104205846786,0.032001104205846786,0.0010240706703934649
mean_context,relative_return,14,3,102,2025-04-17T00:00:00,-0.013074786402285099,-0.0273553729057312,0.014280586503446102,0.014280586503446102,0.00020393515088240697
mean_context,relative_return,14,4,103,2025-04-21T00:00:00,-0.01739494875073433,-0.04621767997741699,0.028822731226682663,0.028822731226682663,0.0008307498353655879
mean_context,relative_return,14,5,104,2025-04-22T00:00:00,-0.021696200594305992,-0.013727009296417236,-0.007969191297888756,0.007969191297888756,6.350800994234587e-05
mean_context,relative_return,15,1,105,2025-04-23T00:00:00,-0.002579709282144904,0.02433168888092041,-0.026911398395895958,0.026911398395895958,0.0007242233636226315
mean_context,relative_return,15,2,106,2025-04-24T00:00:00,-0.005152763798832893,0.043206095695495605,-0.04835885763168335,0.04835885763168335,0.002338579111441419
mean_context,relative_return,15,3,107,2025-04-25T00:00:00,-0.0077191805467009544,0.04776203632354736,-0.05548121780157089,0.05548121780157089,0.003078165528745347
mean_context,relative_return,15,4,108,2025-04-28T00:00:00,-0.010278976522386074,0.05206763744354248,-0.06234661489725113,0.06234661489725113,0.0038871003891461364
mean_context,relative_return,15,5,109,2025-04-29T00:00:00,-0.012832168489694595,0.05742466449737549,-0.07025682926177979,0.07025682926177979,0.004936022057918876
mean_context,relative_return,16,1,110,2025-04-30T00:00:00,0.0006275529740378261,0.006107687950134277,-0.0054801348596811295,0.0054801348596811295,3.0031878080292312e-05
mean_context,relative_return,16,2,111,2025-05-01T00:00:00,0.0012554997811093926,0.009990096092224121,-0.008734595961868763,0.008734595961868763,7.62931666170941e-05
mean_context,relative_return,16,3,112,2025-05-02T00:00:00,0.0018838406540453434,-0.02774488925933838,0.029628729447722435,0.029628729447722435,0.0008778616086863346
mean_context,relative_return,16,4,113,2025-05-05T00:00:00,0.002512575825676322,-0.05833059549331665,0.06084316968917847,0.06084316968917847,0.0037018912978261653
mean_context,relative_return,16,5,114,2025-05-06T00:00:00,0.003141705645248294,-0.060129761695861816,0.06327147036790848,0.06327147036790848,0.0040032789625171206
mean_context,relative_return,17,1,115,2025-05-07T00:00:00,-0.003230597823858261,-0.011384785175323486,0.008154187351465225,0.008154187351465225,6.649077136279546e-05
mean_context,relative_return,17,2,116,2025-05-08T00:00:00,-0.006450758781284094,-0.005138218402862549,-0.001312540378421545,0.001312540378421545,1.7227622449869726e-06
mean_context,relative_return,17,3,117,2025-05-09T00:00:00,-0.009660516865551472,0.00010073184967041016,-0.009761248715221882,0.009761248715221882,9.528197648042084e-05
mean_context,relative_return,17,4,118,2025-05-12T00:00:00,-0.012859905138611794,0.06186079978942871,-0.07472070306539536,0.07472070306539536,0.005583183466586983
mean_context,relative_return,17,5,119,2025-05-13T00:00:00,-0.016048958525061607,0.07264113426208496,-0.08869009464979172,0.08869009464979172,0.007865932888989013
mean_context,relative_return,18,1,120,2025-05-14T00:00:00,-0.0006805707234889269,-0.002817809581756592,0.002137238858267665,0.002137238858267665,4.567789937289272e-06
mean_context,relative_return,18,2,121,2025-05-15T00:00:00,-0.0013606782304123044,-0.0069506168365478516,0.005589938722550869,0.005589938722550869,3.124741492187364e-05
mean_context,relative_return,18,3,122,2025-05-16T00:00:00,-0.002040322870016098,-0.007842957973480225,0.005802635103464127,0.005802635103464127,3.3670574143954135e-05
mean_context,relative_return,18,4,123,2025-05-19T00:00:00,-0.002719505224376917,-0.019489943981170654,0.016770439222455025,0.016770439222455025,0.0002812476317140579
mean_context,relative_return,18,5,124,2025-05-20T00:00:00,-0.0033982249442487955,-0.028506994247436523,0.02510876953601837,0.02510876953601837,0.0006304503076128842
mean_context,relative_return,19,1,125,2025-05-21T00:00:00,0.006904374808073044,-0.023059070110321045,0.02996344491839409,0.02996344491839409,0.0008978080313776365
mean_context,relative_return,19,2,126,2025-05-22T00:00:00,0.013856420293450356,-0.026588022708892822,0.04044444113969803,0.04044444113969803,0.0016357528191024984
mean_context,relative_return,19,3,127,2025-05-23T00:00:00,0.02085646614432335,-0.05602818727493286,0.07688465714454651,0.07688465714454651,0.0059112505042344665
mean_context,relative_return,19,4,128,2025-05-27T00:00:00,0.027904842048883438,-0.03214728832244873,0.06005213037133217,0.06005213037133217,0.0036062583621354755
mean_context,relative_return,19,5,129,2025-05-28T00:00:00,0.035001881420612335,-0.031132161617279053,0.06613404303789139,0.06613404303789139,0.00437371164853767
mean_context,relative_return,20,1,130,2025-05-29T00:00:00,-6.925729394424707e-05,-0.0023450851440429688,0.002275827806442976,0.002275827806442976,5.179392204579048e-06
mean_context,relative_return,20,2,131,2025-05-30T00:00:00,-0.00013850978575646877,0.002145528793334961,-0.0022840385790914297,0.0022840385790914297,5.216832230777997e-06
mean_context,relative_return,20,3,132,2025-06-02T00:00:00,-0.00020775747543666512,0.0063866376876831055,-0.006594395264983177,0.006594395264983177,4.348604891083255e-05
mean_context,relative_return,20,4,133,2025-06-03T00:00:00,-0.00027700039208866656,0.014220118522644043,-0.014497119002044201,0.014497119002044201,0.00021016645935943105
mean_context,relative_return,20,5,134,2025-06-04T00:00:00,-0.0003462384920567274,0.011974930763244629,-0.012321169488132,0.012321169488132,0.00015181121755527497
mean_context,relative_return,21,1,135,2025-06-05T00:00:00,-0.00014035849017091095,-0.010797739028930664,0.01065738033503294,0.01065738033503294,0.00011357975560554682
mean_context,relative_return,21,2,136,2025-06-06T00:00:00,-0.00028069730615243316,0.005423426628112793,-0.005704123992472887,0.005704123992472887,3.253703052150483e-05
mean_context,relative_return,21,3,137,2025-06-09T00:00:00,-0.0004210163897369057,-0.006754815578460693,0.006333799101412296,0.006333799101412296,4.011701105705121e-05
mean_context,relative_return,21,4,138,2025-06-10T00:00:00,-0.0005613157991319895,-0.0007396340370178223,0.0001783182378858328,0.0001783182378858328,3.179739396270845e-08
mean_context,relative_return,21,5,139,2025-06-11T00:00:00,-0.0007015955052338541,-0.019919157028198242,0.019217561930418015,0.019217561930418015,0.00036931468654945176
mean_context,relative_return,22,1,140,2025-06-12T00:00:00,-0.002131805056706071,0.002112865447998047,-0.004244670271873474,0.004244670271873474,1.8017225716926433e-05
mean_context,relative_return,22,2,141,2025-06-13T00:00:00,-0.004259065259248018,-0.011721491813659668,0.00746242655441165,0.00746242655441165,5.5687810079988126e-05
mean_context,relative_return,22,3,142,2025-06-16T00:00:00,-0.006381790619343519,-0.0018110275268554688,-0.0045707630924880505,0.0045707630924880505,2.0891875247650927e-05
mean_context,relative_return,22,4,143,2025-06-17T00:00:00,-0.00849999114871025,-0.015796363353729248,0.007296372205018997,0.007296372205018997,5.323704735417378e-05
mean_context,relative_return,22,5,144,2025-06-18T00:00:00,-0.010613675229251385,-0.011067509651184082,0.0004538344219326973,0.0004538344219326973,2.0596568253098552e-07
mean_context,relative_return,23,1,145,2025-06-20T00:00:00,0.00019186947611160576,0.022484421730041504,-0.022292552515864372,0.022292552515864372,0.000496957897672571
mean_context,relative_return,23,2,146,2025-06-23T00:00:00,0.0003837757685687393,0.025027990341186523,-0.024644214659929276,0.024644214659929276,0.000607337316204673
mean_context,relative_return,23,3,147,2025-06-24T00:00:00,0.0005757188773714006,0.018923640251159668,-0.01834792084991932,0.01834792084991932,0.00033664619951490407
mean_context,relative_return,23,4,148,2025-06-25T00:00:00,0.0007676988025195897,0.025333166122436523,-0.02456546761095524,0.02456546761095524,0.0006034621989448909
mean_context,relative_return,23,5,149,2025-06-26T00:00:00,0.0009597156313247979,0.022484421730041504,-0.021524706855416298,0.021524706855416298,0.00046331300521160537
mean_context,relative_return,24,1,150,2025-06-27T00:00:00,-0.0018130962271243334,0.0003980398178100586,-0.002211136044934392,0.002211136044934392,4.8891226092081055e-06
mean_context,relative_return,24,2,151,2025-06-30T00:00:00,-0.0036229051183909178,0.020746231079101562,-0.02436913549900055,0.02436913549900055,0.0005938547649686488
mean_context,relative_return,24,3,152,2025-07-01T00:00:00,-0.005429432727396488,0.033930420875549316,-0.03935985267162323,0.03935985267162323,0.0015491980023318863
mean_context,relative_return,24,4,153,2025-07-02T00:00:00,-0.00723268510773778,0.05691540241241455,-0.06414809077978134,0.06414809077978134,0.004114977550691068
mean_context,relative_return,24,5,154,2025-07-03T00:00:00,-0.009032667614519596,0.06243777275085449,-0.07147043943405151,0.07147043943405151,0.005108023712896426
mean_context,relative_return,25,1,155,2025-07-07T00:00:00,0.001985098933801055,-0.016857922077178955,0.018843021243810654,0.018843021243810654,0.0003550594495946996
