stock,seed,method,strategy,rolling_step,horizon,target_index,target_date,predicted_value,true_value,source_file
AAPL,46,GRU,local_long,9,5,109,2025-03-17T00:00:00,0.0052078859880566,-0.0592579245567321,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,10,1,110,2025-03-18T00:00:00,-0.0010819248855113,-0.0061214566230773,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,10,2,111,2025-03-19T00:00:00,0.0014976896345615,0.0057944059371948,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,10,3,112,2025-03-20T00:00:00,0.0018749618902802,0.000467300415039,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,10,4,113,2025-03-21T00:00:00,0.0107463598251342,0.0199532508850097,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,10,5,114,2025-03-24T00:00:00,0.0065470868721604,0.0314486026763916,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,11,1,115,2025-03-25T00:00:00,0.0010769478976726,0.0136818885803222,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,11,2,116,2025-03-26T00:00:00,0.0032418631017208,0.0036243200302124,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,11,3,117,2025-03-27T00:00:00,0.0033919168636202,0.0141350030899047,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,11,4,118,2025-03-28T00:00:00,0.0082660838961601,-0.012821078300476,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,11,5,119,2025-03-31T00:00:00,0.0028070854023098,0.0063426494598388,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,12,1,120,2025-04-01T00:00:00,-0.0020739175379276,0.0047719478607177,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,12,2,121,2025-04-02T00:00:00,0.0027993582189083,0.0079232454299926,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,12,3,122,2025-04-03T00:00:00,0.0041477913036942,-0.0852653980255127,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,12,4,123,2025-04-04T00:00:00,0.0103039145469665,-0.1519380211830139,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,12,5,124,2025-04-07T00:00:00,0.0075872940942645,-0.1830909848213195,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,13,1,125,2025-04-08T00:00:00,-0.0006661452353,-0.0498181581497192,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,13,2,126,2025-04-09T00:00:00,0.0039912275969982,0.0958337783813476,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,13,3,127,2025-04-10T00:00:00,0.0023416159674525,0.0493772029876709,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,13,4,128,2025-04-11T00:00:00,0.0087120085954666,0.0919761657714843,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,13,5,129,2025-04-14T00:00:00,0.0074802143499255,0.1160585880279541,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,14,1,130,2025-04-15T00:00:00,6.606802344322205e-05,-0.0018763542175292,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,14,2,131,2025-04-16T00:00:00,0.003642451018095,-0.0407367348670959,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,14,3,132,2025-04-17T00:00:00,0.0032238783314824,-0.0273553729057312,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,14,4,133,2025-04-21T00:00:00,0.0088812932372093,-0.0462176799774169,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,14,5,134,2025-04-22T00:00:00,0.0040335142984986,-0.0137270092964172,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,15,1,135,2025-04-23T00:00:00,-0.0018886029720306,0.0243316888809204,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,15,2,136,2025-04-24T00:00:00,0.0031468234956264,0.0432060956954956,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,15,3,137,2025-04-25T00:00:00,0.0018105460330843,0.0477620363235473,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,15,4,138,2025-04-28T00:00:00,0.010266475379467,0.0520676374435424,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,15,5,139,2025-04-29T00:00:00,0.0079833837226033,0.0574246644973754,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,16,1,140,2025-04-30T00:00:00,-0.0016910098493099,0.0061076879501342,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,16,2,141,2025-05-01T00:00:00,0.0035223327577114,0.0099900960922241,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,16,3,142,2025-05-02T00:00:00,0.0022756783291697,-0.0277448892593383,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,16,4,143,2025-05-05T00:00:00,0.0098667740821838,-0.0583305954933166,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,16,5,144,2025-05-06T00:00:00,0.0056293373927474,-0.0601297616958618,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,17,1,145,2025-05-07T00:00:00,-0.0004178620874881,-0.0113847851753234,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,17,2,146,2025-05-08T00:00:00,0.0039881728589534,-0.0051382184028625,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,17,3,147,2025-05-09T00:00:00,0.0042899986729025,0.0001007318496704,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,17,4,148,2025-05-12T00:00:00,0.0093387737870216,0.0618607997894287,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,17,5,149,2025-05-13T00:00:00,0.0060338368639349,0.0726411342620849,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,18,1,150,2025-05-14T00:00:00,-0.0021250881254673,-0.0028178095817565,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,18,2,151,2025-05-15T00:00:00,0.0019215606153011,-0.0069506168365478,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,18,3,152,2025-05-16T00:00:00,0.0041252234950661,-0.0078429579734802,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,18,4,153,2025-05-19T00:00:00,0.0120059996843338,-0.0194899439811706,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,18,5,154,2025-05-20T00:00:00,0.0090313171967864,-0.0285069942474365,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,19,1,155,2025-05-21T00:00:00,-0.0023099184036254,-0.023059070110321,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,19,2,156,2025-05-22T00:00:00,0.002489898353815,-0.0265880227088928,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,19,3,157,2025-05-23T00:00:00,0.0048740850761532,-0.0560281872749328,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,19,4,158,2025-05-27T00:00:00,0.0115362852811813,-0.0321472883224487,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,19,5,159,2025-05-28T00:00:00,0.0112920375540852,-0.031132161617279,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,20,1,160,2025-05-29T00:00:00,-0.0024196691811084,-0.0023450851440429,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,20,2,161,2025-05-30T00:00:00,0.0028010867536067,0.0021455287933349,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,20,3,162,2025-06-02T00:00:00,0.0053349426016211,0.0063866376876831,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,20,4,163,2025-06-03T00:00:00,0.0117496475577354,0.014220118522644,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,20,5,164,2025-06-04T00:00:00,0.010370940901339,0.0119749307632446,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,21,1,165,2025-06-05T00:00:00,-0.0027881152927875,-0.0107977390289306,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,21,2,166,2025-06-06T00:00:00,0.0027512945234775,0.0054234266281127,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,21,3,167,2025-06-09T00:00:00,0.0044559529051184,-0.0067548155784606,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,21,4,168,2025-06-10T00:00:00,0.010494977235794,-0.0007396340370178,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,21,5,169,2025-06-11T00:00:00,0.0128814736381173,-0.0199191570281982,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,22,1,170,2025-06-12T00:00:00,-0.0011772252619266,0.002112865447998,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,22,2,171,2025-06-13T00:00:00,0.0029773600399494,-0.0117214918136596,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,22,3,172,2025-06-16T00:00:00,0.0048336824402213,-0.0018110275268554,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,22,4,173,2025-06-17T00:00:00,0.0091187208890914,-0.0157963633537292,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,22,5,174,2025-06-18T00:00:00,0.0102671328932046,-0.011067509651184,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,23,1,175,2025-06-20T00:00:00,-0.001418013125658,0.0224844217300415,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,23,2,176,2025-06-23T00:00:00,0.0018219761550426,0.0250279903411865,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,23,3,177,2025-06-24T00:00:00,0.0041593285277485,0.0189236402511596,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,23,4,178,2025-06-25T00:00:00,0.0114872455596923,0.0253331661224365,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,23,5,179,2025-06-26T00:00:00,0.0088250814005732,0.0224844217300415,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,24,1,180,2025-06-27T00:00:00,-0.0011133216321468,0.00039803981781,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,24,2,181,2025-06-30T00:00:00,0.0024448744952678,0.0207462310791015,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,24,3,182,2025-07-01T00:00:00,0.0042640650644898,0.0339304208755493,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,24,4,183,2025-07-02T00:00:00,0.0101488754153251,0.0569154024124145,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,24,5,184,2025-07-03T00:00:00,0.009000371210277,0.0624377727508544,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,25,1,185,2025-07-07T00:00:00,-0.0018856190145015,-0.0168579220771789,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,25,2,186,2025-07-08T00:00:00,0.0042469836771488,-0.0165769457817077,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,25,3,187,2025-07-09T00:00:00,0.0061744404956698,-0.0112854242324829,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,25,4,188,2025-07-10T00:00:00,0.0067949518561363,-0.0053383111953735,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,25,5,189,2025-07-11T00:00:00,0.00457205157727,-0.0111917257308959,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,26,1,190,2025-07-14T00:00:00,-0.0018898881971836,-0.0120288133621215,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,26,2,191,2025-07-15T00:00:00,0.0001066401600837,-0.009708285331726,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,26,3,192,2025-07-16T00:00:00,0.0032911011949181,-0.0047357678413391,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,26,4,193,2025-07-17T00:00:00,0.0106390416622161,-0.0053987503051757,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,26,5,194,2025-07-18T00:00:00,0.0092391716316342,9.465217590332033e-05,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,27,1,195,2025-07-21T00:00:00,-0.0023012533783912,0.0061558485031127,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,27,2,196,2025-07-22T00:00:00,-0.000415351241827,0.0152477025985717,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,27,3,197,2025-07-23T00:00:00,0.0033135330304503,0.0140638351440429,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,27,4,198,2025-07-24T00:00:00,0.0113703608512878,0.0122170448303222,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,27,5,199,2025-07-25T00:00:00,0.0096383448690176,0.0127853155136108,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,28,1,200,2025-07-28T00:00:00,-0.0019702203571796,0.0007948875427246,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,28,2,201,2025-07-29T00:00:00,-0.0002949982881546,-0.0122030973434448,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,28,3,202,2025-07-30T00:00:00,0.002655160613358,-0.0225827693939209,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,28,4,203,2025-07-31T00:00:00,0.0105185508728027,-0.029502511024475,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,28,5,204,2025-08-01T00:00:00,0.0111275697126984,-0.0537684559822082,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,29,1,205,2025-08-04T00:00:00,-0.0014473311603069,0.0047929286956787,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,29,2,206,2025-08-05T00:00:00,0.0015412755310535,0.0026682615280151,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,29,3,207,2025-08-06T00:00:00,0.0038501238450407,0.0537108182907104,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,29,4,208,2025-08-07T00:00:00,0.0091632902622222,0.0872120857238769,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,29,5,209,2025-08-08T00:00:00,0.007275772280991,0.1332641839981079,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,30,1,210,2025-08-11T00:00:00,-0.0006149895489215,-0.0094615817070007,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,30,2,211,2025-08-12T00:00:00,1.855194568634033e-05,0.0013079643249511,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,30,3,212,2025-08-13T00:00:00,0.0043095434084534,0.0173534154891967,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,30,4,213,2025-08-14T00:00:00,0.009323351085186,0.0149552822113037,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,30,5,214,2025-08-15T00:00:00,0.0054910266771912,0.0097666978836059,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,31,1,215,2025-08-18T00:00:00,-0.0004868172109127,-0.00302255153656,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,31,2,216,2025-08-19T00:00:00,0.0011974535882472,-0.0044475197792053,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,31,3,217,2025-08-20T00:00:00,0.0043227160349488,-0.02409428358078,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,31,4,218,2025-08-21T00:00:00,0.0075210556387901,-0.0288872718811035,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,31,5,219,2025-08-22T00:00:00,0.0048726266250014,-0.0165378451347351,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,32,1,220,2025-08-25T00:00:00,-0.0004045628011226,-0.0026342868804931,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,32,2,221,2025-08-26T00:00:00,0.0008094869554042,0.006805419921875,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,32,3,222,2025-08-27T00:00:00,0.0016580251976847,0.0119863748550415,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,32,4,223,2025-08-28T00:00:00,0.0078683719038963,0.0210747718811035,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,32,5,224,2025-08-29T00:00:00,0.0040324879810214,0.019230842590332,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,33,1,225,2025-09-02T00:00:00,-0.0011976324021816,-0.0104247331619262,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,33,2,226,2025-09-03T00:00:00,-0.000298835337162,0.0272680521011352,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,33,3,227,2025-09-04T00:00:00,0.0014880122616887,0.0329111814498901,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,33,4,228,2025-09-05T00:00:00,0.0088230818510055,0.0325235128402709,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,33,5,229,2025-09-08T00:00:00,0.0036916248500347,0.0247265100479125,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,34,1,230,2025-09-09T00:00:00,0.0001759268343448,-0.0148394107818603,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,34,2,231,2025-09-10T00:00:00,0.0001719109714031,-0.0466201901435852,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,34,3,232,2025-09-11T00:00:00,0.002470520325005,-0.0329998731613159,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,34,4,233,2025-09-12T00:00:00,0.0068988054990768,-0.0160164833068847,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,34,5,234,2025-09-15T00:00:00,0.0012790085747838,-0.0049605369567871,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,35,1,235,2025-09-16T00:00:00,-0.0017439909279346,0.0061259269714355,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,35,2,236,2025-09-17T00:00:00,-0.0015963725745677,0.0096747875213623,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
AAPL,46,GRU,local_long,35,3,237,2025-09-18T00:00:00,0.0013261018320918,0.0049852132797241,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_46/last_gru_scores_after_observation_20260906_102029.csv
