Date,Close
2022-07-21,9.012284672161773
2022-07-22,8.825851181004976
2022-07-23,9.161175115041987
2022-07-24,8.973635350051953
2022-07-25,8.864527826701703
2022-07-26,9.108226738666632
2022-07-27,9.038543378637408
2022-07-28,8.933100954660802
2022-07-29,8.85689782390421
2022-07-30,9.226041546775996
2022-07-31,9.253202251191789
2022-08-01,9.214610377657305
2022-08-02,9.592448443478457
2022-08-03,9.251702032758592
2022-08-04,9.289417550259579
2022-08-05,9.528089236833134
2022-08-06,9.74447221038181
2022-08-07,9.911167683834082
2022-08-08,9.963814591321553
2022-08-09,10.178141543041443
2022-08-10,10.060958973536275
2022-08-11,10.584689243295674
2022-08-12,10.46943099734283
2022-08-13,10.755379627030685
2022-08-14,10.735955907885334
2022-08-15,10.83902622564886
2022-08-16,10.929793017536843
2022-08-17,10.971983336468613
2022-08-18,11.04746493027528
2022-08-19,11.181660130248554
2022-08-20,11.027504903883493
2022-08-21,11.104377292066548
2022-08-22,10.968826896585602
2022-08-23,11.167074098612575
2022-08-24,10.803368207157133
2022-08-25,11.114468990438645
2022-08-26,10.764489550179135
2022-08-27,10.469930840610985
2022-08-28,10.6070009145291
2022-08-29,10.379595925480475
2022-08-30,10.494221085032985
2022-08-31,10.150796290269502
2022-09-01,10.058405718582103
2022-09-02,9.716568890358165
2022-09-03,9.806820818548337
2022-09-04,9.387728213840811
2022-09-05,9.394290023792479
2022-09-06,9.632308524319926
2022-09-07,9.530084771505155
2022-09-08,9.379271528339066
2022-09-09,9.084440335754822
2022-09-10,9.148515371076689
2022-09-11,9.094632566670398
2022-09-12,8.87518878032597
2022-09-13,9.243222494536385
2022-09-14,9.133577615158078
2022-09-15,8.968828645497279
2022-09-16,9.021745625120488
2022-09-17,9.08020090489698
2022-09-18,8.788912717270335
2022-09-19,9.118595467119889
2022-09-20,9.127189120024546
2022-09-21,9.165209892587072
2022-09-22,9.370049703774626
2022-09-23,9.787899304925698
2022-09-24,9.72800187650538
2022-09-25,9.665633264367722
2022-09-26,9.960554183639108
2022-09-27,10.20990331548788
2022-09-28,10.26402828600122
2022-09-29,10.257634442652876
2022-09-30,10.271084036028828
2022-10-01,10.58648717114376
2022-10-02,10.646808060105734
2022-10-03,10.818826088932841
2022-10-04,10.865789013028072
2022-10-05,11.001760832799917
2022-10-06,10.824541770731933
2022-10-07,11.148665626140298
2022-10-08,11.011927191432545
2022-10-09,11.309315859322062
2022-10-10,10.894648555714836
2022-10-11,11.24268182120348
2022-10-12,10.98074313381455
2022-10-13,10.807114351923852
2022-10-14,10.771745050393871
2022-10-15,10.722461146546653
2022-10-16,10.748171997888974
2022-10-17,10.666210575497791
2022-10-18,10.39569867351094
2022-10-19,10.364471363845537
2022-10-20,10.570030440956634
2022-10-21,10.384464709079404
2022-10-22,10.065448550451121
2022-10-23,9.880367288160935
2022-10-24,9.769314811842888
2022-10-25,9.72390314322488
2022-10-26,9.36482744111854
2022-10-27,9.373608267094035
2022-10-28,9.065165282989676
2022-10-29,9.289370225615002
2022-10-30,9.252751465453407
2022-10-31,9.022694978189069
2022-11-01,9.285041498198355
2022-11-02,8.83384789982096
2022-11-03,8.782317039540255
2022-11-04,9.035641044355724
2022-11-05,9.174777494663132
2022-11-06,9.301532637423525
2022-11-07,9.026340308103642
2022-11-08,9.317474199512683
2022-11-09,9.223710486799096
2022-11-10,9.289558799080183
2022-11-11,9.544763738330525
2022-11-12,9.616094757660303
2022-11-13,9.395416623767668
2022-11-14,9.97279116529402
2022-11-15,10.081680469557808
2022-11-16,9.906165594773572
2022-11-17,10.184703763579895
2022-11-18,10.322794415107278
2022-11-19,10.407225617558257
2022-11-20,10.399207901024901
2022-11-21,10.487041747101745
2022-11-22,10.68071399527998
2022-11-23,10.946422595664687
2022-11-24,10.925867948691177
2022-11-25,10.849234902653103
2022-11-26,11.06681132289241
2022-11-27,10.555005857634177
2022-11-28,11.170341583484086
2022-11-29,10.737069661611557
2022-11-30,10.927921109518218
2022-12-01,10.783106032101237
2022-12-02,10.710624831107888
2022-12-03,11.018451943608794
2022-12-04,10.700358062579003
2022-12-05,10.73652268818831
2022-12-06,10.580747165460583
2022-12-07,10.553309798185188
2022-12-08,10.379647836343716
2022-12-09,10.05624105353659
2022-12-10,10.274773256481362
2022-12-11,9.925936512525812
2022-12-12,9.641179481636735
2022-12-13,9.687092838690281
2022-12-14,9.856989415910459
2022-12-15,9.64577958721532
2022-12-16,9.359916927546353
2022-12-17,9.263064238423546
2022-12-18,9.1812414995416
2022-12-19,9.467184272032119
2022-12-20,9.152463265368716
2022-12-21,9.113449730783508
2022-12-22,9.172255267376087
2022-12-23,9.037791645425708
2022-12-24,8.963116949698625
2022-12-25,8.988260271908564
2022-12-26,9.038203294792737
2022-12-27,9.089589612057495
2022-12-28,9.26481650604354
2022-12-29,9.237278640095301
2022-12-30,9.425348905653648
2022-12-31,9.400107260691222
2023-01-01,9.530041604445708
2023-01-02,9.332145344635496
2023-01-03,9.888759264040514
2023-01-04,9.926640037820397
2023-01-05,10.149701516478956
2023-01-06,9.690894926835238
2023-01-07,10.561946092881957
2023-01-08,10.347186108461402
2023-01-09,10.647981096612346
2023-01-10,10.43179936322363
2023-01-11,10.776463191688066
2023-01-12,10.612500908299738
2023-01-13,10.750762581397645
2023-01-14,11.19193175554603
2023-01-15,10.922454156180658
2023-01-16,11.014902181705645
2023-01-17,11.128536888031585
2023-01-18,11.072379011624164
2023-01-19,11.004850086500223
2023-01-20,11.005800666665092
2023-01-21,11.26533939025176
2023-01-22,10.835685105946991
2023-01-23,10.800678099783028
2023-01-24,10.842145265329838
2023-01-25,10.753614142236174
2023-01-26,10.65980821993577
2023-01-27,10.463934085989049
2023-01-28,10.077239150255297
2023-01-29,10.370347963409477
2023-01-30,9.828048191047198
2023-01-31,9.920062086221547
2023-02-01,9.638168735332258
2023-02-02,9.622254695326383
2023-02-03,9.56756068744381
2023-02-04,9.460418330025066
2023-02-05,9.378741007206619
2023-02-06,9.471543447582999
2023-02-07,9.223702219725086
2023-02-08,9.058549452240385
2023-02-09,9.193556558948107
2023-02-10,9.196133322610006
2023-02-11,8.81783209930118
2023-02-12,9.091583282049207
2023-02-13,9.12288866061794
2023-02-14,9.004308958200852
2023-02-15,9.301528969530718
2023-02-16,9.133163736443104
2023-02-17,9.248323225244942
2023-02-18,9.289492120428735
2023-02-19,9.414551604844734
2023-02-20,9.353805062863996
2023-02-21,9.415867814926173
2023-02-22,9.990485872318894
2023-02-23,9.747622564187928
2023-02-24,9.851291147581541
2023-02-25,9.80232471652374
2023-02-26,10.152845625011429
2023-02-27,10.169661083673532
2023-02-28,10.728055948122183
2023-03-01,10.739257815693861
2023-03-02,10.581324554152028
2023-03-03,11.10837861357742
2023-03-04,10.991592748550758
2023-03-05,10.856102344939721
2023-03-06,10.576145659064116
2023-03-07,11.325928636617295
2023-03-08,10.789590858413732
2023-03-09,10.751216916384738
2023-03-10,11.135672815530137
2023-03-11,11.317019377246044
2023-03-12,11.112467975242597
2023-03-13,10.928914293509878
2023-03-14,10.85972639402559
2023-03-15,10.812559439745739
2023-03-16,10.701624540760486
2023-03-17,10.52393238769714
2023-03-18,10.383754718277473
2023-03-19,10.239300917979934
2023-03-20,10.012238545234304
2023-03-21,9.957898738470007
2023-03-22,9.620723244306376
2023-03-23,9.736559168815944
2023-03-24,9.483586781242689
2023-03-25,9.352707928315942
2023-03-26,9.439198870380542
2023-03-27,9.52425323702301
2023-03-28,9.367234248124563
2023-03-29,8.92009698395451
2023-03-30,8.946728727048427
2023-03-31,9.190059161903084
2023-04-01,8.870339640240566
2023-04-02,8.968278299072175
2023-04-03,9.084481086425411
2023-04-04,8.872461081041763
2023-04-05,9.064749809626736
2023-04-06,8.895069123296247
2023-04-07,9.065466927905304
2023-04-08,9.277454047345577
2023-04-09,9.07650383404155
2023-04-10,9.47828595840158
2023-04-11,9.51530065605928
2023-04-12,9.71474894047787
2023-04-13,9.784897232944854
2023-04-14,10.079287830931762
2023-04-15,10.01878367539718
2023-04-16,10.060922402395517
2023-04-17,10.267034512619704
2023-04-18,10.449619257040123
2023-04-19,10.489082684650564
2023-04-20,10.593874005973055
2023-04-21,10.579248352757679
2023-04-22,10.671078105143135
2023-04-23,10.633937134732054
2023-04-24,11.16726356394406
2023-04-25,10.76447703098646
2023-04-26,10.878351471059299
2023-04-27,10.89026563859289
2023-04-28,11.132265384969937
2023-04-29,10.938044798984885
2023-04-30,11.13821782719622
2023-05-01,10.803803458829448
2023-05-02,10.886177049835592
2023-05-03,10.645211184786827
2023-05-04,11.006319475094696
2023-05-05,10.40964548943804
2023-05-06,10.52822678063578
2023-05-07,10.4631910848245
2023-05-08,10.31075975178258
2023-05-09,10.097540084732643
2023-05-10,9.980526895040002
2023-05-11,9.881238487232572
2023-05-12,9.729259812590875
2023-05-13,9.776457314834555
2023-05-14,9.849824776137005
2023-05-15,9.328590979956362
2023-05-16,9.109982447134456
2023-05-17,9.216244449971523
2023-05-18,9.542628475146143
2023-05-19,8.974621762338527
2023-05-20,9.29481100452146
2023-05-21,9.269367871382777
2023-05-22,8.91893503531553
2023-05-23,9.08732073344952
2023-05-24,9.26197224274059
2023-05-25,8.992074322556721
2023-05-26,9.064635893518625
2023-05-27,9.068419937405693
2023-05-28,9.07727324762027
2023-05-29,9.218061262311403
2023-05-30,9.228623707693187
2023-05-31,9.523358846137171
2023-06-01,9.51637946265651
2023-06-02,9.786377999603745
2023-06-03,9.641282419505146
2023-06-04,10.04963203483217
2023-06-05,10.250362577805623
2023-06-06,9.94962954077912
2023-06-07,10.424233038161805
2023-06-08,10.665904022972708
2023-06-09,10.406339099488797
2023-06-10,10.935432963954332
2023-06-11,10.83336609418069
2023-06-12,10.738576147138252
2023-06-13,10.896461690817365
2023-06-14,11.034805553173413
2023-06-15,10.993688059440547
2023-06-16,11.078840127295226
2023-06-17,10.859925689466367
2023-06-18,11.0076913743341
2023-06-19,10.738999341759412
2023-06-20,10.888143143263719
2023-06-21,10.708741779282299
2023-06-22,10.660183751387324
2023-06-23,10.869961082210269
2023-06-24,10.751481770381625
2023-06-25,10.573124392237798
2023-06-26,10.204277637983791
2023-06-27,10.201228619710628
2023-06-28,10.307297888561198
2023-06-29,10.021257537045996
2023-06-30,10.222566197432952
2023-07-01,9.810307788744298
2023-07-02,9.660682814788844
2023-07-03,9.47187885626792
2023-07-04,9.432245883424875
2023-07-05,9.29258241861423
2023-07-06,9.335703058727495
2023-07-07,9.29917742201718
2023-07-08,8.97727452845779
2023-07-09,8.84925854067118
2023-07-10,8.742281943305816
2023-07-11,9.078171970608611
2023-07-12,8.836468280645647
2023-07-13,8.694779160328439
2023-07-14,9.107230274384492
2023-07-15,9.469122875148901
2023-07-16,9.154761437766993
2023-07-17,9.355260373391951
2023-07-18,9.327727297853444
2023-07-19,9.397381299728858
2023-07-20,9.656107798346435
2023-07-21,9.588334265687013
2023-07-22,9.791418959945926
2023-07-23,9.9229214373651
2023-07-24,9.89978643195352
2023-07-25,10.274139585994769
2023-07-26,10.222445923660535
2023-07-27,10.25476277876075
2023-07-28,10.562230150637255
2023-07-29,10.453015055023803
2023-07-30,10.68877427953407
2023-07-31,10.769145393279155
2023-08-01,11.007212260376752
2023-08-02,10.976031787398004
2023-08-03,10.94730247248338
2023-08-04,11.10495219560873
2023-08-05,11.206557860780867
2023-08-06,11.08169827438105
2023-08-07,10.983840143705194
2023-08-08,10.754281081442633
2023-08-09,10.745060003004715
2023-08-10,10.798544219848814
2023-08-11,10.67908641245191
2023-08-12,10.65650141048088
2023-08-13,10.596282741027068
2023-08-14,10.561207587255225
2023-08-15,10.357549735975807
2023-08-16,10.3216651337388
2023-08-17,10.135004395785833
2023-08-18,9.703680015046922
2023-08-19,9.733766457362906
2023-08-20,9.729696979476893
2023-08-21,9.450421235889142
2023-08-22,9.60823563539772
2023-08-23,9.641827372559082
2023-08-24,9.498267171825924
2023-08-25,9.197470326584689
2023-08-26,9.379280995025482
2023-08-27,9.11747306611431
2023-08-28,8.998380588037138
2023-08-29,8.925702349740169
2023-08-30,8.956602818598508
2023-08-31,8.943746748790543
2023-09-01,9.043275182627635
2023-09-02,9.073029580862318
2023-09-03,9.095629850556987
2023-09-04,9.221212799959918
2023-09-05,9.40808369844216
2023-09-06,9.457886014387514
2023-09-07,9.189480052440027
2023-09-08,9.135158155662982
2023-09-09,9.772023434001209
2023-09-10,9.546278308072806
2023-09-11,9.840951956151802
2023-09-12,9.82448304609111
2023-09-13,9.855036167927294
2023-09-14,10.329909296395572
2023-09-15,10.481997826730055
2023-09-16,10.395277113992693
2023-09-17,10.199128908470728
2023-09-18,10.602610438690792
2023-09-19,10.829283843586174
2023-09-20,10.622491190185901
2023-09-21,10.932331040432889
2023-09-22,10.948760038919202
2023-09-23,11.069180975668852
2023-09-24,11.015963783690394
2023-09-25,10.852066387296036
2023-09-26,11.16177297597837
2023-09-27,10.927277080341108
2023-09-28,10.900731371539528
2023-09-29,10.704337731641045
2023-09-30,10.704020905097071
2023-10-01,10.551826698824659
2023-10-02,10.561843343303982
2023-10-03,10.738509946123061
2023-10-04,10.162339381244962
2023-10-05,10.006655677483351
2023-10-06,10.346008782688347
2023-10-07,9.968601448427245
2023-10-08,9.774305855636728
2023-10-09,9.907295815944568
2023-10-10,9.541033116354823
2023-10-11,9.792147782930325
2023-10-12,9.513903628408412
2023-10-13,9.242266182849466
2023-10-14,9.55308298921404
2023-10-15,9.064814836047486
2023-10-16,9.206487253335387
2023-10-17,9.093837370765817
2023-10-18,9.212973942681133
2023-10-19,9.236199951080756
2023-10-20,9.006773893931593
2023-10-21,8.90470006871938
2023-10-22,9.117939305145711
2023-10-23,8.993515642071163
2023-10-24,9.457680161626962
2023-10-25,9.249967056886625
2023-10-26,9.260654661374504
2023-10-27,9.439916793587255
2023-10-28,9.316177382468828
2023-10-29,9.4861333415387
2023-10-30,9.93137219902679
2023-10-31,9.776132624590002
2023-11-01,9.842963352597673
2023-11-02,10.205831146443396
2023-11-03,10.426545510364312
2023-11-04,10.475967549284423
2023-11-05,10.631160826972579
2023-11-06,10.474265989007051
2023-11-07,10.471275505917394
2023-11-08,10.995713290569118
2023-11-09,10.795925949675688
2023-11-10,10.86720209999776
2023-11-11,11.150285637572512
2023-11-12,11.065721752138785
2023-11-13,11.066409894240511
2023-11-14,11.322777080163434
2023-11-15,10.885759516171673
2023-11-16,11.090232535507337
2023-11-17,10.913379021200578
2023-11-18,10.88461676733151
2023-11-19,10.999783506737673
2023-11-20,10.760722469372132
2023-11-21,10.668529664149936
2023-11-22,10.642629774698174
2023-11-23,10.313381643253253
2023-11-24,10.122808437064005
2023-11-25,9.968611854461145
2023-11-26,9.705046511593618
2023-11-27,10.183097835926755
2023-11-28,9.585828857976898
2023-11-29,9.59868740377748
2023-11-30,9.47672433091494
2023-12-01,9.458325752378881
2023-12-02,9.437813475952211
2023-12-03,9.358557780478174
2023-12-04,9.068210458712658
2023-12-05,9.070104690466025
2023-12-06,9.091330476278086
2023-12-07,8.980409080343787
2023-12-08,9.243075107974727
2023-12-09,9.075619514317466
2023-12-10,9.127944417178782
2023-12-11,9.148375674004956
2023-12-12,9.27119402615678
2023-12-13,9.18282530830353
2023-12-14,9.034961965030842
2023-12-15,9.3754060868342
2023-12-16,9.314511213638749
2023-12-17,9.438953823635824
2023-12-18,9.719830050128568
2023-12-19,9.93705257355018
2023-12-20,9.8778575029461
2023-12-21,10.046324951889817
2023-12-22,10.380665475259596
2023-12-23,10.284802864088151
2023-12-24,10.758377019811729
2023-12-25,10.566580120946444
2023-12-26,10.323670838419082
2023-12-27,10.797548349094356
2023-12-28,10.827687000508215
2023-12-29,11.037790838614425
2023-12-30,11.005804255156514
2023-12-31,10.93028811869759
2024-01-01,10.79864251528528
2024-01-02,10.966673239835368
2024-01-03,10.870448660296876
2024-01-04,10.895208733257984
2024-01-05,11.039343276958242
2024-01-06,11.155312728118734
2024-01-07,10.903528654975466
2024-01-08,10.591130783470511
2024-01-09,10.751237506161726
2024-01-10,10.767279975289332
2024-01-11,10.39028623845379
2024-01-12,10.348021977683768
2024-01-13,10.25089311637423
2024-01-14,10.007598486601957
2024-01-15,10.097242065076589
2024-01-16,9.856524544144532
2024-01-17,9.814239979421226
2024-01-18,9.498751620645026
2024-01-19,9.452627580849759
2024-01-20,9.520571951381697
2024-01-21,9.259527921257547
2024-01-22,9.488531334909217
2024-01-23,9.095726646655804
2024-01-24,9.128875656396769
2024-01-25,9.188832108485812
2024-01-26,8.804957889331362
2024-01-27,8.737851949774612
2024-01-28,8.773124824386214
2024-01-29,9.207100364785386
2024-01-30,8.966164761820979
2024-01-31,9.478902840384208
2024-02-01,9.071034934699368
2024-02-02,9.257169452703778
2024-02-03,9.546769386956491
2024-02-04,9.7131286809314
2024-02-05,9.827471862393752
2024-02-06,9.813130381904282
2024-02-07,9.904919491706858
2024-02-08,9.963545808815846
2024-02-09,10.116754161424975
2024-02-10,10.042655376115038
2024-02-11,10.1259600546515
2024-02-12,10.367618384073033
2024-02-13,10.456225980722978
2024-02-14,10.519801044893368
2024-02-15,10.789005223047187
2024-02-16,10.913809024061381
2024-02-17,10.857588958445778
2024-02-18,11.126456564624311
2024-02-19,10.779803149175123
2024-02-20,10.95323833183673
2024-02-21,10.89050338033785
2024-02-22,10.718046235867314
2024-02-23,10.969885147852288
2024-02-24,10.932794390037655
2024-02-25,11.131844513952341
2024-02-26,10.938949678185232
2024-02-27,10.616885219126404
2024-02-28,10.962660990878828
2024-02-29,10.77094030662128
2024-03-01,10.569068329622032
2024-03-02,10.334151937857225
2024-03-03,10.104774001656322
2024-03-04,10.069502217153657
2024-03-05,10.16331229295563
2024-03-06,10.157354712325885
2024-03-07,9.982796642075993
2024-03-08,9.558548034047393
2024-03-09,9.350303710904914
2024-03-10,9.433347684744207
2024-03-11,9.05018698923688
2024-03-12,9.277961914351938
2024-03-13,9.13353168655319
2024-03-14,9.025267472253745
2024-03-15,8.809738023614834
2024-03-16,9.094752765256771
2024-03-17,8.922068145622442
2024-03-18,8.826485746215186
2024-03-19,8.586873417279064
2024-03-20,9.044816247947253
2024-03-21,9.361010687034437
2024-03-22,9.40486095668016
2024-03-23,9.16092231873625
2024-03-24,9.225121085017026
2024-03-25,9.48253088611879
2024-03-26,9.36848851002003
2024-03-27,9.677144232288237
2024-03-28,9.86622215459285
2024-03-29,10.058706750018322
2024-03-30,9.984976888527992
2024-03-31,10.09478217103778
2024-04-01,10.116992499151369
2024-04-02,10.244092499578702
2024-04-03,10.447781840316472
2024-04-04,10.642890078314892
2024-04-05,10.821584799863672
2024-04-06,10.65003640017372
2024-04-07,11.068231210845932
2024-04-08,10.86415851230964
2024-04-09,10.947851422142886
2024-04-10,10.870205498856516
2024-04-11,10.634390689387331
2024-04-12,11.13063353788243
2024-04-13,11.092813835292556
2024-04-14,10.908857382727433
2024-04-15,10.914875660049749
2024-04-16,10.921718808157626
2024-04-17,10.536131364242816
2024-04-18,10.605189204326749
2024-04-19,10.706924954235747
2024-04-20,10.293610260626348
2024-04-21,10.412158242509687
2024-04-22,10.045202616471325
2024-04-23,10.195297730929337
2024-04-24,9.994653777655374
2024-04-25,9.632396994049888
2024-04-26,9.926021016003734
2024-04-27,9.521686710795622
2024-04-28,9.39670846034615
2024-04-29,9.442300127292185
2024-04-30,9.48774849648561
2024-05-01,9.077113484377458
2024-05-02,9.16492405197518
2024-05-03,9.159495422583564
2024-05-04,9.152909324794324
2024-05-05,9.044178982562897
2024-05-06,8.946919095709232
2024-05-07,8.87783473847442
2024-05-08,9.030634331728269
2024-05-09,8.888122631907
2024-05-10,8.656970375009786
2024-05-11,9.221156045121633
2024-05-12,9.365076983387125
2024-05-13,8.961013028740023
2024-05-14,9.26075514200105
2024-05-15,9.61111946504906
2024-05-16,9.940499767772078
2024-05-17,9.754429168986436
2024-05-18,9.765466325251312
2024-05-19,9.972565533834267
2024-05-20,10.331564696436503
2024-05-21,10.15179526029618
2024-05-22,10.24824575168715
2024-05-23,10.409342145774401
2024-05-24,10.444785961053663
2024-05-25,10.702947653327909
2024-05-26,11.01421501154621
2024-05-27,10.892789816469412
2024-05-28,10.86697402714706
2024-05-29,10.907284825957822
2024-05-30,10.74780862942419
2024-05-31,11.130493195000344
2024-06-01,10.986351148876352
2024-06-02,10.955215263690095
2024-06-03,11.430022651471889
2024-06-04,10.94963998872088
2024-06-05,10.73155926798773
2024-06-06,10.706559603344962
2024-06-07,10.856813962308202
2024-06-08,10.604775813873156
2024-06-09,10.266011977354124
2024-06-10,10.506008892870968
2024-06-11,10.148468274334036
2024-06-12,10.406327899996933
2024-06-13,10.162007209857187
2024-06-14,9.807568482086895
2024-06-15,9.943462567095418
2024-06-16,9.642053773894432
2024-06-17,9.646162377166636
2024-06-18,9.48492467030171
2024-06-19,9.188499395822708
2024-06-20,9.132954282376593
2024-06-21,9.310166197135157
2024-06-22,9.044956647718008
2024-06-23,8.98839621421855
2024-06-24,8.87444436236891
2024-06-25,9.06551313141075
2024-06-26,9.3113520094582
2024-06-27,8.857582812133174
2024-06-28,9.052576402205759
2024-06-29,9.307006030846294
2024-06-30,9.143725865811113
2024-07-01,9.297342526661659
2024-07-02,9.156093864849272
2024-07-03,9.476460812288646
2024-07-04,9.490174686147604
2024-07-05,9.77973494666731
2024-07-06,9.929418020569845
2024-07-07,10.26310131273848
2024-07-08,10.086944975982034
2024-07-09,10.174202681051607
2024-07-10,10.277847532401438
2024-07-11,10.31514960876304
2024-07-12,10.532526250620966
2024-07-13,10.543475040771622
2024-07-14,10.709816252369116
2024-07-15,10.968152873116974
2024-07-16,10.693346540710065
2024-07-17,11.075808836635364
2024-07-18,11.148623776396136
2024-07-19,10.964576971680028
2024-07-20,10.679748493576982
2024-07-21,10.906853430364107
2024-07-22,11.176836432712856
2024-07-23,10.947626306950326
2024-07-24,10.754931717621789
2024-07-25,10.7686116873178
2024-07-26,10.896606246751471
2024-07-27,10.76655714115889
2024-07-28,10.551945437417032
2024-07-29,10.42673001232952
2024-07-30,10.309360830328107
2024-07-31,10.110328359490104
2024-08-01,10.36763958698471
2024-08-02,9.951651929618283
2024-08-03,10.057240544559527
2024-08-04,9.979507520623512
2024-08-05,9.781622082037535
2024-08-06,9.45350327899059
2024-08-07,9.472774261258024
2024-08-08,9.311823553112696
2024-08-09,9.093931478114689
2024-08-10,9.204325966756219
2024-08-11,8.918316978860014
2024-08-12,9.227095391974082
2024-08-13,8.948020154676552
2024-08-14,9.032147219952655
2024-08-15,9.044466452303649
2024-08-16,8.978877003215693
2024-08-17,9.136947553926138
2024-08-18,9.023937399040603
2024-08-19,9.286366669116564
2024-08-20,9.027589805187192
2024-08-21,9.33440983100327
2024-08-22,9.703054097566248
2024-08-23,9.368196627207457
2024-08-24,9.530213701736608
2024-08-25,9.828396290283976
2024-08-26,9.901604033726635
2024-08-27,10.05259451489101
2024-08-28,10.198711303086437
2024-08-29,10.34389810744911
2024-08-30,10.534579528978082
2024-08-31,10.543226472640995
2024-09-01,10.551596604099698
2024-09-02,10.78543316110909
2024-09-03,11.055495533010067
2024-09-04,10.824432863544628
2024-09-05,10.758647656765415
2024-09-06,11.117118616688202
2024-09-07,10.964230076135642
2024-09-08,10.672126296526166
2024-09-09,11.125139980000835
2024-09-10,10.901988022835605
2024-09-11,10.937476523949533
2024-09-12,10.954624102051374
2024-09-13,10.87290287746889
2024-09-14,10.87693101534664
2024-09-15,10.619224150343204
2024-09-16,10.664751122018894
2024-09-17,10.442821672464131
2024-09-18,10.478946124817826
2024-09-19,10.34099500976683
2024-09-20,9.985017428257626
2024-09-21,10.162897317426289
2024-09-22,9.794272249668587
2024-09-23,9.872518782577309
2024-09-24,9.686968544325538
2024-09-25,9.79397387741756
2024-09-26,9.378694850351751
2024-09-27,9.263055374653598
2024-09-28,9.226573816341043
2024-09-29,9.11019510707285
2024-09-30,9.21516423282529
2024-10-01,8.806496892439359
2024-10-02,8.859660386399362
2024-10-03,8.841802833334851
2024-10-04,9.144519410367765
2024-10-05,9.274304755158594
2024-10-06,9.033276100924228
2024-10-07,9.069849689055484
2024-10-08,9.166179898964957
2024-10-09,9.403768502615437
2024-10-10,9.176349923942706
2024-10-11,9.447970095117729
2024-10-12,9.664525970365663
2024-10-13,9.707039572806266
2024-10-14,9.779747355324957
2024-10-15,10.024823680320774
2024-10-16,9.594515156050099
2024-10-17,10.22701453149393
2024-10-18,10.15057853469574
2024-10-19,10.093529618156186
2024-10-20,10.55843406403047
2024-10-21,10.793834034066906
2024-10-22,10.663929828734531
2024-10-23,10.91344442485623
2024-10-24,11.0861696642003
2024-10-25,11.10206422050362
2024-10-26,11.197051195700858
2024-10-27,11.093606374389468
2024-10-28,11.009341774263511
2024-10-29,10.757731856643696
2024-10-30,10.945377877509198
2024-10-31,10.824569526997728
2024-11-01,11.230468460090703
2024-11-02,10.817945053637176
2024-11-03,10.788993963793454
2024-11-04,10.767269912334763
2024-11-05,10.594325619248343
2024-11-06,10.736011330166324
2024-11-07,10.274727148424526
2024-11-08,10.277881005450451
2024-11-09,10.0139626457096
2024-11-10,9.80199662331692
2024-11-11,9.782901402799896
2024-11-12,9.745754593277896
2024-11-13,9.567480113637739
2024-11-14,9.414383178917207
2024-11-15,9.201267128156772
2024-11-16,9.30298705817702
2024-11-17,9.003778701119549
2024-11-18,9.269680469051442
2024-11-19,9.107538910474155
2024-11-20,8.830310758785103
2024-11-21,8.971331387713834
2024-11-22,8.88914981073314
2024-11-23,9.049849448134603
2024-11-24,9.21878031617478
2024-11-25,8.767667613257988
2024-11-26,9.112426859406089
2024-11-27,9.131652155162987
2024-11-28,9.330187768691783
2024-11-29,9.34743238830695
2024-11-30,9.299419347946694
2024-12-01,9.470388235548288
2024-12-02,9.512471568794773
2024-12-03,9.91271118362494
2024-12-04,9.877863513736472
2024-12-05,10.285178602862942
2024-12-06,10.116234111492108
2024-12-07,10.142428872128262
2024-12-08,10.141067393792737
2024-12-09,10.211282722663338
2024-12-10,10.350164860841645
2024-12-11,10.724616103580413
2024-12-12,10.846821996260283
2024-12-13,10.607149320197188
2024-12-14,11.039082799577434
2024-12-15,10.87859735854263
2024-12-16,11.004306202526516
2024-12-17,11.239859822666585
2024-12-18,11.132552625808101
2024-12-19,10.942007653542815
2024-12-20,10.81737768248286
2024-12-21,10.582054742266633
2024-12-22,10.736454927615661
2024-12-23,10.738843706951622
2024-12-24,10.536470176856032
2024-12-25,10.568096707228623
2024-12-26,10.493281456545546
2024-12-27,10.334396155413476
2024-12-28,10.151189500041339
2024-12-29,10.150631434359338
2024-12-30,10.06629109743543
2024-12-31,9.711106904819253
2025-01-01,9.962949969797092
2025-01-02,9.617087227472682
2025-01-03,9.521073769340008
2025-01-04,9.518446911196023
2025-01-05,9.350435313760844
2025-01-06,9.372457252311218
2025-01-07,9.198740699278272
2025-01-08,9.00330734133791
2025-01-09,9.103169012485765
2025-01-10,8.846153818173214
2025-01-11,9.018257227438207
2025-01-12,8.996988772975058
2025-01-13,8.986495220680426
2025-01-14,9.029662856989011
2025-01-15,8.812895590709335
2025-01-16,9.073363338336843
2025-01-17,9.243413492395367
2025-01-18,9.339431352870912
2025-01-19,9.25806347656863
2025-01-20,9.708102502027966
2025-01-21,9.501949220083127
2025-01-22,9.896728692914168
2025-01-23,9.93874592071644
2025-01-24,9.903065903523428
2025-01-25,10.391629867455736
2025-01-26,10.069644362401366
2025-01-27,10.505997678726168
2025-01-28,10.631841021808132
2025-01-29,10.487192220930956
2025-01-30,10.893416900938343
2025-01-31,10.733006265585939
2025-02-01,10.88763196989399
2025-02-02,10.9438753282817
2025-02-03,10.930910205074564
2025-02-04,11.103908491702652
2025-02-05,11.117050036511104
2025-02-06,10.735746932442545
2025-02-07,11.177938287160412
