Date,Close
2022-07-23,9.095172947533987
2022-07-24,9.048943483704845
2022-07-25,9.017712749271311
2022-07-26,9.001973271571728
2022-07-27,9.001973271571728
2022-07-28,9.017712749271311
2022-07-29,9.048943483704845
2022-07-30,9.095172947533975
2022-07-31,9.15567207449799
2022-08-01,9.229486757224212
2022-08-02,9.315452894071306
2022-08-03,9.412214747707514
2022-08-04,9.51824632589829
2022-08-05,9.63187544731532
2022-08-06,9.751310112835135
2022-08-07,9.874666766435677
2022-08-08,10.000000000000002
2022-08-09,10.125333233564298
2022-08-10,10.248689887164842
2022-08-11,10.368124552684685
2022-08-12,10.481753674101714
2022-08-13,10.587785252292466
2022-08-14,10.684547105928678
2022-08-15,10.770513242775792
2022-08-16,10.844327925502013
2022-08-17,10.904827052466015
2022-08-18,10.951056516295148
2022-08-19,10.982287250728689
2022-08-20,10.998026728428272
2022-08-21,10.998026728428272
2022-08-22,10.982287250728687
2022-08-23,10.951056516295154
2022-08-24,10.904827052466024
2022-08-25,10.844327925502023
2022-08-26,10.770513242775786
2022-08-27,10.684547105928692
2022-08-28,10.587785252292482
2022-08-29,10.481753674101707
2022-08-30,10.368124552684677
2022-08-31,10.248689887164861
2022-09-01,10.12533323356432
2022-09-02,9.999999999999995
2022-09-03,9.874666766435698
2022-09-04,9.751310112835155
2022-09-05,9.631875447315338
2022-09-06,9.518246325898282
2022-09-07,9.41221474770753
2022-09-08,9.31545289407132
2022-09-09,9.229486757224205
2022-09-10,9.155672074497986
2022-09-11,9.095172947533984
2022-09-12,9.048943483704852
2022-09-13,9.017712749271311
2022-09-14,9.001973271571728
2022-09-15,9.001973271571728
2022-09-16,9.017712749271308
2022-09-17,9.048943483704846
2022-09-18,9.095172947533978
2022-09-19,9.155672074497978
2022-09-20,9.229486757224215
2022-09-21,9.31545289407131
2022-09-22,9.41221474770752
2022-09-23,9.51824632589827
2022-09-24,9.631875447315327
2022-09-25,9.751310112835142
2022-09-26,9.874666766435684
2022-09-27,9.99999999999998
2022-09-28,10.125333233564305
2022-09-29,10.248689887164849
2022-09-30,10.368124552684664
2022-10-01,10.481753674101721
2022-10-02,10.587785252292472
2022-10-03,10.684547105928681
2022-10-04,10.770513242775777
2022-10-05,10.844327925502016
2022-10-06,10.904827052466018
2022-10-07,10.95105651629515
2022-10-08,10.982287250728685
2022-10-09,10.998026728428272
2022-10-10,10.998026728428272
2022-10-11,10.982287250728692
2022-10-12,10.951056516295152
2022-10-13,10.90482705246602
2022-10-14,10.84432792550202
2022-10-15,10.7705132427758
2022-10-16,10.684547105928687
2022-10-17,10.587785252292466
2022-10-18,10.481753674101727
2022-10-19,10.368124552684684
2022-10-20,10.248689887164854
2022-10-21,10.125333233564298
2022-10-22,10.000000000000016
2022-10-23,9.874666766435706
2022-10-24,9.751310112835148
2022-10-25,9.631875447315318
2022-10-26,9.518246325898302
2022-10-27,9.412214747707537
2022-10-28,9.315452894071315
2022-10-29,9.22948675722421
2022-10-30,9.155672074497996
2022-10-31,9.095172947533975
2022-11-01,9.04894348370485
2022-11-02,9.017712749271311
2022-11-03,9.001973271571728
2022-11-04,9.001973271571728
2022-11-05,9.01771274927131
2022-11-06,9.048943483704845
2022-11-07,9.095172947533982
2022-11-08,9.15567207449799
2022-11-09,9.229486757224201
2022-11-10,9.315452894071306
2022-11-11,9.412214747707525
2022-11-12,9.51824632589829
2022-11-13,9.631875447315306
2022-11-14,9.751310112835135
2022-11-15,9.874666766435691
2022-11-16,10.000000000000002
2022-11-17,10.125333233564284
2022-11-18,10.248689887164868
2022-11-19,10.368124552684671
2022-11-20,10.481753674101714
2022-11-21,10.587785252292454
2022-11-22,10.684547105928697
2022-11-23,10.770513242775783
2022-11-24,10.844327925502013
2022-11-25,10.90482705246602
2022-11-26,10.951056516295157
2022-11-27,10.982287250728687
2022-11-28,10.998026728428272
2022-11-29,10.998026728428272
2022-11-30,10.982287250728687
2022-12-01,10.951056516295159
2022-12-02,10.904827052466024
2022-12-03,10.844327925502016
2022-12-04,10.770513242775786
2022-12-05,10.684547105928702
2022-12-06,10.587785252292461
2022-12-07,10.48175367410172
2022-12-08,10.368124552684678
2022-12-09,10.248689887164876
2022-12-10,10.125333233564291
2022-12-11,10.000000000000009
2022-12-12,9.874666766435698
2022-12-13,9.751310112835169
2022-12-14,9.631875447315313
2022-12-15,9.518246325898295
2022-12-16,9.412214747707532
2022-12-17,9.31545289407131
2022-12-18,9.229486757224207
2022-12-19,9.155672074497993
2022-12-20,9.095172947533984
2022-12-21,9.048943483704846
2022-12-22,9.017712749271311
2022-12-23,9.00197327157173
2022-12-24,9.00197327157173
2022-12-25,9.017712749271311
2022-12-26,9.048943483704846
2022-12-27,9.095172947533971
2022-12-28,9.155672074497993
2022-12-29,9.229486757224207
2022-12-30,9.31545289407131
2022-12-31,9.412214747707509
2023-01-01,9.518246325898295
2023-01-02,9.631875447315313
2023-01-03,9.751310112835142
2023-01-04,9.874666766435698
2023-01-05,10.000000000000009
2023-01-06,10.125333233564291
2023-01-07,10.248689887164849
2023-01-08,10.368124552684678
2023-01-09,10.48175367410172
2023-01-10,10.587785252292461
2023-01-11,10.684547105928681
2023-01-12,10.770513242775786
2023-01-13,10.844327925502016
2023-01-14,10.904827052466011
2023-01-15,10.951056516295159
2023-01-16,10.982287250728687
2023-01-17,10.998026728428272
2023-01-18,10.998026728428274
2023-01-19,10.982287250728687
2023-01-20,10.951056516295157
2023-01-21,10.90482705246602
2023-01-22,10.844327925502029
2023-01-23,10.770513242775783
2023-01-24,10.684547105928697
2023-01-25,10.587785252292477
2023-01-26,10.481753674101714
2023-01-27,10.368124552684671
2023-01-28,10.248689887164868
2023-01-29,10.125333233564312
2023-01-30,10.000000000000002
2023-01-31,9.874666766435691
2023-02-01,9.751310112835162
2023-02-02,9.631875447315332
2023-02-03,9.51824632589829
2023-02-04,9.412214747707525
2023-02-05,9.315452894071326
2023-02-06,9.229486757224201
2023-02-07,9.15567207449799
2023-02-08,9.095172947533982
2023-02-09,9.048943483704853
2023-02-10,9.01771274927131
2023-02-11,9.001973271571728
2023-02-12,9.001973271571728
2023-02-13,9.017712749271306
2023-02-14,9.04894348370485
2023-02-15,9.095172947533975
2023-02-16,9.155672074497982
2023-02-17,9.22948675722421
2023-02-18,9.315452894071315
2023-02-19,9.412214747707514
2023-02-20,9.518246325898277
2023-02-21,9.631875447315318
2023-02-22,9.751310112835148
2023-02-23,9.874666766435677
2023-02-24,9.999999999999988
2023-02-25,10.125333233564298
2023-02-26,10.248689887164854
2023-02-27,10.368124552684657
2023-02-28,10.481753674101727
2023-03-01,10.587785252292466
2023-03-02,10.684547105928687
2023-03-03,10.770513242775774
2023-03-04,10.84432792550202
2023-03-05,10.904827052466015
2023-03-06,10.951056516295152
2023-03-07,10.982287250728684
2023-03-08,10.998026728428272
2023-03-09,10.998026728428272
2023-03-10,10.98228725072869
2023-03-11,10.951056516295154
2023-03-12,10.904827052466018
2023-03-13,10.844327925502025
2023-03-14,10.770513242775797
2023-03-15,10.684547105928692
2023-03-16,10.587785252292472
2023-03-17,10.481753674101734
2023-03-18,10.36812455268469
2023-03-19,10.248689887164863
2023-03-20,10.125333233564305
2023-03-21,10.000000000000023
2023-03-22,9.874666766435684
2023-03-23,9.751310112835156
2023-03-24,9.631875447315327
2023-03-25,9.518246325898307
2023-03-26,9.41221474770752
2023-03-27,9.31545289407132
2023-03-28,9.229486757224215
2023-03-29,9.155672074497986
2023-03-30,9.095172947533978
2023-03-31,9.048943483704852
2023-04-01,9.017712749271313
2023-04-02,9.001973271571728
2023-04-03,9.001973271571728
2023-04-04,9.017712749271308
2023-04-05,9.048943483704843
2023-04-06,9.095172947533978
2023-04-07,9.155672074497986
2023-04-08,9.229486757224196
2023-04-09,9.3154528940713
2023-04-10,9.41221474770752
2023-04-11,9.518246325898282
2023-04-12,9.631875447315299
2023-04-13,9.751310112835155
2023-04-14,9.874666766435684
2023-04-15,9.999999999999995
2023-04-16,10.125333233564305
2023-04-17,10.248689887164861
2023-04-18,10.368124552684664
2023-04-19,10.481753674101707
2023-04-20,10.587785252292472
2023-04-21,10.684547105928692
2023-04-22,10.770513242775777
2023-04-23,10.844327925502009
2023-04-24,10.904827052466018
2023-04-25,10.951056516295154
2023-04-26,10.982287250728685
2023-04-27,10.99802672842827
2023-04-28,10.998026728428272
2023-04-29,10.982287250728689
2023-04-30,10.95105651629516
2023-05-01,10.904827052466027
2023-05-02,10.844327925502022
2023-05-03,10.770513242775792
2023-05-04,10.684547105928687
2023-05-05,10.587785252292466
2023-05-06,10.481753674101727
2023-05-07,10.368124552684685
2023-05-08,10.248689887164856
2023-05-09,10.125333233564298
2023-05-10,10.000000000000016
2023-05-11,9.874666766435706
2023-05-12,9.75131011283515
2023-05-13,9.63187544731532
2023-05-14,9.518246325898302
2023-05-15,9.412214747707537
2023-05-16,9.315452894071317
2023-05-17,9.229486757224212
2023-05-18,9.155672074497996
2023-05-19,9.095172947533987
2023-05-20,9.04894348370485
2023-05-21,9.017712749271311
2023-05-22,9.001973271571728
2023-05-23,9.001973271571728
2023-05-24,9.01771274927131
2023-05-25,9.048943483704845
2023-05-26,9.09517294753398
2023-05-27,9.15567207449799
2023-05-28,9.229486757224201
2023-05-29,9.315452894071305
2023-05-30,9.412214747707525
2023-05-31,9.518246325898287
2023-06-01,9.631875447315306
2023-06-02,9.751310112835133
2023-06-03,9.87466676643569
2023-06-04,10.000000000000002
2023-06-05,10.125333233564284
2023-06-06,10.24868988716484
2023-06-07,10.36812455268467
2023-06-08,10.481753674101714
2023-06-09,10.587785252292477
2023-06-10,10.684547105928676
2023-06-11,10.770513242775783
2023-06-12,10.844327925502013
2023-06-13,10.90482705246602
2023-06-14,10.951056516295155
2023-06-15,10.982287250728685
2023-06-16,10.998026728428272
2023-06-17,10.998026728428272
2023-06-18,10.982287250728687
2023-06-19,10.951056516295159
2023-06-20,10.904827052466024
2023-06-21,10.844327925502018
2023-06-22,10.770513242775788
2023-06-23,10.684547105928702
2023-06-24,10.587785252292484
2023-06-25,10.481753674101721
2023-06-26,10.368124552684678
2023-06-27,10.248689887164849
2023-06-28,10.125333233564321
2023-06-29,10.00000000000001
2023-06-30,9.874666766435698
2023-07-01,9.751310112835142
2023-07-02,9.63187544731534
2023-07-03,9.518246325898296
2023-07-04,9.412214747707532
2023-07-05,9.315452894071312
2023-07-06,9.229486757224207
2023-07-07,9.155672074497993
2023-07-08,9.095172947533984
2023-07-09,9.048943483704846
2023-07-10,9.017712749271311
2023-07-11,9.00197327157173
2023-07-12,9.001973271571728
2023-07-13,9.017712749271311
2023-07-14,9.048943483704846
2023-07-15,9.095172947533984
2023-07-16,9.155672074497977
2023-07-17,9.229486757224205
2023-07-18,9.31545289407131
2023-07-19,9.41221474770753
2023-07-20,9.51824632589827
2023-07-21,9.631875447315311
2023-07-22,9.75131011283514
2023-07-23,9.874666766435697
2023-07-24,9.999999999999979
2023-07-25,10.125333233564291
2023-07-26,10.248689887164847
2023-07-27,10.368124552684677
2023-07-28,10.481753674101695
2023-07-29,10.58778525229246
2023-07-30,10.6845471059287
2023-07-31,10.770513242775786
2023-08-01,10.844327925502016
2023-08-02,10.904827052466011
2023-08-03,10.95105651629515
2023-08-04,10.982287250728687
2023-08-05,10.99802672842827
2023-08-06,10.998026728428272
2023-08-07,10.982287250728687
2023-08-08,10.951056516295157
2023-08-09,10.904827052466022
2023-08-10,10.844327925502014
2023-08-11,10.770513242775802
2023-08-12,10.684547105928697
2023-08-13,10.587785252292502
2023-08-14,10.481753674101716
2023-08-15,10.368124552684671
2023-08-16,10.24868988716487
2023-08-17,10.125333233564314
2023-08-18,10.000000000000004
2023-08-19,9.87466676643572
2023-08-20,9.751310112835135
2023-08-21,9.631875447315307
2023-08-22,9.51824632589829
2023-08-23,9.412214747707527
2023-08-24,9.315452894071328
2023-08-25,9.22948675722422
2023-08-26,9.15567207449799
2023-08-27,9.095172947533994
2023-08-28,9.048943483704845
2023-08-29,9.01771274927131
2023-08-30,9.001973271571728
2023-08-31,9.001973271571728
2023-09-01,9.017712749271311
2023-09-02,9.04894348370484
2023-09-03,9.095172947533975
2023-09-04,9.155672074497966
2023-09-05,9.22948675722421
2023-09-06,9.315452894071315
2023-09-07,9.412214747707512
2023-09-08,9.518246325898275
2023-09-09,9.631875447315318
2023-09-10,9.75131011283512
2023-09-11,9.874666766435704
2023-09-12,10.000000000000014
2023-09-13,10.125333233564296
2023-09-14,10.248689887164854
2023-09-15,10.368124552684657
2023-09-16,10.4817536741017
2023-09-17,10.587785252292464
2023-09-18,10.684547105928665
2023-09-19,10.770513242775792
2023-09-20,10.84432792550202
2023-09-21,10.904827052466015
2023-09-22,10.951056516295152
2023-09-23,10.982287250728689
2023-09-24,10.99802672842827
2023-09-25,10.99802672842827
2023-09-26,10.982287250728696
2023-09-27,10.951056516295154
2023-09-28,10.904827052466018
2023-09-29,10.844327925502025
2023-09-30,10.770513242775797
2023-10-01,10.684547105928694
2023-10-02,10.587785252292496
2023-10-03,10.481753674101709
2023-10-04,10.368124552684666
2023-10-05,10.248689887164863
2023-10-06,10.125333233564307
2023-10-07,10.000000000000025
2023-10-08,9.874666766435714
2023-10-09,9.751310112835156
2023-10-10,9.631875447315354
2023-10-11,9.518246325898284
2023-10-12,9.412214747707521
2023-10-13,9.315452894071322
2023-10-14,9.229486757224215
2023-10-15,9.155672074497986
2023-10-16,9.09517294753399
2023-10-17,9.048943483704843
2023-10-18,9.017712749271313
2023-10-19,9.001973271571728
2023-10-20,9.001973271571728
2023-10-21,9.017712749271308
2023-10-22,9.048943483704843
2023-10-23,9.095172947533978
2023-10-24,9.15567207449797
2023-10-25,9.229486757224214
2023-10-26,9.31545289407132
2023-10-27,9.412214747707518
2023-10-28,9.518246325898282
2023-10-29,9.631875447315299
2023-10-30,9.751310112835126
2023-10-31,9.87466676643571
2023-11-01,9.999999999999964
2023-11-02,10.125333233564303
2023-11-03,10.248689887164861
2023-11-04,10.368124552684662
2023-11-05,10.481753674101707
2023-11-06,10.58778525229247
2023-11-07,10.68454710592867
2023-11-08,10.770513242775795
2023-11-09,10.844327925502009
2023-11-10,10.904827052466016
2023-11-11,10.951056516295154
2023-11-12,10.982287250728685
2023-11-13,10.99802672842827
2023-11-14,10.998026728428272
2023-11-15,10.982287250728694
2023-11-16,10.951056516295152
2023-11-17,10.904827052466015
2023-11-18,10.844327925502022
2023-11-19,10.770513242775793
2023-11-20,10.684547105928688
2023-11-21,10.587785252292491
2023-11-22,10.481753674101704
2023-11-23,10.368124552684685
2023-11-24,10.248689887164856
2023-11-25,10.1253332335643
2023-11-26,10.000000000000018
2023-11-27,9.874666766435707
2023-11-28,9.75131011283515
2023-11-29,9.631875447315347
2023-11-30,9.518246325898279
2023-12-01,9.412214747707516
2023-12-02,9.315452894071317
2023-12-03,9.229486757224212
2023-12-04,9.155672074497998
2023-12-05,9.095172947533987
2023-12-06,9.048943483704841
2023-12-07,9.017712749271318
2023-12-08,9.001973271571728
2023-12-09,9.001973271571728
2023-12-10,9.01771274927131
2023-12-11,9.048943483704845
2023-12-12,9.09517294753398
2023-12-13,9.155672074497973
2023-12-14,9.229486757224219
2023-12-15,9.315452894071305
2023-12-16,9.412214747707523
2023-12-17,9.518246325898287
2023-12-18,9.631875447315304
2023-12-19,9.751310112835133
2023-12-20,9.87466676643569
2023-12-21,9.999999999999972
2023-12-22,10.12533323356431
2023-12-23,10.248689887164867
2023-12-24,10.36812455268467
2023-12-25,10.481753674101713
2023-12-26,10.587785252292454
2023-12-27,10.684547105928676
2023-12-28,10.770513242775799
2023-12-29,10.844327925502013
2023-12-30,10.90482705246602
2023-12-31,10.951056516295155
2024-01-01,10.982287250728685
2024-01-02,10.998026728428272
2024-01-03,10.998026728428272
2024-01-04,10.982287250728692
2024-01-05,10.95105651629515
2024-01-06,10.904827052466024
2024-01-07,10.844327925502018
2024-01-08,10.770513242775788
2024-01-09,10.684547105928704
2024-01-10,10.587785252292484
2024-01-11,10.481753674101697
2024-01-12,10.368124552684705
2024-01-13,10.24868988716485
2024-01-14,10.125333233564293
2024-01-15,10.00000000000001
2024-01-16,9.8746667664357
2024-01-17,9.75131011283517
2024-01-18,9.631875447315341
2024-01-19,9.518246325898271
2024-01-20,9.412214747707532
2024-01-21,9.315452894071312
2024-01-22,9.229486757224207
2024-01-23,9.155672074497994
2024-01-24,9.095172947533985
2024-01-25,9.048943483704848
2024-01-26,9.017712749271316
2024-01-27,9.001973271571728
2024-01-28,9.001973271571728
2024-01-29,9.01771274927131
2024-01-30,9.048943483704846
2024-01-31,9.095172947533971
2024-02-01,9.155672074497977
2024-02-02,9.229486757224223
2024-02-03,9.31545289407131
2024-02-04,9.41221474770753
2024-02-05,9.518246325898293
2024-02-06,9.631875447315311
2024-02-07,9.751310112835139
2024-02-08,9.874666766435668
2024-02-09,9.999999999999979
2024-02-10,10.125333233564318
2024-02-11,10.248689887164847
2024-02-12,10.368124552684677
2024-02-13,10.481753674101718
2024-02-14,10.58778525229246
2024-02-15,10.68454710592868
2024-02-16,10.770513242775804
2024-02-17,10.844327925502
2024-02-18,10.904827052466022
2024-02-19,10.951056516295148
2024-02-20,10.982287250728687
2024-02-21,10.998026728428272
2024-02-22,10.998026728428274
2024-02-23,10.982287250728692
2024-02-24,10.951056516295148
2024-02-25,10.904827052466022
2024-02-26,10.844327925502014
2024-02-27,10.770513242775785
2024-02-28,10.684547105928699
2024-02-29,10.587785252292479
2024-03-01,10.481753674101741
2024-03-02,10.3681245526847
2024-03-03,10.248689887164844
2024-03-04,10.125333233564314
2024-03-05,10.000000000000004
2024-03-06,9.874666766435693
2024-03-07,9.751310112835164
2024-03-08,9.631875447315334
2024-03-09,9.518246325898266
2024-03-10,9.412214747707527
2024-03-11,9.315452894071306
2024-03-12,9.22948675722422
2024-03-13,9.155672074497991
2024-03-14,9.095172947533982
2024-03-15,9.048943483704853
2024-03-16,9.017712749271315
2024-03-17,9.001973271571728
2024-03-18,9.001973271571728
2024-03-19,9.017712749271311
2024-03-20,9.048943483704848
2024-03-21,9.095172947533975
2024-03-22,9.15567207449798
2024-03-23,9.22948675722419
2024-03-24,9.315452894071294
2024-03-25,9.412214747707536
2024-03-26,9.518246325898275
2024-03-27,9.631875447315316
2024-03-28,9.751310112835146
2024-03-29,9.874666766435675
2024-03-30,9.999999999999986
2024-03-31,10.125333233564325
2024-04-01,10.248689887164852
2024-04-02,10.368124552684682
2024-04-03,10.4817536741017
2024-04-04,10.587785252292464
2024-04-05,10.684547105928685
2024-04-06,10.770513242775772
2024-04-07,10.844327925502004
2024-04-08,10.904827052466025
2024-04-09,10.951056516295152
2024-04-10,10.982287250728689
2024-04-11,10.998026728428272
2024-04-12,10.998026728428272
2024-04-13,10.98228725072869
2024-04-14,10.951056516295164
2024-04-15,10.904827052466018
2024-04-16,10.84432792550201
2024-04-17,10.770513242775797
2024-04-18,10.684547105928694
2024-04-19,10.587785252292473
2024-04-20,10.481753674101736
2024-04-21,10.368124552684693
2024-04-22,10.248689887164836
2024-04-23,10.125333233564307
2024-04-24,9.999999999999996
2024-04-25,9.874666766435714
2024-04-26,9.751310112835158
2024-04-27,9.631875447315329
2024-04-28,9.518246325898309
2024-04-29,9.412214747707544
2024-04-30,9.315452894071303
2024-05-01,9.229486757224217
2024-05-02,9.155672074497986
2024-05-03,9.095172947533978
2024-05-04,9.048943483704852
2024-05-05,9.017712749271313
2024-05-06,9.00197327157173
2024-05-07,9.001973271571728
2024-05-08,9.017712749271313
2024-05-09,9.048943483704841
2024-05-10,9.095172947533976
2024-05-11,9.155672074497984
2024-05-12,9.229486757224196
2024-05-13,9.3154528940713
2024-05-14,9.41221474770754
2024-05-15,9.51824632589828
2024-05-16,9.631875447315323
2024-05-17,9.751310112835124
2024-05-18,9.874666766435682
2024-05-19,9.999999999999993
2024-05-20,10.125333233564275
2024-05-21,10.24868988716486
2024-05-22,10.368124552684689
2024-05-23,10.481753674101705
2024-05-24,10.58778525229247
2024-05-25,10.68454710592869
2024-05-26,10.770513242775776
2024-05-27,10.844327925502007
2024-05-28,10.904827052466004
2024-05-29,10.951056516295154
2024-05-30,10.982287250728689
2024-05-31,10.99802672842827
2024-06-01,10.998026728428272
2024-06-02,10.982287250728689
2024-06-03,10.95105651629516
2024-06-04,10.904827052466027
2024-06-05,10.844327925502007
2024-06-06,10.770513242775793
2024-06-07,10.684547105928688
2024-06-08,10.587785252292491
2024-06-09,10.481753674101729
2024-06-10,10.368124552684687
2024-06-11,10.248689887164884
2024-06-12,10.125333233564302
2024-06-13,9.99999999999999
2024-06-14,9.874666766435707
2024-06-15,9.751310112835151
2024-06-16,9.631875447315322
2024-06-17,9.518246325898303
2024-06-18,9.412214747707539
2024-06-19,9.315452894071338
2024-06-20,9.229486757224212
2024-06-21,9.155672074497982
2024-06-22,9.095172947533989
2024-06-23,9.04894348370485
2024-06-24,9.017712749271313
2024-06-25,9.00197327157173
2024-06-26,9.001973271571728
2024-06-27,9.017712749271315
2024-06-28,9.048943483704845
2024-06-29,9.09517294753398
2024-06-30,9.155672074497971
2024-07-01,9.2294867572242
2024-07-02,9.315452894071303
2024-07-03,9.4122147477075
2024-07-04,9.518246325898286
2024-07-05,9.63187544731533
2024-07-06,9.751310112835132
2024-07-07,9.874666766435688
2024-07-08,9.999999999999998
2024-07-09,10.125333233564282
2024-07-10,10.248689887164838
2024-07-11,10.368124552684643
2024-07-12,10.481753674101713
2024-07-13,10.587785252292475
2024-07-14,10.684547105928674
2024-07-15,10.770513242775781
2024-07-16,10.84432792550201
2024-07-17,10.904827052466008
2024-07-18,10.951056516295155
2024-07-19,10.98228725072869
2024-07-20,10.998026728428272
2024-07-21,10.998026728428272
2024-07-22,10.982287250728689
2024-07-23,10.951056516295159
2024-07-24,10.904827052466025
2024-07-25,10.844327925502034
2024-07-26,10.770513242775788
2024-07-27,10.684547105928683
2024-07-28,10.587785252292486
2024-07-29,10.481753674101723
2024-07-30,10.36812455268468
2024-07-31,10.248689887164879
2024-08-01,10.125333233564294
2024-08-02,9.999999999999984
2024-08-03,9.874666766435702
2024-08-04,9.751310112835144
2024-08-05,9.631875447315341
2024-08-06,9.518246325898298
2024-08-07,9.412214747707534
2024-08-08,9.315452894071333
2024-08-09,9.229486757224208
2024-08-10,9.155672074497978
2024-08-11,9.095172947533985
2024-08-12,9.048943483704848
2024-08-13,9.017712749271311
2024-08-14,9.00197327157173
2024-08-15,9.001973271571728
2024-08-16,9.017712749271304
2024-08-17,9.048943483704846
2024-08-18,9.095172947533982
2024-08-19,9.155672074497977
2024-08-20,9.229486757224205
2024-08-21,9.315452894071308
2024-08-22,9.412214747707505
2024-08-23,9.518246325898293
2024-08-24,9.631875447315336
2024-08-25,9.751310112835139
2024-08-26,9.874666766435695
2024-08-27,9.999999999999977
2024-08-28,10.125333233564287
2024-08-29,10.248689887164845
2024-08-30,10.368124552684648
2024-08-31,10.481753674101718
2024-09-01,10.58778525229248
2024-09-02,10.68454710592868
2024-09-03,10.770513242775785
2024-09-04,10.844327925502014
2024-09-05,10.904827052466011
2024-09-06,10.951056516295157
2024-09-07,10.982287250728682
2024-09-08,10.998026728428272
2024-09-09,10.998026728428272
2024-09-10,10.982287250728692
2024-09-11,10.951056516295157
2024-09-12,10.904827052466022
2024-09-13,10.84432792550203
2024-09-14,10.770513242775785
2024-09-15,10.68454710592868
2024-09-16,10.58778525229248
2024-09-17,10.481753674101718
2024-09-18,10.3681245526847
2024-09-19,10.248689887164872
2024-09-20,10.125333233564316
2024-09-21,10.000000000000034
2024-09-22,9.874666766435695
2024-09-23,9.751310112835137
2024-09-24,9.631875447315336
2024-09-25,9.518246325898291
2024-09-26,9.412214747707528
2024-09-27,9.315452894071328
2024-09-28,9.229486757224203
2024-09-29,9.155672074497991
2024-09-30,9.095172947533982
2024-10-01,9.048943483704846
2024-10-02,9.017712749271315
2024-10-03,9.00197327157173
2024-10-04,9.001973271571728
2024-10-05,9.017712749271306
2024-10-06,9.048943483704848
2024-10-07,9.095172947533985
2024-10-08,9.15567207449798
2024-10-09,9.229486757224208
2024-10-10,9.315452894071292
2024-10-11,9.41221474770751
2024-10-12,9.518246325898298
2024-10-13,9.63187544731529
2024-10-14,9.751310112835146
2024-10-15,9.874666766435702
2024-10-16,9.999999999999984
2024-10-17,10.125333233564294
2024-10-18,10.248689887164852
2024-10-19,10.368124552684655
2024-10-20,10.481753674101723
2024-10-21,10.587785252292463
2024-10-22,10.684547105928685
2024-10-23,10.77051324277579
2024-10-24,10.844327925502004
2024-10-25,10.904827052466013
2024-10-26,10.95105651629515
2024-10-27,10.982287250728684
2024-10-28,10.998026728428272
2024-10-29,10.998026728428272
2024-10-30,10.98228725072869
2024-10-31,10.951056516295155
2024-11-01,10.90482705246603
2024-11-02,10.844327925502027
2024-11-03,10.770513242775781
2024-11-04,10.684547105928694
2024-11-05,10.587785252292475
2024-11-06,10.48175367410171
2024-11-07,10.368124552684694
2024-11-08,10.248689887164865
2024-11-09,10.125333233564309
2024-11-10,10.000000000000027
2024-11-11,9.874666766435688
2024-11-12,9.751310112835158
2024-11-13,9.631875447315329
2024-11-14,9.518246325898286
2024-11-15,9.412214747707546
2024-11-16,9.315452894071324
2024-11-17,9.2294867572242
2024-11-18,9.155672074498002
2024-11-19,9.09517294753398
2024-11-20,9.048943483704843
2024-11-21,9.017712749271313
2024-11-22,9.001973271571728
2024-11-23,9.001973271571726
2024-11-24,9.017712749271308
2024-11-25,9.04894348370485
2024-11-26,9.095172947533976
2024-11-27,9.155672074497984
2024-11-28,9.229486757224214
2024-11-29,9.315452894071298
2024-11-30,9.412214747707516
2024-12-01,9.51824632589828
2024-12-02,9.631875447315297
2024-12-03,9.751310112835151
2024-12-04,9.87466676643568
2024-12-05,9.999999999999991
2024-12-06,10.125333233564302
2024-12-07,10.248689887164831
2024-12-08,10.36812455268466
2024-12-09,10.48175367410173
2024-12-10,10.587785252292468
2024-12-11,10.68454710592869
2024-12-12,10.770513242775793
2024-12-13,10.844327925502007
2024-12-14,10.904827052466016
2024-12-15,10.951056516295145
2024-12-16,10.982287250728684
2024-12-17,10.998026728428272
2024-12-18,10.998026728428272
2024-12-19,10.982287250728689
2024-12-20,10.951056516295154
2024-12-21,10.904827052466029
2024-12-22,10.844327925502023
2024-12-23,10.770513242775776
2024-12-24,10.68454710592871
2024-12-25,10.587785252292468
2024-12-26,10.48175367410173
2024-12-27,10.368124552684687
2024-12-28,10.248689887164858
2024-12-29,10.12533323356433
2024-12-30,10.00000000000002
2024-12-31,9.87466676643568
2025-01-01,9.751310112835151
2025-01-02,9.631875447315322
2025-01-03,9.51824632589828
2025-01-04,9.412214747707539
2025-01-05,9.315452894071319
2025-01-06,9.229486757224231
2025-01-07,9.155672074497998
2025-01-08,9.095172947533976
2025-01-09,9.04894348370485
2025-01-10,9.017712749271313
2025-01-11,9.001973271571728
2025-01-12,9.001973271571726
2025-01-13,9.017712749271308
2025-01-14,9.048943483704852
2025-01-15,9.09517294753398
2025-01-16,9.155672074497987
2025-01-17,9.2294867572242
2025-01-18,9.315452894071303
2025-01-19,9.412214747707523
2025-01-20,9.51824632589826
2025-01-21,9.631875447315302
2025-01-22,9.751310112835158
2025-01-23,9.874666766435688
2025-01-24,9.999999999999998
2025-01-25,10.125333233564309
2025-01-26,10.248689887164838
2025-01-27,10.368124552684668
2025-01-28,10.481753674101686
2025-01-29,10.587785252292452
2025-01-30,10.684547105928694
2025-01-31,10.770513242775781
2025-02-01,10.84432792550201
2025-02-02,10.904827052466018
2025-02-03,10.951056516295147
2025-02-04,10.982287250728685
2025-02-05,10.998026728428272
2025-02-06,10.998026728428272
2025-02-07,10.982287250728689
2025-02-08,10.951056516295159
2025-02-09,10.904827052466025
